Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|11/6/2024 8:12:44 AM|Member|Democracy|None|Green|11/2/2024 2:03:43 PM|6,800.51|21,688.26|23,148.724|War Mode|Gold|Marble|0|147,827.044|5|70,332|0|0|25|Active In The Last 3 Days|Aluminum|Lead|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|104335|758684|
416885|rakbors|SouthSea|World Task Force|10053|12/15/2010 6:13:49 AM|Manager|Monarchy|Mixed|Aqua|7/24/2010 11:15:50 PM|15,969.70|16,300.01|1,293.309|War Mode|Iron|Lumber|0|147,814.871|5|129,725|13,581|16|12|Active In The Last 3 Days|Aluminum|Marble|Oil|Lead|Uranium|Sugar|Water|Wheat|||433454|1087071|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|3/6/2013 12:08:51 PM|Member|Capitalist|Christianity|Black|9/1/2007 11:35:54 AM|16,805.15|14,999.02|7,499.522|War Mode|Fish|Pigs|0|147,515.604|5|49,676|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Spices|Sugar|||2996654|5088875|
602649|Sultan Adly|Wadi El Bezaz|The Legion|10020|6/20/2020 7:08:05 PM|Member|Monarchy|Mixed|Purple|3/30/2017 6:12:36 AM|15,700.37|15,000.00|4,000.017|War Mode|Gold|Coal|0|146,666.862|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|915382|1332126|
522260|kalev60|Hiiumaa|New Pacific Order|10000|4/27/2013 6:30:26 PM|Member|Revolutionary Government|Norse|Red|3/7/2013 3:18:49 PM|18,596.09|14,999.99|700.000|War Mode|Fish|Rubber|0|145,952.011|5|33,580|0|0|25|Active In The Last 3 Days|Gems|Silver|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|1438311|3375261|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|6/19/2018 6:30:54 PM|Manager|Federal Government|Judaism|Orange|9/1/2014 1:11:29 PM|13,750.42|17,301.57|2,429.219|War Mode|Aluminum|Uranium|0|145,902.526|5|119,699|12,940|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lead|Marble|Oil|Wheat|Rubber|||1808775|4203522|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|10/6/2016 4:05:56 AM|Member|Monarchy|Christianity|Green|3/7/2012 1:26:50 AM|18,780.39|10,999.19|1,464.070|War Mode|Water|Gold|53|145,818.989|5|55,917|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|2378620|5125206|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Capitalist|Voodoo|Black|5/4/2010 3:25:56 PM|15,104.99|20,021.89|3,500.480|War Mode|Wheat|Fish|0|145,753.062|5|48,085|0|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|3139136|4618863|
123143|Colin Myrhh|Wychwood|The Legion|10020|6/27/2010 11:00:45 PM|Member|Federal Government|Mixed|Purple|4/16/2007 10:25:24 PM|15,199.78|14,999.99|4,000.961|War Mode|Coal|Gold|0|145,130.300|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Marble|Iron|Oil|Lead|Rubber|Uranium|Wheat|Fish|3912451|8871058|
209539|carvell|PeaceLand|Coalition of Royal Allied Powers|10051|9/25/2011 4:32:43 AM|Member|Transitional|Mixed|Maroon|3/2/2008 12:37:39 PM|10,461.98|23,340.13|4,095.234|War Mode|Aluminum|Oil|0|145,003.171|5|60,000|0|0|24|Active In The Last 3 Days|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|1532348|4463965|
419792|Cjfly|Acadian|RnR|16211|10/18/2024 5:37:41 PM|Member|Monarchy|Christianity|Pink|8/14/2010 12:33:11 PM|12,500.89|15,999.99|15,001.027|War Mode|Uranium|Wheat|0|144,937.662|5|29,965|7,412|0|25|Active In The Last 3 Days|Aluminum|Lead|Fish|Marble|Gold|Oil|Rubber|Coal|||1004001|3203822|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|1/10/2008 5:15:22 PM|Member|Monarchy|None|Red|1/7/2008 4:37:21 PM|20,004.06|12,999.99|0.000|War Mode|Aluminum|Marble|0|144,730.575|5|21,016|0|0|23|Active Last Week|Iron|Lumber|Pigs|Wheat|Spices|Sugar|Water|Uranium|||392287|1271427|
274197|mattclen2|Palindromy|Knights Of The Round Table|10092|10/28/2013 9:35:14 PM|Member|Dictatorship|Mixed|Green|10/24/2008 8:21:58 PM|10,938.87|20,700.00|6,900.000|War Mode|Uranium|Wheat|0|144,569.945|5|100,000|17,903|50|0|Active More Than Three Weeks Ago|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|Spices|Sugar|47603|1414581|
67705|jim9573|WALKER|The Last Remnants|10098|6/17/2011 11:42:53 AM|Member|Capitalist|Mixed|Maroon|11/26/2006 7:17:57 PM|17,723.57|17,222.38|500.000|War Mode|Uranium|Gold|0|144,505.152|5|58,007|5,000|50|9|Active Three Weeks Ago|Fish|Wheat|Oil|Iron|Pigs|Wheat|Water|Wheat|||952942|2113034|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,625.01|14,999.99|1,000.000|War Mode|Iron|Coal|0|144,497.958|5|117,997|11,790|0|25|Active Last Week|Lumber|Aluminum|||||||||1621033|3252041|
156693|Magnate|Republic of China|The Legion|10020|7/25/2007 8:13:09 AM|Member|Democracy|Buddhism|Purple|7/25/2007 8:13:09 AM|20,935.96|9,500.00|0.000|War Mode|Lead|Oil|0|143,861.771|5|6,100|0|0|25|Active In The Last 3 Days|Coal|Gold|Lumber|Aluminum|Marble|Iron|Rubber|Water|Uranium|Wheat|1320484|3720635|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Totalitarian State|Christianity|Brown|5/15/2006 12:46:28 PM|14,000.07|14,000.00|7,000.000|War Mode|Aluminum|Cattle|0|143,505.368|5|120,000|12,500|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
247134|ShadowChaos|ShadowChaos|COBRA|13717|7/7/2024 11:35:20 PM|Manager|Transitional|Shinto|Maroon|7/19/2008 6:28:59 AM|9,875.85|20,999.99|8,000.000|War Mode|Coal|Gold|0|142,994.242|1|70,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|3209950|8165953|
229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|10/1/2016 3:50:53 AM|Member|Totalitarian State|None|Blue|5/18/2008 5:03:24 AM|11,152.89|20,032.36|5,300.000|War Mode|Aluminum|Marble|2|142,826.507|1|90,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Sugar|Lumber|Water|Spices|Wheat|4409207|7890035|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|10/26/2017 9:03:14 PM|Member|Capitalist|Baha'i Faith|White|2/11/2011 1:24:39 PM|17,700.91|12,000.00|4,000.000|War Mode|Aluminum|Marble|0|142,456.125|5|35,578|0|0|25|Active This Week|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|||4898979|10672160|
374643|CHAKAKHAN|CHAKAVILLE|World Task Force|10053|2/25/2010 8:57:04 PM|Member|Democracy|Christianity|White|12/16/2009 6:59:52 AM|13,401.29|17,050.24|2,200.000|War Mode|Rubber|Lead|2|142,207.875|5|125,146|13,364|0|24|Active In The Last 3 Days|Coal|Oil|Gold|Wheat|Iron|Uranium|Pigs|Fish|Wheat|Water|2368593|3726913|
514274|stonybeast|Los Reyes|Nordreich|11319|12/2/2013 6:11:50 AM|Member|Capitalist|Mixed|Maroon|12/6/2012 4:40:38 PM|13,999.89|13,999.99|7,532.429|War Mode|Lumber|Uranium|0|141,883.055|5|60,000|7,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Wheat|Water|586860|1126116|
168160|Anhur|Esgaron|Old Guard|11296|5/5/2014 12:28:35 AM|Manager|Capitalist|Christianity|Blue|9/26/2007 7:57:36 PM|18,300.20|9,999.00|2,500.000|War Mode|Aluminum|Marble|0|141,793.001|1|50,000|5,000|10|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|1284255|4460871|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Monarchy|Christianity|Green|3/3/2007 4:39:27 AM|13,391.49|19,999.00|4,800.000|War Mode|Lumber|Wheat|0|141,392.372|5|48,896|0|1|25|Active This Week|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|572507|1998564|
99297|MudBug|Swamplandia|New Pacific Order|10000|1/27/2007 2:56:27 AM|Member|Communist|Voodoo|Red|1/27/2007 2:56:27 AM|15,654.24|14,999.99|1,300.000|War Mode|Pigs|Wheat|0|140,992.814|5|106,932|14,190|0|25|Active Last Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Uranium|Lead|2982552|5737631|
175535|Random person|Nerdland|RnR|16211|9/14/2019 10:46:32 PM|Manager|Monarchy|Confucianism|Orange|10/23/2007 6:34:39 PM|12,753.35|16,729.93|8,207.731|War Mode|Wheat|Water|0|140,836.508|5|44,472|4,493|0|25|Active Last Week|||||||||||363832|1233814|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Monarchy|Norse|Black|10/24/2006 3:18:38 PM|18,255.78|13,999.99|0.001|War Mode|Lead|Uranium|0|140,585.826|5|52,847|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1771144|2339754|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,900.23|13,999.99|2,000.000|War Mode|Sugar|Spices|0|140,180.163|5|41,452|0|0|25|Active In The Last 3 Days|Fish|Rubber|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|4311303|5562980|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|13,000.00|16,999.99|3,100.000|War Mode|Oil|Gold|0|139,870.789|5|45,102|9,019|0|25|Active This Week|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|16,653.95|14,000.01|5,000.000|War Mode|Fish|Cattle|0|139,739.775|5|36,000|0|0|25|Active Three Weeks Ago|Gems|Silver|Sugar|Spices|Water|Uranium|Wheat|Pigs|||688747|1291269|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|18,413.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|139,440.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Water|Wheat|||3767001|6684780|
343509|Marcus Lucianus|Valerian|The Grand Lodge of Freemasons|10029|7/16/2009 6:33:01 PM|Member|Monarchy|Christianity|Orange|7/16/2009 6:28:32 PM|16,118.44|14,999.19|790.507|War Mode|Marble|Lead|0|139,281.318|5|47,000|5,304|0|13|Active This Week|Coal|Gold|Iron|Aluminum|Lumber|Wheat|Oil|Rubber|Uranium|Water|1059662|1589392|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|13,999.99|0.000|War Mode|Water|Coal|0|139,034.311|5|39,807|0|0|25|Active Three Weeks Ago|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|16,102.61|14,999.99|1,800.000|War Mode|Lead|Oil|0|138,989.728|5|42,335|0|0|25|Active Last Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|3281541|5407345|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|Maroon|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|War Mode|Wheat|Iron|0|138,645.938|4|63,015|522|0|10|Active This Week|Coal|Lead|Uranium|Fish|||||||1822179|3121576|
260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|6/14/2011 3:41:36 PM|Member|Totalitarian State|None|Maroon|9/3/2008 10:47:31 PM|20,418.27|11,999.99|2,300.000|War Mode|Pigs|Fish|0|138,391.330|5|30,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Wheat|Oil|987020|2862111|
91865|Earl Dumarest|Gath Of The Winds|We Are Perth Army|10036|6/24/2008 2:54:16 AM|Manager|Totalitarian State|Christianity|White|1/12/2007 2:19:35 PM|11,999.72|19,999.00|5,041.000|War Mode|Cattle|Sugar|0|138,327.108|5|68,000|0|0|21|Active In The Last 3 Days|Coal|Iron|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wheat|Fish|2440539|2840947|
407948|avatar3619|Shendu|New Pacific Order|10000|11/11/2013 8:09:24 AM|Member|Capitalist|None|Red|5/31/2010 9:54:56 AM|17,592.02|12,999.99|0.000|War Mode|Gems|Silver|0|138,296.508|5|31,822|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|Water|Uranium|3254841|6096802|
348817|Carson|Renegade States|Orange Defense Network|17435|8/16/2025 1:36:41 PM|Member|Revolutionary Government|Mixed|Orange|8/4/2009 7:31:13 PM|12,509.43|20,108.98|900.029|War Mode|Spices|Sugar|0|138,239.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Uranium|Wheat|||3876456|4735156|
478715|New Persia|New Pars|New Pacific Order|10000|3/22/2025 5:06:04 PM|Member|Revolutionary Government|None|Red|10/25/2011 1:25:36 AM|16,631.48|14,999.99|2,000.002|War Mode|Iron|Lumber|0|138,186.528|5|38,957|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|2099973|3628599|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Capitalist|Mixed|Green|9/27/2017 6:23:08 PM|9,401.87|20,999.99|2,461.922|War Mode|Oil|Rubber|0|138,163.396|4|185,939|17,387|5|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|12/8/2013 6:00:43 PM|Member|Capitalist|Christianity|Red|12/8/2013 1:56:48 PM|17,005.06|12,999.99|4,483.328|War Mode|Furs|Wine|0|137,654.110|5|32,694|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Spices|Sugar|Wheat|Pigs|3026879|10883742|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,250.22|31,500.00|6,500.000|War Mode|Lumber|Marble|0|137,201.083|5|85,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|War Mode|Aluminum|Marble|0|137,018.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|9/10/2017 6:02:27 AM|Member|Capitalist|None|Orange|9/10/2017 5:58:26 AM|15,203.59|12,999.99|1,606.700|War Mode|Lumber|Marble|4|137,007.938|5|75,590|6,966|0|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Oil|Gold|Uranium|Coal|Wheat|Fish|2515276|4497387|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Totalitarian State|None|Black|4/21/2022 8:45:05 AM|9,400.21|18,999.99|5,672.344|War Mode|Rubber|Oil|0|136,723.960|1|176,061|17,591|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|2026811|3561069|
402492|NikolaP|Wiggles|Doombrella|17368|9/11/2025 10:22:01 AM|Member|Capitalist|Jainism|Black|5/7/2010 12:24:53 AM|14,233.74|14,999.99|999.999|War Mode|Sugar|Spices|0|136,680.059|1|145,320|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Gems|Silver|||6733587|10241613|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|10/21/2013 6:41:30 PM|Manager|Communist|Mixed|Black|9/13/2011 5:13:31 PM|19,639.25|8,999.99|1.328|War Mode|Coal|Gold|0|136,439.550|5|18,568|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|4279512|6703717|
219727|danhawk|sonyevilempire|The Imperial Order|10082|10/10/2012 1:05:31 AM|Manager|Capitalist|Shinto|Blue|4/12/2008 9:27:57 PM|10,884.33|16,999.99|9,539.290|War Mode|Aluminum|Marble|0|136,324.935|1|169,309|16,791|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|1791964|3597208|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Monarchy|Christianity|Green|6/27/2008 5:26:03 AM|17,406.93|11,066.86|2,000.000|War Mode|Spices|Pigs|0|136,084.236|1|65,200|0|50|13|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Marble|Fish|Water|Aluminum|||482758|712083|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|8,000.41|20,999.99|4,965.267|War Mode|Marble|Iron|0|135,993.726|1|195,822|19,562|50|25|Active This Week|Coal|Gold|Lead|Oil|Lumber|Aluminum|Rubber|Water|Uranium|Wheat|1110841|1066825|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|15,900.72|14,999.99|1,965.266|War Mode|Spices|Sugar|0|135,701.467|5|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|||1694324|3808424|
511698|hailkirk10|Kirklan|New Pacific Order|10000|8/15/2017 10:02:22 AM|Member|Capitalist|None|Red|11/4/2012 7:14:36 PM|15,182.99|13,999.99|1,400.011|War Mode|Fish|Cattle|0|135,499.919|5|40,000|0|0|25|Active Three Weeks Ago|Coal|Gold|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|1163051|3182667|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|11/28/2009 12:44:25 AM|Member|Communist|None|Brown|8/3/2009 6:06:35 PM|12,424.33|17,001.00|1,022.532|War Mode|Aluminum|Iron|0|135,455.213|5|92,087|10,000|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|700956|2912488|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|14,197.34|14,999.00|0.000|War Mode|Sugar|Spices|0|135,226.695|5|123,000|3,940|0|25|Active This Week|Cattle|Fish|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|3178800|4574557|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,428.10|0.000|War Mode|Gold|Marble|2|134,536.497|1|22,154|500|0|25|Active Last Week|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|9/23/2021 7:43:18 PM|Member|Monarchy|None|Green|6/21/2021 3:09:18 AM|10,500.16|18,999.99|3,229.834|War Mode|Coal|Iron|0|134,360.474|5|100,000|5,000|50|25|Active In The Last 3 Days|Gold|Oil|Lead|Rubber|Lumber|Marble|Uranium|Water|Wheat|Aluminum|406157|2396153|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|3/25/2015 8:06:29 PM|Manager|Monarchy|Confucianism|Black|10/18/2006 5:46:00 AM|14,516.28|16,000.00|2,000.840|War Mode|Iron|Lumber|0|134,061.098|5|41,173|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Water|Uranium|Wheat|Cattle|11935750|19065184|
606100|BlackKing|En Passant|Knights Of The Round Table|10092|7/29/2017 9:27:15 PM|Member|Monarchy|Christianity|Green|7/29/2017 9:18:02 PM|10,317.98|20,002.90|5,800.721|War Mode|Iron|Marble|0|133,657.703|5|43,900|0|0|25|Active This Week|Aluminum|Oil|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|273334|341358|
439338|kajkajete|Rheinlander|The Legion|10020|1/19/2018 2:16:02 PM|Member|Republic|Christianity|Purple|1/5/2011 1:14:01 PM|9,835.99|20,000.00|3,357.101|War Mode|Wheat|Fish|0|132,840.597|5|75,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Oil|Lead|Rubber|Uranium|3100107|5095926|
234369|EaTeMuP|EatemVille|Non Grata|10097|9/10/2025 3:35:41 PM|Member|Revolutionary Government|Voodoo|Blue|6/4/2008 10:13:01 PM|10,100.38|20,000.00|1,400.000|War Mode|Iron|Lumber|9|132,539.431|5|70,937|7,469|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|11475422|21815300|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|2/6/2021 9:51:14 AM|Member|Republic|Christianity|Maroon|10/9/2012 11:14:18 PM|13,932.79|13,401.69|1,500.000|War Mode|Uranium|Fish|0|132,485.269|5|90,122|8,994|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|3067760|7101421|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|9/21/2008 4:37:07 AM|Member|Totalitarian State|Mixed|Brown|8/15/2008 2:27:38 PM|9,409.00|20,009.98|4,115.000|War Mode|Coal|Fish|0|131,612.443|5|50,000|1,000|50|25|Active In The Last 3 Days|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|0|0|
297707|madalchemist|Wyvren|The Legion|10020|11/24/2011 12:22:46 AM|Member|Revolutionary Government|Norse|Purple|1/30/2009 12:43:26 PM|14,019.52|14,999.99|1,200.000|War Mode|Gold|Coal|0|131,219.788|5|39,360|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3649273|5581846|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Totalitarian State|Norse|Blue|7/23/2011 4:51:15 PM|10,039.42|17,999.99|9,176.799|War Mode|Iron|Lumber|0|131,051.788|5|52,476|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|4456006|6249708|
545689|Vexalor|Sarinthia|Orange Defense Network|17435|9/13/2025 11:47:40 PM|Member|Republic|Mixed|Orange|2/1/2014 6:27:42 PM|9,006.00|20,001.92|6,584.198|War Mode|Fish|Wheat|0|130,377.053|5|45,000|0|0|25|Active In The Last 3 Days|||||||||||53967|315747|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|1/8/2013 7:14:11 PM|Member|Revolutionary Government|Buddhism|Red|12/16/2012 8:00:38 PM|14,369.38|12,999.99|2,000.000|War Mode|Spices|Sugar|0|130,311.853|5|30,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Uranium|Water|2477367|4875514|
342332|Hellhound|MythDranor|WWF|14310|12/28/2015 9:52:53 AM|Manager|Capitalist|Mixed|Green|7/12/2009 11:40:56 AM|14,499.88|12,999.99|900.656|War Mode|Fish|Pigs|0|130,268.961|5|77,681|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Marble|Lumber|Sugar|Spices|Water|Wheat|2389734|2513093|
239516|xAegisx|The Dark Lands|AGW Overlords|10043|4/25/2009 4:42:46 PM|Member|Federal Government|Christianity|Black|6/22/2008 7:06:14 PM|11,519.48|17,000.00|1.183|War Mode|Iron|Aluminum|0|130,042.571|1|101,790|12,813|1|25|Active In The Last 3 Days|Coal|Marble|Uranium|Wheat|Water|Lumber|||||1546691|2644599|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|4/18/2012 9:36:54 PM|Member|Monarchy|None|Brown|6/19/2007 3:40:50 AM|14,558.49|10,843.50|5,176.828|War Mode|Lumber|Sugar|0|129,573.191|1|30,000|0|0|25|Active Last Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|7431508|9354044|
363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|2/8/2019 1:00:24 AM|Member|Monarchy|Judaism|Purple|10/14/2009 4:56:54 PM|13,386.05|14,999.99|2,700.000|War Mode|Uranium|Lead|0|129,299.049|5|54,942|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|||2799264|4991316|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|2/12/2023 3:25:22 PM|Member|Capitalist|None|Yellow|3/21/2021 1:10:12 PM|15,260.40|13,999.99|2,628.531|War Mode|Marble|Fish|0|129,245.373|5|37,531|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Aluminum|Water|Wheat|1117766|2609293|
