Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
487772|reloadmvp|HAGVille|New Pacific Order|10000|10/12/2015 8:42:40 PM|Member|Monarchy|Baha'i Faith|Red|1/20/2012 7:07:59 PM|10,554.93|19,391.38|3,815.285|Peace Mode|Sugar|Spices|0|125,372.350|1|56,838|6,596|0|25|Active Last Week|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Uranium|Water|Wheat|Pigs|456210|711547|
155031|joanne1|Tweetypie|Non Grata|10097|6/11/2021 4:51:16 PM|Member|Capitalist|Voodoo|Maroon|7/20/2007 6:22:15 AM|9,508.60|16,999.99|2,300.001|Peace Mode|Pigs|Fish|0|125,059.811|1|167,452|16,364|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|7874314|15215749|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Anarchy|None|Black|9/20/2015 5:49:12 PM|10,091.26|16,629.04|1,913.851|Peace Mode|Iron|Lumber|0|125,049.401|5|151,616|15,386|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|5557270|12804252|
564085|moonshiner|whiskey island|New Polar Order|10006|11/3/2014 6:54:21 AM|Member|Revolutionary Government|Mixed|Blue|10/29/2014 12:42:53 PM|12,638.52|15,500.68|1,267.561|Peace Mode|Lumber|Iron|0|125,046.077|5|47,504|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|1513739|2809953|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Communist|None|Black|4/21/2022 8:45:05 AM|8,250.21|18,812.88|2,472.344|Peace Mode|Rubber|Oil|0|124,912.810|5|161,655|16,145|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|2026811|3561069|
642792|Gipper|Arverni|New Pacific Order|10000|9/26/2025 10:10:37 AM|Pending|Monarchy|Christianity|Red|4/11/2024 11:51:21 AM|7,958.19|14,000.00|21,780.323|Peace Mode|Coal|Uranium|0|124,397.619|5|44,010|3,105|10|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Cattle|||||||0|59341|
410290|bdrocks|Knights of Honour|CLAWS|15841|7/5/2018 4:26:36 AM|Member|Anarchy|Jainism|Black|6/11/2010 6:26:28 PM|14,108.65|11,086.31|525.283|War Mode|Fish|Wheat|0|124,019.600|1|94,738|9,166|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|4623209|7551836|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|7/1/2018 8:02:22 PM|Manager|Anarchy|Islam|Black|8/27/2008 12:33:21 AM|12,050.82|15,189.73|2,479.702|War Mode|Coal|Gold|0|123,383.671|1|8,293|0|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|6332912|10673093|
48199|Friendly_hazard|Pegasus|Old Guard|11296|11/25/2013 9:55:31 PM|Member|Capitalist|None|Blue|9/24/2006 10:47:57 PM|9,399.88|15,999.99|7,018.032|Peace Mode|Fish|Uranium|0|123,346.033|5|55,000|6,123|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|243704|2227554|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|8/1/2006 8:26:01 PM|Member|Transitional|Christianity|Brown|8/1/2006 8:26:01 PM|11,501.59|14,446.49|1,143.006|War Mode|Iron|Fish|0|123,274.676|1|131,339|13,055|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|1070201|2516557|
342332|Hellhound|MythDranor|WWF|14310|12/28/2015 9:52:53 AM|Manager|Capitalist|Mixed|Green|7/12/2009 11:40:56 AM|13,699.88|11,999.99|900.656|War Mode|Fish|Pigs|0|123,008.961|5|77,681|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Marble|Lumber|Sugar|Spices|Water|Wheat|2389734|2513093|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|9/23/2021 7:43:18 PM|Member|Monarchy|None|Green|6/21/2021 3:09:18 AM|9,400.16|17,999.99|3,229.834|War Mode|Coal|Iron|0|122,920.834|5|72,028|2,949|2|25|Active In The Last 3 Days|Aluminum|Wheat|Gold|Oil|Lead|Rubber|Lumber|Marble|Uranium|Water|406157|2396153|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|2/12/2023 3:25:22 PM|Member|Capitalist|None|Yellow|3/21/2021 1:10:12 PM|13,960.40|13,999.99|2,628.531|Peace Mode|Marble|Fish|0|122,665.373|1|33,531|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Aluminum|Water|Wheat|1117766|2609293|
587594|Jason8|Waldo|Post Grunge Supergroup|16367|12/6/2020 1:51:58 AM|Manager|Monarchy|None|Brown|2/13/2016 5:13:10 PM|5,448.89|19,999.98|6,038.292|War Mode|Iron|Fish|0|122,558.802|1|225,899|21,870|50|25|Active This Week|Aluminum|Marble|Pigs|Cattle|Sugar|Lumber|Water|Uranium|Wheat|Spices|5226107|9153512|
86547|Yir Yoronti|Fen Domar|The Order Of The Paradox|10016|1/22/2010 5:30:02 PM|Manager|Democracy|None|Pink|1/1/2007 9:10:20 AM|14,475.82|11,999.00|650.000|Peace Mode|Rubber|Coal|0|122,473.186|5|41,568|1,153|0|25|Active This Week|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Uranium|Wheat|1260642|2789466|
460564|Mythrind|Vivum Shogunate|Knights Of The Round Table|10092|7/11/2025 8:17:52 AM|Member|Monarchy|Shinto|Green|5/18/2011 5:38:48 PM|7,199.78|22,299.99|6,285.828|War Mode|Water|Wheat|0|121,617.605|5|50,000|0|0|24|Active In The Last 3 Days|||||||||||713729|966174|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Anarchy|None|Red|9/24/2007 2:30:36 PM|14,498.15|11,145.00|1,778.152|War Mode|Aluminum|Marble|0|121,279.547|1|91,536|8,695|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|3563790|6216978|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Anarchy|Norse|Aqua|8/15/2008 7:29:52 AM|10,445.47|15,388.44|3,108.472|War Mode|Lumber|Cattle|4|120,963.359|1|163,444|15,597|0|12|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|10113049|12597181|
343509|Marcus Lucianus|Valerian|The Grand Lodge of Freemasons|10029|7/16/2009 6:33:01 PM|Member|Monarchy|Christianity|Orange|7/16/2009 6:28:32 PM|16,118.44|11,999.19|790.507|War Mode|Marble|Lead|0|120,721.278|5|26,788|0|0|10|Active In The Last 3 Days|Iron|Aluminum|Lumber|Wheat|Oil|Rubber|Uranium|Water|||1059662|1589392|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|5/14/2025 1:33:06 PM|Manager|Communist|Christianity|Maroon|6/2/2014 4:35:39 PM|10,073.94|15,954.74|0.000|War Mode|Wheat|Oil|0|120,506.908|1|154,150|15,150|2|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Pigs|Fish|2507298|4615136|
500125|Soxirella|Jusmania|Non Grata|10097|3/25/2013 5:19:12 AM|Member|Communist|Islam|Maroon|6/5/2012 1:38:38 AM|8,000.24|20,000.00|4,000.000|Peace Mode|Aluminum|Marble|0|119,771.201|1|64,001|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|5638759|9525209|
129324|King Irwin|Irwinland|The Templar Knights|10012|4/27/2007 8:34:33 PM|Member|Totalitarian State|Voodoo|Maroon|4/27/2007 8:34:33 PM|10,390.11|15,899.99|2,100.000|War Mode|Wheat|Water|0|119,730.532|5|28,250|0|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|9834342|15886876|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|10/21/2013 6:41:30 PM|Manager|Anarchy|Mixed|Black|9/13/2011 5:13:31 PM|20,376.31|3,960.14|0.000|War Mode|Coal|Gold|0|119,693.142|1|12,179|413|0|8|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|4117856|6425431|
541983|CVO|Kush|NATO|10037|1/1/2021 11:21:11 AM|Member|Communist|Christianity|Blue|12/6/2013 4:21:55 PM|8,076.27|17,999.99|7,224.006|War Mode|Aluminum|Marble|0|119,637.324|1|125,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1775621|3718967|
527097|Galerion|blighty|Freehold of The Wolves|15157|2/4/2019 1:22:19 PM|Member|Anarchy|None|White|5/5/2013 11:48:17 AM|21,416.50|2,704.42|0.000|War Mode|Iron|Lumber|31|119,605.751|1|0|0|0|9|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Marble|Aluminum|Spices|Sugar|Water|Wheat|3326446|9030194|
604046|Penultidodo|Sarmal|The Legion|10020|8/6/2017 2:39:59 AM|Member|Anarchy|None|Purple|5/14/2017 12:47:35 PM|17,782.88|8,085.35|0.011|War Mode|Coal|Gold|0|119,420.497|1|0|0|0|25|Active This Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||967890|1864651|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|11/18/2018 2:25:40 PM|Manager|Capitalist|Mixed|Maroon|11/16/2010 3:07:06 PM|400.25|26,932.69|5,736.202|War Mode|Wheat|Oil|0|119,407.673|1|253,134|25,132|0|25|Active Last Week|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|464804|843398|
380797|gainesta09|gainesta09|NATO|10037|1/18/2010 3:42:14 PM|Member|Monarchy|Judaism|Blue|1/18/2010 3:27:05 PM|10,099.91|14,999.99|2,500.000|War Mode|Iron|Lumber|0|119,396.767|1|132,073|13,104|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|377984|3767511|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|11/17/2017 6:32:35 AM|Manager|Communist|Christianity|Purple|1/20/2015 12:00:04 PM|19,920.39|5,747.40|363.001|War Mode|Aluminum|Lumber|37|119,062.405|4|15,406|695|0|9|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1777287|2582387|
221861|omarfan1231|Kyoria|The Last Remnants|10098|6/23/2011 9:15:08 AM|Member|Federal Government|Taoism|Maroon|4/20/2008 9:39:10 AM|10,504.25|21,700.06|0.000|War Mode|Oil|Rubber|0|118,456.803|5|41,768|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Uranium|Iron|378905|806251|
326030|Laughing Turtle|Turtlopolis|WWF|14310|1/20/2016 6:24:04 PM|Member|Capitalist|Mixed|Green|5/4/2009 8:49:03 PM|14,006.74|9,999.99|800.000|War Mode|Marble|Uranium|0|118,188.665|1|50,000|5,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Pigs|Wheat|Spices|Sugar|372486|1879680|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|2/16/2025 9:45:05 AM|Member|Republic|Taoism|Green|7/18/2008 9:14:03 PM|12,454.61|15,100.15|2,330.000|War Mode|Aluminum|Lead|0|118,135.833|5|40,276|59|0|25|Active In The Last 3 Days|Gold|Marble|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|163735|1630740|
267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|12/28/2015 8:10:50 PM|Member|Federal Government|Judaism|Maroon|9/26/2008 10:33:51 PM|5,300.01|19,323.17|17,622.461|War Mode|Water|Wheat|0|117,987.270|5|54,201|0|50|11|Active Last Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|764902|1180260|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|6/11/2025 7:18:32 AM|Member|Totalitarian State|Mixed|Brown|7/9/2007 4:25:40 PM|13,547.14|10,923.93|884.471|War Mode|Uranium|Water|0|117,939.781|1|109,800|10,723|0|15|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|2579713|3461281|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|10/24/2019 12:51:17 PM|Member|Communist|Taoism|Brown|8/9/2015 6:35:18 PM|15,124.79|7,999.99|711.415|Peace Mode|Iron|Aluminum|0|117,877.731|5|55,823|5,493|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|543839|945890|
346540|Purplemoon|Lunar|Shangri La|13799|6/15/2015 4:44:47 PM|Manager|Anarchy|Buddhism|White|7/27/2009 5:45:52 AM|12,232.99|15,689.00|1,024.268|War Mode|Fish|Water|0|117,711.442|1|2,155|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Wheat|9702|261566|
288430|jrsyboy|toqueville|Non Grata|10097|7/7/2024 6:09:14 AM|Member|Capitalist|Mixed|Maroon|12/21/2008 1:44:30 PM|9,342.40|16,999.99|1,600.002|Peace Mode|Fish|Pigs|0|117,693.412|1|53,323|0|0|25|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Oil|Wheat|Uranium|Lead|6635124|14568543|
637024|deanimator|Kuzai|The Legion|10020|12/31/2022 11:22:13 AM|Member|Anarchy|None|Purple|12/28/2022 5:51:45 PM|12,781.12|9,070.83|10,261.680|War Mode|Coal|Gold|0|117,631.661|1|97,461|7,979|0|16|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Oil|Uranium|Pigs|418601|706666|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|10/16/2021 6:26:29 PM|Member|Federal Government|Christianity|Green|10/16/2021 3:20:14 PM|6,601.31|19,788.79|4,011.634|War Mode|Lumber|Coal|0|117,605.377|5|110,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Marble|Lead|Wheat|Oil|1360267|2185087|
74276|ErmineLair|Maltonia|NATO|10037|12/3/2006 2:50:50 PM|Member|Monarchy|Taoism|Blue|12/3/2006 2:50:50 PM|15,500.37|9,999.99|6,000.000|War Mode|Water|Wheat|0|117,458.520|5|47,834|0|0|0|Active More Than Three Weeks Ago|||||||||||917676|1858341|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|5/28/2020 5:14:40 PM|Member|Anarchy|Islam|Maroon|9/18/2011 2:30:43 PM|9,938.52|16,950.64|421.118|War Mode|Iron|Lumber|0|117,343.073|1|148,105|14,782|2|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|3974329|6560611|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|7/22/2008 11:29:56 AM|Member|Democracy|None|Yellow|3/18/2007 1:58:04 PM|10,587.23|14,999.46|0.015|Peace Mode|Aluminum|Gold|14|117,045.339|5|29,939|12,235|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|Wheat|Marble|1863262|3768651|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Capitalist|Mixed|Green|6/1/2011 5:18:50 PM|10,162.34|15,999.89|2,764.866|Peace Mode|Gold|Iron|0|116,929.090|5|36,770|0|0|25|Active Last Week|Aluminum|Marble|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|832005|1593871|
192584|malazar|Jinnailand|CLAWS|15841|8/12/2025 7:24:09 AM|Member|Anarchy|Christianity|White|12/26/2007 4:56:27 PM|12,716.91|13,238.71|217.089|War Mode|Marble|Uranium|0|116,748.987|1|115,457|11,448|0|24|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|7145152|13037767|
218135|19thSpecOps|AlaskianSpecOpsBase|New Polar Order|10006|7/23/2011 5:50:26 PM|Member|Capitalist|Christianity|Blue|4/7/2008 2:26:38 AM|5,532.65|21,000.00|5,300.000|Peace Mode|Coal|Gold|0|116,748.232|5|60,000|0|0|25|Active This Week|Aluminum|Marble|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|91569|864411|
369840|Astron|Svedala|NATO|10037|11/21/2009 6:35:41 AM|Member|Monarchy|Norse|Blue|11/20/2009 5:56:36 PM|9,080.98|14,999.99|3,232.081|War Mode|Coal|Gold|0|116,667.366|1|136,591|13,198|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3720509|6212530|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|4/17/2016 4:31:03 PM|Member|Democracy|Christianity|Yellow|1/4/2007 9:26:38 PM|10,907.07|14,999.99|0.002|War Mode|Uranium|Lumber|0|116,540.325|1|45,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|1804081|3345103|
627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|9/9/2025 8:58:48 PM|Member|Anarchy|Norse|Black|4/18/2021 3:22:15 AM|13,171.35|6,720.88|11,687.320|War Mode|Sugar|Spices|4|116,504.140|1|88,018|8,542|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|4542373|9043764|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|10/5/2024 5:00:05 PM|Member|Republic|Shinto|Aqua|6/10/2022 8:27:53 AM|12,400.17|9,999.00|5,000.000|War Mode|Wine|Gems|0|116,422.844|1|82,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Silver|Lumber|Silver|Oil|Uranium|Coal|578963|703057|
578954|Rydin|Vundf|Freehold of The Wolves|15157|1/17/2019 4:11:25 AM|Member|Capitalist|None|White|7/18/2015 2:24:44 PM|14,147.19|7,758.43|3,923.705|War Mode|Fish|Uranium|0|116,252.143|1|39,444|3,743|0|24|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Wheat|Water|2493230|5322643|
130272|diegocg|Espi&#241;a||0|7/10/2018 8:24:10 AM|None|Revolutionary Government|Christianity|Blue|4/30/2007 9:38:12 AM|11,712.60|12,100.00|1,251.331|War Mode|Rubber|Gems|0|116,058.526|5|78,427|9,718|50|25|Active In The Last 3 Days|Coal|Pigs|Gold|Wheat|Oil|Iron|Uranium|Aluminum|||1557026|3587415|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|5/26/2021 7:07:45 PM|Member|Democracy|Baha'i Faith|Red|2/21/2010 6:32:52 PM|10,599.29|14,999.99|4,702.557|War Mode|Fish|Cattle|0|115,749.240|5|42,449|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Pigs|Wheat|Sugar|Spices|568682|3091572|
622221|cobwebbyarc6|Dasein|Doom Squad|16454|4/25/2025 6:42:21 PM|Member|Anarchy|None|Black|4/2/2020 5:56:16 PM|16,308.73|6,324.60|237.506|War Mode|Fish|Pigs|0|115,695.127|1|1,643|0|2|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Sugar|Spices|Water|Uranium|2183589|3562321|
435397|Fen Dorbek|Feldora|State of Unified Nations|10086|3/9/2011 3:23:24 PM|Manager|Communist|None|Yellow|12/6/2010 11:22:45 PM|10,795.69|13,209.47|1,961.269|War Mode|Iron|Aluminum|0|115,661.999|1|118,910|8,000|2|24|Active In The Last 3 Days|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|1016209|2166453|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|5/1/2014 2:06:56 PM|Manager|Totalitarian State|Christianity|Maroon|4/29/2014 8:27:48 PM|6,300.22|19,999.99|0.001|War Mode|Aluminum|Marble|87|115,602.280|1|176,836|19,209|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|5669182|14041436|
384577|wayoik|SunOase|Knights Of The Round Table|10092|2/4/2018 7:45:40 AM|Member|Revolutionary Government|None|Green|2/5/2010 12:51:57 AM|12,372.35|12,999.99|3,213.157|War Mode|Cattle|Sugar|0|115,491.905|5|34,023|0|0|23|Active In The Last 3 Days|Lumber|Iron|Marble|Fish|Spices|Pigs|Water|Aluminum|Wheat|Uranium|5227981|11252365|
625184|Lego2Builds|Lego Builds|The Legion|10020|11/12/2020 9:25:21 AM|Member|Anarchy|None|Purple|11/11/2020 9:27:14 AM|11,644.89|14,827.85|3,903.855|War Mode|Iron|Marble|0|114,826.823|5|652|0|0|25|Active In The Last 3 Days|||||||||||25710|54072|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|10/29/2014 4:13:59 AM|Manager|Communist|Mixed|None|1/21/2012 9:42:44 AM|300.15|24,974.80|7,915.293|War Mode|Marble|Lead|0|114,795.312|1|241,660|23,995|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Wheat|Oil|2997167|4820271|
301014|asawyer|Zabril|Viridian Entente|10010|2/8/2009 9:23:57 PM|Member|Democracy|Mixed|Green|2/8/2009 7:30:17 PM|12,269.61|12,000.00|1,200.000|War Mode|Uranium|Silver|0|114,743.047|5|22,000|0|0|25|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gems|Fish|Gold|Pigs|Wheat|Sugar|6603931|12044526|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Monarchy|Shinto|White|1/1/2012 7:40:37 PM|500.91|25,491.90|10,038.176|War Mode|Iron|Lumber|0|114,517.370|1|210,902|21,784|6|5|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Spices|Sugar|Uranium|Wheat|115626|408308|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|12/23/2022 7:10:27 PM|Manager|Anarchy|None|Brown|12/22/2006 11:26:51 AM|9,218.28|13,582.81|4,436.400|War Mode|Wheat|Uranium|0|114,406.021|1|131,589|13,090|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|4728496|9406533|
575900|TTexas|TTexas|Post Grunge Supergroup|16367|3/17/2022 3:28:39 PM|Member|Republic|Christianity|Brown|5/17/2015 10:29:10 AM|9,261.49|15,999.99|4,407.546|Peace Mode|Marble|Wheat|0|114,354.871|1|87,616|13,769|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Pigs|Water|Spices|Sugar|72808|84384|
106268|cable77|Tau ri|Fark|10002|2/17/2012 5:07:15 AM|Member|Capitalist|Mixed|Aqua|2/13/2007 4:56:02 PM|9,258.94|15,999.78|0.040|War Mode|Lumber|Coal|0|114,209.092|1|100,000|10,000|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Pigs|Wheat|Water|Uranium|7762720|11629016|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Democracy|None|Purple|7/27/2009 2:03:09 AM|11,498.15|11,881.72|12.251|War Mode|Iron|Marble|0|114,158.284|1|124,660|12,629|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Oil|Pigs|Uranium|Lead|Wheat|Fish|2168432|4363962|
601550|leaf nation|leaf nation|Siberian Tiger Alliance|10011|1/5/2020 4:36:05 AM|Manager|Monarchy|Christianity|Black|2/19/2017 8:10:36 PM|11,000.33|16,999.99|2,100.000|War Mode|Spices|Sugar|0|114,113.184|1|48,078|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Pigs|Fish|503363|1820061|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|9/17/2024 8:49:12 AM|Member|Monarchy|Christianity|Black|9/14/2024 8:55:16 PM|3,200.33|17,999.99|19,219.426|War Mode|Fish|Pigs|0|114,006.595|5|98,041|0|0|20|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|||642728|953921|
621291|Rud25|Caledor|Post Grunge Supergroup|16367|6/29/2020 3:36:17 PM|Member|Totalitarian State|Christianity|Brown|1/23/2020 11:09:54 PM|4,010.02|20,000.00|6,252.167|Peace Mode|Fish|Uranium|0|113,975.645|1|194,755|18,936|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Water|Lumber|Sugar|Spices|Wheat|2232518|3688525|
65196|maxnmike|Isle of Chance|The Order Of The Black Rose|10045|10/7/2013 4:06:39 AM|Manager|Monarchy|Norse|Black|11/19/2006 2:48:42 PM|11,214.71|14,000.00|900.000|War Mode|Aluminum|Uranium|0|113,828.541|1|30,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|647595|954641|
639562|Adela|Lavinia|Coalition of Royal Allied Powers|10051|7/19/2023 4:31:01 PM|Member|Monarchy|Hinduism|Maroon|7/18/2023 2:02:38 PM|0.00|22,029.44|22,450.087|War Mode|Wheat|Rubber|0|113,760.243|5|100,000|18,034|50|15|Active Three Weeks Ago|||||||||||0|0|
600055|Spoonanator|Spoonarea|Green Protection Agency|10041|1/17/2017 9:36:31 AM|Member|Revolutionary Government|Shinto|Green|1/10/2017 5:02:08 PM|6,200.39|20,198.82|5,689.385|War Mode|Iron|Marble|0|113,727.459|5|110,000|13,000|50|20|Active This Week|||||||||||8117|277126|
376785|StateBMartin|Nuguns|Orange Defense Network|17435|8/20/2025 9:06:05 PM|Member|Capitalist|Mixed|Orange|12/28/2009 6:18:52 AM|9,000.38|20,000.37|920.965|War Mode|Pigs|Cattle|0|113,640.716|5|50,313|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|1131223|1529653|
