Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
618472|Leftie|Brotherhood|Madlads Union|17130|1/25/2024 2:42:55 AM|Member|Monarchy|Norse|Brown|5/21/2019 10:33:29 AM|7,900.64|13,000.01|6,130.004|Peace Mode|Aluminum|Cattle|0|95,168.237|1|60,000|0|2|25|Active In The Last 3 Days|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|406718|2275812|
109236|Ekkis|Macallia|United Equestria|10101|8/15/2011 12:09:19 PM|Manager|Monarchy|Islam|Pink|2/18/2007 1:16:31 PM|6,002.44|17,072.02|1,253.897|War Mode|Aluminum|Coal|0|94,789.095|1|100,000|5,500|0|21|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|573383|1454267|
635704|Stony|Stonation|Independent Republic Of Orange Nations|10004|10/11/2022 3:27:52 PM|Member|Totalitarian State|None|Orange|10/11/2022 1:15:21 AM|6,850.14|14,000.00|4,441.166|War Mode|Pigs|Cattle|0|94,786.999|5|112,727|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Spices|Sugar|Uranium|Wheat|16911|90181|
530268|DassaultRafale|Red Dominique|Sparta|10008|6/20/2013 1:19:35 AM|Member|Anarchy|Christianity|Black|6/19/2013 12:31:55 AM|7,710.41|14,347.30|769.945|War Mode|Marble|Lead|0|94,779.706|5|575|0|2|23|Active This Week|Pigs|Sugar|||||||||1206296|3508336|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|2/23/2025 5:39:22 PM|Member|Communist|Christianity|Maroon|10/22/2008 6:37:36 PM|8,860.30|10,606.03|0.087|War Mode|Iron|Lumber|0|94,561.669|1|96,997|9,689|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Oil|Wheat|7070550|13702214|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|9/17/2013 8:39:31 PM|Manager|Capitalist|Christianity|Pink|9/17/2013 8:14:45 PM|450.40|20,999.01|2,910.803|War Mode|Aluminum|Iron|0|94,246.391|5|204,407|20,440|0|25|Active In The Last 3 Days|Coal|Wheat|Furs|Cattle|Marble|Lumber|Pigs|Oil|Uranium|Fish|31129|135446|
107100|Lenny N Karl|Mudfoot|NATO|10037|12/30/2010 4:52:30 PM|Manager|Communist|Baha'i Faith|Blue|2/14/2007 11:12:44 AM|5,050.91|13,499.99|4,574.537|Peace Mode|Fish|Uranium|45|93,565.807|5|121,278|12,033|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|6418959|11288530|
319444|Deej200|Rocca|Sparta|10008|4/21/2009 5:52:12 PM|Member|Anarchy|None|Black|4/12/2009 2:13:05 AM|12,636.80|5,352.06|0.000|War Mode|Oil|Marble|0|93,558.969|1|33,650|479|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Water|Rubber|Wheat|Uranium|3123116|7842116|
243186|ditchboy00|Ditchopia|Non Grata|10097|8/20/2022 8:04:37 PM|Member|Monarchy|Mixed|Maroon|7/5/2008 5:14:59 AM|6,669.37|14,999.18|0.016|Peace Mode|Coal|Gold|0|93,456.225|5|43,092|0|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|3639069|6123370|
627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|10/12/2025 5:37:36 PM|Member|Anarchy|Norse|Black|4/18/2021 3:22:15 AM|12,010.44|4,160.30|6,075.606|War Mode|Coal|Gold|3|93,304.398|1|56,253|5,539|0|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|4806160|9672584|
155817|MutedFaith|Faithoria|Non Grata|10097|6/26/2020 4:06:01 PM|Member|Anarchy|Christianity|Maroon|7/22/2007 6:57:39 AM|8,099.37|11,353.23|96.410|War Mode|Iron|Lumber|0|93,299.730|5|105,198|10,397|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|4100731|6670776|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|8/15/2008 8:50:59 PM|Member|Democracy|Christianity|Brown|6/30/2007 11:43:26 AM|5,121.06|13,999.99|6,388.907|Peace Mode|Rubber|Oil|0|92,933.321|5|84,937|12,468|50|20|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Wheat|Uranium|590917|1962072|
549386|ghostofgod|Apocalyptica|The Order Of The Black Rose|10045|12/21/2018 12:06:54 PM|Member|Transitional|None|Black|3/20/2014 9:25:45 AM|5,300.05|13,099.99|4,648.071|War Mode|Iron|Lead|0|92,684.093|1|112,000|11,284|0|25|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|Uranium|Spices|1534338|2510183|
186561|Altheus|Magna Graecia|United Purple Nations|10025|12/3/2007 12:50:49 PM|Manager|Anarchy|Christianity|Purple|12/3/2007 12:36:46 PM|6,644.74|13,532.67|32.289|War Mode|Spices|Fish|0|92,587.763|1|105,875|10,488|16|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Uranium|Lead|Water|Cattle|||2517651|4840208|
634448|Stewie|Stewieland III|Non Grata|10097|9/30/2022 11:18:33 PM|Manager|Anarchy|Voodoo|Maroon|7/16/2022 2:43:54 PM|7,544.30|10,266.64|2,209.691|War Mode|Uranium|Lead|0|92,478.280|1|108,856|10,101|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|3259004|5828662|
469336|Robert tilton|Slacklanta|New Polar Order|10006|8/9/2011 6:10:12 PM|Member|Anarchy|Christianity|Blue|7/30/2011 2:24:07 PM|13,755.91|3,182.31|3,000.000|Peace Mode|Water|Wheat|0|92,174.588|5|13,065|9|0|21|Active Last Week|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|3983981|8808651|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Anarchy|Jainism|Maroon|5/23/2013 10:09:29 PM|9,478.19|11,306.28|80.714|War Mode|Pigs|Fish|0|91,915.275|3|72,469|0|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|2777362|5890056|
49815|Landru the Falcon|J-kehlan Woodlands||0|4/5/2014 11:09:46 AM|None|Capitalist|Christianity|Maroon|10/2/2006 7:00:42 PM|8,722.04|9,999.99|2,684.288|Peace Mode|Aluminum|Wheat|0|91,611.810|5|60,000|1|0|25|Active Three Weeks Ago|||||||||||0|935|
319843|Sinister|New Terminal|Non Grata|10097|10/21/2021 1:38:57 PM|Member|Communist|None|Maroon|4/13/2009 12:36:48 PM|8,253.68|9,999.83|735.076|War Mode|Uranium|Lead|0|91,327.079|1|82,000|8,958|4|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Oil|Wheat|592312|5944613|
144157|Sarkin|My Hero Party|The Dark Templar|10056|6/4/2016 4:11:52 PM|Manager|Anarchy|None|Black|6/10/2007 12:28:59 PM|14,401.50|2,602.22|3.507|War Mode|Iron|Lumber|0|91,310.338|1|26,286|2,603|0|16|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Lead|Uranium|Spices|Sugar|8748287|14201537|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|5/28/2020 5:14:40 PM|Member|Anarchy|Islam|Maroon|9/18/2011 2:30:43 PM|8,256.12|11,282.96|0.000|War Mode|Iron|Lumber|0|91,303.592|1|98,245|9,746|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|4125897|7087311|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|12/12/2022 12:56:32 PM|Member|Anarchy|Judaism|Red|12/12/2022 12:39:10 PM|11,011.58|6,613.27|1,097.235|War Mode|Coal|Uranium|0|91,260.561|1|49,308|5,602|0|18|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Oil|Lead|Wheat|Pigs|1833465|2999183|
453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|4/6/2011 5:13:07 PM|Manager|Democracy|None|Green|4/3/2011 12:55:15 AM|14,766.00|2,569.50|0.000|War Mode|Gold|Silver|4|91,233.581|5|6,253|0|0|24|Active In The Last 3 Days|Cattle|Pigs|Gems|Wine|Uranium|Fish|||||3633542|9100524|
578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|10/6/2017 8:19:47 AM|Member|Capitalist|Mixed|Green|7/17/2015 8:09:16 AM|6,618.76|14,999.99|3,924.806|War Mode|Iron|Oil|0|91,163.436|1|46,624|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lead|Uranium|Lumber|Wheat|Water|Gold|3044764|4848655|
604046|Penultidodo|Sarmal|The Legion|10020|8/6/2017 2:39:59 AM|Member|Anarchy|None|Purple|5/14/2017 12:47:35 PM|15,586.41|2,268.17|0.000|War Mode|Coal|Gold|0|90,986.570|1|0|0|0|25|Active Three Weeks Ago|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||967890|1864651|
616860|Rifazul|FDWState|Knights Of The Round Table|10092|2/8/2019 11:48:06 AM|Member|Transitional|Islam|Green|2/8/2019 11:47:41 AM|4,056.07|22,005.47|2,180.355|War Mode|Marble|Lumber|0|90,827.312|1|45,002|0|0|6|Active Last Week|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Sugar|Spices|Water|Wheat|18467|626362|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|9/18/2014 12:14:46 AM|Manager|Communist|Norse|Brown|9/18/2014 12:12:31 AM|5,460.89|13,901.72|1,793.916|War Mode|Iron|Aluminum|0|90,604.834|3|114,730|10,565|0|23|Active In The Last 3 Days|Coal|Fish|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|2033131|3621789|
206506|Chasan|Bunnies in Paradise|Fark|10002|2/20/2008 12:58:00 AM|Member|Capitalist|Christianity|Aqua|2/19/2008 7:24:02 PM|7,764.19|11,999.76|3,100.000|Peace Mode|Marble|Uranium|0|90,589.795|5|30,228|0|0|22|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Fish|Lumber|Iron|Water|Sugar|Wheat|3577393|6608550|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|2/10/2023 8:00:19 PM|Member|Anarchy|Norse|Yellow|9/20/2015 6:51:41 PM|8,767.89|9,491.80|3.220|War Mode|Uranium|Aluminum|6|90,489.794|4|74,475|7,528|0|23|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Water|Wheat|||5492032|11463554|
152802|eclipse363|Suttonia|New Pacific Order|10000|2/7/2008 4:28:17 PM|Member|Anarchy|Voodoo|Red|7/9/2007 11:35:32 AM|13,568.50|3,999.99|0.000|Peace Mode|Wheat|Pigs|0|90,470.579|1|37,359|3,717|0|5|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Sugar|Spices|Uranium|Water|7304634|12812135|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|7/8/2025 8:44:30 AM|Member|Anarchy|None|Brown|9/14/2012 2:11:58 PM|15,469.50|1,405.83|0.000|War Mode|Spices|Wheat|0|90,288.804|1|16,624|1,549|0|9|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Uranium|Water|1755230|2866605|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|3/17/2015 10:23:05 PM|Member|Revolutionary Government|Taoism|Red|2/11/2009 12:05:49 AM|2,906.86|17,178.62|1,244.504|War Mode|Aluminum|Marble|0|90,173.810|1|133,519|14,822|0|25|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|3716061|9662116|
203961|porkpotpie|UnitedCanance|CLAWS|15841|7/7/2018 10:29:35 AM|Member|Capitalist|Taoism|Black|2/8/2008 7:42:06 PM|2,973.90|16,884.95|3,887.280|War Mode|Fish|Pigs|0|90,160.714|1|153,697|15,312|0|14|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Spices|Sugar|Uranium|Iron|Water|Lumber|1792265|7142218|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|8/22/2008 8:31:31 AM|Manager|Republic|Christianity|Orange|8/21/2008 3:20:16 PM|7,899.89|9,999.99|4,000.000|War Mode|Iron|Lead|0|90,074.417|5|28,000|400|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Marble|Oil|Wheat|Rubber|||2204485|4774874|
402492|NikolaP|Wiggles|Doombrella|17368|9/11/2025 10:22:01 AM|Member|Anarchy|Jainism|Black|5/7/2010 12:24:53 AM|12,936.14|5,874.01|31.498|War Mode|Aluminum|Marble|0|89,993.733|1|686|0|0|18|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|6694506|10178567|
428260|Warden|Llama Land|NATO|10037|5/26/2011 8:52:13 PM|Manager|Communist|Judaism|Blue|10/16/2010 10:40:43 AM|8,315.39|10,089.75|145.708|War Mode|Coal|Gold|0|89,988.853|5|96,005|9,395|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|2201675|3692627|
437823|zyberzpyder|Zyberia|Non Grata|10097|10/10/2021 3:23:46 AM|Member|Communist|Baha'i Faith|Maroon|12/23/2010 7:28:18 PM|8,700.60|9,999.99|4,011.652|Peace Mode|Coal|Gold|0|89,726.415|5|23,799|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|3231665|3556244|
614685|NedFox|Nedsteria|Independent Republic Of Orange Nations|10004|9/26/2018 2:04:45 PM|Member|Anarchy|None|Orange|9/25/2018 6:22:24 AM|7,290.28|11,327.06|664.488|War Mode|Fish|Water|0|89,515.501|1|87,668|10,393|0|19|Active In The Last 3 Days|Cattle|Spices|Iron|Marble|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|1782953|3748125|
58385|Emperor Lester II|South Illinois|The Chaos Brotherhood|10364|9/23/2020 6:02:33 PM|Member|Monarchy|Christianity|Green|11/3/2006 9:26:46 AM|10,000.39|10,000.04|1,700.000|Peace Mode|Furs|Wine|0|89,422.069|5|30,500|0|1|25|Active Last Week|Coal|Cattle|Gems|Fish|Gold|Pigs|Uranium|Silver|Wheat|Sugar|691080|1428756|
551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|4/16/2014 10:42:47 AM|Member|Transitional|None|Red|4/15/2014 8:38:55 AM|9,373.96|8,209.55|2,443.156|War Mode|Aluminum|Marble|0|89,091.463|1|43,752|3,155|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|710774|1212132|
407657|Shtanto|Shtanto|Non Grata|10097|6/3/2021 2:22:30 PM|Member|Capitalist|Buddhism|Maroon|5/29/2010 3:33:55 PM|9,400.90|9,999.99|0.000|Peace Mode|Iron|Lumber|0|88,973.531|5|14,204|0|0|25|Active This Week|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|2193639|3474367|
600902|HackSlash|NewFinlandia|Non Grata|10097|12/27/2022 2:10:13 AM|Member|Communist|Mixed|Maroon|2/4/2017 4:19:39 AM|8,934.37|8,218.67|0.000|War Mode|Aluminum|Marble|0|88,906.036|1|80,294|8,001|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|4858393|5776415|
367429|sta998|Arfcom Citadel|Federation of Armed Nations|10021|11/7/2009 4:52:37 AM|Member|Transitional|Christianity|Yellow|11/6/2009 12:01:18 AM|9,154.33|8,999.99|46.398|Peace Mode|Iron|Coal|0|88,898.521|5|23,814|2,380|0|25|Active In The Last 3 Days|Aluminum|Gold|Oil|Lead|Water|Rubber|Wheat|Marble|||1214182|1895994|
277593|falconer360|Gondowan|CLAWS|15841|7/17/2020 12:55:53 PM|Member|Capitalist|None|Purple|11/7/2008 4:04:37 PM|8,700.19|7,999.31|3,102.262|War Mode|Iron|Marble|0|88,803.576|1|42,705|4,211|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|1563074|4902076|
407586|FreezingAssassin|Charr|Fark|10002|2/12/2017 9:52:55 PM|Member|Communist|Voodoo|Aqua|5/29/2010 8:47:19 AM|7,310.19|11,499.99|0.000|War Mode|Water|Sugar|0|88,713.938|1|112,401|0|0|25|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|4348350|6417283|
395340|Lord Hershey|Palaven|Doom Squad|16454|12/1/2020 6:17:24 PM|Manager|Transitional|Christianity|Black|3/29/2010 12:00:39 PM|2,629.72|17,912.31|268.805|Peace Mode|Oil|Furs|55|88,642.950|1|179,383|16,677|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Uranium|Fish|Pigs|Iron|Lumber|11423751|26523763|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|7/21/2017 7:46:35 AM|Member|Communist|Mixed|White|4/29/2009 3:21:45 PM|10,897.09|4,999.75|7.984|Peace Mode|Spices|Sugar|0|88,541.572|1|93,796|6,820|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1984979|4691271|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|10/20/2023 9:48:23 PM|Manager|Republic|Norse|Brown|8/3/2013 1:15:51 AM|6,701.39|13,999.00|600.000|War Mode|Pigs|Spices|0|88,363.979|5|50,001|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Sugar|Lumber|Uranium|Wheat|Water|Iron|2424602|6535041|
600118|Habs Nation|Feel the Bern|Freehold of The Wolves|15157|3/5/2017 1:08:35 PM|Member|Dictatorship|None|White|1/13/2017 4:56:17 AM|7,999.69|11,249.99|1,250.000|Peace Mode|Sugar|Spices|0|88,273.422|1|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|510118|1746872|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|10/1/2016 4:23:06 AM|Member|Anarchy|Shinto|Aqua|10/15/2015 2:35:20 AM|7,091.12|13,980.83|152.223|War Mode|Cattle|Lumber|0|88,221.134|1|29,964|402|0|20|Active In The Last 3 Days|Aluminum|Pigs|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|1994551|3249953|
602563|AntiChoice|SuperNaturale|Sparta|10008|7/25/2021 6:52:04 PM|Member|Capitalist|Judaism|Black|3/26/2017 11:50:53 PM|5,770.22|14,098.07|3,200.067|Peace Mode|Uranium|Wheat|0|88,003.792|5|37,420|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|914658|1103888|
595178|Pyroponce|Apostolica|The Legion|10020|8/30/2016 11:31:32 AM|Member|Anarchy|Christianity|Purple|8/25/2016 9:01:37 PM|15,948.53|925.61|0.000|War Mode|Oil|Pigs|0|87,813.623|1|208|0|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Marble|Lead|Uranium|||||1549125|2986818|
309529|Seiyuuki|Saigon Commonwealth|NATO|10037|3/8/2009 4:37:30 PM|Member|Monarchy|Mixed|Blue|3/8/2009 3:11:56 AM|7,200.20|8,999.99|9,256.745|War Mode|Fish|Uranium|0|87,786.104|5|26,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|2039555|4332453|
106012|President JR Seisa|Themysciera|NATO|10037|2/27/2013 2:18:35 PM|Member|Communist|Christianity|Blue|2/13/2007 3:17:41 PM|5,967.10|14,999.99|400.000|War Mode|Coal|Gold|0|87,725.470|1|49,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|4251027|6770294|
633220|Supersingalong|Judeau|Argent|10063|4/21/2022 8:58:02 AM|Member|Capitalist|Christianity|Pink|4/20/2022 10:38:40 AM|5,000.23|13,533.65|4,190.535|War Mode|Lumber|Iron|0|87,532.067|5|104,108|11,410|50|20|Active Last Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|157194|545004|
524544|Dread October|North Brightbanner|The Legion|10020|4/12/2013 2:47:09 PM|Member|Anarchy|Taoism|Purple|4/5/2013 5:34:02 PM|8,926.09|10,885.38|4.525|War Mode|Coal|Gold|0|87,410.020|4|23,392|1,294|1|20|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|446319|1881776|
560289|Blaist Communists|Blaist Blaland|Union Of Communist Republics|10060|8/26/2014 4:54:00 PM|Member|Revolutionary Government|None|Brown|8/26/2014 4:35:31 PM|6,615.49|10,999.99|1,300.000|War Mode|Lumber|Sugar|0|87,400.053|1|105,830|10,505|0|25|Active In The Last 3 Days|Iron|Fish|Marble|Aluminum|Pigs|Cattle|Spices|Wheat|Water|Uranium|933863|2134438|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|5/23/2024 6:43:36 PM|Member|Capitalist|Judaism|Maroon|11/28/2011 7:38:42 PM|5,202.20|14,099.52|4,586.751|Peace Mode|Lead|Oil|0|87,393.366|1|56,184|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|1764010|2592952|
283366|Ronpau17|libertylando|Sparta|10008|12/2/2008 4:30:05 PM|Member|Anarchy|None|Black|11/29/2008 10:04:11 PM|7,262.15|13,364.69|0.000|War Mode|Fish|Gold|0|87,359.589|1|239|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|4310012|7599721|
567361|GradyTheGreat|Secundo Tonku|CLAWS|15841|2/25/2025 7:06:07 AM|Member|Anarchy|None|Black|12/20/2014 3:33:56 PM|9,795.95|7,668.89|0.000|War Mode|Lumber|Iron|0|87,325.570|1|70,824|6,439|0|20|Active This Week|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Pigs|Fish|Uranium|Water|772608|2211383|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|12/23/2022 7:10:27 PM|Manager|Anarchy|None|Brown|12/22/2006 11:26:51 AM|8,217.10|9,683.06|1,408.756|War Mode|Wheat|Uranium|0|86,962.800|1|93,094|9,397|0|14|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|5044524|10179401|
155826|weebl2000|Azeer|Non Grata|10097|5/9/2012 5:32:21 PM|Member|Communist|Mixed|Maroon|7/22/2007 7:21:01 AM|6,716.75|12,373.48|821.839|War Mode|Pigs|Fish|33|86,929.194|1|115,167|11,482|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|14795119|19049498|
249634|Valandil|Ithilien Empire|NATO|10037|8/10/2012 9:17:32 AM|Member|Democracy|Christianity|Blue|7/28/2008 12:28:16 PM|7,500.35|12,992.55|3,094.823|War Mode|Aluminum|Marble|0|86,871.863|2|41,011|600|0|16|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Oil|Lead|Pigs|Rubber|2267757|4798119|
589615|Korlath|Korlithica|The Phoenix Federation|17385|5/18/2025 10:27:02 PM|Member|Democracy|Christianity|Black|4/3/2016 12:56:55 AM|5,312.24|11,999.99|6,473.800|War Mode|Wheat|Cattle|0|86,530.784|5|61,945|1,000|0|25|Active This Week|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Water|1721085|5156881|
324487|Death from above 82|Black Sheep|MONGOLS|14492|2/24/2025 7:26:01 PM|Manager|Anarchy|Christianity|Maroon|4/29/2009 7:34:19 PM|7,104.22|12,877.00|2,044.851|War Mode|Aluminum|Iron|0|86,317.181|3|124,766|12,451|0|9|Active In The Last 3 Days|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|Wheat|Oil|33904427|57717760|
615938|Pongping|Pingponggggg|Knights Of The Round Table|10092|1/22/2019 5:19:16 PM|Member|Capitalist|Buddhism|Green|12/9/2018 3:12:55 AM|5,813.56|13,169.77|3,419.944|Peace Mode|Water|Iron|0|86,238.528|5|34,475|2,560|4|25|Active In The Last 3 Days|Aluminum|Oil|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|311828|683963|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|2/14/2023 9:34:08 AM|Member|Republic|Norse|Yellow|2/4/2014 11:29:00 AM|6,750.89|10,999.99|8,599.774|Peace Mode|Iron|Lumber|0|85,979.087|5|35,000|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Marble|Fish|Uranium|Aluminum|Water|Wheat|||1484010|1972871|
636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|12/19/2022 9:08:13 AM|Member|Anarchy|None|Orange|12/14/2022 3:03:16 PM|10,894.22|6,781.58|1,172.723|War Mode|Sugar|Pigs|0|85,937.216|5|63,526|6,326|0|16|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Uranium|Lumber|Wheat|Aluminum|1089193|2207497|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|6/29/2019 5:36:53 PM|Member|Monarchy|Norse|Green|6/8/2019 4:11:55 PM|5,507.46|12,999.99|1,565.325|War Mode|Sugar|Spices|0|85,934.188|5|31,367|2,783|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Uranium|Water|Cattle|Wheat|Fish|1069569|2208064|
613707|Fissure|Dubrovkin|The Legion|10020|7/17/2018 1:06:55 PM|Member|Anarchy|Jainism|Purple|7/16/2018 4:04:47 PM|6,275.18|17,654.48|13.698|War Mode|Aluminum|Lumber|0|85,806.990|1|38,121|4,298|0|2|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|874793|2944806|
557687|gameoverclocker|kryzhome|NATO|10037|2/23/2021 11:13:58 PM|Member|Transitional|Islam|Blue|7/16/2014 5:18:44 AM|4,308.01|14,043.54|1,300.000|War Mode|Lead|Oil|0|85,495.464|5|32,000|13,149|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|284294|1500313|
