Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
119735|smusmu|Smustra|Sparta|10008|3/16/2007 1:05:40 PM|Manager|Republic|Christianity|Black|3/16/2007 1:05:40 PM|26,176.38|9,999.99|4,000.000|War Mode|Rubber|Water|83|172,691.860|5|26,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Wheat|Uranium|4061273|10393978|
561818|Solda de Muerte|Solda de Muerte|Knights Of The Round Table|10092|11/18/2020 11:04:20 PM|Member|Capitalist|Norse|Green|9/21/2014 11:31:35 PM|15,200.04|20,999.99|9,578.823|War Mode|Cattle|Pigs|0|172,583.398|5|75,000|0|50|25|Active In The Last 3 Days|Fish|Aluminum|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|92379|151682|
348070|Chopin|Republic of Poland|Avalanche|10078|11/4/2011 11:48:15 PM|Member|Totalitarian State|Norse|Blue|8/2/2009 3:35:02 PM|23,181.85|11,999.99|1,500.000|War Mode|Fish|Iron|19|171,684.217|5|90,500|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|2077612|6602215|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|6/20/2020 12:34:03 AM|Manager|Monarchy|Christianity|Green|1/26/2012 9:44:47 PM|23,282.48|10,999.99|4,500.000|War Mode|Rubber|Coal|49|171,678.229|5|24,753|772|0|25|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Lumber|Gold|Wheat|Water|1247889|1769544|
195733|ap Dafydd|Morgannwg|Green Protection Agency|10041|1/9/2008 1:50:04 PM|Member|Monarchy|Mixed|Green|1/9/2008 1:48:26 PM|22,127.50|11,017.00|15,023.418|Peace Mode|Lumber|Marble|0|171,423.628|5|50,000|0|0|0|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|0|17897|
205980|deathbiter|Arrakis2|The Legion|10020|6/25/2010 6:31:57 PM|Manager|Totalitarian State|Hinduism|Purple|2/18/2008 8:19:17 PM|18,471.93|19,999.99|1,003.689|War Mode|Uranium|Sugar|0|171,060.941|5|29,540|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Coal|Gold|Fish|Wheat|Furs|Wine|Gems|Silver|9209497|16650271|
393405|lordmanlyman321|lordmanlyman|CLAWS|15841|7/22/2018 12:56:25 PM|Member|Communist|Christianity|Black|3/19/2010 2:38:50 AM|17,400.19|20,000.01|3,299.999|War Mode|Aluminum|Marble|0|170,993.979|1|183,400|0|0|21|Active In The Last 3 Days|Fish|Water|Gold|Coal|Iron|Lumber|Oil|Rubber|Uranium|Lead|1732985|3450801|
357785|Tom Jefferson|Sektania|NATO|10037|2/24/2024 2:33:30 PM|Member|Capitalist|Mixed|Blue|9/15/2009 6:07:27 PM|19,798.44|18,018.37|2,800.000|War Mode|Water|Wheat|0|170,664.616|5|100,365|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|112014|958193|
557585|Maboroshi|Motavia|LoSS|15565|8/2/2020 2:35:49 PM|Manager|Democracy|None|Black|7/14/2014 2:47:33 PM|12,000.28|30,699.72|4,745.717|War Mode|Iron|Lumber|0|170,318.158|4|161,441|13,751|3|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lead|Uranium|Oil|Rubber|193093|468656|
523122|Madder Red|Bedlam|New Polar Order|10006|1/15/2016 7:19:11 AM|Member|Democracy|Christianity|Blue|3/19/2013 6:41:16 AM|24,311.13|9,999.99|2,900.000|War Mode|Pigs|Cattle|4|170,282.700|1|64,103|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Wheat|Water|||2241|349131|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|7/9/2012 11:23:25 PM|Member|Republic|Voodoo|Black|11/11/2007 3:43:40 PM|22,001.69|13,999.99|1,000.008|War Mode|Fish|Pigs|0|170,113.458|5|40,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|4540981|7174728|
67506|erchie|brothelvania|WE ARE PERTH ARMY|10036|7/23/2009 1:56:25 PM|Member|Democracy|None|White|11/26/2006 3:12:10 PM|16,409.80|19,999.95|5,062.256|War Mode|Pigs|Sugar|0|169,889.814|1|165,079|405|0|25|Active Last Week|||||||||||1267645|2018366|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|6/19/2018 6:30:54 PM|Manager|Federal Government|Judaism|Orange|9/1/2014 1:11:29 PM|16,900.42|20,001.57|2,429.219|War Mode|Aluminum|Uranium|0|169,672.526|5|115,699|12,940|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lead|Lumber|Oil|Marble|Oil|Wheat|Rubber|1808775|4203522|
391476|mickgreat|Namayan|The Dark Templar|10056|10/17/2013 2:59:52 AM|Member|Democracy|Confucianism|Black|3/9/2010 5:51:21 AM|23,248.91|14,999.99|683.989|War Mode|Fish|Wheat|0|169,427.508|5|45,350|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Rubber|Oil|5717306|8073681|
199985|owl007|oh snap|Green Protection Agency|10041|6/29/2014 6:17:40 AM|Member|Monarchy|Norse|Green|1/25/2008 2:26:43 AM|17,999.87|19,999.99|7,841.040|Peace Mode|Aluminum|Water|0|168,782.389|5|38,574|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Marble|Lumber|Oil|Rubber|Sugar|Uranium|||1193210|2295690|
78680|Balancer|Mesonia|The Templar Knights|10012|4/24/2019 7:12:18 PM|Member|Republic|Mixed|Maroon|12/13/2006 4:45:30 AM|15,109.70|21,600.00|3,040.482|War Mode|Fish|Water|0|168,340.259|5|150,000|15,280|2|25|Active Three Weeks Ago|Cattle|Marble|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|3123915|6356932|
410737|daoide|dahoam||0|5/16/2019 6:56:09 PM|None|Democracy|Norse|Maroon|6/14/2010 5:46:22 AM|14,273.72|19,959.86|12,045.606|Peace Mode|Lumber|Oil|0|168,102.963|5|96,568|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Gold|Coal|Lead|Iron|Marble|Rubber|Water|Wheat|2994220|7452725|
621012|Cookingyanks|Abercrombie|The Legion|10020|1/6/2020 9:23:00 PM|Member|Monarchy|None|Purple|1/2/2020 7:45:00 PM|19,782.85|15,999.99|2,600.000|War Mode|Iron|Marble|0|167,985.208|5|40,000|30|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Spices|Sugar|Uranium|Water|1145958|2335143|
197161|Juleandor|Kleptoville|The Legion|10020|7/22/2011 7:22:43 AM|Member|Capitalist|Christianity|Purple|1/14/2008 8:26:46 PM|21,805.65|14,999.20|1,100.220|War Mode|Oil|Lead|0|167,820.129|5|38,198|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Rubber|Water|Wheat|Fish|4440005|8079757|
62281|evil_twinkie|Maulle|Orange Defense Network|17435|8/31/2025 10:55:02 AM|Member|Democracy|Mixed|Orange|11/13/2006 12:20:18 AM|20,003.86|19,386.76|1,265.594|Peace Mode|Lumber|Water|0|167,593.896|5|63,297|0|0|25|Active Last Week|Aluminum|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|||2159420|4361364|
468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|7/23/2011 12:51:01 PM|Member|Capitalist|Buddhism|Orange|7/23/2011 12:29:22 PM|28,989.65|3,999.99|300.000|War Mode|Fish|Wheat|0|167,408.234|5|20,000|0|0|23|Active Last Week|Aluminum|Lumber|Cattle|Water|Iron|Marble|Pigs|Uranium|Spices|Sugar|2632856|4504997|
67705|jim9573|WALKER|Non Grata|10097|12/28/2025 2:33:57 PM|Member|Capitalist|Mixed|Maroon|11/26/2006 7:17:57 PM|18,001.94|18,999.87|3,100.000|War Mode|Uranium|Gold|0|166,945.946|5|129,282|14,005|50|25|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Oil|Iron|Water|Wheat|||952942|2141759|
75117|rnegafan|Rnegfania|New Pacific Order|10000|7/20/2011 2:04:09 PM|Member|Capitalist|None|Red|12/5/2006 7:09:28 AM|20,500.00|14,999.99|2,000.000|War Mode|Coal|Gold|0|166,900.375|5|44,500|3,652|0|23|Active This Week|Fish|Cattle|Furs|Wine|Gems|Silver|Pigs|Wheat|Sugar|Spices|3733306|6944291|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|11/2/2006 2:51:42 PM|Manager|Totalitarian State|Christianity|Brown|11/2/2006 2:51:42 PM|17,500.15|15,599.99|9,000.000|War Mode|Water|Uranium|0|166,703.901|5|80,040|4,137|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|4758323|7415923|
214884|Laomedon|Illaria|RnR|16211|4/11/2022 4:19:32 AM|Member|Federal Government|Christianity|Orange|3/24/2008 1:19:16 PM|14,103.92|20,925.56|15,372.169|War Mode|Aluminum|Gold|0|166,324.520|5|45,000|8,500|4|20|Active In The Last 3 Days|Lead|Water|Lumber|Iron|Marble|Uranium|Oil|Coal|Rubber|Wheat|243874|701653|
291874|Dr Triffid|West By God Virginia|Fark|10002|6/18/2009 5:06:22 PM|Member|Monarchy|Taoism|Aqua|1/6/2009 10:47:07 PM|17,000.01|18,000.00|5,000.000|War Mode|Pigs|Spices|15|166,159.495|5|55,201|7,702|50|25|Active This Week|Iron|Wheat|Marble|Fish|Uranium|Aluminum|Water|Sugar|||1579762|3434506|
504297|Axel Haestrod|Xerophyte|Green Protection Agency|10041|8/8/2012 11:31:20 PM|Member|Democracy|Mixed|Green|7/28/2012 9:23:56 PM|23,786.72|10,000.00|3,000.000|Peace Mode|Wheat|Sugar|0|166,027.541|5|28,448|0|0|25|Active Last Week|Aluminum|Pigs|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|495451|934465|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|3/25/2015 8:06:29 PM|Manager|Monarchy|Confucianism|Black|10/18/2006 5:46:00 AM|17,516.28|18,000.00|4,000.840|War Mode|Iron|Lumber|0|166,011.378|5|190,547|18,289|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Fish|Pigs|Water|Uranium|Wheat|Cattle|11935750|19065184|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|5/17/2025 7:55:15 AM|Member|Totalitarian State|Christianity|Brown|3/23/2009 10:14:33 PM|16,101.51|20,000.00|11,481.705|War Mode|Water|Uranium|0|165,980.110|5|100,000|0|0|25|Active Last Week|Aluminum|Marble|Iron|Fish|Lumber|Wheat|Pigs|Cattle|Spices|Sugar|150553|2251924|
178265|Xoirun|Lost Hill Bunkers|Mushroom Kingdom|17088|7/8/2023 1:45:49 AM|Manager|Anarchy|Mixed|Maroon|11/3/2007 12:02:53 AM|15,756.28|23,023.92|0.006|War Mode|Iron|Lumber|0|165,958.202|5|1|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Pigs|Cattle|Sugar|Spices|Water|Wheat|||2173996|4720955|
162726|Ivanku|Nova Ukrayina|The Legion|10020|2/19/2024 6:14:47 PM|Member|Capitalist|Christianity|Purple|8/31/2007 9:59:13 PM|25,174.17|7,999.99|0.000|War Mode|Coal|Gold|0|165,265.882|5|22,004|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Furs|Wine|Gems|Silver|Uranium|Sugar|4265923|7539626|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|3/6/2013 12:08:51 PM|Member|Capitalist|Christianity|Black|9/1/2007 11:35:54 AM|19,505.15|14,999.02|7,499.522|War Mode|Fish|Pigs|0|165,092.084|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Lead|Uranium|Spices|Sugar|2996654|5088875|
259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|1/21/2010 8:18:32 PM|Member|Democracy|Christianity|Maroon|8/30/2008 7:18:34 PM|14,566.02|19,999.65|4,825.187|War Mode|Lead|Oil|0|164,902.406|1|181,990|17,404|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|1312664|3683957|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|2/7/2015 2:57:25 AM|Member|Communist|None|Black|12/26/2006 11:05:17 PM|19,059.57|13,999.99|5,999.999|War Mode|Fish|Pigs|0|164,727.037|5|95,360|2,435|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Water|Uranium|Wheat|Cattle|5606384|8637502|
277285|mmansfield68|Eire Land|The Dark Templar|10056|11/21/2008 2:53:20 PM|Member|Monarchy|Christianity|Black|11/6/2008 1:54:23 PM|21,005.83|14,999.99|783.414|War Mode|Spices|Sugar|0|164,334.239|5|41,000|0|0|25|Active Last Week|Cattle|Wheat|Fish|Pigs|Lead|Gold|Lumber|Gems|Uranium|Water|1314612|4444024|
531188|IMP REBS|Imp Rebulon|Argent|10063|1/14/2014 12:41:08 AM|Member|Capitalist|Mixed|Pink|7/2/2013 6:53:22 PM|15,454.09|20,000.00|1,740.909|War Mode|Iron|Lumber|12|163,858.018|1|170,741|16,932|0|25|Active Last Week|Aluminum|Coal|Fish|Wheat|Marble|Gold|Oil|Rubber|Uranium|Lead|1449873|2021576|
272453|Jay Booler|Nouveau America|Federation of Buccaneers|10109|10/17/2008 6:49:32 PM|Manager|Revolutionary Government|Mixed|Black|10/17/2008 5:06:37 PM|16,004.75|19,335.09|2,349.405|War Mode|Rubber|Iron|0|163,589.067|1|176,407|17,614|50|25|Active In The Last 3 Days|Oil|Wheat|Pigs|Gold|||||||226697|1140964|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|2/12/2023 3:25:22 PM|Member|Capitalist|None|Yellow|3/21/2021 1:10:12 PM|18,160.40|19,999.99|3,428.531|War Mode|Marble|Fish|0|163,175.853|5|49,055|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Aluminum|Water|Wheat|1117766|2609293|
325120|yaduck|yaduck|The Gramlins|17440|8/27/2025 4:38:02 AM|Member|Transitional|Christianity|Green|5/1/2009 10:06:57 PM|8,113.28|35,000.27|3,572.886|War Mode|Lumber|Aluminum|0|163,141.265|1|134,986|0|2|3|Active In The Last 3 Days|Lead|Marble|Oil|Rubber|Spices|Sugar|Water|Iron|Wheat|Pigs|874338|1870656|
362524|Cent Sov|Antarktiqa||0|10/10/2021 8:07:47 AM|None|Revolutionary Government|Voodoo|Green|10/10/2009 1:00:11 PM|21,720.86|15,999.00|3,700.000|Peace Mode|Pigs|Fish|6|162,980.857|5|41,477|0|0|0|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Lumber|Marble|Uranium|Sugar|Wheat|Aluminum|2329623|2855133|
382141|janro|Nuts Land|New Pacific Order|10000|1/29/2010 4:31:14 AM|Member|Totalitarian State|Christianity|Red|1/25/2010 4:00:54 AM|20,757.13|14,999.99|1,000.000|War Mode|Coal|Gold|0|162,522.615|5|42,849|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|2581615|4444591|
623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|6/8/2025 6:33:26 PM|Member|Capitalist|Mixed|Black|7/8/2020 1:39:54 PM|16,342.15|17,999.99|4,169.615|War Mode|Iron|Lumber|0|162,142.710|5|176,628|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Sugar|Spices|Uranium|Lead|||3031156|8108615|
638569|Ozark|Blue Cat Nation|The Legion|10020|4/11/2023 4:05:36 PM|Member|Totalitarian State|Judaism|Purple|4/10/2023 7:48:10 PM|20,867.75|15,000.00|3,715.091|War Mode|Fish|Wheat|0|162,043.063|5|44,083|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Furs|Wine|Gems|Silver|Gold|Coal|Uranium|Sugar|762971|1601052|
56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|10/5/2016 9:09:47 AM|Member|Monarchy|Judaism|Blue|10/29/2006 12:22:44 PM|18,004.69|20,091.67|3,000.000|War Mode|Coal|Gold|0|161,959.836|5|45,569|0|0|25|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|668537|2236156|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|2/6/2021 9:51:14 AM|Member|Republic|Christianity|Maroon|10/9/2012 11:14:18 PM|16,232.79|18,000.69|2,850.000|War Mode|Uranium|Fish|0|161,890.409|5|132,309|13,191|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|3067760|7101421|
39465|King Tom|king Tom|NATO|10037|8/24/2006 3:59:57 PM|Member|Monarchy|Christianity|Blue|8/24/2006 3:59:57 PM|16,137.36|19,990.59|2,100.000|War Mode|Pigs|Cattle|5|161,853.287|5|58,985|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|6167678|10867219|
273621|Der Eine|Libria|The Templar Knights|10012|12/18/2010 5:56:26 AM|Member|Democracy|Christianity|Maroon|10/22/2008 3:19:36 PM|17,000.23|20,000.00|0.000|War Mode|Wheat|Marble|0|161,656.125|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|1945717|3818128|
269002|sojourner|Logos|The Templar Knights|10012|3/19/2017 1:14:57 PM|Member|Transitional|Christianity|Maroon|10/4/2008 2:37:07 PM|14,109.67|20,031.22|4,200.029|War Mode|Uranium|Lumber|0|161,529.088|1|162,822|18,753|50|25|Active In The Last 3 Days|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Wheat|Water|2196811|3236682|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|2/3/2007 5:30:37 PM|Manager|Totalitarian State|Christianity|Red|2/3/2007 5:30:37 PM|26,373.46|3,999.17|183.392|War Mode|Sugar|Spices|2|161,283.392|5|47,667|4,567|0|25|Active Three Weeks Ago|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|6596110|11559000|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Capitalist|Voodoo|Black|5/4/2010 3:25:56 PM|18,004.99|20,021.89|3,500.480|War Mode|Wheat|Fish|0|161,093.062|5|48,085|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|3139136|4618863|
279066|allich|CrazyDragon|Green Protection Agency|10041|11/19/2008 6:52:26 PM|Member|Revolutionary Government|Shinto|Green|11/13/2008 11:32:00 AM|18,200.00|19,609.99|5,530.000|Peace Mode|Spices|Pigs|0|159,814.976|5|60,000|0|0|7|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Iron|Lead|Lumber|Water|||0|0|
342957|tayloj7|Rabbitopia|Doombrella|17368|2/21/2025 2:16:41 PM|Member|Totalitarian State|None|Black|7/14/2009 3:50:47 PM|21,474.64|11,999.99|0.000|War Mode|Wine|Furs|0|159,429.298|5|33,055|0|0|25|Active In The Last 3 Days|Fish|Pigs|Gems|Silver|Gold|Coal|Spices|Sugar|||4624558|8269411|
602649|Sultan Adly|Wadi El Bezaz|The Legion|10020|6/20/2020 7:08:05 PM|Member|Monarchy|Mixed|Purple|3/30/2017 6:12:36 AM|18,200.37|15,000.00|4,000.017|War Mode|Spices|Sugar|0|159,166.862|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Iron|Marble|Water|Uranium|Wheat|Fish|915382|1332126|
532788|end666|A New India|New Pacific Order|10000|12/11/2013 11:53:25 PM|Member|Monarchy|Mixed|Red|7/26/2013 7:05:37 AM|20,877.11|13,999.99|3,814.026|War Mode|Wheat|Pigs|0|159,150.636|5|39,702|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|2344953|4928241|
156693|Magnate|Republic of China|The Legion|10020|7/25/2007 8:13:09 AM|Member|Democracy|Buddhism|Purple|7/25/2007 8:13:09 AM|23,335.96|10,500.00|0.000|War Mode|Lead|Oil|0|159,109.771|5|6,500|0|0|25|Active In The Last 3 Days|Coal|Gold|Lumber|Aluminum|Marble|Iron|Rubber|Water|Uranium|Wheat|1320484|3720635|
342706|Dcorp|Deus Ex Machina|Green Protection Agency|10041|12/25/2015 10:13:48 AM|Member|Capitalist|Confucianism|Green|7/13/2009 6:38:43 PM|30,045.90|1,000.00|1,100.000|Peace Mode|Aluminum|Lumber|0|158,979.509|5|12,500|0|0|5|Active In The Last 3 Days|Gold|Coal|Marble|Iron|Oil|Rubber|Uranium|Lead|Wheat|Water|1194360|2281099|
594872|General Smalls|Ginger|Independent Republic Of Orange Nations|10004|8/18/2016 6:54:46 AM|Member|Monarchy|Mixed|Orange|8/16/2016 11:35:25 AM|12,718.16|23,468.05|2,730.791|War Mode|Marble|Wheat|0|158,743.805|5|154,384|0|0|25|Active Last Week|Aluminum|Coal|Gold|Lead|Iron|Lumber|Oil|Uranium|Rubber|Water|263362|1259399|
260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|6/14/2011 3:41:36 PM|Member|Totalitarian State|None|Maroon|9/3/2008 10:47:31 PM|20,618.27|13,999.99|4,300.000|War Mode|Pigs|Fish|2|158,591.330|5|40,000|0|0|25|Active This Week|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Sugar|Spices|Wheat|Water|987020|2862111|
168160|Anhur|Esgaron|Old Guard|11296|5/5/2014 12:28:35 AM|Manager|Capitalist|Christianity|Blue|9/26/2007 7:57:36 PM|20,500.20|10,999.00|3,400.000|War Mode|Aluminum|Marble|0|158,143.001|1|65,000|6,500|10|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|1284255|4460871|
35877|tom the pit leader|There be rabbits|The Legion|10020|5/20/2009 4:45:38 PM|Member|Totalitarian State|Confucianism|Purple|8/11/2006 4:54:25 PM|26,565.75|3,932.76|0.006|War Mode|Gems|Silver|0|157,918.969|1|20,187|888|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Furs|Wine|Gold|Coal|Uranium|Sugar|7624393|11638100|
234369|EaTeMuP|EatemVille|Non Grata|10097|9/10/2025 3:35:41 PM|Member|Revolutionary Government|Voodoo|Blue|6/4/2008 10:13:01 PM|14,100.38|20,000.00|1,400.000|War Mode|Iron|Lumber|0|157,881.911|5|201,831|20,192|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|11475422|21815300|
514274|stonybeast|Los Reyes|Nordreich|11319|12/2/2013 6:11:50 AM|Member|Capitalist|Mixed|Maroon|12/6/2012 4:40:38 PM|16,499.89|14,999.99|7,532.429|War Mode|Lumber|Uranium|0|157,803.055|5|75,000|7,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Wheat|Water|586860|1126116|
184514|Franz Ferdinand|L252beck|Doombrella|17368|3/23/2025 3:43:54 PM|Manager|Communist|Christianity|Black|11/25/2007 9:40:05 AM|25,618.90|4,231.15|1,192.082|War Mode|Lead|Uranium|0|157,665.385|1|44,725|4,474|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|3839670|6671126|
5500|mojo882|kolsara|The Legion|10020|1/25/2014 12:22:38 AM|Member|Monarchy|Christianity|Maroon|3/20/2006 10:25:54 AM|19,875.17|14,999.99|0.000|War Mode|Uranium|Aluminum|0|157,656.712|5|42,407|5,194|4|20|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Water|Gold|Wheat|Rubber|10814255|22262257|
58499|Bob Janova|Seria|The Gramlins|17440|8/24/2025 5:56:41 PM|Manager|Republic|Mixed|Green|11/3/2006 2:59:19 PM|18,779.56|15,099.99|663.903|War Mode|Spices|Fish|0|157,238.213|5|101,113|11,252|0|24|Active In The Last 3 Days|Aluminum|Pigs|Lumber|Iron|Uranium|Marble|Water|Cattle|Wheat|Sugar|2677604|2938640|
49861|rabonnobar|Calabria|The Gramlins|17440|9/23/2025 11:09:07 PM|Pending|Monarchy|Christianity|Maroon|10/2/2006 9:19:02 PM|17,435.71|15,203.47|4,176.190|War Mode|Fish|Uranium|0|156,433.562|5|50,765|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Lumber|Sugar|Pigs|Spices|Wheat|Marble|8130378|18971508|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|4/15/2013 7:45:37 AM|Member|Republic|Voodoo|Green|4/13/2013 11:13:07 PM|21,800.02|9,999.00|4,000.000|War Mode|Iron|Uranium|0|156,312.092|1|98,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Lumber|Marble|Rubber|Lead|Spices|Water|Wheat|Sugar|987765|1048670|
569994|HATMAN|Doomtree|Independent Republic Of Orange Nations|10004|3/21/2026 12:34:55 AM|Member|Capitalist|Norse|Orange|2/6/2015 9:07:48 AM|11,500.21|25,417.40|2,386.536|War Mode|Aluminum|Fish|0|156,264.539|5|68,323|0|0|25|Active This Week|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|||115957|241835|
123143|Colin Myrhh|Wychwood|The Legion|10020|6/27/2010 11:00:45 PM|Member|Federal Government|Mixed|Purple|4/16/2007 10:25:24 PM|17,399.78|14,999.99|4,000.961|War Mode|Coal|Gold|0|156,130.300|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Marble|Iron|Oil|Lead|Rubber|Water|Wheat|Fish|3912451|8871058|
289306|SpliceVW|SpickleLand|Pirates of the Parrot Order|10059|12/26/2008 10:41:30 AM|Manager|Republic|Norse|Aqua|12/25/2008 2:32:59 PM|13,133.29|22,499.99|4,049.445|War Mode|Aluminum|Iron|0|155,669.362|5|86,000|5,694|7|25|Active This Week|Cattle|Spices|Sugar|Water|Wheat|Uranium|Wine|Gems|||2577688|4676158|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|7/30/2025 9:42:02 AM|Manager|Democracy|Christianity|Blue|2/5/2009 1:46:23 PM|18,199.50|15,999.99|3,110.256|War Mode|Pigs|Cattle|0|155,539.184|5|44,316|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|4722173|9524760|
