Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|4/26/2025 3:46:02 AM|Member|Anarchy|Mixed|Brown|8/25/2006 4:55:49 PM|15,874.70|12,591.09|2,264.326|War Mode|Sugar|Lumber|0|140,833.482|5|113,930|11,336|3|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Iron|Spices|Wheat|Uranium|Water|2109956|3321903|
5500|mojo882|kolsara|The Legion|10020|1/25/2014 12:22:38 AM|Member|Anarchy|Christianity|Maroon|3/20/2006 10:25:54 AM|27,409.17|1,000.00|0.000|War Mode|Uranium|Aluminum|0|140,670.875|1|0|0|0|2|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Water|Gold|Wheat|Rubber|10417466|21565960|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Monarchy|Christianity|Brown|5/15/2006 12:46:28 PM|14,000.07|14,000.00|5,000.000|Peace Mode|Aluminum|Cattle|0|140,505.368|5|120,000|12,500|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Anarchy|Norse|Black|10/24/2006 3:18:38 PM|18,315.93|10,921.35|0.000|War Mode|Lead|Uranium|0|140,383.962|1|89,426|8,897|0|18|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1695109|2305488|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,900.23|13,999.99|2,000.000|Peace Mode|Sugar|Spices|0|140,180.163|5|41,452|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Silver|Gems|Water|Uranium|4311303|5562980|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|12/8/2013 6:00:43 PM|Member|Communist|Christianity|Red|12/8/2013 1:56:48 PM|16,874.35|12,999.99|1,600.000|War Mode|Aluminum|Marble|0|140,156.754|1|111,591|11,516|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|2862244|10697823|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|1/17/2017 5:19:47 PM|Member|Transitional|Taoism|Red|1/15/2017 7:00:56 AM|14,382.27|16,155.11|0.000|War Mode|Coal|Uranium|0|140,063.089|1|134,571|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Oil|Lead|Wheat|Pigs|3442241|5862743|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|9/19/2008 12:18:48 PM|Member|Dictatorship|None|Red|9/3/2008 10:56:36 AM|20,124.92|8,408.79|0.000|War Mode|Lead|Oil|0|139,988.566|1|75,809|7,307|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|4603015|6952547|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|13,000.00|16,999.99|3,100.000|Peace Mode|Oil|Gold|0|139,870.789|5|45,102|9,019|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|16,653.95|14,000.01|5,000.000|Peace Mode|Fish|Cattle|0|139,739.775|5|36,000|0|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Oil|Lead|Wheat|Pigs|||688747|1291269|
374643|CHAKAKHAN|CHAKAVILLE|World Task Force|10053|2/25/2010 8:57:04 PM|Member|Democracy|Christianity|White|12/16/2009 6:59:52 AM|12,901.29|17,050.24|2,200.000|War Mode|Rubber|Lead|0|139,707.875|1|125,146|13,364|0|24|Active In The Last 3 Days|Coal|Oil|Gold|Wheat|Iron|Uranium|Pigs|Fish|Wheat|Water|2368593|3726913|
177694|TC the Tyrannt|The Holy Veit Empire|Mostly Harmless Alliance|14879|8/26/2021 12:00:07 PM|Member|Totalitarian State|Christianity|Aqua|10/31/2007 7:50:31 PM|15,099.97|16,999.55|200.000|War Mode|Aluminum|Uranium|0|139,598.514|5|50,000|0|1|25|Active This Week|||||||||||837689|1501313|
25745|JJ452|Eire.|Avalanche|10078|6/22/2013 12:33:34 PM|Manager|Anarchy|None|Blue|7/11/2006 6:11:00 AM|16,066.89|14,127.98|2,294.147|War Mode|Lumber|Marble|11|139,570.827|1|131,946|1,382|2|21|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Pigs|Uranium|Sugar|Spices|Water|Wheat|2860031|5869248|
139809|John Orris|Commonwealth of John|Doombrella|17368|2/21/2025 6:08:15 PM|Member|Anarchy|None|Black|5/29/2007 2:55:43 PM|19,772.41|9,410.17|0.000|War Mode|Gold|Coal|0|139,369.901|1|91,393|8,630|0|1|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|4367803|8007480|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|11/6/2024 8:12:44 AM|Member|Democracy|None|Green|11/2/2024 2:03:43 PM|5,900.35|20,000.00|20,510.072|War Mode|Gold|Marble|0|139,233.284|1|171,402|16,992|0|25|Active In The Last 3 Days|Aluminum|Lead|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|104335|244699|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|12/1/2010 11:17:10 AM|Manager|Monarchy|Christianity|Brown|11/18/2006 1:53:23 PM|14,109.66|13,999.99|3,383.891|Peace Mode|Wheat|Uranium|0|139,048.773|5|135,994|13,599|0|25|Active This Week|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|4465198|7702561|
219975|Onion|Onion|Argent|10063|9/20/2008 1:28:44 AM|Member|Transitional|None|Pink|4/13/2008 7:16:46 PM|14,990.32|15,999.99|916.866|War Mode|Fish|Wheat|0|138,667.600|5|55,465|5,282|50|25|Active Last Week|Gold|Oil|Iron|Aluminum|Lead|Uranium|Marble|Lumber|Rubber|Coal|2374144|3040985|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|Maroon|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|Peace Mode|Wheat|Iron|0|138,645.938|4|63,015|522|0|10|Active In The Last 3 Days|Coal|Lead|Marble|Lumber|Oil|Aluminum|Uranium|Fish|||1822179|3121576|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|1/5/2017 5:49:47 PM|Member|Totalitarian State|Norse|Brown|5/29/2007 9:01:01 PM|13,124.95|14,873.35|4,131.369|War Mode|Lumber|Marble|0|138,506.560|1|142,565|14,242|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Oil|Rubber|Uranium|Gold|5602431|12382871|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|10/1/2016 10:55:49 AM|Member|Anarchy|Mixed|Aqua|8/1/2008 4:09:07 PM|9,933.86|20,501.71|2,272.772|War Mode|Aluminum|Uranium|14|138,447.604|1|194,426|19,183|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|5675408|10620130|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|5/1/2008 7:09:41 PM|Member|Anarchy|Norse|Brown|3/10/2007 9:04:44 PM|16,252.40|11,364.53|3,684.830|War Mode|Iron|Fish|0|137,712.440|4|114,061|11,017|0|18|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|2784447|4528765|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|Peace Mode|Aluminum|Marble|0|137,018.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|1/20/2019 4:37:00 AM|Member|Totalitarian State|Norse|White|9/16/2014 4:35:45 PM|14,394.98|14,999.97|1,833.041|Peace Mode|Wheat|Aluminum|0|137,001.364|5|58,600|0|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Marble|Lead|Rubber|Gold|Uranium|Water|1933566|2922025|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|15,000.78|14,999.99|2,000.005|War Mode|Spices|Sugar|0|136,983.863|5|130,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|1337766|3589055|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|15,602.61|14,999.99|1,800.000|War Mode|Spices|Sugar|0|136,489.728|5|42,335|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Water|Uranium|3281541|5407345|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|7/9/2012 11:23:25 PM|Member|Anarchy|Voodoo|Black|11/11/2007 3:43:40 PM|22,365.63|4,507.94|261.429|Peace Mode|Fish|Pigs|0|136,454.939|1|49,622|4,877|0|2|Active In The Last 3 Days|Cattle|Wheat|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|4350036|6966711|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|17,813.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|136,440.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|Water|Wheat|3767001|6684780|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|12,999.99|0.000|War Mode|Water|Coal|0|136,034.311|5|39,807|0|0|25|Active Three Weeks Ago|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|8,000.41|20,999.99|4,965.267|Peace Mode|Marble|Iron|0|135,993.726|1|195,822|19,562|50|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Uranium|Wheat|1110841|1066825|
280326|Scytale|Tleilax|Fark|10002|5/14/2015 4:18:15 PM|Member|Democracy|Mixed|Aqua|11/18/2008 12:07:24 PM|11,903.51|19,999.99|0.462|War Mode|Gems|Fish|0|135,739.504|1|128,565|10,000|0|24|Active In The Last 3 Days|Gold|Silver|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|Water|Uranium|15542559|25089488|
511698|hailkirk10|Kirklan|New Pacific Order|10000|8/15/2017 10:02:22 AM|Member|Capitalist|None|Red|11/4/2012 7:14:36 PM|15,182.99|13,999.99|1,400.011|Peace Mode|Fish|Cattle|0|135,499.919|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Oil|Lead|Wheat|Pigs|1163051|3182667|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|2/7/2015 2:57:25 AM|Member|Anarchy|None|Black|12/26/2006 11:05:17 PM|19,931.25|6,402.93|4,026.297|War Mode|Fish|Pigs|0|135,443.118|1|34,097|5,108|2|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Water|Uranium|Wheat|Cattle|5259486|8334282|
132232|Justin666|Pain nation 666|Non Grata|10097|6/11/2021 3:34:12 PM|Member|Capitalist|Christianity|Maroon|5/4/2007 5:06:44 PM|13,452.27|15,011.36|2,000.001|Peace Mode|Oil|Wheat|0|135,325.306|5|36,574|14,767|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|8574993|19491141|
348070|Chopin|Republic of Poland|Avalanche|10078|11/4/2011 11:48:15 PM|Member|Anarchy|Norse|Blue|8/2/2009 3:35:02 PM|19,968.34|7,602.22|0.000|War Mode|Fish|Iron|1|135,290.899|1|33,129|3,732|0|24|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|1923660|6396341|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|14,197.34|14,999.00|0.000|War Mode|Lead|Oil|0|134,827.755|1|127,553|3,940|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lumber|Iron|Pigs|Wheat|3178800|4574557|
407948|avatar3619|Shendu|New Pacific Order|10000|11/11/2013 8:09:24 AM|Member|Transitional|None|Red|5/31/2010 9:54:56 AM|18,353.50|8,840.10|0.000|War Mode|Aluminum|Marble|0|134,821.783|1|68,528|7,592|0|24|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|3138584|5718382|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,200.22|31,000.00|6,000.000|War Mode|Lumber|Marble|0|134,701.083|5|85,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,428.10|0.000|Peace Mode|Gold|Marble|0|134,536.497|1|22,154|500|0|25|Active This Week|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|10/27/2017 6:16:38 AM|Member|Anarchy|None|White|2/18/2007 11:22:54 PM|16,611.08|11,791.82|0.000|War Mode|Wheat|Fish|0|134,502.436|1|111,730|11,110|0|12|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Water|2175011|7326853|
642792|Gipper|Arverni|New Pacific Order|10000|9/26/2025 10:10:37 AM|Member|Monarchy|Christianity|Red|4/11/2024 11:51:21 AM|8,158.19|16,000.00|23,780.323|Peace Mode|Wheat|Pigs|0|134,397.619|5|44,010|3,105|10|25|Active In The Last 3 Days|Coal|Uranium|Lumber|Cattle|||||||0|59341|
242836|BozDaBoz|CoastalBendatia|Fark|10002|7/4/2008 4:09:22 AM|Member|Communist|Christianity|Aqua|7/3/2008 8:42:19 PM|11,005.65|16,999.99|3,300.000|War Mode|Uranium|Aluminum|0|134,306.793|1|170,677|17,000|0|25|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Water|Sugar|7109647|13257379|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Communist|Mixed|Green|9/27/2017 6:23:08 PM|8,601.87|20,999.99|2,461.922|War Mode|Oil|Rubber|0|134,163.396|1|185,939|17,387|5|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
640324|Rniee|Petro Valley|The Wolves|16660|10/2/2023 12:45:56 PM|Member|Communist|Mixed|Maroon|9/29/2023 11:04:24 AM|6,300.49|17,275.74|19,328.837|Peace Mode|Coal|Gold|0|134,004.271|5|127,558|15,276|5|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1301228|2104086|
348817|Carson|Renegade States|Orange Defense Network|17435|8/16/2025 1:36:41 PM|Member|Revolutionary Government|Mixed|Orange|8/4/2009 7:31:13 PM|11,709.43|20,008.98|900.029|War Mode|Spices|Sugar|0|133,939.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Uranium|Wheat|3876456|4735156|
606100|BlackKing|En Passant|Knights Of The Round Table|10092|7/29/2017 9:27:15 PM|Member|Monarchy|Christianity|Green|7/29/2017 9:18:02 PM|10,317.98|20,002.90|5,800.721|Peace Mode|Iron|Marble|0|133,657.703|5|43,900|0|0|25|Active In The Last 3 Days|Aluminum|Oil|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|273334|341358|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|3/22/2022 2:07:07 PM|Member|Transitional|Norse|Green|3/22/2022 1:51:01 PM|9,300.17|16,600.00|9,600.000|War Mode|Aluminum|Iron|0|133,379.360|1|148,075|16,010|0|25|Active In The Last 3 Days|Coal|Wheat|Gold|Uranium|Lead|Rubber|Lumber|Marble|Oil|Water|640675|816407|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Anarchy|None|Purple|9/20/2012 3:57:44 PM|14,178.45|14,999.99|574.492|War Mode|Iron|Marble|0|133,249.138|1|137,484|13,525|0|11|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|3001056|5195342|
522260|kalev60|Hiiumaa|New Pacific Order|10000|4/27/2013 6:30:26 PM|Member|Capitalist|Norse|Red|3/7/2013 3:18:49 PM|16,831.50|13,999.99|0.000|War Mode|Fish|Cattle|0|133,187.449|5|39,000|0|0|25|Active In The Last 3 Days|Lumber|Iron|Pigs|Wheat|Silver|Gems|Sugar|Spices|Water|Uranium|1366041|2800547|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Member|Transitional|Islam|Red|1/26/2011 7:11:14 AM|16,898.31|10,574.20|3,385.114|War Mode|Coal|Uranium|0|133,162.265|1|100,523|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Lead|Oil|Lumber|Iron|Pigs|Wheat|4323129|6852196|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|10/22/2008 12:28:02 AM|Manager|Anarchy|None|Brown|10/21/2008 12:19:02 AM|14,438.56|13,143.26|393.893|War Mode|Wheat|Uranium|0|132,970.507|3|124,830|12,482|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|3267640|5499881|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Totalitarian State|Norse|Blue|7/23/2011 4:51:15 PM|10,039.42|17,210.45|9,176.799|Peace Mode|Iron|Lumber|0|132,780.668|5|113,496|10,604|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|4456006|6249708|
500817|jhesself|Capital Wasteland|The Last Remnants|10098|6/18/2013 2:51:38 PM|Member|Capitalist|None|Maroon|6/13/2012 8:08:33 PM|16,101.34|10,000.00|10,130.804|War Mode|Pigs|Iron|0|132,452.891|5|25,000|0|0|25|Active Three Weeks Ago|||||||||||189553|469995|
44714|Peonage|Lotharia|CLAWS|15841|7/17/2018 3:48:16 PM|Member|Monarchy|Taoism|Black|9/13/2006 11:16:48 PM|12,621.12|12,231.39|10,834.614|Peace Mode|Pigs|Fish|0|132,285.587|3|46,404|8,004|50|16|Active Three Weeks Ago|Marble|Aluminum|||||||||405997|2034623|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|10/1/2016 1:34:29 AM|Manager|Anarchy|Christianity|White|4/29/2009 4:35:29 PM|10,234.75|18,921.27|1,271.732|War Mode|Iron|Aluminum|0|132,263.673|1|173,330|17,333|0|22|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Marble|Uranium|17260877|25527014|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|7/1/2018 8:02:22 PM|Manager|Dictatorship|Islam|Black|8/27/2008 12:33:21 AM|12,050.82|15,189.73|2,479.702|Peace Mode|Coal|Gold|0|132,138.611|1|150,750|14,904|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|6332912|10673093|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|10/1/2016 4:23:06 AM|Member|Anarchy|Shinto|Aqua|10/15/2015 2:35:20 AM|8,551.77|18,981.31|5,704.155|War Mode|Cattle|Lumber|0|132,015.113|2|197,874|19,568|0|23|Active In The Last 3 Days|Aluminum|Pigs|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|1649376|2554569|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Communist|Voodoo|Black|5/4/2010 3:25:56 PM|15,626.76|10,290.18|2,946.863|War Mode|Wheat|Fish|0|131,742.704|5|94,505|4,115|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|2625334|3990497|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|9/21/2008 4:37:07 AM|Member|Democracy|Mixed|Brown|8/15/2008 2:27:38 PM|9,409.00|20,009.98|4,115.000|Peace Mode|Coal|Fish|0|131,612.443|5|50,000|1,000|50|25|Active This Week|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|0|0|
205980|deathbiter|Arrakis2|The Legion|10020|6/25/2010 6:31:57 PM|Manager|Anarchy|Hinduism|Purple|2/18/2008 8:19:17 PM|23,198.52|2,460.48|0.000|War Mode|Uranium|Lead|0|131,334.930|1|26,894|3,690|0|11|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|8637504|15518303|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Communist|Christianity|Green|6/27/2008 5:26:03 AM|16,406.93|11,066.86|2,000.000|War Mode|Spices|Pigs|0|131,084.236|1|65,200|0|50|13|Active In The Last 3 Days|Cattle|Sugar|Lumber|Iron|Marble|Fish|Water|Aluminum|Wheat|Uranium|482758|712083|
514274|stonybeast|Los Reyes|Nordreich|11319|12/2/2013 6:11:50 AM|Member|Capitalist|Mixed|Maroon|12/6/2012 4:40:38 PM|12,999.89|12,099.99|7,532.429|War Mode|Lumber|Uranium|0|131,013.055|5|60,000|7,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Wheat|Water|586860|1126116|
9093|Hannibal Vess|Mimetica|Old Guard|11296|10/5/2023 4:58:15 PM|Member|Democracy|Taoism|Blue|4/9/2006 1:50:08 PM|12,971.31|14,012.51|3,347.763|War Mode|Wheat|Coal|0|130,746.817|1|117,258|2,873|0|25|Active In The Last 3 Days|Cattle|Rubber|Gold|Uranium|Lumber|Iron|Oil|Aluminum|Wine|Marble|658998|1435561|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|1/8/2013 7:14:11 PM|Member|Revolutionary Government|Buddhism|Red|12/16/2012 8:00:38 PM|14,369.38|12,999.99|2,000.000|Peace Mode|Spices|Sugar|0|130,311.853|5|30,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Uranium|Water|2477367|4875514|
352534|Shergzus|Queensland|Christian Coalition of Countries|10028|2/19/2010 12:11:20 AM|Member|Anarchy|Christianity|Maroon|8/21/2009 4:14:54 PM|16,771.14|12,185.89|3,658.433|War Mode|Iron|Lumber|0|130,311.727|5|36|0|0|21|Active Last Week|||||||||||2423974|6668469|
545689|Vexalor|Sarinthia|Orange Defense Network|17435|9/13/2025 11:47:40 PM|Member|Capitalist|Mixed|Orange|2/1/2014 6:27:42 PM|9,006.00|20,001.92|6,584.198|War Mode|Marble|Aluminum|0|130,237.053|5|38,000|0|0|25|Active This Week|||||||||||53967|315747|
239516|xAegisx|The Dark Lands|AGW Overlords|10043|4/25/2009 4:42:46 PM|Member|Federal Government|Christianity|Black|6/22/2008 7:06:14 PM|11,519.48|17,000.00|1.183|War Mode|Iron|Aluminum|0|130,042.571|1|101,790|12,813|1|25|Active In The Last 3 Days|Coal|Marble|Gold|Fish|Oil|Rubber|Uranium|Wheat|Water|Lumber|1546691|2644599|
219727|danhawk|sonyevilempire|The Imperial Order|10082|10/10/2012 1:05:31 AM|Manager|Capitalist|Shinto|Blue|4/12/2008 9:27:57 PM|10,238.57|16,999.99|9,257.774|War Mode|Aluminum|Marble|0|129,663.473|1|169,310|16,791|0|18|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1791963|3597208|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|4/18/2012 9:36:54 PM|Member|Communist|None|Brown|6/19/2007 3:40:50 AM|14,558.49|10,843.50|5,176.828|Peace Mode|Lumber|Sugar|0|129,573.191|1|30,000|0|0|25|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|7431508|9354044|
530268|DassaultRafale|Red Dominique|Sparta|10008|6/20/2013 1:19:35 AM|Member|Monarchy|Christianity|Black|6/19/2013 12:31:55 AM|8,701.20|18,007.95|5,900.000|War Mode|Marble|Lead|0|129,520.055|5|130,000|16,076|8|25|Active In The Last 3 Days|Pigs|Sugar|||||||||1206296|3378911|
354208|DeadASS|Lance|The Legion|10020|11/6/2011 3:15:04 PM|Member|Capitalist|None|Purple|8/30/2009 10:34:59 AM|15,000.35|13,999.99|522.587|Peace Mode|Coal|Gold|0|129,483.385|5|40,889|0|0|25|Active Last Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|367011|1169616|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|8/13/2009 6:00:50 PM|Member|Anarchy|Christianity|Brown|8/21/2006 6:33:28 PM|13,856.68|12,692.20|1,503.335|War Mode|Aluminum|Iron|0|129,339.261|1|103,651|10,347|0|25|Active In The Last 3 Days|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|4140530|6862863|
