Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
543144|Jack123|Afghanistan123|Green Protection Agency|10041|12/24/2013 12:22:45 AM|Member|Revolutionary Government|Islam|Green|12/24/2013 12:16:07 AM|16,634.96|23,999.99|7,100.390|Peace Mode|Iron|Water|0|191,384.322|5|174,197|21,500|0|25|Active In The Last 3 Days|Cattle|Spices|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|2225777|2848756|
85973|King David the Loyal|Malkavias|The Order Of The Black Rose|10045|11/13/2017 5:35:38 PM|Member|Capitalist|Mixed|Black|12/30/2006 3:16:03 AM|21,822.01|19,999.99|8,810.000|Peace Mode|Oil|Wheat|0|189,675.058|5|55,001|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Uranium|Gold|Pigs|Iron|Lead|Rubber|Lumber|1557568|3723209|
510634|Ollie Williams|Kolob|Shangri La|13799|6/16/2015 12:47:42 PM|Member|Capitalist|Voodoo|White|10/21/2012 1:10:46 PM|26,560.31|15,999.15|4,771.863|War Mode|Spices|Sugar|8|189,656.331|5|34,977|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Iron|Lumber|Uranium|Wheat|857323|1066858|
637897|Rajubhai|Trico united|New Pacific Order|10000|2/12/2024 11:38:24 PM|Member|Capitalist|Islam|Red|2/21/2023 12:17:31 PM|12,915.10|22,999.44|20,142.315|War Mode|Water|Uranium|0|189,426.713|1|214,240|19,398|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|623353|1184311|
94305|Brettward|Truckerland|Nordreich|11319|12/12/2013 9:05:46 AM|Member|Monarchy|Christianity|Maroon|1/17/2007 6:08:14 AM|19,405.75|20,100.00|7,479.866|War Mode|Uranium|Lead|0|189,312.546|5|60,000|11,745|0|25|Active This Week|Gold|Water|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Wheat|Oil|2239873|5392550|
83962|Victor_Delta|VaultTec|Federation of Armed Nations|10021|12/23/2006 5:15:17 PM|Member|Monarchy|Shinto|Yellow|12/23/2006 5:15:17 PM|19,218.82|20,999.99|10,980.828|Peace Mode|Iron|Oil|9|188,960.700|5|53,521|0|0|25|Active This Week|Cattle|Fish|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|355897|674856|
560123|entwood|Entville|Orange Defense Network|17435|8/18/2025 8:01:54 AM|Member|Transitional|Mixed|Orange|8/23/2014 8:44:02 PM|20,000.16|20,000.00|13,981.054|War Mode|Uranium|Wheat|0|188,513.004|5|64,532|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Spices|Sugar|1627020|2206113|
260272|Septimoose|SEptiville|The Last Remnants|10098|5/16/2015 12:00:25 PM|Member|Capitalist|Christianity|Maroon|9/2/2008 7:39:20 AM|12,999.78|29,999.99|17,025.329|War Mode|Rubber|Lumber|0|188,266.854|5|74,000|0|0|25|Active In The Last 3 Days|Iron|Marble|Oil|Wheat|Pigs|Wheat|Uranium|Aluminum|Uranium|Coal|954292|2580625|
95044|Allnighte|Allnighteica|Doom Squad|16454|6/10/2025 8:33:24 PM|Member|Anarchy|None|Black|1/18/2007 4:39:37 PM|30,584.69|7,328.21|438.104|War Mode|Coal|Gold|0|188,107.689|1|74,174|7,245|0|2|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|5886394|13606662|
202566|Emperor Jason|Felucia|Argent|10063|7/9/2022 8:02:53 PM|Member|Revolutionary Government|Christianity|Pink|2/3/2008 10:43:39 AM|23,942.97|16,283.47|1,420.287|War Mode|Coal|Gold|0|187,850.117|1|138,291|13,893|0|10|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Lead|Uranium|Lumber|Iron|Oil|Pigs|7857997|13036741|
209539|carvell|PeaceLand|Coalition of Royal Allied Powers|10051|9/25/2011 4:32:43 AM|Member|Communist|Mixed|Maroon|3/2/2008 12:37:39 PM|12,109.68|28,999.99|9,498.451|War Mode|Aluminum|Oil|0|186,886.049|1|220,000|20,000|0|24|Active In The Last 3 Days|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|1249027|3909307|
471818|karanot|Slovakia|World Task Force|10053|2/28/2018 12:10:43 PM|Member|Anarchy|None|Aqua|8/20/2011 11:47:56 PM|17,243.78|24,793.08|1,836.177|War Mode|Oil|Lead|0|185,854.583|5|81,188|14,467|50|25|Active This Week|Coal|Gold|Iron|Lumber|Uranium|Fish|Wheat|Uranium|||138128|1905871|
7808|Shaheed571|Arabian Peninsula|Independent Republic Of Orange Nations|10004|1/16/2012 5:39:57 PM|Member|Totalitarian State|Islam|Orange|4/3/2006 11:58:20 PM|12,800.02|25,000.00|12,715.855|Peace Mode|Iron|Water|0|185,358.895|5|200,000|25,000|50|25|Active This Week|Aluminum|Sugar|Fish|Cattle|Lumber|Pigs|Marble|Spices|Uranium|Wheat|1871662|2991635|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|2/21/2025 2:27:11 PM|Member|Anarchy|Norse|Black|6/11/2007 10:49:03 PM|29,417.15|3,943.36|7,327.513|War Mode|Oil|Wheat|0|184,099.919|1|51,494|5,116|0|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Uranium|Lead|5147267|9916125|
205888|Denis McGrath|Ragedom|Argent|10063|7/8/2018 12:33:41 PM|Member|Republic|None|Pink|2/18/2008 2:12:47 PM|22,500.97|16,999.99|771.485|War Mode|Wheat|Uranium|0|182,836.745|1|82,985|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Lead|Gold|Fish|Lumber|Iron|Oil|Pigs|3341781|5315949|
149201|SynthFG|Fortress|The Gramlins|17440|8/22/2025 3:18:59 AM|Manager|Communist|Norse|Maroon|6/27/2007 12:58:40 PM|14,609.00|23,999.99|6,566.747|War Mode|Oil|Wheat|0|181,547.320|1|224,351|22,901|2|25|Active This Week|Aluminum|Marble|Furs|Fish|Iron|Lumber|Uranium|Lead|||2442162|3359716|
557199|Adama44|Capricaa|WWF|14310|12/21/2015 8:04:40 AM|Member|Republic|Mixed|Green|7/8/2014 2:37:50 PM|20,310.07|19,999.99|6,144.205|War Mode|Gold|Lumber|0|181,245.916|5|132,714|0|0|25|Active In The Last 3 Days|Pigs|Marble|||||||||1105146|2051877|
243601|Gandroff|Galered|New Pacific Order|10000|7/14/2008 3:26:34 PM|Member|Anarchy|Mixed|Red|7/6/2008 2:09:10 PM|23,724.23|13,038.34|1,904.641|War Mode|Aluminum|Marble|0|180,409.860|4|116,772|5,242|0|25|Active Last Week|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|||3954278|8239711|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|8/16/2008 1:01:22 AM|Member|Totalitarian State|Christianity|Black|11/27/2006 1:41:14 PM|17,335.79|19,910.86|8,006.195|Peace Mode|Wheat|Coal|1|180,312.513|5|116,289|13,752|0|25|Active In The Last 3 Days|Gold|Fish|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Rubber|3555258|6514154|
576166|Xipz0r|Barafranca|New Pacific Order|10000|5/22/2015 6:45:26 AM|Member|Communist|Voodoo|Red|5/22/2015 5:19:04 AM|24,652.33|13,999.99|989.842|War Mode|Uranium|Coal|0|179,032.643|5|41,572|8,024|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|1432644|2404250|
33724|Lord Edward Norfolk|Freedom State|The Order of the Black Rose|10045|12/12/2007 1:56:33 AM|Member|Capitalist|Christianity|Black|8/4/2006 4:14:49 PM|10,807.21|25,209.94|19,420.513|War Mode|Pigs|Gold|0|177,783.429|5|69,090|0|25|25|Active This Week|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Oil|Wheat|Rubber|Iron|72239|156997|
383235|rr324e|dunkur|The Last Remnants|10098|6/20/2011 5:27:23 AM|Member|Transitional|Christianity|Maroon|1/30/2010 1:48:26 AM|14,799.18|20,999.00|10,696.723|War Mode|Uranium|Aluminum|0|176,521.106|5|150,835|16,007|50|25|Active In The Last 3 Days|Cattle|Marble|Coal|Lead|Rubber|Lumber|Spices|Sugar|Water|Wheat|610861|1656951|
461940|Pacret|Midland|Green Protection Agency|10041|5/30/2011 10:55:53 AM|Member|Totalitarian State|Mixed|Green|5/29/2011 9:08:40 AM|23,999.42|12,199.99|4,235.037|Peace Mode|Fish|Aluminum|0|176,153.952|1|26,966|0|0|20|Active In The Last 3 Days|Cattle|Pigs|Lumber|Water|Marble|Iron|Spices|Uranium|Sugar|Gold|220489|414565|
557585|Maboroshi|Motavia|LoSS|15565|8/2/2020 2:35:49 PM|Manager|Republic|None|Black|7/14/2014 2:47:33 PM|11,998.86|31,003.18|5,127.921|War Mode|Iron|Lumber|0|175,520.295|4|196,270|24,596|9|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lead|Uranium|Oil|Rubber|135973|245987|
226532|Foxtrot Oscar|Happy Release|Fark|10002|5/7/2008 2:52:08 PM|Member|Democracy|None|Aqua|5/7/2008 2:32:15 PM|21,199.88|19,999.99|672.003|Peace Mode|Marble|Fish|0|174,845.372|1|54,400|0|50|25|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Pigs|Spices|Uranium|Aluminum|Water|Sugar|347824|1525711|
107030|Tsar Peter|Kandor|The Dark Templar|10056|5/30/2016 9:46:08 AM|Member|Dictatorship|None|Black|2/14/2007 9:07:18 AM|14,369.80|20,999.99|22,000.862|War Mode|Aluminum|Marble|0|173,331.761|5|74,073|0|0|20|Active This Week|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|Spices|Sugar|1085778|2464382|
333873|AlforFun|Altheman|United Purple Nations|10025|7/7/2009 7:03:23 PM|Member|Federal Government|Christianity|Purple|6/7/2009 7:25:12 PM|25,904.47|7,600.82|2,736.008|War Mode|Wheat|Fish|4|172,615.832|5|66,100|6,000|50|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Pigs|Gold|Oil|Lead|Aluminum|Marble|Uranium|244865|1415300|
589715|nostalgia|Outer Spira|Orange Defense Network|17435|8/16/2025 11:55:56 AM|Member|Revolutionary Government|Shinto|Orange|4/5/2016 3:17:16 PM|21,600.69|15,000.00|4,800.000|War Mode|Lumber|Water|0|172,353.436|5|56,000|0|0|25|Active Three Weeks Ago|Furs|Cattle|Marble|Fish|Pigs|Iron|Spices|Sugar|Uranium|Wheat|289227|842888|
493791|azntrigboi|Symmetry|NATO|10037|3/28/2012 2:08:45 PM|Member|Communist|Mixed|Blue|3/22/2012 12:55:00 PM|14,076.67|24,310.82|9,395.212|Peace Mode|Lead|Oil|0|171,870.623|5|46,601|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Marble|Aluminum|||||5112065|7089942|
97759|Audustum|Valitur|The Order Of The Black Rose|10045|11/17/2017 8:13:40 PM|Member|Communist|Mixed|Black|1/23/2007 8:44:19 PM|17,200.33|15,250.00|12,100.000|Peace Mode|Aluminum|Uranium|3|171,604.266|5|137,281|12,960|0|25|Active In The Last 3 Days|Cattle|Coal|Oil|Wheat|||||||461948|821863|
561818|Solda de Muerte|Solda de Muerte|Knights Of The Round Table|10092|11/18/2020 11:04:20 PM|Member|Capitalist|Norse|Green|9/21/2014 11:31:35 PM|15,000.04|20,999.99|9,578.823|Peace Mode|Cattle|Pigs|0|171,583.398|5|75,000|0|50|25|Active In The Last 3 Days|Fish|Aluminum|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|92379|151682|
150739|Warlocke|Arcland|Viridian Entente|10010|10/7/2008 12:01:57 AM|Member|Democracy|Christianity|Green|7/2/2007 12:52:52 AM|23,601.20|13,899.62|241.660|War Mode|Uranium|Fish|0|171,289.545|1|45,109|0|0|25|Active Three Weeks Ago|Cattle|Pigs|Gems|Wine|Gold|Silver|Wheat|Iron|||756852|2414804|
599322|huffpuff1337|NeoUlm|The Prussian Empire|14204|7/20/2017 1:19:43 AM|Member|Revolutionary Government|Christianity|Green|12/15/2016 4:20:32 PM|16,500.49|20,000.00|2,763.628|War Mode|Wheat|Water|0|171,244.687|1|166,000|18,009|50|25|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|17288|1068722|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|5/17/2025 7:55:15 AM|Member|Totalitarian State|Christianity|Brown|3/23/2009 10:14:33 PM|16,101.51|20,000.00|11,481.705|Peace Mode|Water|Uranium|0|170,670.110|5|100,000|0|0|25|Active This Week|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|||150553|2251924|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|1/21/2018 4:46:17 PM|Member|Capitalist|Hinduism|Maroon|12/30/2011 8:10:46 AM|21,924.38|12,600.00|2,200.000|Peace Mode|Gold|Water|0|169,686.899|5|80,000|7,500|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Uranium|Lead|Wheat|Oil|387890|1236566|
195733|ap Dafydd|Morgannwg|Green Protection Agency|10041|1/9/2008 1:50:04 PM|Member|Monarchy|Mixed|Green|1/9/2008 1:48:26 PM|21,747.50|11,017.00|14,636.069|Peace Mode|Lumber|Marble|0|168,942.604|5|50,000|0|0|0|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|0|17897|
199985|owl007|oh snap|Green Protection Agency|10041|6/29/2014 6:17:40 AM|Member|Monarchy|Norse|Green|1/25/2008 2:26:43 AM|17,999.87|19,999.99|7,841.040|Peace Mode|Aluminum|Water|0|168,782.389|5|38,574|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Marble|Lumber|Oil|Rubber|Sugar|Gold|||1193210|2295690|
78680|Balancer|Mesonia|The Templar Knights|10012|4/24/2019 7:12:18 PM|Member|Republic|Mixed|Maroon|12/13/2006 4:45:30 AM|15,845.49|20,099.99|3,000.188|War Mode|Fish|Water|0|168,700.232|1|187,367|18,551|0|25|Active This Week|Cattle|Marble|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|3123915|6132624|
55225|JACKLYDS|LYDIASLAND|We Are Perth Army|10036|10/23/2006 11:24:01 AM|Manager|Monarchy|Christianity|White|10/23/2006 11:24:01 AM|19,528.25|13,036.07|8,899.624|War Mode|Coal|Iron|0|168,258.871|5|29,326|8,881|0|25|Active In The Last 3 Days|Cattle|Sugar|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wine|Furs|3785179|5820078|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|10/25/2007 5:38:50 PM|Manager|Communist|None|Maroon|3/4/2007 7:42:35 PM|22,116.84|11,999.99|3,000.000|War Mode|Rubber|Wheat|0|167,909.183|1|31,001|3,000|0|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|817593|2225836|
348288|saxasm|Eugenia|New Pacific Order|10000|7/3/2014 4:24:55 PM|Member|Communist|Christianity|Red|8/3/2009 4:18:46 AM|24,767.47|8,942.28|38.300|War Mode|Lumber|Iron|0|167,820.240|1|67,993|5,425|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|2467610|4579159|
410737|daoide|dahoam||0|5/16/2019 6:56:09 PM|None|Democracy|Norse|Maroon|6/14/2010 5:46:22 AM|14,273.72|19,959.86|11,545.606|Peace Mode|Lumber|Oil|0|167,352.963|5|96,568|0|0|25|Active In The Last 3 Days|Gold|Marble|Lead|Iron|Marble|Rubber|Uranium|Wheat|Water|Coal|2994220|7452725|
159130|Decide R Inchief|decided4us|Fark|10002|8/9/2010 8:02:38 PM|Member|Capitalist|None|Aqua|8/3/2007 1:18:38 AM|17,600.94|17,999.99|6,804.109|Peace Mode|Rubber|Oil|29|167,005.838|1|44,501|500|0|25|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Water|Marble|Wheat|Iron|2378407|4965124|
62281|evil_twinkie|Maulle|Orange Defense Network|17435|8/31/2025 10:55:02 AM|Member|Democracy|Mixed|Orange|11/13/2006 12:20:18 AM|19,853.86|19,386.76|1,265.594|War Mode|Lumber|Water|0|166,843.896|5|63,297|0|0|25|Active More Than Three Weeks Ago|Aluminum|Fish|Iron|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|2159420|4361364|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|11/2/2006 2:51:42 PM|Manager|Totalitarian State|Christianity|Brown|11/2/2006 2:51:42 PM|17,500.15|15,599.99|9,000.000|Peace Mode|Water|Uranium|0|166,703.901|5|80,040|4,137|0|25|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|4758323|7415923|
504297|Axel Haestrod|Xerophyte|Green Protection Agency|10041|8/8/2012 11:31:20 PM|Member|Democracy|Mixed|Green|7/28/2012 9:23:56 PM|23,786.72|10,000.00|3,000.000|Peace Mode|Wheat|Sugar|0|166,027.541|5|28,448|0|0|25|Active In The Last 3 Days|Aluminum|Pigs|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|495451|934465|
532352|Serberus|The State|Post Grunge Supergroup|16367|6/29/2020 5:11:42 AM|Manager|Federal Government|None|Brown|7/20/2013 6:49:09 AM|10,800.96|32,999.99|3,201.128|Peace Mode|Iron|Wheat|0|165,897.931|5|92,073|0|0|25|Active In The Last 3 Days|Fish|Cattle|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|2500809|5586433|
503436|StevieG|Dinglebay|Doombrella|17368|7/8/2025 4:29:27 AM|Member|Anarchy|Hinduism|Black|7/17/2012 2:46:35 AM|31,493.50|1,000.99|0.000|War Mode|Coal|Gold|0|165,837.707|1|16,112|0|0|9|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|3290056|4970279|
382141|janro|Nuts Land|New Pacific Order|10000|1/29/2010 4:31:14 AM|Member|Communist|Christianity|Red|1/25/2010 4:00:54 AM|20,757.13|14,999.99|0.000|War Mode|Coal|Uranium|0|165,753.015|5|141,589|13,778|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|2581615|4444591|
468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|7/23/2011 12:51:01 PM|Member|Anarchy|Buddhism|Orange|7/23/2011 12:29:22 PM|28,789.65|2,350.01|0.000|War Mode|Fish|Wheat|0|165,692.293|1|25,907|2,281|0|24|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Iron|Marble|Pigs|Uranium|Spices|Sugar|2632856|4504997|
35349|feardaram|CSU Ram Country||0|3/13/2015 9:32:50 PM|None|Anarchy|None|Black|8/10/2006 3:15:49 PM|32,964.32|0.00|0.000|War Mode|Uranium|Wheat|0|165,181.601|1|0|0|0|6|Active More Than Three Weeks Ago|||||||||||3745530|8491390|
291874|Dr Triffid|West By God Virginia|Fark|10002|6/18/2009 5:06:22 PM|Member|Monarchy|Taoism|Aqua|1/6/2009 10:47:07 PM|16,800.01|18,000.00|5,000.000|Peace Mode|Pigs|Spices|0|165,159.495|5|55,201|7,702|50|25|Active This Week|Iron|Wheat|Lumber|Cattle|Marble|Fish|Uranium|Aluminum|Water|Sugar|1579762|3434506|
87059|BrandiCody|Dakotaville|The Order Of The Black Rose|10045|12/29/2017 10:06:49 AM|Member|Monarchy|Norse|Black|1/2/2007 4:38:12 PM|21,021.08|14,000.00|2,000.000|War Mode|Coal|Uranium|0|164,960.394|1|30,000|0|2|25|Active In The Last 3 Days|Gold|Pigs|Iron|Lead|Oil|Wheat|||||50099|250859|
277285|mmansfield68|Eire Land|The Dark Templar|10056|11/21/2008 2:53:20 PM|Member|Monarchy|Christianity|Black|11/6/2008 1:54:23 PM|21,005.83|14,999.99|783.414|War Mode|Spices|Sugar|0|164,334.239|5|41,000|0|0|25|Active More Than Three Weeks Ago|Cattle|Wheat|Fish|Pigs|Lead|Gold|Lumber|Gems|Uranium|Water|1314612|4444024|
334014|Cerberus|Western Block|Knights Of The Round Table|10092|7/29/2025 4:50:50 PM|Member|Communist|None|White|6/8/2009 1:42:08 PM|9,250.90|29,500.27|7,765.362|War Mode|Marble|Aluminum|8|164,313.325|1|204,000|0|0|25|Active In The Last 3 Days|Cattle|Water|Iron|Uranium|Uranium|Fish|||||1584455|3015367|
531188|IMP REBS|Imp Rebulon|Argent|10063|1/14/2014 12:41:08 AM|Member|Capitalist|Mixed|Pink|7/2/2013 6:53:22 PM|15,454.09|20,000.00|1,740.909|War Mode|Iron|Lumber|14|163,858.018|1|170,741|16,932|0|25|Active Last Week|Aluminum|Coal|Fish|Wheat|Marble|Gold|Oil|Rubber|Uranium|Lead|1449873|2021576|
6356|Marcus Aurelius|Squidtopia|The Order Of The Paradox|10016|3/2/2014 2:04:28 AM|Member|Capitalist|Baha'i Faith|Blue|3/24/2006 8:51:34 PM|24,885.49|10,847.81|42.086|Peace Mode|Lead|Oil|0|163,785.018|3|25,050|0|0|25|Active More Than Three Weeks Ago|||||||||||1064273|2263382|
272453|Jay Booler|Nouveau America|Federation of Buccaneers|10109|10/17/2008 6:49:32 PM|Manager|Revolutionary Government|Mixed|Black|10/17/2008 5:06:37 PM|16,004.75|19,335.09|2,349.405|War Mode|Rubber|Iron|0|163,589.067|5|176,407|17,614|50|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|226697|1140964|
325120|yaduck|yaduck|The Gramlins|17440|8/27/2025 4:38:02 AM|Member|Transitional|Christianity|Green|5/1/2009 10:06:57 PM|8,113.28|35,000.27|3,572.886|War Mode|Lumber|Aluminum|0|163,390.165|1|147,431|0|2|3|Active In The Last 3 Days|Marble|Iron|Oil|Rubber|Spices|Sugar|Uranium|Lead|Wheat|Pigs|874338|1870656|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|10/27/2018 11:12:03 PM|Member|Communist|Norse|Black|1/31/2007 2:35:30 PM|23,167.16|9,199.99|225.640|War Mode|Aluminum|Marble|102|163,191.040|1|81,281|8,806|2|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|6039636|8572584|
391476|mickgreat|Namayan|The Dark Templar|10056|10/17/2013 2:59:52 AM|Member|Communist|Confucianism|Black|3/9/2010 5:51:21 AM|22,848.91|9,619.00|683.989|War Mode|Fish|Wheat|0|163,026.138|1|74,470|8,221|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Lumber|Iron|Rubber|Oil|Uranium|Lead|5717306|8073681|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|2/9/2019 1:58:24 PM|Member|Transitional|Judaism|Red|2/9/2019 1:45:16 PM|25,024.73|6,507.83|4,045.237|War Mode|Wheat|Pigs|0|162,315.016|5|1,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Oil|Lead|4292448|7019947|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|2/22/2007 5:27:19 PM|Member|Communist|Confucianism|Red|2/22/2007 5:27:19 PM|25,575.18|5,999.99|0.000|War Mode|Coal|Uranium|0|162,084.479|1|17,920|2,351|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|||8142804|11450670|
187132|White Majik|VSOP United|Doombrella|17368|2/21/2025 2:12:41 PM|Manager|Anarchy|Buddhism|Black|12/5/2007 3:58:25 PM|30,262.75|2,342.56|0.000|War Mode|Uranium|Lead|101|161,980.060|1|1,182|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Oil|Wheat|12417685|19700589|
75117|rnegafan|Rnegfania|New Pacific Order|10000|7/20/2011 2:04:09 PM|Member|Capitalist|None|Red|12/5/2006 7:09:28 AM|19,500.00|14,999.99|2,000.000|Peace Mode|Coal|Uranium|0|161,900.375|1|44,500|3,652|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|3733306|6944291|
362524|Cent Sov|Antarktiqa||0|10/10/2021 8:07:47 AM|None|Revolutionary Government|Voodoo|Green|10/10/2009 1:00:11 PM|21,500.86|15,999.00|3,700.000|Peace Mode|Pigs|Fish|2|161,880.857|5|41,477|0|0|0|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Lumber|Marble|Uranium|Sugar|Wheat|Aluminum|2329623|2855133|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|2/3/2007 5:30:37 PM|Manager|Anarchy|Christianity|Red|2/3/2007 5:30:37 PM|26,373.46|3,999.17|183.392|War Mode|Lead|Oil|0|161,283.392|1|47,667|4,567|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|6596110|11559000|
357785|Tom Jefferson|Sektania|NATO|10037|2/24/2024 2:33:30 PM|Member|Capitalist|Mixed|Blue|9/15/2009 6:07:27 PM|18,708.44|16,518.37|2,600.000|Peace Mode|Lead|Oil|0|160,414.616|5|100,365|0|0|25|Active Last Week|Coal|Gold|Fish|Uranium|||||||112014|958193|
426984|Tegatus|Elysian Island|Independent Republic of Orange Nations|10004|10/17/2010 4:56:49 PM|Member|Anarchy|Christianity|Orange|10/6/2010 8:37:39 PM|20,468.37|12,704.02|0.000|War Mode|Lumber|Water|0|160,302.959|1|116,917|11,538|0|22|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Sugar|Spices|Wheat|Marble|2349938|3827267|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|11/28/2009 12:44:25 AM|Member|Transitional|None|Brown|8/3/2009 6:06:35 PM|15,303.77|20,000.01|2,998.014|Peace Mode|Aluminum|Iron|0|160,230.875|5|100,000|1,000|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|616315|2156308|
279066|allich|CrazyDragon|Green Protection Agency|10041|11/19/2008 6:52:26 PM|Member|Revolutionary Government|Shinto|Green|11/13/2008 11:32:00 AM|18,200.00|19,609.99|5,530.000|Peace Mode|Spices|Pigs|0|159,664.696|5|76,986|0|0|0|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Iron|Lead|Lumber|Water|0|0|
217600|Tapley|Llamastan|World Task Force|10053|10/20/2007|Manager|Democracy|Christianity|Blue|3/15/2007 8:43:14 PM|17,102.18|16,999.99|1,743.976|War Mode|Iron|Lumber|0|159,480.454|5|100,000|12,443|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|806187|2218203|
