Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|5/10/2012 5:05:12 PM|Member|Democracy|Christianity|Blue|5/3/2012 6:23:09 PM|9,200.78|13,999.12|2,899.264|War Mode|Pigs|Cattle|0|109,088.236|5|39,905|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|6113338|10633260|
129324|King Irwin|Irwinland|The Templar Knights|10012|4/27/2007 8:34:33 PM|Member|Totalitarian State|Voodoo|Maroon|4/27/2007 8:34:33 PM|8,204.69|14,999.99|3,999.999|War Mode|Wheat|Water|0|108,990.922|5|30,124|0|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|11078622|18078866|
618472|Leftie|Brotherhood|Madlads Union|17130|1/25/2024 2:42:55 AM|Manager|Monarchy|Norse|Brown|5/21/2019 10:33:29 AM|9,400.64|14,900.01|6,130.004|War Mode|Aluminum|Cattle|0|108,368.237|5|60,000|0|2|25|Active In The Last 3 Days|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|406718|2275812|
326605|c0creat0r|Primerica|NATO|10037|9/5/2009 4:18:05 PM|Member|Revolutionary Government|Confucianism|Blue|5/7/2009 12:23:01 AM|16,261.02|6,560.90|0.000|War Mode|Aluminum|Marble|0|108,140.411|5|45,129|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|1004442|2533008|
59560|Aquiles|SCOPII|New Polar Order|10006|11/6/2006 3:40:24 PM|Member|Revolutionary Government|Shinto|Blue|11/6/2006 3:40:24 PM|5,210.67|20,051.56|2,600.000|War Mode|Spices|Sugar|0|107,995.391|5|74,118|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Water|Wheat|5212723|11215678|
234540|Oli1980|Badenien|Green Protection Agency|10041|5/25/2011 2:35:26 AM|Member|Anarchy|Christianity|Green|6/5/2008 4:34:56 AM|14,470.02|9,691.29|0.000|Peace Mode|Gold|Lumber|0|107,784.064|5|2,504|0|0|25|Active Three Weeks Ago|Aluminum|Coal|Wheat|Cattle|||||||259832|416236|
216336|Stetson76|Axeland|CLAWS|15841|8/5/2020 7:25:33 PM|Member|Monarchy|Norse|Black|3/30/2008 3:12:08 PM|10,077.86|12,999.99|0.004|War Mode|Iron|Lumber|0|107,600.885|5|36,659|12,767|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Gold|Lead|Rubber|Oil|Water|Wheat|11466286|15074809|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|2/3/2008 4:10:15 AM|Member|Totalitarian State|Judaism|Blue|2/3/2008 3:53:39 AM|9,649.44|14,999.26|1,311.104|War Mode|Fish|Uranium|0|107,356.602|5|30,749|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Water|Oil|Water|Wheat|6957820|13046865|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|7/23/2020 1:52:35 AM|Member|Monarchy|Christianity|White|12/26/2007 6:41:15 PM|10,700.46|11,999.96|0.190|War Mode|Aluminum|Marble|0|107,339.019|5|55,247|4,233|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|4135329|8883579|
600118|Habs Nation|Feel the Bern|Freehold of The Wolves|15157|3/5/2017 1:08:35 PM|Member|Democracy|Christianity|White|1/13/2017 4:56:17 AM|8,999.69|14,999.99|2,700.000|War Mode|Sugar|Spices|0|107,118.422|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|510118|1746872|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|1/2/2017 9:45:31 AM|Member|Democracy|Hinduism|Brown|4/28/2012 12:25:02 PM|13,375.23|11,100.01|2,534.320|War Mode|Uranium|Water|0|107,056.975|1|37,425|704|50|13|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|614302|981010|
596901|Malic|Veridia|Non Grata|10097|2/26/2023 4:59:24 PM|Member|Capitalist|Norse|Maroon|10/10/2016 8:41:11 PM|11,568.10|11,999.99|755.153|War Mode|Oil|Wheat|0|106,953.171|5|55,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|1467924|2407428|
626860|BringMeTheHorizon|Dakotas|Doombrella|17368|4/19/2025 12:54:49 PM|Member|Monarchy|Christianity|Black|3/4/2021 2:40:57 PM|17,190.62|3,754.28|300.609|Peace Mode|Fish|Pigs|5|106,809.567|5|35,135|0|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|3279891|8013093|
620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|11/18/2019 9:51:17 PM|Member|Monarchy|None|Black|11/11/2019 10:21:29 AM|4,000.01|20,999.99|2,902.864|War Mode|Coal|Fish|0|106,641.190|5|58,184|4,541|0|25|Active In The Last 3 Days|Aluminum|Uranium|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|501438|1202777|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Democracy|None|Purple|7/27/2009 2:03:09 AM|8,114.90|15,000.00|2,800.000|War Mode|Iron|Marble|0|106,549.483|5|50,000|0|0|25|Active This Week|Aluminum|Lumber|Gold|Coal|Oil|Pigs|Uranium|Lead|Wheat|Fish|2370497|5228274|
399951|Plisknoob|Kingdom of Korland|United Equestria|10101|10/27/2022 12:06:15 AM|Member|Monarchy|Norse|Blue|4/22/2010 11:28:20 PM|10,804.71|7,999.99|6,900.000|War Mode|Uranium|Fish|0|106,542.937|5|68,761|6,696|50|25|Active This Week|Iron|Wine|||||||||1382331|2304482|
234715|MJSIllu|Walhalla|Orange Defense Network|17435|8/20/2025 1:46:42 PM|Member|Democracy|Norse|Orange|6/5/2008 8:17:09 AM|8,300.81|14,099.99|2,000.000|War Mode|Uranium|Wheat|0|106,459.029|5|100,000|10,000|0|25|Active This Week|Cattle|Water|Marble|Fish|Pigs|Iron|||||287341|756023|
542501|King Georges III|Georgiostan|Sparta|10008|8/29/2016 8:18:02 PM|Member|Democracy|Christianity|Black|12/14/2013 2:16:53 PM|8,700.24|12,999.99|4,000.443|War Mode|Aluminum|Coal|0|106,286.828|5|48,000|4,800|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|2134808|3979630|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|2/11/2023 5:05:25 AM|Member|Democracy|Taoism|Brown|9/25/2021 5:24:32 PM|12,294.48|8,999.99|3,005.476|War Mode|Lumber|Sugar|0|105,896.128|5|57,277|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|602961|1499918|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Manager|Revolutionary Government|Christianity|Blue|1/11/2007 8:50:56 PM|5,465.99|20,000.00|1,301.140|War Mode|Water|Wheat|0|105,882.384|5|65,537|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|9660225|15275859|
470911|Legatus Equus|Vicus|Argent|10063|1/21/2018 2:41:24 AM|Member|Capitalist|Voodoo|Pink|8/13/2011 3:12:28 AM|3,999.99|19,999.99|4,800.013|War Mode|Coal|Lead|13|105,383.131|5|50,410|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Aluminum|Uranium|Lumber|Iron|Oil|Rubber|Wheat|Uranium|4828352|7937717|
249634|Valandil|Ithilien Empire|NATO|10037|8/10/2012 9:17:32 AM|Member|Republic|Christianity|Blue|7/28/2008 12:28:16 PM|10,100.35|13,999.00|3,094.823|War Mode|Aluminum|Marble|0|105,011.229|1|41,011|4,000|0|20|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|2267757|4798119|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|10/27/2017 6:16:38 AM|Member|Totalitarian State|None|White|2/18/2007 11:22:54 PM|9,914.93|14,999.36|1.001|War Mode|Wheat|Fish|21|104,973.309|5|76,953|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Water|2411118|9412431|
280326|Scytale|Tleilax|Fark|10002|5/14/2015 4:18:15 PM|Member|Democracy|Mixed|Aqua|11/18/2008 12:07:24 PM|8,625.23|19,999.99|0.370|War Mode|Gems|Fish|0|104,902.353|1|88,783|0|0|0|Active In The Last 3 Days|Gold|Silver|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|Water|Uranium|17014517|27228861|
192584|malazar|Jinnailand|CLAWS|15841|8/12/2025 7:24:09 AM|Member|Capitalist|Christianity|White|12/26/2007 4:56:27 PM|11,854.43|12,069.76|1,500.000|War Mode|Marble|Uranium|0|104,788.679|5|40,362|0|0|25|Active This Week|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|7612601|14208318|
101493|ak47don|sicily mafia|DOOMBIRD DOOMCAVE|10449|11/17/2025 1:28:54 AM|Member|Anarchy|None|Black|1/31/2007 1:38:37 PM|16,403.19|5,744.90|62.963|War Mode|Iron|Lumber|0|104,647.055|5|600|0|0|23|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|3012153|4463239|
283366|Ronpau17|libertylando|Sparta|10008|12/2/2008 4:30:05 PM|Member|Revolutionary Government|None|Black|11/29/2008 10:04:11 PM|8,100.18|14,999.00|1,400.089|War Mode|Fish|Gold|0|104,519.832|5|46,090|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|4677261|8299144|
177947|Badassname|Badassnation|CLAWS|15841|7/13/2018 9:29:17 AM|Member|Monarchy|Christianity|Black|11/1/2007 8:01:11 PM|10,423.74|10,999.99|2,005.706|War Mode|Aluminum|Marble|0|104,361.466|5|31,463|0|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|4233906|9297337|
578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|10/6/2017 8:19:47 AM|Member|Capitalist|Mixed|Green|7/17/2015 8:09:16 AM|6,618.76|16,999.99|4,924.806|Peace Mode|Iron|Oil|0|104,203.436|5|46,624|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lead|Uranium|Lumber|Wheat|Water|Gold|3044764|4848655|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|9/30/2025 11:19:51 AM|Manager|Capitalist|Voodoo|Brown|5/29/2013 9:13:58 PM|9,600.18|13,999.99|3,000.300|War Mode|Water|Uranium|5|104,111.305|5|36,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Gold|Oil|Lead|Lumber|Marble|Iron|Rubber|Fish|1132361|1505698|
369840|Astron|Svedala|NATO|10037|11/21/2009 6:35:41 AM|Member|Communist|Norse|Blue|11/20/2009 5:56:36 PM|10,885.14|10,000.91|1,043.724|War Mode|Spices|Sugar|0|103,903.060|1|94,574|9,154|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4114958|6807839|
30997|Dan2680|Red Army|Freehold of The Wolves|15157|10/27/2017 8:23:37 AM|Member|Democracy|Mixed|White|7/27/2006 4:43:26 PM|10,116.73|15,000.00|0.000|Peace Mode|Cattle|Pigs|0|103,788.686|5|40,001|6,000|0|7|Active Three Weeks Ago|Aluminum|Marble|Lumber|Iron|Uranium|Fish|Wheat|Water|||1154539|2662726|
3766|Temujin Khan|Mongol Empire|The Legion|10020|2/19/2024 9:13:53 PM|Member|Monarchy|None|Maroon|3/9/2006 4:18:41 AM|10,704.20|10,000.00|0.000|War Mode|Lumber|Water|0|103,558.419|5|80,000|8,562|0|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Marble|Coal|Rubber|Wheat|2079870|4533666|
414519|markpalm1|vacous|Freehold of The Wolves|15157|8/17/2019 8:33:51 AM|Member|Revolutionary Government|Mixed|White|7/9/2010 1:12:04 PM|9,567.56|14,999.99|0.045|War Mode|Lumber|Iron|0|103,392.566|5|35,236|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Sugar|Uranium|Fish|Wheat|Water|1803347|9567960|
375845|ozye2|luxenberg|Mostly Harmless Alliance|14879|10/1/2016 9:09:16 PM|Member|Monarchy|Buddhism|Aqua|12/22/2009 6:50:38 PM|5,006.54|17,999.78|4,424.503|War Mode|Rubber|Wheat|0|103,148.471|5|45,234|0|0|25|Active This Week|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Uranium|Aluminum|3260113|6168524|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Democracy|Christianity|Red|2/24/2009 11:28:31 AM|13,714.95|8,999.99|0.000|War Mode|Gems|Silver|0|102,925.339|5|23,071|3,196|0|25|Active In The Last 3 Days|Cattle|Fish|Coal|Gold|Furs|Wine|Spices|Sugar|Wheat|Pigs|1760541|4559686|
625142|Britbong|Imperium Britannicum|The Legion|10020|11/9/2020 9:27:23 AM|Member|Revolutionary Government|None|Purple|11/8/2020 11:25:57 AM|12,300.35|7,999.99|2,608.831|War Mode|Aluminum|Lumber|0|102,864.968|5|24,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|616259|2564573|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|12/2/2013 2:24:01 AM|Manager|Totalitarian State|Norse|Maroon|11/27/2007 11:27:23 AM|11,415.41|10,000.00|0.403|War Mode|Fish|Uranium|18|102,862.665|5|30,000|0|0|25|Active This Week|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|7764674|12017979|
124781|im317|im317|Random Insanity Alliance|10038|11/2/2009 10:11:07 PM|Manager|Republic|Judaism|Maroon|4/18/2007 7:44:09 PM|10,417.52|9,998.00|2,754.849|War Mode|Uranium|Coal|0|102,829.911|1|35,552|0|0|24|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|11791051|20429151|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|11/18/2018 2:25:40 PM|Manager|Capitalist|Mixed|Maroon|11/16/2010 3:07:06 PM|100.25|26,932.69|5,736.202|War Mode|Wheat|Oil|0|102,698.593|5|100,000|0|0|25|Active More Than Three Weeks Ago|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|464804|843398|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|10/29/2014 4:13:59 AM|Manager|Capitalist|Mixed|None|1/21/2012 9:42:44 AM|400.15|24,974.80|7,915.293|War Mode|Marble|Lead|0|102,546.552|5|138,672|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Wheat|Oil|2997167|4820271|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|5/28/2020 5:14:40 PM|Member|Totalitarian State|Islam|Maroon|9/18/2011 2:30:43 PM|10,199.36|11,999.99|0.000|War Mode|Iron|Lumber|0|102,486.753|1|100,000|10,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|4417471|7640451|
437823|zyberzpyder|Zyberia|Non Grata|10097|10/10/2021 3:23:46 AM|Member|Communist|Baha'i Faith|Maroon|12/23/2010 7:28:18 PM|11,200.60|9,999.99|4,011.652|War Mode|Coal|Gold|0|102,226.415|1|23,799|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|3231665|3556244|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Transitional|Sikhism|Maroon|9/18/2008 1:25:42 AM|4,558.97|17,999.99|5,162.970|Peace Mode|Iron|Lumber|0|102,184.561|5|50,015|0|0|25|Active This Week|Coal|Gold|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|978334|1515324|
180468|The Ballycraigy One|Ballycraigy|Post Grunge Supergroup|16367|6/18/2021 1:50:21 AM|Member|Democracy|Buddhism|Brown|11/10/2007 11:00:00 PM|4,606.25|18,565.62|5,864.483|War Mode|Lumber|Sugar|0|102,043.879|4|62,543|10,816|3|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Spices|Wheat|170359|4211694|
307315|ni431|ni nation|Non Grata|10097|3/24/2013 8:18:17 PM|Member|Democracy|None|Maroon|3/1/2009 5:05:54 PM|10,615.17|9,999.99|22.036|War Mode|Iron|Lumber|0|101,988.224|5|91,568|8,815|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Fish|Uranium|Lead|Wheat|Oil|5508513|12930490|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|10/26/2006 8:22:48 PM|Member|Revolutionary Government|Christianity|Blue|10/26/2006 8:22:48 PM|8,523.79|13,999.99|0.000|War Mode|Iron|Lumber|0|101,985.664|5|57,588|0|0|25|Active This Week|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Spices|Sugar|Wheat|Water|12385761|19293380|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|10/1/2016 10:55:49 AM|Member|Capitalist|Mixed|Aqua|8/1/2008 4:09:07 PM|5,724.56|17,999.99|2,015.376|War Mode|Aluminum|Uranium|26|101,964.050|5|47,660|4,000|0|23|Active In The Last 3 Days|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|6985410|13664864|
557687|gameoverclocker|kryzhome|NATO|10037|2/23/2021 11:13:58 PM|Member|Transitional|Islam|Blue|7/16/2014 5:18:44 AM|6,608.01|15,443.54|1,700.000|War Mode|Wheat|Water|0|101,891.464|5|36,800|13,149|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|284294|1500313|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Republic|Jainism|Maroon|5/23/2013 10:09:29 PM|10,052.74|9,999.99|800.000|War Mode|Pigs|Fish|0|101,510.800|5|99,397|9,821|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|2915958|6296399|
245989|doitfojesus|shearercraft|Viridian Entente|10010|6/10/2015 12:34:41 PM|Manager|Republic|Christianity|Green|7/14/2008 7:30:57 PM|6,107.50|15,000.00|3,326.677|War Mode|Water|Wheat|0|101,498.954|5|167,821|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|||5266533|7937881|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|7/30/2020 3:25:46 PM|Member|Dictatorship|Voodoo|White|8/5/2010 4:14:52 PM|9,064.07|10,999.99|4,028.829|War Mode|Lumber|Iron|0|101,377.169|5|70,430|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Wheat|Water|3968486|8743923|
564085|moonshiner|whiskey island|Knights Of The Round Table|10092|10/24/2025 6:03:21 AM|Member|Anarchy|Mixed|Green|10/29/2014 12:42:53 PM|8,995.19|16,280.40|154.791|War Mode|Pigs|Wheat|0|101,358.386|5|67,173|2,903|0|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Lumber|Lead|Uranium|Oil|||2057631|4131369|
357357|Carpenters Rule|Charlesland|The Legion|10020|10/24/2021 4:04:03 AM|Member|Capitalist|Christianity|Maroon|9/13/2009 11:34:02 AM|4,793.76|18,699.99|1,449.349|War Mode|Coal|Marble|0|100,967.795|5|83,000|1,000|0|25|Active Last Week|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|109084|1338252|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|11/16/2006 5:27:01 PM|Member|Revolutionary Government|Mixed|Blue|11/16/2006 5:27:01 PM|9,000.13|12,999.99|1,203.589|War Mode|Aluminum|Marble|0|100,960.994|5|50,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|8857980|14108086|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|1/14/2015 10:35:20 AM|Member|Capitalist|Hinduism|Orange|1/14/2015 8:09:32 AM|7,772.21|14,999.94|3,100.610|War Mode|Aluminum|Iron|0|100,857.674|5|48,295|0|0|25|Active In The Last 3 Days|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|4386047|7088774|
624103|Wolf Man|Nuke Inc|CLAWS|15841|1/2/2022 12:28:15 PM|Member|Totalitarian State|Christianity|Black|7/31/2020 12:13:31 PM|9,237.94|13,999.98|1,300.040|War Mode|Iron|Lumber|0|100,779.710|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Rubber|Wheat|Fish|2508544|4071365|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Monarchy|Shinto|White|1/1/2012 7:40:37 PM|0.20|23,999.99|6,627.143|War Mode|Iron|Lumber|0|100,761.091|1|150,000|20,972|0|5|Active In The Last 3 Days|Fish|Water|Spices|Sugar|||||||307149|848026|
133051|MikeTheFirst|MikeLand|Non Grata|10097|6/14/2011 2:33:15 PM|Manager|Communist|Hinduism|Maroon|5/7/2007 4:24:36 AM|9,669.16|10,999.99|9.758|War Mode|Aluminum|Marble|0|100,701.739|1|95,402|9,443|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|10959384|18483934|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|7/1/2018 8:02:22 PM|Manager|Dictatorship|Islam|Black|8/27/2008 12:33:21 AM|10,738.26|9,999.99|0.000|War Mode|Coal|Gold|0|100,009.607|5|25,168|0|0|25|Active Last Week|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|6811153|11413395|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|2/23/2025 5:39:22 PM|Member|Capitalist|Christianity|Maroon|10/22/2008 6:37:36 PM|9,669.81|10,499.99|0.000|War Mode|Iron|Lumber|0|99,728.070|1|98,303|9,690|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Oil|Wheat|7285524|13942863|
327088|spearo|Deep Blue|Non Grata|10097|7/31/2015 5:36:04 PM|Member|Democracy|Jainism|Maroon|5/8/2009 5:52:29 PM|9,774.34|9,999.99|1,003.920|War Mode|Coal|Gold|0|99,662.598|1|89,783|8,810|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|12085169|25143971|
638311|FightingSioux405|New Whitehall|The Legion|10020|3/21/2023 9:22:16 AM|Manager|Federal Government|None|Purple|3/20/2023 10:04:43 PM|8,425.34|14,999.99|3,700.045|War Mode|Oil|Pigs|0|99,646.723|5|36,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Wheat|Fish|877554|1539902|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|6/4/2025 8:40:29 PM|Member|Monarchy|Christianity|Maroon|5/24/2015 6:56:05 PM|7,749.29|12,500.00|2,401.061|War Mode|Oil|Wheat|0|99,618.265|5|70,000|11,776|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|2516494|4586438|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|8/22/2008 8:31:31 AM|Manager|Republic|Christianity|Orange|8/21/2008 3:20:16 PM|8,181.94|15,000.00|1,000.488|War Mode|Iron|Lead|0|99,540.397|5|37,500|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Gold|Coal|Marble|Oil|Wheat|Rubber|||2494133|5321825|
319843|Sinister|New Terminal|Non Grata|10097|10/21/2021 1:38:57 PM|Member|Communist|None|Maroon|4/13/2009 12:36:48 PM|9,547.05|9,999.21|1,600.000|War Mode|Uranium|Lead|0|99,186.222|1|85,008|9,291|1|25|Active This Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Oil|Wheat|598900|6262516|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Democracy|Christianity|Blue|5/12/2021 12:49:40 AM|11,540.75|7,753.76|374.453|War Mode|Sugar|Spices|0|99,132.371|1|87,003|8,700|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3941860|5744560|
317431|Evileel|ell pond|Sparta|10008|3/11/2010 12:40:04 AM|Member|Capitalist|Buddhism|Black|4/4/2009 2:18:10 PM|11,999.98|7,999.99|4,200.001|War Mode|Iron|Lumber|0|99,046.196|5|19,817|0|0|22|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Wheat|Uranium|9534067|20703470|
106268|cable77|Tau ri|Fark|10002|2/17/2012 5:07:15 AM|Member|Capitalist|Mixed|Aqua|2/13/2007 4:56:02 PM|8,851.95|12,999.00|400.249|War Mode|Lumber|Coal|0|98,942.115|1|34,000|3,400|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Pigs|Wheat|Water|Uranium|8460767|12752459|
166467|KittyPride207|BlackAngels|New Polar Order|10006|8/26/2017 4:50:19 PM|Member|Capitalist|Mixed|Blue|9/13/2007 11:22:06 AM|11,149.05|9,999.99|2,777.777|War Mode|Spices|Sugar|0|98,530.777|5|33,446|0|0|23|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Water|Oil|Water|Wheat|2684994|6782326|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|5/23/2024 6:43:36 PM|Member|Capitalist|Judaism|Maroon|11/28/2011 7:38:42 PM|7,402.20|14,099.52|4,586.751|War Mode|Lead|Oil|0|98,453.366|1|48,184|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|1764010|2592952|
