Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
159130|Decide R Inchief|decided4us|Fark|10002|8/9/2010 8:02:38 PM|Member|Capitalist|None|Aqua|8/3/2007 1:18:38 AM|17,600.94|17,999.99|6,804.109|Peace Mode|Rubber|Oil|14|167,005.838|1|44,501|500|0|25|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Water|Marble|Wheat|Iron|2378407|4965124|
62281|evil_twinkie|Maulle|Orange Defense Network|17435|8/31/2025 10:55:02 AM|Member|Democracy|Mixed|Orange|11/13/2006 12:20:18 AM|19,853.86|19,386.76|1,265.594|War Mode|Lumber|Water|0|166,843.896|5|63,297|0|0|25|Active Last Week|Aluminum|Fish|Iron|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|2159420|4361364|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|11/2/2006 2:51:42 PM|Manager|Totalitarian State|Christianity|Brown|11/2/2006 2:51:42 PM|17,500.15|15,599.99|9,000.000|Peace Mode|Water|Uranium|0|166,703.901|5|80,040|4,137|0|25|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|4758323|7415923|
504297|Axel Haestrod|Xerophyte|Green Protection Agency|10041|8/8/2012 11:31:20 PM|Member|Democracy|Mixed|Green|7/28/2012 9:23:56 PM|23,786.72|10,000.00|3,000.000|Peace Mode|Wheat|Sugar|0|166,027.541|5|28,448|0|0|25|Active This Week|Aluminum|Pigs|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|495451|934465|
391476|mickgreat|Namayan|The Dark Templar|10056|10/17/2013 2:59:52 AM|Member|Anarchy|Confucianism|Black|3/9/2010 5:51:21 AM|22,983.46|10,344.14|1,184.354|War Mode|Fish|Wheat|0|165,920.902|1|91,872|8,875|0|23|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Lumber|Iron|Rubber|Oil|Uranium|Lead|5618823|8043912|
532352|Serberus|The State|Post Grunge Supergroup|16367|6/29/2020 5:11:42 AM|Manager|Democracy|None|Brown|7/20/2013 6:49:09 AM|10,800.96|32,999.99|3,201.128|Peace Mode|Iron|Wheat|0|165,897.931|5|92,073|0|0|25|Active In The Last 3 Days|Fish|Cattle|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|2500809|5586433|
382141|janro|Nuts Land|New Pacific Order|10000|1/29/2010 4:31:14 AM|Member|Communist|Christianity|Red|1/25/2010 4:00:54 AM|20,757.13|14,999.99|0.000|War Mode|Coal|Uranium|0|165,753.015|5|141,589|13,778|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|2581615|4444591|
35349|feardaram|CSU Ram Country||0|3/13/2015 9:32:50 PM|None|Anarchy|None|Black|8/10/2006 3:15:49 PM|32,964.32|0.00|0.000|War Mode|Uranium|Wheat|0|165,181.601|1|0|0|0|6|Active Last Week|||||||||||3745530|8491390|
291874|Dr Triffid|West By God Virginia|Fark|10002|6/18/2009 5:06:22 PM|Member|Monarchy|Taoism|Aqua|1/6/2009 10:47:07 PM|16,800.01|18,000.00|5,000.000|Peace Mode|Pigs|Spices|0|165,159.495|5|55,201|7,702|50|25|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Uranium|Aluminum|Water|Sugar|1579762|3434506|
87059|BrandiCody|Dakotaville|The Order Of The Black Rose|10045|12/29/2017 10:06:49 AM|Member|Monarchy|Norse|Black|1/2/2007 4:38:12 PM|21,021.08|14,000.00|2,000.000|War Mode|Coal|Uranium|0|164,960.394|1|30,000|0|2|25|Active In The Last 3 Days|Gold|Pigs|Iron|Lead|Oil|Wheat|||||50099|250859|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|2/9/2019 1:58:24 PM|Member|Anarchy|Judaism|Red|2/9/2019 1:45:16 PM|25,065.82|7,532.61|3,371.219|War Mode|Wheat|Pigs|0|164,949.270|1|33,327|3,493|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Oil|Lead|4234204|6973353|
277285|mmansfield68|Eire Land|The Dark Templar|10056|11/21/2008 2:53:20 PM|Member|Monarchy|Christianity|Black|11/6/2008 1:54:23 PM|21,005.83|14,999.99|783.414|War Mode|Spices|Sugar|0|164,334.239|5|41,000|0|0|25|Active Last Week|Cattle|Wheat|Fish|Pigs|Lead|Gold|Lumber|Gems|Uranium|Water|1314612|4444024|
334014|Cerberus|Western Block|Knights Of The Round Table|10092|7/29/2025 4:50:50 PM|Member|Monarchy|None|White|6/8/2009 1:42:08 PM|9,250.90|29,500.27|7,765.362|War Mode|Marble|Aluminum|4|164,233.325|5|200,000|0|0|25|Active In The Last 3 Days|Cattle|Water|Iron|Uranium|Uranium|Fish|||||1584455|3015367|
531188|IMP REBS|Imp Rebulon|Argent|10063|1/14/2014 12:41:08 AM|Member|Capitalist|Mixed|Pink|7/2/2013 6:53:22 PM|15,454.09|20,000.00|1,740.909|War Mode|Iron|Lumber|8|163,858.018|1|170,741|16,932|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Marble|Gold|Oil|Rubber|Uranium|Lead|1449873|2021576|
6356|Marcus Aurelius|Squidtopia|The Order Of The Paradox|10016|3/2/2014 2:04:28 AM|Member|Capitalist|Baha'i Faith|Blue|3/24/2006 8:51:34 PM|24,885.49|10,847.81|42.086|Peace Mode|Lead|Oil|0|163,785.018|3|25,050|0|0|25|Active Last Week|||||||||||1064273|2263382|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|2/3/2007 5:30:37 PM|Manager|Anarchy|Christianity|Red|2/3/2007 5:30:37 PM|26,695.43|5,033.05|950.698|War Mode|Lead|Oil|0|163,616.371|1|56,360|5,542|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|6560570|11502640|
272453|Jay Booler|Nouveau America|Federation of Buccaneers|10109|10/17/2008 6:49:32 PM|Manager|Revolutionary Government|Mixed|Black|10/17/2008 5:06:37 PM|16,004.75|19,335.09|2,349.405|Peace Mode|Rubber|Iron|0|163,589.067|5|176,407|17,614|50|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|226697|1140964|
325120|yaduck|yaduck|The Gramlins|17440|8/27/2025 4:38:02 AM|Member|Transitional|Christianity|Green|5/1/2009 10:06:57 PM|8,113.28|35,000.27|3,572.886|War Mode|Lumber|Aluminum|0|163,390.165|1|147,431|0|2|3|Active In The Last 3 Days|Marble|Iron|Oil|Rubber|Spices|Sugar|Uranium|Lead|Wheat|Pigs|874338|1870656|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|10/27/2018 11:12:03 PM|Member|Communist|Norse|Black|1/31/2007 2:35:30 PM|23,167.16|9,199.99|225.640|War Mode|Aluminum|Marble|51|163,191.040|1|85,281|8,806|2|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|6039636|8572584|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|8/8/2011 8:18:46 PM|Member|Communist|Voodoo|Black|10/22/2007 11:59:57 AM|19,389.73|13,728.56|3,236.551|War Mode|Oil|Rubber|0|163,160.001|1|106,602|9,492|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Lead|Wheat|Fish|1158276|1654237|
581758|Tiberius|Nuke Town|New Pacific Order|10000|9/9/2017 8:27:22 PM|Member|Communist|Voodoo|Red|9/16/2015 5:33:15 PM|21,419.89|11,865.08|1,376.487|War Mode|Fish|Cattle|0|163,017.906|1|127,167|1|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|6561136|11371209|
55225|JACKLYDS|LYDIASLAND|We Are Perth Army|10036|10/23/2006 11:24:01 AM|Manager|Anarchy|Christianity|White|10/23/2006 11:24:01 AM|19,528.25|10,669.39|8,899.624|War Mode|Coal|Iron|0|162,358.843|1|89,326|8,881|0|25|Active In The Last 3 Days|Cattle|Sugar|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wine|Furs|3785179|5820078|
12833|jesse james|Van Hoy|Argent|10063|7/12/2020 1:06:44 PM|Member|Capitalist|Christianity|Pink|5/1/2006 11:06:39 PM|15,002.05|20,064.01|8,707.216|War Mode|Aluminum|Marble|0|162,160.535|5|70,370|0|0|25|Active In The Last 3 Days|Coal|Lead|Gold|Fish|Lumber|Iron|Oil|Rubber|Wheat|Uranium|6039979|10175908|
95966|Totem|Ciumideii|The Legion|10020|1/20/2007 1:50:59 PM|Member|Anarchy|Norse|Purple|1/20/2007 1:50:59 PM|32,124.11|0.00|0.000|War Mode|Oil|Pigs|0|162,086.169|1|30|0|0|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|4144417|10184998|
75117|rnegafan|Rnegfania|New Pacific Order|10000|7/20/2011 2:04:09 PM|Member|Capitalist|None|Red|12/5/2006 7:09:28 AM|19,500.00|14,999.99|2,000.000|Peace Mode|Coal|Uranium|0|161,900.375|1|44,500|3,652|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|3733306|6944291|
362524|Cent Sov|Antarktiqa||0|10/10/2021 8:07:47 AM|None|Revolutionary Government|Voodoo|Green|10/10/2009 1:00:11 PM|21,500.86|15,999.00|3,700.000|Peace Mode|Pigs|Fish|1|161,880.857|5|41,477|0|0|0|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Lumber|Marble|Uranium|Sugar|Wheat|Aluminum|2329623|2855133|
357785|Tom Jefferson|Sektania|NATO|10037|2/24/2024 2:33:30 PM|Member|Capitalist|Mixed|Blue|9/15/2009 6:07:27 PM|18,708.44|16,518.37|2,600.000|Peace Mode|Lead|Oil|0|160,414.616|5|100,365|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|||||||112014|958193|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|11/28/2009 12:44:25 AM|Member|Communist|None|Brown|8/3/2009 6:06:35 PM|15,303.77|20,000.00|2,998.014|Peace Mode|Aluminum|Iron|0|160,230.845|5|100,000|1,000|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|616315|2156308|
279066|allich|CrazyDragon|Green Protection Agency|10041|11/19/2008 6:52:26 PM|Member|Revolutionary Government|Shinto|Green|11/13/2008 11:32:00 AM|18,200.00|19,609.99|5,530.000|Peace Mode|Spices|Pigs|0|159,664.696|5|76,986|0|0|0|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Iron|Lead|Lumber|Water|0|0|
217600|Tapley|Llamastan|World Task Force|10053|10/20/2007|Manager|Democracy|Christianity|Blue|3/15/2007 8:43:14 PM|17,102.18|16,999.99|1,743.976|War Mode|Iron|Lumber|0|159,480.454|5|100,000|12,443|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|806187|2218203|
342706|Dcorp|Deus Ex Machina|Green Protection Agency|10041|12/25/2015 10:13:48 AM|Member|Capitalist|Confucianism|Green|7/13/2009 6:38:43 PM|30,045.90|1,000.00|1,100.000|Peace Mode|Aluminum|Lumber|0|158,979.509|5|12,500|0|0|5|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Rubber|Uranium|Lead|Wheat|Water|1194360|2281099|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|10/6/2016 4:05:56 AM|Member|Monarchy|Christianity|Green|3/7/2012 1:26:50 AM|20,009.90|11,999.78|2,000.000|War Mode|Water|Gold|33|158,840.301|1|104,943|10,438|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|2128017|4783444|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|10/7/2025 12:27:46 PM|Member|Monarchy|Mixed|Black|1/15/2010 2:26:28 AM|24,308.37|9,999.99|0.000|War Mode|Iron|Lumber|0|158,663.542|5|33,286|1,030|0|25|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Lead|Uranium|Marble|Aluminum|Oil|Wheat|4928667|9829600|
35877|tom the pit leader|There be rabbits|The Legion|10020|5/20/2009 4:45:38 PM|Member|Totalitarian State|Confucianism|Purple|8/11/2006 4:54:25 PM|26,565.75|3,932.76|0.006|Peace Mode|Iron|Marble|0|157,918.969|1|20,187|888|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Oil|Pigs|Uranium|Lead|7624393|11638100|
532788|end666|A New India|New Pacific Order|10000|12/11/2013 11:53:25 PM|Member|Anarchy|Mixed|Red|7/26/2013 7:05:37 AM|21,298.42|8,922.53|3,908.203|War Mode|Wheat|Pigs|0|157,618.980|1|90,434|8,800|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|2292483|4760964|
58499|Bob Janova|Seria|The Gramlins|17440|8/24/2025 5:56:41 PM|Manager|Republic|Mixed|Green|11/3/2006 2:59:19 PM|18,779.56|15,099.99|663.903|War Mode|Cattle|Sugar|0|157,238.213|5|101,113|11,252|0|24|Active In The Last 3 Days|Aluminum|Wheat|Gold|Uranium|Spices|Fish|||||2677604|2938640|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|2/22/2007 5:27:19 PM|Member|Anarchy|Confucianism|Red|2/22/2007 5:27:19 PM|25,766.07|4,499.99|3.415|War Mode|Coal|Uranium|0|157,001.159|1|44,753|4,635|0|19|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|8122080|11416430|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|11/22/2012 8:56:14 PM|Member|Communist|Mixed|Black|4/22/2007 5:33:03 PM|17,587.48|15,637.85|0.000|War Mode|Lumber|Gems|0|156,817.334|5|146,349|14,222|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lead|Gold|Spices|Sugar|Uranium|Water|3291396|5562006|
594872|General Smalls|Ginger|Independent Republic Of Orange Nations|10004|8/18/2016 6:54:46 AM|Member|Monarchy|Mixed|Orange|8/16/2016 11:35:25 AM|12,258.16|23,468.05|2,730.791|Peace Mode|Marble|Wheat|0|156,443.805|5|154,384|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Iron|Lumber|Oil|Uranium|Rubber|Water|263362|1259399|
49861|rabonnobar|Calabria|The Gramlins|17440|9/23/2025 11:09:07 PM|Pending|Monarchy|Christianity|Maroon|10/2/2006 9:19:02 PM|17,435.71|15,203.47|4,176.190|War Mode|Fish|Uranium|0|156,433.562|5|50,765|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Lumber|Sugar|Pigs|Spices|Wheat|Marble|8130378|18971508|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|3/10/2024 8:59:58 AM|Member|Totalitarian State|Mixed|Green|1/27/2008 3:33:14 PM|15,241.50|19,999.99|1,601.021|War Mode|Aluminum|Iron|0|156,304.924|5|66,045|0|0|24|Active In The Last 3 Days|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|3622452|5691004|
569994|HATMAN|Doomtree|Orange Defense Network|17435|8/16/2025 1:46:13 PM|Member|Capitalist|Norse|Orange|2/6/2015 9:07:48 AM|11,500.21|25,417.40|2,386.536|War Mode|Aluminum|Fish|0|156,264.539|5|68,323|0|0|25|Active This Week|Iron|Marble|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|115957|241835|
214884|Laomedon|Illaria|RnR|16211|4/11/2022 4:19:32 AM|Member|Federal Government|Christianity|Orange|3/24/2008 1:19:16 PM|13,773.92|19,225.56|12,972.169|War Mode|Aluminum|Gold|1|155,974.520|5|45,000|8,500|4|20|Active In The Last 3 Days|Lead|Water|Lumber|Iron|Marble|Uranium|Oil|Coal|Rubber|Wheat|243874|701653|
273493|Iceknave|Armed Federation|New Pacific Order|10000|10/28/2008 1:04:01 AM|Member|Anarchy|None|Red|10/22/2008 1:28:09 AM|29,140.59|1,000.99|0.000|War Mode|Coal|Uranium|0|155,853.874|1|15,399|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|2236522|5514885|
289306|SpliceVW|SpickleLand|Pirates of the Parrot Order|10059|12/26/2008 10:41:30 AM|Manager|Republic|Norse|Aqua|12/25/2008 2:32:59 PM|13,133.29|22,499.99|4,049.445|War Mode|Aluminum|Iron|0|155,669.362|5|86,000|5,694|7|25|Active This Week|Cattle|Spices|Sugar|Water|Wheat|Uranium|Wine|Gems|||2577688|4676158|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|3/6/2013 12:08:51 PM|Member|Communist|None|Black|9/1/2007 11:35:54 AM|17,150.25|14,999.12|7,499.313|War Mode|Fish|Pigs|0|155,377.606|1|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Lead|Uranium|Spices|Sugar|2546875|4646025|
259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|1/21/2010 8:18:32 PM|Member|Democracy|Christianity|Maroon|8/30/2008 7:18:34 PM|12,566.02|19,999.65|4,825.187|Peace Mode|Lead|Oil|0|154,902.406|5|181,990|17,404|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Fish|||1312664|3683957|
623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|6/8/2025 6:33:26 PM|Member|Anarchy|Mixed|Black|7/8/2020 1:39:54 PM|16,948.62|13,613.36|8,060.890|Peace Mode|Iron|Lumber|0|153,684.143|5|139,391|13,684|0|9|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Sugar|Spices|Uranium|Water|Wheat|Cattle|2656949|5655215|
588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|3/18/2016 2:41:43 PM|Member|Democracy|Buddhism|Red|3/18/2016 2:37:47 PM|15,274.16|16,999.99|5,854.174|Peace Mode|Aluminum|Marble|0|153,618.546|5|47,577|0|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|2218266|6344653|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|6/19/2018 6:30:54 PM|Manager|Anarchy|Judaism|Orange|9/1/2014 1:11:29 PM|13,980.29|18,808.29|2,268.852|War Mode|Aluminum|Uranium|0|153,368.012|1|164,089|16,408|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lead|Lumber|Wheat|Marble|Oil|Wheat|Rubber|1642447|3968014|
229028|anthotcool|Redwall|Independent Republic of Orange Nations|10004|5/18/2008 5:40:53 PM|Member|Democracy|None|Orange|5/17/2008 1:12:45 PM|26,471.66|5,979.21|0.000|War Mode|Pigs|Sugar|0|152,914.341|5|24,421|0|0|10|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Spices|Water|Wheat|Cattle|2094108|3675298|
634169|Cadlore|OId Lore|CLAWS|15841|6/25/2022 7:38:39 PM|Manager|Communist|Buddhism|Black|6/23/2022 11:30:40 PM|18,078.34|14,151.45|2,731.896|War Mode|Uranium|Lead|0|152,748.232|1|127,283|12,683|0|23|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Wheat|Fish|4695987|9591432|
273621|Der Eine|Libria|The Templar Knights|10012|12/18/2010 5:56:26 AM|Member|Democracy|Christianity|Maroon|10/22/2008 3:19:36 PM|14,500.49|20,000.00|1,379.904|War Mode|Wheat|Marble|0|152,707.300|1|46,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|1945717|3628827|
106543|Captain V|Touristan|Fark|10002|2/13/2007 7:14:11 PM|Member|Communist|Shinto|Aqua|2/13/2007 7:14:11 PM|13,350.49|20,001.00|2,229.920|War Mode|Water|Marble|0|152,215.860|1|70,526|17,450|0|25|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Wheat|Iron|5663003|13092269|
288372|king qaz|my own little workd|The Legion|10020|12/26/2008 10:53:00 AM|Member|Anarchy|Confucianism|Purple|12/21/2008 7:56:58 AM|19,142.87|12,247.79|487.812|War Mode|Uranium|Pigs|0|152,158.134|1|116,174|11,601|0|22|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Oil|7764137|10411374|
151268|Zerileous|Monkey Time|Doombrella|17368|5/15/2025 12:25:57 PM|Manager|Anarchy|Taoism|Black|7/3/2007 10:36:44 PM|28,812.72|953.91|0.000|War Mode|Fish|Pigs|0|151,576.380|3|11,301|0|0|5|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Oil|Wheat|Uranium|Lead|4806946|8424045|
39465|King Tom|king Tom|NATO|10037|8/24/2006 3:59:57 PM|Member|Monarchy|Christianity|Blue|8/24/2006 3:59:57 PM|15,905.83|20,014.11|3,000.001|Peace Mode|Pigs|Rubber|0|151,521.474|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|5691463|10220503|
423414|Nashorn|Nashornstan|MONGOLS|14492|3/8/2016 5:03:29 PM|Manager|Anarchy|Christianity|Maroon|9/11/2010 5:06:02 PM|11,372.84|20,326.77|8,902.960|War Mode|Gold|Pigs|0|151,456.261|1|205,537|19,907|0|13|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Lumber|Coal|Marble|Lead|Wheat|Oil|21251428|39019552|
498811|Viper89|Viper Land|New Pacific Order|10000|2/5/2014 6:46:56 AM|Member|Capitalist|Mixed|Red|5/20/2012 2:29:09 PM|20,366.51|13,999.99|300.000|Peace Mode|Fish|Cattle|0|151,253.046|5|36,026|0|0|25|Active Last Week|Aluminum|Marble|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|234579|663856|
618779|learjet|Racinante|The Legion|10020|6/21/2019 8:05:18 AM|Member|Anarchy|Taoism|Purple|6/16/2019 12:44:43 PM|28,899.22|0.00|0.000|War Mode|Aluminum|Lumber|0|150,812.699|1|81|0|0|12|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|992301|1793308|
340698|Onified|Spork|NATO|10037|8/10/2012 10:17:12 AM|Member|Communist|Christianity|Blue|7/6/2009 3:01:12 PM|15,502.14|16,000.00|3,999.999|War Mode|Oil|Lead|0|150,624.646|1|137,308|14|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|4862591|8052732|
621012|Cookingyanks|Abercrombie|The Legion|10020|1/6/2020 9:23:00 PM|Member|Anarchy|None|Purple|1/2/2020 7:45:00 PM|28,495.28|1,027.41|0.000|War Mode|Iron|Marble|0|149,831.010|1|9,619|950|2|4|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Oil|Pigs|Uranium|Lead|1059828|2035435|
301989|killer04|Iwait|The Legion|10020|12/8/2017 11:51:50 PM|Member|Anarchy|Islam|Purple|2/12/2009 9:53:22 AM|21,417.97|9,182.06|1,052.161|War Mode|Aluminum|Lumber|17|149,778.016|1|82,758|8,146|0|17|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3076685|5750939|
6728|Cuatela|Cuatela|New Pacific Order|10000|4/22/2008 3:09:30 PM|Member|Revolutionary Government|Christianity|Red|3/27/2006 9:46:17 AM|12,140.32|20,400.00|6,055.797|Peace Mode|Iron|Lumber|0|149,729.057|5|76,438|0|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|71189|114758|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|10/2/2009 2:01:43 PM|Member|Republic|Mixed|Black|11/27/2007 7:48:13 AM|19,605.37|12,999.99|0.000|Peace Mode|Water|Uranium|2|148,921.526|5|37,736|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|4188571|5930918|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Democracy|Christianity|Blue|5/12/2021 12:49:40 AM|14,909.68|18,000.00|4,999.999|Peace Mode|Coal|Gold|0|148,475.883|1|25,874|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|2817072|4276812|
265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|3/20/2012 10:02:07 AM|Manager|Transitional|Mixed|Brown|9/21/2008 9:56:07 AM|14,618.60|16,999.99|3,196.128|War Mode|Lumber|Pigs|0|148,214.771|5|60,000|8,063|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Spices|Fish|Uranium|Water|Wheat|Cattle|5858387|11502987|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|7/13/2010 12:41:12 PM|Member|Transitional|Christianity|Yellow|6/26/2009 1:43:25 PM|12,300.87|20,999.64|3,700.000|Peace Mode|Cattle|Fish|0|147,870.084|5|52,090|10,350|2|25|Active In The Last 3 Days|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|684242|2513183|
5500|mojo882|kolsara|The Legion|10020|1/25/2014 12:22:38 AM|Member|Anarchy|Christianity|Maroon|3/20/2006 10:25:54 AM|24,662.82|4,797.50|167.925|War Mode|Uranium|Aluminum|0|147,742.286|1|42,479|4,196|4|4|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Water|Gold|Wheat|Rubber|10497502|21664531|
119735|smusmu|Smustra|Sparta|10008|3/16/2007 1:05:40 PM|Manager|Republic|Christianity|Black|3/16/2007 1:05:40 PM|21,476.38|9,999.99|3,000.000|Peace Mode|Rubber|Water|54|147,691.860|5|26,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Wheat|Uranium|4061273|10393978|
416885|rakbors|SouthSea|World Task Force|10053|12/15/2010 6:13:49 AM|Manager|Monarchy|Mixed|Aqua|7/24/2010 11:15:50 PM|15,969.70|16,278.50|1,193.309|War Mode|Iron|Lumber|0|147,600.339|5|129,725|13,581|16|12|Active In The Last 3 Days|Aluminum|Marble|Furs|Cattle|Oil|Lead|Uranium|Sugar|Water|Wheat|433454|1087071|
