Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|8/30/2006 5:05:33 PM|Manager|Capitalist|Christianity|Orange|8/30/2006 5:05:33 PM|42,158.04|9,999.99|0.000|War Mode|Aluminum|Iron|38|251,062.843|5|20,463|542|0|0|Active This Week|Marble|Uranium|Pigs|Sugar|Spices|Water|Wheat|Cattle|||3418581|4412324|
51153|chiles|The UFOC|CLAWS|15841|7/11/2018 2:29:34 PM|Member|Totalitarian State|None|Black|10/8/2006 12:15:56 AM|36,473.27|14,000.34|7,500.000|War Mode|Aluminum|Iron|0|248,387.394|5|60,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Lumber|Marble|Oil|Uranium|Rubber|Wheat|Fish|5062606|7464606|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|4/15/2013 7:45:37 AM|Member|Republic|Voodoo|Purple|4/13/2013 11:13:07 PM|29,900.44|20,000.00|11,000.000|War Mode|Iron|Uranium|0|247,477.209|5|213,001|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Marble|Lumber|Rubber|Lead|Spices|Fish|Wheat|Sugar|987765|1048670|
111159|MOOFER|Dragon of Cymru|NATO|10037|10/22/2021 4:09:53 PM|Member|Monarchy|Norse|Blue|2/22/2007 1:40:38 PM|28,137.25|23,900.00|10,001.778|War Mode|Aluminum|Marble|0|246,476.118|5|75,110|0|2|25|Active This Week|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|||139404|1404560|
386694|Jericthegreat|Atherian|Green Protection Agency|10041|2/14/2010 5:42:51 PM|Manager|Federal Government|None|Green|2/14/2010 10:16:19 AM|25,599.85|26,999.99|5,553.713|Peace Mode|Sugar|Gold|53|244,910.002|5|200,000|24,926|50|25|Active Last Week|Aluminum|Water|Fish|Aluminum|Marble|Lumber|Oil|Rubber|||1074312|1626682|
202255|onelove|We Are One Love|Doombrella|17368|2/21/2025 5:44:51 PM|Member|Totalitarian State|None|Black|2/2/2008 1:22:18 AM|42,041.73|7,999.99|0.235|War Mode|Aluminum|Marble|0|244,413.226|5|79,263|7,845|0|13|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|3117151|5222447|
188484|Power|Thunder|Argent|10063|12/20/2020 10:25:56 AM|Member|Totalitarian State|Voodoo|Pink|12/10/2007 7:51:43 PM|24,250.85|27,999.99|11,502.577|War Mode|Lumber|Iron|0|243,962.648|5|156,479|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Lead|Gold|Fish|Oil|Rubber|Wheat|Uranium|1679552|2702147|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|4/29/2009 2:54:59 PM|Member|Capitalist|Mixed|Green|4/21/2009 4:25:07 PM|37,584.40|11,999.99|3,000.000|War Mode|Marble|Iron|0|243,946.970|5|0|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Lumber|Water|Spices|Uranium|Wheat|Sugar|1199473|1462562|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|2/21/2025 2:27:11 PM|Member|Totalitarian State|Norse|Black|6/11/2007 10:49:03 PM|30,798.05|16,999.99|10,684.205|War Mode|Silver|Gems|0|242,987.791|1|136,464|8,835|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Furs|Wine|Gold|Coal|Spices|Sugar|5181583|9916125|
177522|Gekko the Batosai|Nirvash|Global Alliance And Treaty Organization|10003|5/5/2017 11:34:01 PM|Member|Capitalist|Buddhism|Green|10/30/2007 9:32:04 PM|30,190.88|23,000.00|5,800.000|War Mode|Coal|Cattle|0|242,456.549|5|70,608|0|50|25|Active In The Last 3 Days|Furs|Wine|Gems|Fish|Gold|Pigs|Uranium|Silver|||119422|928140|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|11/9/2013 6:30:12 AM|Member|Monarchy|Shinto|Red|11/5/2013 9:20:44 AM|32,782.92|20,000.99|2,358.168|War Mode|Gems|Silver|0|241,356.383|5|50,309|2,027|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Sugar|Spices|Wheat|Pigs|||3023660|5887808|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|12/15/2012 7:03:04 AM|Manager|Monarchy|Christianity|Orange|3/14/2007 2:52:22 PM|29,162.53|20,000.00|10,000.000|War Mode|Lumber|Wheat|31|239,229.919|5|62,115|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Marble|Iron|Oil|Aluminum|Uranium|Water|3442228|10294717|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|12/6/2006 8:21:59 PM|Member|Democracy|None|Brown|12/6/2006 8:21:59 PM|30,382.68|25,999.99|1,886.798|War Mode|Marble|Aluminum|0|238,737.611|5|99,703|0|0|20|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|1248393|2204756|
503803|iKronos|Aincrad|Post Grunge Supergroup|16367|2/10/2023 6:04:58 PM|Member|Federal Government|Christianity|Yellow|7/22/2012 12:56:27 PM|21,600.13|29,999.99|9,542.873|War Mode|Cattle|Pigs|0|238,169.920|3|200,000|20,000|50|25|Active Last Week|Iron|Lumber|Marble|Fish|Uranium|Aluminum|Water|Wheat|||309847|584580|
526716|Ultraman|Nebula M78|Interkosmos|16298|2/17/2020 9:20:31 AM|Manager|Republic|Shinto|Green|4/30/2013 4:55:00 PM|28,700.09|20,000.00|9,000.000|War Mode|Aluminum|Uranium|0|238,045.454|5|199,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Coal|Lead|Iron|Lumber|Water|Rubber|Wheat|Oil|497244|726442|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|12/4/2009 10:54:49 PM|Member|Transitional|Christianity|Orange|3/17/2007 8:09:41 PM|26,777.39|26,099.99|7,459.234|War Mode|Oil|Aluminum|0|237,813.403|5|59,383|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Lumber|Wheat|Marble|Iron|Uranium|Water|5505991|7218730|
522400|Lyev I|Lyevland|Independent Republic Of Orange Nations|10004|2/17/2020 12:25:24 PM|Member|Monarchy|Christianity|Orange|3/9/2013 5:28:24 AM|25,398.19|28,999.99|2,929.236|War Mode|Lumber|Wheat|0|237,644.780|5|63,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Oil|Rubber|Uranium|Water|1842889|4699615|
74164|Zechs19|Neo Chinese Empire|The Templar Knights|10012|6/14/2011 7:33:10 PM|Member|Communist|Christianity|Maroon|12/3/2006 10:39:08 AM|23,250.18|28,199.99|9,382.197|War Mode|Iron|Aluminum|0|237,335.524|5|157,817|3,500|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|1285811|3049643|
374321|Clash|Discord|Doombrella|17368|3/5/2025 11:44:02 PM|Member|Democracy|Mixed|Black|12/14/2009 12:01:55 PM|39,804.57|5,954.64|1,122.151|War Mode|Pigs|Fish|0|237,270.240|1|43,513|5,550|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Water|Uranium|4973391|9897481|
279|Fine Arts|Fine Arts|Old Guard|11296|11/26/2013 5:44:59 AM|Manager|Transitional|Confucianism|Blue|1/16/2006|29,709.74|19,999.99|6,036.749|Peace Mode|Iron|Lumber|0|236,099.798|5|55,550|0|4|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lead|Oil|Pigs|Cattle|Spices|Sugar|65665|381220|
503436|StevieG|Dinglebay|Doombrella|17368|7/8/2025 4:29:27 AM|Member|Totalitarian State|Hinduism|Black|7/17/2012 2:46:35 AM|30,154.24|20,000.01|2,099.999|War Mode|Furs|Wine|0|235,237.851|1|223,581|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Wheat|Pigs|Fish|Sugar|Spices|3375429|5155260|
209755|Grimmfang|Wolverines|Green Protection Agency|10041|3/9/2012 8:38:23 AM|Member|Revolutionary Government|Norse|Green|3/3/2008 8:12:05 AM|28,003.84|19,999.99|11,200.000|War Mode|Oil|Rubber|0|233,684.155|1|0|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lumber|Iron|Marble|||||92725|696920|
426872|naruto|COUNTRY OF FIRE|The Grand Lodge Of Freemasons|10029|8/25/2015 11:22:33 AM|Member|Monarchy|Christianity|Orange|10/6/2010 4:31:15 AM|29,097.40|19,999.99|2,700.000|War Mode|Wheat|Cattle|0|233,511.299|1|187,236|17,973|0|25|Active This Week|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Pigs|Sugar|Spices|Water|2625741|4971051|
36286|Vandal|Shadoon|Argent|10063|7/9/2018 8:41:28 PM|Member|Transitional|Mixed|Pink|8/13/2006 12:49:21 AM|24,000.29|22,999.99|12,338.363|War Mode|Gold|Fish|0|232,997.480|1|200,195|19,598|0|25|Active More Than Three Weeks Ago|Aluminum|Marble|Lumber|Iron|Oil|Rubber|Wheat|Uranium|||4866593|7475633|
509327|Pollard|Baby Baby Baby Ohhhh|The Chaos Brotherhood|10364|7/13/2013 4:18:53 PM|Manager|Federal Government|None|Black|10/4/2012 4:27:32 AM|33,323.69|16,999.99|603.054|War Mode|Wheat|Water|3|232,791.019|5|68,160|12,774|50|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Uranium|Oil|Gold|Oil|Uranium|Rubber|Lead|48000|233501|
174144|KaiserMelech Mikhail|Marscurian Empire|Orange Defense Network|17435|8/17/2025 9:35:40 PM|Manager|Democracy|Judaism|Orange|10/18/2007 11:32:06 AM|15,895.83|33,614.46|18,447.844|War Mode|Marble|Fish|0|231,404.384|5|140,995|33,376|50|13|Active Last Week|Pigs|Iron|Uranium|Wheat|||||||497653|1105391|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|1/11/2015 7:11:59 PM|Member|Republic|Mixed|Green|1/4/2015 9:18:56 PM|26,700.22|20,000.00|11,000.000|War Mode|Lead|Uranium|0|230,761.113|1|187,000|0|0|25|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lumber|Marble|Water|Wheat|707155|1001722|
508144|LtHawkeye|Takashia|New Pacific Order|10000|12/6/2012 8:43:31 PM|Member|Democracy|Buddhism|Red|9/18/2012 11:41:35 PM|30,243.18|20,000.00|3,292.361|War Mode|Pigs|Wheat|0|229,638.655|5|51,191|1,877|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|2543242|5863753|
41085|W_A_R|Vijar|The Order of the Black Rose|10045|8/15/2009 4:21:05 PM|Member|Communist|Norse|Black|8/31/2006 2:54:21 AM|34,642.99|12,500.36|1,350.000|Peace Mode|Oil|Wheat|0|228,598.088|2|35,861|1,160|20|25|Active Last Week|Coal|Uranium|Gold|Pigs|Iron|Lead|||||675819|1140318|
502087|Astryl|Ethereal|Doombrella|17368|5/24/2025 8:11:31 AM|Member|Democracy|None|Black|6/29/2012 10:19:01 PM|28,044.68|17,999.99|10,000.000|War Mode|Coal|Gold|0|227,248.867|5|92,026|0|0|25|Active Last Week|Cattle|Wheat|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|229245|466633|
281387|Thud III|Thudsylvania|CLAWS|15841|7/6/2018 9:03:48 AM|Member|Transitional|Norse|Black|11/22/2008 9:11:15 PM|26,530.47|19,999.57|7,783.116|War Mode|Iron|Lumber|0|226,321.989|1|73,063|15,200|0|25|Active In The Last 3 Days|Gold|Fish|Lead|Uranium|Marble|Aluminum|Oil|Rubber|Wheat|Coal|3091399|8041260|
447396|Lan Mandragoran|Great Blight|Old Guard|11296|1/24/2019 1:36:33 PM|Member|Monarchy|Mixed|Blue|2/21/2011 6:30:44 PM|36,313.82|9,999.99|6,000.000|War Mode|Pigs|Cattle|0|224,029.098|5|30,000|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Spices|Sugar|25938|630589|
586822|Pauls|Pauls nation|The Templar Knights|10012|11/3/2019 2:25:58 PM|Member|Capitalist|Jainism|Maroon|1/22/2016 4:13:57 PM|24,100.19|19,999.99|13,203.475|War Mode|Lumber|Sugar|0|222,971.115|1|100,000|19,000|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Pigs|Spices|Wheat|Marble|673234|2260871|
158660|Master Char|The Hubachan Empire|Independent Republic of Orange Nations|10004|3/19/2008 3:39:14 AM|Member|Democracy|Confucianism|Orange|8/1/2007 12:07:27 AM|28,518.91|20,000.00|4,500.000|War Mode|Uranium|Water|0|221,296.240|5|48,083|0|0|25|Active In The Last 3 Days|||||||||||1831587|3392471|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|12/1/2010 11:43:49 AM|Member|Totalitarian State|None|Brown|7/25/2010 11:19:57 AM|23,950.16|22,000.00|7,000.000|War Mode|Marble|Lead|0|220,869.866|5|173,604|17,360|50|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Oil|Rubber|Water|Gold|Wheat|Uranium|1246428|1796428|
199701|Preston|Tetragrammaton|Independent Republic of Orange Nations|10004|1/26/2008 4:25:33 PM|Member|Capitalist|Shinto|Orange|1/23/2008 9:49:47 PM|31,887.17|12,509.34|881.480|War Mode|Lumber|Fish|0|218,259.604|5|81,186|8,099|0|25|Active In The Last 3 Days|Marble|Uranium|Pigs|Sugar|Spices|Water|Wheat|Cattle|||3689677|5676673|
176412|Eva999|WoWscape|Independent Republic of Orange Nations|10004|10/31/2007 6:03:07 PM|Member|Capitalist|Sikhism|Orange|10/26/2007 11:07:11 PM|31,927.69|12,999.99|0.000|War Mode|Oil|Coal|0|217,486.220|5|67,341|6,530|0|25|Active This Week|Aluminum|Gold|Lead|Water|Lumber|Iron|Marble|Uranium|Rubber|Wheat|1752033|2824909|
265172|Anaxphone|Anaxphonia|Independent Republic of Orange Nations|10004|11/24/2010 4:08:33 PM|Member|Capitalist|Mixed|Orange|9/19/2008 4:46:48 AM|27,037.87|19,314.69|2,700.000|War Mode|Iron|Wheat|0|217,118.406|1|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Gold|Lead|Oil|Marble|Rubber|Lumber|3081616|5480999|
94143|soultaker|myatt|New Pacific Order|10000|11/10/2018 6:25:21 PM|Member|Capitalist|Norse|Red|1/16/2007 7:53:59 PM|27,895.65|20,000.00|600.000|War Mode|Aluminum|Marble|0|216,321.813|5|51,869|3,206|0|23|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|2842758|4681536|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|8/30/2015 7:37:27 PM|Member|Revolutionary Government|Judaism|Red|8/30/2015 7:31:09 PM|32,037.17|13,999.99|2,900.889|War Mode|Oil|Lead|0|214,460.540|5|19,170|0|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Coal|Wheat|Pigs|804458|1198572|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|2/9/2019 1:58:24 PM|Member|Transitional|Judaism|Red|2/9/2019 1:45:16 PM|25,024.73|25,000.00|4,045.237|War Mode|Wheat|Pigs|0|213,841.526|5|70,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Cattle|Lumber|Iron|Oil|Lead|4292448|7019947|
531590|Ledon|Ledonia|Knights of the Round Table|10092|7/11/2013 7:18:53 AM|Member|Monarchy|Mixed|Green|7/8/2013 6:02:28 AM|24,511.73|20,031.74|4,215.269|War Mode|Fish|Aluminum|0|212,321.142|1|166,207|16,396|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|1922225|4441675|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|5/29/2007 4:40:47 PM|Member|Anarchy|Mixed|Green|5/29/2007 4:40:47 PM|24,629.42|19,999.00|9,565.390|War Mode|Uranium|Sugar|0|211,767.187|1|0|0|0|25|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Lumber|Marble|Pigs|Fish|Wheat|Aluminum|2148726|3001180|
476438|seuwp|SeuwP Land|Argent|10063|1/3/2021 6:38:06 PM|Member|Revolutionary Government|None|Pink|10/2/2011 3:15:21 PM|27,670.25|18,999.99|1,966.997|War Mode|Aluminum|Lead|0|211,541.704|5|55,000|0|0|25|Active In The Last 3 Days|Fish|Marble|Gold|Oil|Iron|Lumber|Rubber|Coal|Uranium|Wheat|925343|1863854|
187132|White Majik|VSOP United|Doombrella|17368|2/21/2025 2:12:41 PM|Manager|Republic|Buddhism|Black|12/5/2007 3:58:25 PM|31,012.75|10,999.99|1,500.000|War Mode|Cattle|Wheat|88|209,320.471|1|93,608|9,248|0|25|Active In The Last 3 Days|Fish|Pigs|Furs|Wine|Gold|Coal|Silver|Gems|Spices|Sugar|12417685|19700589|
10578|Frawley|stangerites|New Pacific Order|10000|11/1/2007 4:42:36 PM|Member|Monarchy|None|Red|4/17/2006 5:31:06 PM|30,549.06|12,999.99|0.000|War Mode|Lumber|Iron|0|209,222.535|5|42,614|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|3421811|5169809|
226680|mcp13|Athenenoctua|Green Protection Agency|10041|4/20/2015 4:34:03 PM|Member|Anarchy|Mixed|Green|5/8/2008 1:12:22 AM|15,399.99|29,999.99|15,700.000|War Mode|Cattle|Uranium|2|209,154.941|5|0|0|50|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Wheat|Iron|Lead|Lumber|Water|Spices|Pigs|1611319|2653261|
74569|Keguji Ves Zavrey|The Imperialistz|The Last Remnants|10098|6/20/2011 10:51:31 PM|Member|Federal Government|Voodoo|Black|12/4/2006 7:56:45 AM|20,218.21|24,011.77|10,203.454|War Mode|Uranium|Aluminum|0|208,981.123|1|100,260|13,447|0|25|Active This Week|||||||||||387722|612671|
7808|Shaheed571|Arabian Peninsula|Independent Republic Of Orange Nations|10004|1/16/2012 5:39:57 PM|Member|Totalitarian State|Islam|Orange|4/3/2006 11:58:20 PM|14,200.02|30,000.00|13,457.855|Peace Mode|Iron|Water|0|208,511.895|5|200,000|25,000|50|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Lumber|Pigs|Marble|Spices|Uranium|Wheat|1871662|2991635|
1640|Bumpy|Bumpivania|The Order of the Black Rose|10045|11/2/2009 7:57:20 PM|Member|Communist|Baha'i Faith|Black|2/8/2006 7:55:07 PM|38,928.13|1,073.29|0.000|Peace Mode|Lumber|Marble|0|207,806.520|5|13,861|1,344|0|25|Active Three Weeks Ago|||||||||||48929|189910|
508426|Leown|Italian Empire|Independent Republic Of Orange Nations|10004|11/5/2012 8:58:39 AM|Member|Democracy|Christianity|Orange|9/22/2012 11:05:59 AM|27,187.20|15,999.00|1,345.502|War Mode|Lumber|Marble|0|206,700.135|5|72,633|13,256|0|25|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Oil|Water|Uranium|Wheat|453764|776303|
234597|Romulus|Salidar|Viridian Entente|10010|1/3/2017 8:13:50 AM|Member|Capitalist|Mixed|Green|6/5/2008 5:15:58 AM|23,499.95|20,999.26|6,339.357|War Mode|Pigs|Spices|0|206,345.026|5|55,673|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Water|Wheat|||3075860|7224242|
604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|6/5/2017 6:40:42 PM|Manager|Republic|Voodoo|Maroon|6/2/2017 11:02:46 PM|27,205.63|14,999.99|5,200.000|Peace Mode|Wheat|Oil|0|206,145.158|5|60,601|0|0|25|Active Three Weeks Ago|Gold|Water|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Uranium|Lead|6737049|7880484|
106361|ChairmanHal|Haleenstar Republic|Pirates Of The Parrot Order|10059|10/28/2015 9:45:44 PM|Manager|Republic|Judaism|Aqua|2/13/2007 5:46:42 PM|22,400.16|22,999.99|14,030.000|Peace Mode|Lumber|Coal|4|205,391.554|5|75,000|4|1|0|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|4042095|7649104|
151268|Zerileous|Monkey Time|Doombrella|17368|5/15/2025 12:25:57 PM|Manager|Democracy|Taoism|Black|7/3/2007 10:36:44 PM|29,301.01|11,999.99|2,000.000|War Mode|Fish|Pigs|0|204,620.479|1|138,752|3,477|0|25|Active In The Last 3 Days|Cattle|Wheat|Furs|Wine|Gold|Coal|Silver|Gems|Spices|Sugar|4983358|8623536|
440286|UNSC Halo|rocky mountain range|Argent|10063|4/26/2012 5:57:01 PM|Member|Totalitarian State|None|Pink|1/12/2011 7:42:40 PM|22,763.75|19,999.99|7,647.925|War Mode|Aluminum|Fish|0|203,965.613|1|75,000|0|0|25|Active In The Last 3 Days|Coal|Marble|Lead|Gold|Oil|Pigs|Uranium|Iron|Wheat|Lumber|719118|1304518|
202566|Emperor Jason|Felucia|Argent|10063|7/9/2022 8:02:53 PM|Member|Revolutionary Government|Christianity|Pink|2/3/2008 10:43:39 AM|24,000.97|20,000.00|2,120.287|War Mode|Coal|Gold|0|202,991.107|5|138,291|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Lead|Uranium|Lumber|Iron|Oil|Pigs|7857997|13036741|
136214|Griffon|Asgard|Independent Republic of Orange Nations|10004|5/15/2007 11:03:58 AM|Member|Capitalist|Norse|Orange|5/15/2007 11:03:58 AM|23,566.78|19,999.99|3,999.999|War Mode|Oil|Uranium|0|202,367.211|5|65,918|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Iron|Lumber|Marble|Wheat|Rubber|Water|1898202|2828734|
413669|trimm|trimmania|Argent|10063|10/5/2012 10:52:23 PM|Manager|Communist|Christianity|Pink|7/3/2010 2:08:27 PM|26,999.56|15,999.64|1,000.000|War Mode|Gold|Oil|0|201,967.522|5|41,290|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Aluminum|Lead|Uranium|Marble|Lumber|Rubber|Coal|1437796|1586573|
219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|9/21/2008 2:11:56 AM|Member|Totalitarian State|Mixed|Green|4/11/2008 2:04:44 PM|22,411.61|22,099.00|12,000.000|War Mode|Gold|Pigs|0|201,886.797|5|34,588|0|0|22|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gems|Fish|Uranium|Silver|||5563311|8177826|
178265|Xoirun|Lost Hill Bunkers|Mushroom Kingdom|17088|7/8/2023 1:45:49 AM|Manager|Democracy|Mixed|Maroon|11/3/2007 12:02:53 AM|17,500.33|30,000.10|2,215.718|War Mode|Iron|Lumber|0|201,371.627|5|92,626|2,943|0|25|Active This Week|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Water|Wheat|2173996|4533330|
484851|enderland|Fields of Elysium|Doombrella|17368|4/10/2025 9:13:09 PM|Member|Dictatorship|Christianity|Black|12/22/2011 8:54:27 PM|25,367.20|16,000.00|3,300.000|War Mode|Silver|Gems|0|200,149.884|1|119,135|5,131|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Furs|Wine|Sugar|Spices|4195180|5833970|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|10/7/2011 7:16:35 PM|Member|Transitional|Voodoo|Red|9/30/2011 11:27:37 AM|25,611.21|16,416.50|1,745.000|War Mode|Aluminum|Marble|0|199,342.025|5|45,868|7,783|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|||3861680|6121880|
95044|Allnighte|Allnighteica|Doom Squad|16454|6/10/2025 8:33:24 PM|Member|Capitalist|None|Black|1/18/2007 4:39:37 PM|30,589.20|9,999.99|3,250.074|War Mode|Coal|Gold|0|198,561.318|5|28,512|0|0|22|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|6025687|14126886|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|8/11/2014 8:16:13 AM|Member|Revolutionary Government|Norse|Green|8/3/2007 12:01:20 PM|17,449.76|20,531.70|20,733.465|War Mode|Water|Cattle|0|198,237.341|1|53,911|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Uranium|Sugar|Spices|Wheat|Fish|1590570|2458758|
286018|dorsaiwolf|Dargole|Pirates Of The Parrot Order|10059|1/10/2016 2:26:02 PM|Member|Transitional|Norse|Aqua|12/9/2008 8:00:22 PM|9,000.12|36,999.99|12,700.012|War Mode|Iron|Marble|0|197,952.630|5|146,853|0|0|25|Active Last Week|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|6012974|10963113|
598742|King Hayden|Kingdom of Frelia|The Legion|10020|12/13/2016 9:30:06 AM|Member|Capitalist|Judaism|Purple|11/29/2016 5:11:14 PM|22,004.12|20,001.00|4,003.911|War Mode|Gold|Coal|0|197,794.436|5|130,000|21,000|0|20|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|231203|611212|
2703|Wilcroft|Ironska|Alpha Omega|10031|10/13/2007 12:57:50 PM|Manager|Revolutionary Government|Buddhism|Black|2/21/2006 4:45:47 PM|26,189.39|14,964.13|1,225.217|War Mode|Coal|Gold|0|197,781.657|5|103,985|9,599|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|2337055|5967982|
637897|Rajubhai|Trico united|New Pacific Order|10000|2/12/2024 11:38:24 PM|Member|Capitalist|Islam|Red|2/21/2023 12:17:31 PM|14,015.10|24,999.44|22,142.315|War Mode|Water|Uranium|0|197,267.113|5|75,240|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Sugar|Spices|Wheat|Pigs|623353|1184311|
212835|Minuq|Butan|New Pacific Order|10000|3/26/2008 7:31:34 AM|Member|Transitional|None|Red|3/16/2008 4:39:49 AM|24,999.90|19,999.99|0.000|Peace Mode|Oil|Lead|0|197,114.573|5|45,010|366|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Fish|Cattle|Lumber|Iron|Wheat|Pigs|2202151|4111536|
142120|Commander Thrawn|Csilla|Doombrella|17368|5/27/2025 10:22:56 PM|Member|Republic|Norse|Black|6/4/2007 5:50:25 PM|26,895.59|14,999.99|0.000|War Mode|Coal|Gold|0|196,798.452|5|39,167|811|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Silver|Gems|Sugar|Spices|||7610120|9182155|
