Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|11/30/2007 3:01:18 PM|Member|Capitalist|Mixed|Red|10/30/2006 1:53:04 AM|43,006.92|12,999.99|2,621.968|War Mode|Wheat|Pigs|0|275,441.380|5|40,943|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Oil|Lead|Uranium|Coal|1612414|4605323|
331904|Templar007|The Underground|New Pacific Order|10000|7/23/2017 10:29:26 AM|Member|Monarchy|Islam|Red|5/29/2009 10:33:17 AM|34,002.89|24,999.99|5,252.812|Peace Mode|Wheat|Pigs|0|275,348.084|5|53,282|15,169|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Spices|Sugar|115257|455562|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|6/20/2020 12:34:03 AM|Manager|Monarchy|Christianity|Green|1/26/2012 9:44:47 PM|37,421.16|20,000.00|6,200.000|War Mode|Rubber|Coal|27|274,960.052|5|66,963|0|0|25|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Lumber|Gold|Wheat|Water|250468|590582|
374321|Clash|Discord|Doombrella|17368|3/5/2025 11:44:02 PM|Member|Anarchy|Mixed|Black|12/14/2009 12:01:55 PM|39,293.31|9,377.73|17,944.201|War Mode|Pigs|Fish|0|272,040.743|1|100,465|9,827|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Lead|Uranium|Sugar|Spices|4774145|9669916|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|11/16/2017 11:01:59 AM|Member|Republic|Christianity|Aqua|11/2/2017 8:14:45 PM|34,900.14|20,000.00|10,000.000|War Mode|Spices|Sugar|0|270,398.732|5|216,400|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lead|Lumber|Wheat|Uranium|Aluminum|||530774|1206230|
3203|MeiLi|Brinalee|Viridian Entente|10010|6/4/2015 8:38:49 AM|Member|Totalitarian State|Confucianism|Green|2/28/2006 4:01:35 PM|33,531.27|22,000.00|9,531.826|War Mode|Wheat|Aluminum|0|268,369.082|5|150,000|0|2|25|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|525008|1199975|
567451|Valcanar|Alyssar|New Pacific Order|10000|2/12/2016 11:17:02 AM|Member|Totalitarian State|Christianity|Red|12/21/2014 11:13:40 PM|37,224.91|20,000.00|2,866.554|War Mode|Water|Uranium|0|266,698.617|1|189,212|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|3945346|7852658|
193481|Radovan Mladic|Republika Srpska|Coalition of Royal Allied Powers|10051|8/6/2012 1:30:55 AM|Member|Republic|Christianity|Maroon|12/31/2007 12:23:27 AM|31,509.67|26,683.53|3,500.000|War Mode|Marble|Coal|0|265,071.087|5|158,358|0|20|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Lumber|Water|Rubber|Wheat|1367249|2151460|
505179|amyameretta|Finlandia|New Pacific Order|10000|10/5/2012 10:41:43 PM|Member|Totalitarian State|Christianity|Red|8/8/2012 11:51:28 PM|36,924.34|20,099.99|1,418.048|War Mode|Oil|Lead|0|263,069.827|5|59,554|0|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Rubber|Iron|902031|2223794|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|9/14/2017 5:53:19 PM|Member|Republic|Shinto|Green|9/13/2017 8:31:41 PM|37,400.19|14,000.00|10,000.000|War Mode|Cattle|Spices|0|262,795.970|5|134,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Pigs|Lumber|Water|Uranium|Sugar|Wheat|Oil|357005|542043|
47400|Snow Dan|Siberius|Green Protection Agency|10041|9/22/2006 10:09:16 AM|Member|Totalitarian State|Buddhism|Green|9/22/2006 10:09:16 AM|12,577.94|49,914.65|15,984.385|Peace Mode|Aluminum|Sugar|0|259,914.699|5|64,975|0|0|25|Active In The Last 3 Days|Cattle|Uranium|Fish|Wheat|Iron|Lead|Lumber|Water|Spices|Pigs|1415002|3445132|
189732|JimmyD|Jimland|Orange Defense Network|17435|8/18/2025 8:34:07 AM|Member|Democracy|Christianity|Orange|12/15/2007 10:47:29 AM|27,012.09|28,399.20|4,908.828|War Mode|Gold|Coal|0|253,910.596|5|239,216|23,200|0|25|Active In The Last 3 Days|Aluminum|Uranium|Iron|Lead|Marble|Oil|Wheat|Rubber|||2175825|4123068|
51153|chiles|The UFOC|CLAWS|15841|7/11/2018 2:29:34 PM|Member|Totalitarian State|None|Black|10/8/2006 12:15:56 AM|36,473.27|14,000.34|7,500.000|War Mode|Aluminum|Iron|0|253,612.394|1|60,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Lumber|Marble|Oil|Uranium|Pigs|Wheat|Fish|5062606|7464606|
265172|Anaxphone|Anaxphonia|Independent Republic of Orange Nations|10004|11/24/2010 4:08:33 PM|Member|Communist|Mixed|Orange|9/19/2008 4:46:48 AM|28,219.75|24,842.99|5,311.504|War Mode|Iron|Wheat|0|249,910.223|1|217,626|21,627|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Gold|Lead|Oil|Marble|Rubber|Lumber|2730668|4792036|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|5/24/2018 7:34:13 PM|Member|Republic|Norse|Green|5/23/2018 11:19:30 PM|30,100.24|20,000.00|12,000.000|Peace Mode|Iron|Marble|0|246,876.199|5|58,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Lumber|Water|Spices|Sugar|Uranium|Wheat|922969|1634970|
111159|MOOFER|Dragon of Cymru|NATO|10037|10/22/2021 4:09:53 PM|Member|Monarchy|Norse|Blue|2/22/2007 1:40:38 PM|28,137.25|23,900.00|10,001.778|Peace Mode|Aluminum|Marble|0|246,476.118|5|75,110|0|2|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|||139404|1404560|
21368|Melos|Melos|Nordreich|11319|1/26/2024 12:01:04 PM|Member|Monarchy|Mixed|Maroon|6/15/2006 2:58:11 PM|24,350.16|24,000.00|22,000.000|War Mode|Water|Wheat|0|245,515.814|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Oil|Lumber|Iron|Marble|Rubber|Uranium|Coal|9856814|16298998|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|4/15/2013 7:45:37 AM|Member|Republic|Voodoo|Purple|4/13/2013 11:13:07 PM|29,400.44|20,000.00|11,000.000|War Mode|Iron|Uranium|0|244,993.189|1|213,800|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Marble|Lumber|Rubber|Lead|Spices|Fish|Wheat|Sugar|987765|1048670|
386694|Jericthegreat|Atherian|Green Protection Agency|10041|2/14/2010 5:42:51 PM|Manager|Federal Government|None|Green|2/14/2010 10:16:19 AM|25,599.85|26,999.99|5,553.713|War Mode|Sugar|Gold|26|244,910.002|5|200,000|24,926|50|25|Active In The Last 3 Days|Aluminum|Water|Fish|Aluminum|Marble|Lumber|Oil|Rubber|||1074312|1626682|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|12/6/2006 8:21:59 PM|Member|Democracy|None|Brown|12/6/2006 8:21:59 PM|30,382.68|25,999.99|1,886.798|Peace Mode|Marble|Aluminum|0|244,203.411|5|99,703|9,329|0|20|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|1248393|2204756|
177522|Gekko the Batosai|Nirvash|Global Alliance And Treaty Organization|10003|5/5/2017 11:34:01 PM|Member|Capitalist|Buddhism|Green|10/30/2007 9:32:04 PM|30,190.88|23,000.00|5,800.000|Peace Mode|Coal|Cattle|0|242,456.549|5|70,608|0|50|25|Active In The Last 3 Days|Furs|Wine|Gems|Fish|Gold|Pigs|Uranium|Silver|Wheat|Sugar|119422|928140|
188484|Power|Thunder|Argent|10063|12/20/2020 10:25:56 AM|Member|Totalitarian State|Voodoo|Pink|12/10/2007 7:51:43 PM|24,000.85|27,999.99|11,002.577|War Mode|Lumber|Iron|0|241,962.648|5|156,479|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Lead|Gold|Fish|Oil|Rubber|Wheat|Uranium|1679552|2702147|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|11/9/2013 6:30:12 AM|Member|Monarchy|Shinto|Red|11/5/2013 9:20:44 AM|32,782.92|20,000.99|2,358.168|War Mode|Lumber|Iron|0|241,356.383|5|50,309|2,027|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Oil|Lead|Wheat|Pigs|3023660|5887808|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|12/15/2012 7:03:04 AM|Manager|Monarchy|Christianity|Orange|3/14/2007 2:52:22 PM|28,962.53|20,000.00|10,000.000|War Mode|Lumber|Wheat|19|238,229.919|5|62,115|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Marble|Iron|Oil|Aluminum|Uranium|Water|3442228|10294717|
503803|iKronos|Aincrad|Post Grunge Supergroup|16367|2/10/2023 6:04:58 PM|Member|Federal Government|Christianity|Yellow|7/22/2012 12:56:27 PM|21,600.13|29,999.99|9,542.873|War Mode|Cattle|Pigs|0|238,169.920|3|200,000|20,000|50|25|Active Three Weeks Ago|Iron|Lumber|Marble|Fish|Uranium|Aluminum|Water|Wheat|||309847|584580|
74164|Zechs19|Neo Chinese Empire|The Templar Knights|10012|6/14/2011 7:33:10 PM|Member|Communist|Christianity|Maroon|12/3/2006 10:39:08 AM|23,250.18|28,199.99|9,382.197|War Mode|Iron|Aluminum|0|237,335.524|1|157,817|3,500|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|1285811|3049643|
522400|Lyev I|Lyevland|Independent Republic Of Orange Nations|10004|2/17/2020 12:25:24 PM|Member|Monarchy|Christianity|Orange|3/9/2013 5:28:24 AM|25,298.19|28,999.99|2,929.236|War Mode|Lumber|Wheat|0|237,144.780|5|63,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Oil|Rubber|Uranium|Water|1842889|4699615|
279|Fine Arts|Fine Arts|Old Guard|11296|11/26/2013 5:44:59 AM|Manager|Transitional|Confucianism|Blue|1/16/2006|29,709.74|19,999.99|6,036.749|Peace Mode|Iron|Lumber|0|236,099.798|5|55,550|0|4|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|65665|381220|
508426|Leown|Italian Empire|Independent Republic Of Orange Nations|10004|11/5/2012 8:58:39 AM|Member|Democracy|Christianity|Orange|9/22/2012 11:05:59 AM|29,366.31|18,999.99|5,010.890|War Mode|Lumber|Marble|0|233,825.123|1|158,074|15,804|0|25|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Oil|Water|Uranium|Wheat|306500|418893|
426872|naruto|COUNTRY OF FIRE|The Grand Lodge Of Freemasons|10029|8/25/2015 11:22:33 AM|Member|Monarchy|Christianity|Orange|10/6/2010 4:31:15 AM|29,097.40|19,999.99|2,700.000|War Mode|Wheat|Cattle|0|233,511.299|1|187,236|17,973|0|25|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Pigs|Sugar|Spices|Water|2625741|4971051|
526716|Ultraman|Nebula M78|Interkosmos|16298|2/17/2020 9:20:31 AM|Manager|Republic|Shinto|Green|4/30/2013 4:55:00 PM|27,800.09|20,000.00|9,000.000|War Mode|Aluminum|Uranium|0|233,363.454|1|189,900|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Coal|Lead|Iron|Lumber|Water|Rubber|Wheat|Oil|497244|726442|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|2/21/2025 2:27:11 PM|Member|Anarchy|Norse|Black|6/11/2007 10:49:03 PM|30,799.79|10,682.87|16,596.908|War Mode|Oil|Wheat|0|232,842.075|1|119,425|11,838|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Uranium|Lead|4981493|9526305|
509327|Pollard|Baby Baby Baby Ohhhh|The Chaos Brotherhood|10364|7/13/2013 4:18:53 PM|Manager|Federal Government|None|Black|10/4/2012 4:27:32 AM|33,223.69|16,999.99|603.054|War Mode|Wheat|Water|0|232,291.019|5|68,160|12,774|50|25|Active This Week|Aluminum|Coal|Iron|Rubber|Iron|Uranium|Oil|Gold|Rubber|Lead|48000|233501|
174144|KaiserMelech Mikhail|Marscurian Empire|Orange Defense Network|17435|8/17/2025 9:35:40 PM|Manager|Democracy|Judaism|Orange|10/18/2007 11:32:06 AM|15,895.83|33,614.46|18,447.844|War Mode|Marble|Fish|0|231,404.384|1|140,995|33,376|50|13|Active Last Week|Lumber|Water|Pigs|Iron|Uranium|Wheat|||||497653|1105391|
109763|BaronVonPumpernickle|Hombre de Murcielago|The Last Remnants|10098|1/24/2014 5:06:19 PM|Manager|Democracy|Norse|Maroon|2/19/2007 2:47:00 PM|25,499.93|24,999.86|6,100.000|War Mode|Rubber|Coal|7|230,888.928|5|131,234|0|0|25|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Lumber|Marble|Uranium|Lead|Wheat|Oil|4057679|6647485|
137427|Sgt Alvin C York|The Republic of York|Viridian Entente|10010|10/5/2008 8:14:52 PM|Member|Democracy|Sikhism|Green|5/18/2007 1:05:51 PM|22,962.24|30,065.98|4,506.051|Peace Mode|Cattle|Pigs|0|230,675.442|5|99,111|0|0|23|Active Last Week|Coal|Wheat|||||||||4719766|9595400|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|4/29/2009 2:54:59 PM|Member|Capitalist|Mixed|Green|4/21/2009 4:25:07 PM|36,884.40|10,000.00|2,000.000|War Mode|Marble|Iron|0|230,307.000|5|0|0|0|19|Active In The Last 3 Days|Fish|Aluminum|Lumber|Water|Spices|Uranium|||||1199473|1462562|
508144|LtHawkeye|Takashia|New Pacific Order|10000|12/6/2012 8:43:31 PM|Member|Democracy|Buddhism|Red|9/18/2012 11:41:35 PM|30,243.18|20,000.00|3,292.361|War Mode|Pigs|Wheat|0|229,778.655|1|58,191|1,877|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|2543242|5863753|
41085|W_A_R|Vijar|The Order of the Black Rose|10045|8/15/2009 4:21:05 PM|Member|Communist|Norse|Black|8/31/2006 2:54:21 AM|34,642.99|12,500.36|1,350.000|War Mode|Oil|Wheat|0|228,598.088|4|35,861|1,160|20|25|Active This Week|Coal|Fish|Gold|Pigs|Iron|Lead|||||675819|1140318|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|1/11/2015 7:11:59 PM|Member|Republic|Mixed|Green|1/4/2015 9:18:56 PM|26,200.22|20,000.00|11,000.000|War Mode|Lead|Uranium|0|228,265.113|1|187,200|0|0|25|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lumber|Marble|Water|Wheat|707155|1001722|
36286|Vandal|Shadoon|Argent|10063|7/9/2018 8:41:28 PM|Member|Transitional|Mixed|Pink|8/13/2006 12:49:21 AM|24,000.29|22,999.99|12,338.363|War Mode|Gold|Fish|0|226,973.980|5|95,000|0|0|25|Active More Than Three Weeks Ago|Aluminum|Marble|Lumber|Iron|Oil|Rubber|Wheat|Uranium|||4866593|7475633|
502087|Astryl|Ethereal|Doombrella|17368|5/24/2025 8:11:31 AM|Member|Democracy|None|Black|6/29/2012 10:19:01 PM|27,944.68|17,999.99|10,000.000|Peace Mode|Coal|Gold|0|226,748.867|1|92,026|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|229245|466633|
447396|Lan Mandragoran|Great Blight|Old Guard|11296|1/24/2019 1:36:33 PM|Member|Monarchy|Mixed|Blue|2/21/2011 6:30:44 PM|36,613.82|9,999.99|6,000.000|Peace Mode|Pigs|Rubber|0|224,209.098|5|30,000|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|25938|630589|
586822|Pauls|Pauls nation|The Templar Knights|10012|11/3/2019 2:25:58 PM|Member|Capitalist|Jainism|Maroon|1/22/2016 4:13:57 PM|23,900.19|19,999.99|13,203.475|War Mode|Lumber|Sugar|0|221,971.115|1|100,000|19,000|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Pigs|Spices|Wheat|Marble|673234|2260871|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|12/1/2010 11:43:49 AM|Member|Totalitarian State|None|Brown|7/25/2010 11:19:57 AM|23,950.16|22,000.00|7,000.000|Peace Mode|Marble|Lead|0|220,509.866|5|173,604|17,360|50|25|Active This Week|Aluminum|Iron|Coal|Lumber|Oil|Rubber|Water|Gold|Wheat|Uranium|1246428|1796428|
281387|Thud III|Thudsylvania|CLAWS|15841|7/6/2018 9:03:48 AM|Member|Transitional|Norse|Black|11/22/2008 9:11:15 PM|25,930.47|19,999.57|4,983.116|War Mode|Iron|Lumber|0|219,921.989|1|113,063|15,200|0|25|Active In The Last 3 Days|Gold|Fish|Lead|Uranium|Marble|Aluminum|Oil|Rubber|Wheat|Coal|3091399|8041260|
199701|Preston|Tetragrammaton|Independent Republic of Orange Nations|10004|1/26/2008 4:25:33 PM|Member|Capitalist|Shinto|Orange|1/23/2008 9:49:47 PM|31,887.17|12,509.34|881.480|War Mode|Lumber|Fish|0|218,259.604|5|81,186|8,099|0|25|Active Last Week|Marble|Uranium|Pigs|Sugar|Spices|Water|Wheat|Cattle|||3689677|5676673|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|12/4/2009 10:54:49 PM|Member|Transitional|Christianity|Orange|3/17/2007 8:09:41 PM|25,946.44|18,193.50|6,995.038|War Mode|Oil|Aluminum|0|218,078.526|1|157,384|15,328|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Lumber|Wheat|Marble|Iron|Uranium|Water|5505990|7218730|
176412|Eva999|WoWscape|Independent Republic of Orange Nations|10004|10/31/2007 6:03:07 PM|Member|Capitalist|Sikhism|Orange|10/26/2007 11:07:11 PM|31,927.69|12,999.99|0.000|War Mode|Oil|Coal|0|217,486.220|5|67,341|6,530|0|25|Active This Week|Aluminum|Gold|Lead|Water|Lumber|Iron|Marble|Uranium|Rubber|Wheat|1752033|2824909|
531590|Ledon|Ledonia|Knights of the Round Table|10092|7/11/2013 7:18:53 AM|Member|Transitional|Mixed|Green|7/8/2013 6:02:28 AM|25,245.55|20,000.00|4,083.425|War Mode|Fish|Aluminum|0|216,546.646|1|183,189|18,325|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|1785908|3927350|
162726|Ivanku|Nova Ukrayina|The Legion|10020|2/19/2024 6:14:47 PM|Member|Anarchy|Christianity|Purple|8/31/2007 9:59:13 PM|41,154.68|0.00|0.000|War Mode|Coal|Gold|0|215,730.779|1|3,618|0|0|12|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3907082|6837935|
94143|soultaker|myatt|New Pacific Order|10000|11/10/2018 6:25:21 PM|Member|Capitalist|Norse|Red|1/16/2007 7:53:59 PM|27,895.65|20,000.00|0.000|War Mode|Aluminum|Marble|0|215,421.813|5|51,869|3,206|0|23|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|2842758|4681536|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|8/30/2015 7:37:27 PM|Member|Revolutionary Government|Judaism|Red|8/30/2015 7:31:09 PM|32,037.17|13,999.99|2,900.889|War Mode|Oil|Lead|0|214,700.540|5|31,170|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Coal|Wheat|Pigs|804458|1198572|
598970|Azure|Aldarin|Viridian Entente|10010|12/6/2016 5:52:18 PM|Member|Capitalist|Shinto|Green|12/6/2016 8:00:45 AM|30,002.74|15,000.00|1,500.000|War Mode|Aluminum|Marble|0|213,997.922|5|40,960|0|0|25|Active Three Weeks Ago|||||||||||1082978|2913866|
10578|Frawley|stangerites|New Pacific Order|10000|11/1/2007 4:42:36 PM|Member|Anarchy|None|Red|4/17/2006 5:31:06 PM|30,558.55|12,967.15|0.000|War Mode|Lumber|Iron|0|211,992.577|1|117,236|11,723|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|3421811|5169809|
476438|seuwp|SeuwP Land|Argent|10063|1/3/2021 6:38:06 PM|Member|Revolutionary Government|None|Pink|10/2/2011 3:15:21 PM|27,670.25|18,999.99|1,966.997|War Mode|Aluminum|Lead|0|211,541.704|5|55,000|0|0|25|Active In The Last 3 Days|Fish|Marble|Gold|Oil|Iron|Lumber|Rubber|Coal|Uranium|Wheat|925343|1863854|
202255|onelove|We Are One Love|Doombrella|17368|2/21/2025 5:44:51 PM|Member|Anarchy|None|Black|2/2/2008 1:22:18 AM|42,094.32|0.00|0.000|War Mode|Aluminum|Marble|0|211,413.628|1|102|0|0|7|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|3114651|5220598|
74569|Keguji Ves Zavrey|The Imperialistz|The Last Remnants|10098|6/20/2011 10:51:31 PM|Member|Federal Government|Voodoo|Black|12/4/2006 7:56:45 AM|20,218.21|24,011.77|10,203.454|War Mode|Uranium|Aluminum|0|208,981.123|1|100,260|13,447|0|25|Active This Week|||||||||||387722|612671|
1640|Bumpy|Bumpivania|The Order of the Black Rose|10045|11/2/2009 7:57:20 PM|Member|Communist|Baha'i Faith|Black|2/8/2006 7:55:07 PM|38,928.13|1,073.29|0.000|Peace Mode|Lumber|Marble|0|207,806.520|5|13,861|1,344|0|25|Active Last Week|||||||||||48929|189910|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|5/29/2007 4:40:47 PM|Member|Capitalist|Mixed|Green|5/29/2007 4:40:47 PM|23,439.42|19,999.00|9,565.390|Peace Mode|Uranium|Sugar|0|207,148.987|5|66,590|0|0|25|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Lumber|Marble|Pigs|Fish|Wheat|Aluminum|2148726|3001180|
234597|Romulus|Salidar|Viridian Entente|10010|1/3/2017 8:13:50 AM|Member|Capitalist|Mixed|Green|6/5/2008 5:15:58 AM|23,499.95|20,999.26|6,339.357|War Mode|Pigs|Spices|0|206,345.026|5|55,673|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Uranium|Fish|Water|Wheat|3075860|7224242|
604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|6/5/2017 6:40:42 PM|Manager|Republic|Voodoo|Maroon|6/2/2017 11:02:46 PM|27,205.63|14,999.99|5,200.000|Peace Mode|Wheat|Oil|0|206,145.158|5|60,601|0|0|25|Active Last Week|Gold|Water|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Uranium|Lead|6737049|7880484|
106361|ChairmanHal|Haleenstar Republic|Pirates Of The Parrot Order|10059|10/28/2015 9:45:44 PM|Manager|Republic|Judaism|Aqua|2/13/2007 5:46:42 PM|22,350.16|22,999.99|14,030.000|Peace Mode|Lumber|Coal|4|205,141.554|5|75,000|4|1|0|Active Last Week|Iron|Marble|Lead|Fish|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|4042095|7649104|
440286|UNSC Halo|rocky mountain range|Argent|10063|4/26/2012 5:57:01 PM|Member|Totalitarian State|None|Pink|1/12/2011 7:42:40 PM|22,763.75|19,999.99|7,647.925|War Mode|Aluminum|Fish|0|203,965.613|1|75,000|0|0|25|Active In The Last 3 Days|Coal|Marble|Lead|Gold|Oil|Rubber|Uranium|Iron|Wheat|Lumber|719118|1304518|
202566|Emperor Jason|Felucia|Argent|10063|7/9/2022 8:02:53 PM|Member|Revolutionary Government|Christianity|Pink|2/3/2008 10:43:39 AM|25,100.27|20,000.00|2,154.073|War Mode|Coal|Gold|0|202,592.447|5|86,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Lead|Uranium|Lumber|Iron|Oil|Pigs|7428883|12033241|
136214|Griffon|Asgard|Independent Republic of Orange Nations|10004|5/15/2007 11:03:58 AM|Member|Capitalist|Norse|Orange|5/15/2007 11:03:58 AM|23,566.78|19,999.99|3,999.999|War Mode|Oil|Uranium|0|202,367.211|5|65,918|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Iron|Lumber|Marble|Wheat|Rubber|Water|1898202|2828734|
413669|trimm|trimmania|Argent|10063|10/5/2012 10:52:23 PM|Manager|Communist|Christianity|Pink|7/3/2010 2:08:27 PM|26,999.56|15,999.64|1,000.000|War Mode|Gold|Oil|0|201,967.522|1|41,290|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Aluminum|Lead|Uranium|Marble|Lumber|Rubber|Coal|1437796|1586573|
615966|tehol|Lether|Doom Squad|16454|11/28/2023 9:35:47 PM|Member|Transitional|Mixed|Black|12/10/2018 8:06:09 PM|26,261.61|12,672.44|6,640.034|Peace Mode|Gold|Coal|0|201,191.216|5|195,539|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Rubber|6331047|8364950|
521698|land of hops|Parisi|The Legion|10020|2/25/2023 12:47:42 PM|Member|Capitalist|Christianity|Purple|2/28/2013 6:25:39 PM|19,248.54|28,717.53|7,276.990|Peace Mode|Iron|Marble|0|201,028.582|5|73,390|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|770738|1186038|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|10/7/2011 7:16:35 PM|Member|Anarchy|Voodoo|Red|9/30/2011 11:27:37 AM|25,662.47|16,672.79|0.000|War Mode|Aluminum|Marble|0|200,812.716|1|149,347|14,921|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|3861680|6121880|
471818|karanot|Slovakia|World Task Force|10053|2/28/2018 12:10:43 PM|Member|Capitalist|None|Aqua|8/20/2011 11:47:56 PM|17,831.76|27,145.01|3,604.130|War Mode|Oil|Lead|0|200,267.723|5|101,954|18,168|50|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Uranium|Fish|Wheat|Uranium|||138128|1807105|
