Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|3/25/2015 8:06:29 PM|Manager|Communist|Confucianism|Black|10/18/2006 5:46:00 AM|14,996.76|8,000.26|2,260.793|War Mode|Iron|Lumber|0|120,725.944|1|56,561|5,485|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Water|Uranium|Wheat|Cattle|11395293|18060735|
275547|BigKif|KifLand|CLAWS|15841|7/14/2018 9:04:38 PM|Manager|Anarchy|Christianity|Black|10/29/2008 10:03:48 PM|15,767.07|7,829.84|208.834|War Mode|Uranium|Pigs|44|120,676.960|1|80,847|7,973|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Wheat|Fish|7880788|18891629|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|10/1/2016 10:55:49 AM|Member|Anarchy|Mixed|Aqua|8/1/2008 4:09:07 PM|9,285.99|19,025.65|1,238.138|War Mode|Aluminum|Uranium|14|120,603.744|4|104,050|4,440|1|23|Active In The Last 3 Days|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|5816471|10913584|
380797|gainesta09|gainesta09|NATO|10037|1/18/2010 3:42:14 PM|Member|Monarchy|Judaism|Blue|1/18/2010 3:27:05 PM|10,099.91|14,999.99|2,500.000|War Mode|Iron|Lumber|0|120,096.767|1|132,073|13,104|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|377984|3767511|
129324|King Irwin|Irwinland|The Templar Knights|10012|4/27/2007 8:34:33 PM|Member|Totalitarian State|Voodoo|Maroon|4/27/2007 8:34:33 PM|10,390.11|15,899.99|2,100.000|War Mode|Wheat|Water|0|119,730.532|5|28,250|0|0|25|Active Last Week|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|9834342|15886876|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|11/18/2018 2:25:40 PM|Manager|Capitalist|Mixed|Maroon|11/16/2010 3:07:06 PM|300.25|26,932.69|5,736.202|War Mode|Wheat|Oil|0|119,407.673|1|253,134|25,132|0|25|Active This Week|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|464804|843398|
221861|omarfan1231|Kyoria|The Last Remnants|10098|6/23/2011 9:15:08 AM|Member|Federal Government|Taoism|Maroon|4/20/2008 9:39:10 AM|10,504.25|21,900.06|0.000|War Mode|Oil|Rubber|0|119,062.803|5|42,068|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Uranium|Iron|378905|806251|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|10/5/2024 5:00:05 PM|Member|Republic|Shinto|Aqua|6/10/2022 8:27:53 AM|12,500.17|9,999.00|6,000.000|War Mode|Wine|Gems|0|118,412.844|5|81,500|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Silver|Lumber|Silver|Oil|Uranium|Coal|578963|703057|
326030|Laughing Turtle|Turtlopolis|WWF|14310|1/20/2016 6:24:04 PM|Member|Capitalist|Mixed|Green|5/4/2009 8:49:03 PM|14,006.74|9,999.99|800.000|War Mode|Marble|Uranium|0|118,188.665|1|50,000|5,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Pigs|Wheat|Spices|Sugar|372486|1879680|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|10/16/2021 6:26:29 PM|Member|Federal Government|Christianity|Green|10/16/2021 3:20:14 PM|6,701.31|19,788.79|4,011.634|War Mode|Lumber|Coal|0|118,105.377|5|110,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Marble|Lead|Wheat|Oil|1360267|2185087|
267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|12/28/2015 8:10:50 PM|Member|Federal Government|Judaism|Maroon|9/26/2008 10:33:51 PM|5,300.01|19,323.17|17,622.461|War Mode|Water|Wheat|0|117,987.270|5|54,201|0|50|11|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|764902|1180260|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|9/17/2024 8:49:12 AM|Member|Monarchy|Christianity|Black|9/14/2024 8:55:16 PM|3,100.33|17,999.99|19,219.426|War Mode|Fish|Pigs|0|117,957.175|5|160,000|16,057|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|642728|953921|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|10/24/2019 12:51:17 PM|Member|Communist|Taoism|Brown|8/9/2015 6:35:18 PM|15,124.79|7,999.99|711.415|Peace Mode|Iron|Aluminum|0|117,877.731|5|55,823|5,493|0|25|Active Last Week|Cattle|Fish|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|543839|945890|
500125|Soxirella|Jusmania|Non Grata|10097|3/25/2013 5:19:12 AM|Member|Anarchy|Islam|Maroon|6/5/2012 1:38:38 AM|7,494.25|18,296.27|3,030.623|War Mode|Aluminum|Marble|0|117,280.752|1|58,759|8,171|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|5841554|10009048|
22121|spartan 84|UNSC Reach|Non Grata|10097|11/20/2023 2:48:59 PM|Member|Communist|Christianity|Maroon|6/20/2006 7:06:52 AM|10,150.20|14,708.15|6.728|Peace Mode|Aluminum|Marble|0|117,127.078|1|140,577|14,075|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|9699065|17985901|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|7/22/2008 11:29:56 AM|Member|Democracy|None|Yellow|3/18/2007 1:58:04 PM|10,587.23|14,999.46|0.015|Peace Mode|Aluminum|Gold|5|117,045.339|5|29,939|12,235|0|25|Active This Week|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|Wheat|Marble|1863262|3768651|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Capitalist|Mixed|Green|6/1/2011 5:18:50 PM|10,162.34|15,999.89|2,764.866|Peace Mode|Gold|Iron|0|116,929.090|5|36,770|0|0|25|Active This Week|Aluminum|Marble|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|832005|1593871|
218135|19thSpecOps|AlaskianSpecOpsBase|New Polar Order|10006|7/23/2011 5:50:26 PM|Member|Capitalist|Christianity|Blue|4/7/2008 2:26:38 AM|5,532.65|21,000.00|5,300.000|Peace Mode|Coal|Gold|0|116,748.232|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|91569|864411|
369840|Astron|Svedala|NATO|10037|11/21/2009 6:35:41 AM|Member|Monarchy|Norse|Blue|11/20/2009 5:56:36 PM|9,080.98|14,999.99|3,232.081|War Mode|Coal|Gold|0|116,667.366|1|136,591|13,198|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3720509|6212530|
373827|VLs Revenge|Revengia|The Legion|10020|7/23/2010 5:39:30 AM|Member|Anarchy|None|Purple|12/11/2009 8:48:48 PM|20,179.42|1,613.75|361.835|War Mode|Fish|Pigs|0|116,551.919|1|8,171|12|0|8|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|2484111|6148329|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|4/17/2016 4:31:03 PM|Member|Democracy|Christianity|Yellow|1/4/2007 9:26:38 PM|10,907.07|14,999.99|0.002|War Mode|Uranium|Lumber|2|116,460.325|5|41,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|1804081|3345103|
130272|diegocg|Espi&#241;a||0|7/10/2018 8:24:10 AM|None|Revolutionary Government|Christianity|Blue|4/30/2007 9:38:12 AM|11,742.60|12,100.00|1,251.331|War Mode|Rubber|Gems|0|116,208.526|5|78,427|9,718|50|25|Active In The Last 3 Days|Coal|Pigs|Gold|Wheat|Oil|Iron|Uranium|Aluminum|||1557026|3587415|
384577|wayoik|SunOase|Knights Of The Round Table|10092|2/4/2018 7:45:40 AM|Member|Revolutionary Government|None|Green|2/5/2010 12:51:57 AM|12,472.35|12,999.99|3,213.157|War Mode|Cattle|Sugar|0|115,991.905|5|34,023|0|0|23|Active In The Last 3 Days|Lumber|Iron|Marble|Fish|Spices|Pigs|Water|Aluminum|Wheat|Uranium|5227981|11252365|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|10/21/2013 6:41:30 PM|Manager|Communist|Mixed|Black|9/13/2011 5:13:31 PM|19,823.67|3,541.68|0.000|War Mode|Coal|Gold|0|115,879.584|1|19,311|0|0|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|4138652|6488630|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|5/26/2021 7:07:45 PM|Member|Democracy|Baha'i Faith|Red|2/21/2010 6:32:52 PM|10,599.29|14,999.99|4,702.557|War Mode|Fish|Cattle|0|115,829.240|5|46,449|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Pigs|Wheat|Sugar|Spices|568682|3091572|
435397|Fen Dorbek|Feldora|State of Unified Nations|10086|3/9/2011 3:23:24 PM|Manager|Democracy|None|Yellow|12/6/2010 11:22:45 PM|10,795.69|13,209.47|1,961.269|War Mode|Iron|Aluminum|0|115,661.999|1|118,910|8,000|2|24|Active In The Last 3 Days|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|1016209|2166453|
301014|asawyer|Zabril|Viridian Entente|10010|2/8/2009 9:23:57 PM|Member|Democracy|Mixed|Green|2/8/2009 7:30:17 PM|12,369.61|12,000.00|1,200.000|War Mode|Uranium|Silver|0|115,243.047|5|22,000|0|0|25|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gems|Fish|Gold|Pigs|Wheat|Sugar|6603931|12044526|
637077|Promethixian|Promethixia|The Legion|10020|1/5/2023 9:43:57 AM|Member|Anarchy|Shinto|Purple|12/31/2022 1:15:42 PM|16,455.04|6,227.08|1,868.487|War Mode|Uranium|Lead|0|114,992.998|1|59,674|5,892|4|2|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Wheat|Fish|963441|2044358|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|6/4/2025 8:40:29 PM|Member|Monarchy|Christianity|Maroon|5/24/2015 6:56:05 PM|7,258.85|17,249.99|2,950.000|Peace Mode|Oil|Wheat|0|114,988.002|1|150,099|15,009|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|2299053|4389479|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|10/29/2014 4:13:59 AM|Manager|Communist|Mixed|None|1/21/2012 9:42:44 AM|300.15|24,974.80|7,915.293|War Mode|Marble|Lead|0|114,795.312|1|241,660|23,995|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Wheat|Oil|2997167|4820271|
106268|cable77|Tau ri|Fark|10002|2/17/2012 5:07:15 AM|Member|Capitalist|Mixed|Aqua|2/13/2007 4:56:02 PM|9,358.94|15,999.78|0.040|War Mode|Lumber|Coal|0|114,709.092|1|100,000|10,000|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Pigs|Wheat|Water|Uranium|7762720|11629016|
575900|TTexas|TTexas|Post Grunge Supergroup|16367|3/17/2022 3:28:39 PM|Member|Republic|Christianity|Brown|5/17/2015 10:29:10 AM|9,261.49|15,999.99|4,407.546|Peace Mode|Marble|Wheat|0|114,354.871|1|87,616|13,769|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Pigs|Water|Spices|Sugar|72808|84384|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|10/1/2016 4:23:06 AM|Member|Anarchy|Shinto|Aqua|10/15/2015 2:35:20 AM|7,893.24|16,690.66|1,694.124|War Mode|Cattle|Lumber|0|114,135.476|1|172,924|17,238|0|22|Active In The Last 3 Days|Aluminum|Pigs|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|1904706|2950853|
601550|leaf nation|leaf nation|Siberian Tiger Alliance|10011|1/5/2020 4:36:05 AM|Manager|Communist|Christianity|Black|2/19/2017 8:10:36 PM|11,000.33|16,999.99|2,100.000|War Mode|Lead|Uranium|0|114,113.184|1|48,078|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Pigs|Fish|503363|1820061|
621291|Rud25|Caledor|Post Grunge Supergroup|16367|6/29/2020 3:36:17 PM|Member|Totalitarian State|Christianity|Brown|1/23/2020 11:09:54 PM|4,010.02|20,000.00|6,252.167|Peace Mode|Fish|Uranium|0|113,975.645|1|194,755|18,936|0|25|Active Last Week|Aluminum|Marble|Cattle|Pigs|Iron|Water|Lumber|Sugar|Spices|Wheat|2232518|3688525|
65196|maxnmike|Isle of Chance|The Order Of The Black Rose|10045|10/7/2013 4:06:39 AM|Manager|Monarchy|Norse|Black|11/19/2006 2:48:42 PM|11,214.71|14,000.00|900.000|War Mode|Aluminum|Uranium|0|113,828.541|1|30,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|647595|954641|
639562|Adela|Lavinia|Coalition of Royal Allied Powers|10051|7/19/2023 4:31:01 PM|Member|Monarchy|Hinduism|Maroon|7/18/2023 2:02:38 PM|0.00|22,029.44|22,450.087|War Mode|Wheat|Rubber|0|113,760.243|5|100,000|18,034|50|15|Active More Than Three Weeks Ago|||||||||||0|0|
600055|Spoonanator|Spoonarea|Green Protection Agency|10041|1/17/2017 9:36:31 AM|Member|Revolutionary Government|Shinto|Green|1/10/2017 5:02:08 PM|6,200.39|20,198.82|5,689.385|War Mode|Iron|Marble|0|113,727.459|5|110,000|13,000|50|20|Active In The Last 3 Days|||||||||||8117|277126|
376785|StateBMartin|Nuguns|Orange Defense Network|17435|8/20/2025 9:06:05 PM|Member|Capitalist|Mixed|Orange|12/28/2009 6:18:52 AM|9,000.38|20,000.37|920.965|War Mode|Pigs|Cattle|0|113,640.716|5|50,313|0|0|25|Active Last Week|Aluminum|Fish|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|1131223|1529653|
346540|Purplemoon|Lunar|Shangri La|13799|6/15/2015 4:44:47 PM|Manager|Anarchy|Buddhism|White|7/27/2009 5:45:52 AM|11,690.62|13,248.33|443.023|War Mode|Fish|Water|0|113,550.118|1|93,005|7,212|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Wheat|159034|603239|
192584|malazar|Jinnailand|CLAWS|15841|8/12/2025 7:24:09 AM|Member|Anarchy|Christianity|White|12/26/2007 4:56:27 PM|12,495.11|12,702.09|55.302|Peace Mode|Marble|Uranium|0|113,251.631|1|111,311|11,046|0|23|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|7180964|13152766|
555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|6/23/2015 8:56:10 AM|Member|Monarchy|Christianity|Green|6/12/2014 10:00:23 PM|9,451.32|14,999.99|2,203.552|War Mode|Gold|Wheat|0|113,079.711|5|37,681|3,696|0|25|Active This Week|Coal|Lead|Lumber|Water|Marble|Aluminum|Oil|Rubber|Uranium|Iron|3205006|4616617|
610436|Ivegottheskill|Dystopia Planitia|Independent Republic Of Orange Nations|10004|2/2/2018 10:51:25 PM|Member|Democracy|None|Orange|1/31/2018 4:53:21 AM|9,302.77|14,999.99|3,004.960|War Mode|Iron|Marble|0|112,926.271|5|40,000|0|0|25|Active Last Week|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|1075555|1818477|
254442|Oddballalex|Alexville|CLAWS|15841|4/28/2021 12:41:08 PM|Member|Monarchy|Christianity|Black|8/14/2008 3:00:21 AM|11,759.87|10,963.81|2,505.963|War Mode|Iron|Lumber|0|112,630.570|1|71,555|7,508|2|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Lead|Uranium|Rubber|Oil|Wheat|Coal|1411659|3737553|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|5/23/2009 12:57:45 AM|Member|Communist|Christianity|Yellow|7/27/2006 3:25:56 PM|9,697.04|14,999.99|1,574.296|War Mode|Pigs|Coal|0|112,479.608|1|43,900|1,000|2|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Rubber|Aluminum|Uranium|Lumber|2785638|6070770|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|12/26/2015 5:27:54 PM|Member|Anarchy|None|Brown|9/1/2007 7:16:03 PM|17,713.89|4,610.51|528.767|War Mode|Iron|Aluminum|0|112,357.340|1|40,851|3,731|0|20|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Lead|Marble|Oil|Rubber|Wheat|Uranium|2651492|5447115|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|2/14/2022 5:57:28 AM|Member|Capitalist|Judaism|Green|10/30/2011 11:12:01 PM|6,268.49|20,088.23|4,599.327|War Mode|Fish|Uranium|0|112,085.857|5|54,476|1|0|25|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Lumber|Marble|Spices|Sugar|Water|Iron|695145|703046|
608015|elputojack|villa feliz|New Pacific Order|10000|10/31/2017 4:10:16 PM|Member|Anarchy|Islam|Red|10/15/2017 8:46:54 PM|15,438.37|5,792.18|0.000|War Mode|Lead|Oil|0|112,065.043|5|54,760|5,351|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|3549198|7222718|
623795|Aristarchus of Samos|baklava|The Legion|10020|7/10/2020 5:35:27 PM|Member|Capitalist|Christianity|Purple|7/5/2020 2:43:52 PM|12,200.41|13,026.40|3,303.716|Peace Mode|Uranium|Wheat|0|111,886.808|5|30,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|371627|798746|
297707|madalchemist|Wyvren|The Legion|10020|11/24/2011 12:22:46 AM|Member|Anarchy|Norse|Purple|1/30/2009 12:43:26 PM|20,950.37|1,016.80|0.000|War Mode|Gold|Coal|0|111,679.165|1|10,463|1,041|0|7|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3584658|5416253|
47228|US Marine|US MarineHQ|Orange Defense Network|17435|8/17/2025 10:41:26 PM|Member|Federal Government|None|Orange|9/21/2006 5:26:52 PM|10,700.16|15,000.00|577.638|War Mode|Furs|Cattle|0|111,117.268|5|90,000|6,000|10|25|Active This Week|Lead|Iron|Lumber|Water|Pigs|Iron|Wheat|Uranium|||418776|979240|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|1/1/2017 2:38:06 PM|Member|Federal Government|Christianity|Brown|2/2/2007 9:01:43 PM|11,773.38|9,599.00|4,000.068|Peace Mode|Marble|Pigs|0|110,937.983|5|45,450|0|0|25|Active This Week|Aluminum|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Wheat|Water|Fish|984125|1928154|
202452|thrill|spazmodia|Boards Alliance of Protectorate States|10039|3/9/2008 7:25:31 AM|Manager|Monarchy|Christianity|Purple|2/2/2008 8:18:18 PM|9,010.38|15,006.31|8,788.409|War Mode|Uranium|Lead|0|110,665.101|5|58,082|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Spices|Fish|Wheat|Pigs|||1212354|2803407|
445418|Dictator General|TERRAN ALIANCE|Global Alliance And Treaty Organization|10003|6/6/2025 3:48:36 PM|Member|Capitalist|Mixed|Brown|2/11/2011 12:03:37 PM|11,305.30|14,000.00|4,500.481|Peace Mode|Aluminum|Marble|0|110,277.253|5|50,000|0|4|6|Active Three Weeks Ago|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|1030624|1359650|
366247|Polgas|Novasea|New Pacific Order|10000|4/28/2010 1:08:59 AM|Member|Anarchy|Mixed|Red|10/30/2009 8:22:06 AM|15,281.13|6,160.45|46.625|War Mode|Lumber|Iron|0|110,142.968|1|70,493|6,608|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Uranium|Coal|Wheat|Pigs|7079098|10102609|
91088|Dragster|winukka|Nordreich|11319|12/4/2013 11:05:47 AM|Manager|Monarchy|Christianity|Maroon|1/11/2007 6:44:01 AM|12,600.81|10,300.77|0.002|Peace Mode|Pigs|Fish|0|109,991.383|5|28,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|4226012|11189630|
9093|Hannibal Vess|Mimetica|Old Guard|11296|10/5/2023 4:58:15 PM|Member|Anarchy|Taoism|Blue|4/9/2006 1:50:08 PM|12,451.17|11,931.16|494.928|War Mode|Wheat|Coal|0|109,652.462|1|3,538|0|0|24|Active In The Last 3 Days|Cattle|Rubber|Gold|Uranium|Lumber|Iron|Oil|Aluminum|Wine|Marble|707005|1541274|
530268|DassaultRafale|Red Dominique|Sparta|10008|6/20/2013 1:19:35 AM|Member|Anarchy|Christianity|Black|6/19/2013 12:31:55 AM|7,781.90|15,001.94|769.945|War Mode|Marble|Lead|0|109,554.175|5|575|0|2|23|Active This Week|Pigs|Sugar|||||||||1206296|3508336|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|1/5/2017 10:42:55 AM|Member|Totalitarian State|Norse|Yellow|10/10/2007 9:53:10 AM|7,000.46|15,000.00|8,000.000|War Mode|Sugar|Spices|4|109,487.305|5|44,000|0|50|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Water|Fish|Wheat|Uranium|2485963|4208091|
101493|ak47don|sicily mafia|Doombrella|17368|5/9/2025 7:22:49 PM|Member|Anarchy|None|Black|1/31/2007 1:38:37 PM|21,033.74|1,001.00|0.000|War Mode|Iron|Lumber|0|109,381.681|1|0|0|0|11|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|2945152|4160750|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|1/14/2015 10:35:20 AM|Member|Communist|Hinduism|Orange|1/14/2015 8:09:32 AM|7,572.21|14,999.94|3,100.610|War Mode|Aluminum|Iron|0|109,246.274|1|144,295|13,718|0|25|Active In The Last 3 Days|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|4386047|7088774|
541983|CVO|Kush|NATO|10037|1/1/2021 11:21:11 AM|Member|Anarchy|Christianity|Blue|12/6/2013 4:21:55 PM|7,098.61|15,519.00|4,292.864|War Mode|Aluminum|Marble|0|109,218.102|1|142,059|14,013|0|24|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|2122971|4180320|
123056|Lord Gen|Battle Royale|Green Protection Agency|10041|1/6/2016 3:23:55 PM|Member|Totalitarian State|Mixed|Green|4/16/2007 9:10:02 PM|8,348.42|14,999.99|2,300.547|Peace Mode|Lumber|Iron|0|109,094.340|5|102,323|0|0|25|Active This Week|Cattle|Sugar|Marble|Fish|Spices|Pigs|Water|Aluminum|Wheat|Uranium|772017|2712726|
100512|kimjeongil|choseon|Siberian Tiger Alliance|10011|1/29/2007 4:31:11 PM|Manager|Capitalist|Confucianism|Black|1/29/2007 4:31:11 PM|8,544.71|16,000.00|0.000|War Mode|Water|Uranium|0|109,079.243|1|65,035|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Lumber|Oil|Aluminum|Wheat|Lumber|Wine|Marble|901785|2806202|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Anarchy|Christianity|Red|6/5/2008 6:18:05 PM|10,580.82|12,456.12|7.170|War Mode|Lumber|Iron|0|108,762.493|1|57,177|8,515|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Wheat|Spices|Sugar|Uranium|Water|7548939|15537003|
623915|qncoa1|Hyrvnia|CLAWS|15841|3/1/2025 10:43:11 AM|Member|Capitalist|Shinto|White|7/16/2020 9:33:17 AM|6,000.06|20,001.00|3,001.470|War Mode|Fish|Coal|0|108,678.893|5|50,000|10,692|50|25|Active Last Week|||||||||||221561|272250|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|12/11/2012 8:30:27 AM|Manager|Anarchy|Voodoo|Red|11/25/2012 11:31:07 AM|17,221.22|3,657.20|826.127|War Mode|Lumber|Iron|0|108,488.845|1|32,580|3,247|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|956111|1595117|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|10/28/2024 4:51:35 AM|Member|Democracy|Mixed|Black|8/23/2022 7:49:32 AM|10,050.48|12,933.21|2,201.303|War Mode|Lumber|Iron|0|108,381.171|1|61,129|4,323|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Rubber|Oil|Uranium|Lead|1554884|3845393|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|8/26/2006 3:46:42 AM|Member|Federal Government|Christianity|Brown|8/26/2006 3:46:42 AM|13,000.08|9,999.99|600.028|Peace Mode|Iron|Wheat|0|108,330.394|5|26,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|Uranium|Water|1872172|5206845|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|12/8/2022 2:46:03 AM|Member|Communist|Taoism|Orange|12/5/2022 4:34:13 PM|10,941.56|9,361.21|4,075.302|War Mode|Marble|Coal|0|108,055.056|1|93,025|9,269|0|25|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Iron|Lead|Lumber|Uranium|Oil|Rubber|1830373|2812651|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|11/14/2006 11:10:56 PM|Member|Transitional|Christianity|Yellow|11/14/2006 11:10:56 PM|7,309.21|14,999.99|5,700.015|War Mode|Wheat|Uranium|0|107,954.128|1|100,655|6,500|0|22|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|2326103|6549936|
