Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|0|100|0|10/4/2025 9:38:18 PM|Financial Assistance|4998689|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|10/4/2025 9:37:32 PM|Financial Assistance|4998688|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Approved|0|100|0|10/4/2025 8:53:57 PM|Tech payment |4998687|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|10/4/2025 8:45:38 PM|Financial Assistance|4998686|
205980|deathbiter|Arrakis2|The Legion|10020|Purple|644713|Nailz|Clavos|The Legion|10020|Purple|Approved|9000000|0|4000|10/4/2025 8:35:58 PM|Financial Assistance|4998685|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/4/2025 8:18:02 PM|Financial Assistance|4998684|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/4/2025 7:55:38 PM|ITF|4998683|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|10/4/2025 7:54:40 PM|ITF|4998682|
404438|Herzog|Black Amber|Sparta|10008|Black|111387|riffers|Vagumachland|Sparta|10008|Black|Pending|0|100|0|10/4/2025 7:47:07 PM|Financial Assistance|4998681|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Approved|9000000|100|0|10/4/2025 7:45:17 PM|Financial Assistance|4998680|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|639322|Kaenver|PDR Muog|Madlads Union|17130|Brown|Approved|9000000|0|0|10/4/2025 7:05:43 PM|Financial Assistance|4998679|
273509|Enrage|TheEmpire|WWF|14310|Green|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Pending|6000000|0|0|10/4/2025 6:05:31 PM|tech deal |4998678|
273509|Enrage|TheEmpire|WWF|14310|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Pending|9000000|0|0|10/4/2025 6:05:18 PM|tech deal |4998677|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|10/4/2025 5:45:16 PM|Tech Shipment 1/10/2025|4998676|
582992|Troopa|Southland|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|10/4/2025 4:07:04 PM|QT Tech|4998675|
582992|Troopa|Southland|New Pacific Order|10000|Red|111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|Pending|0|100|0|10/4/2025 4:06:54 PM|QT Tech|4998674|
582992|Troopa|Southland|New Pacific Order|10000|Red|243601|Gandroff|Galered|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 4:06:44 PM|QT Tech|4998673|
582992|Troopa|Southland|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 4:06:31 PM|QT Tech|4998672|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|Approved|6000000|0|4000|10/4/2025 3:05:55 PM|One Can WhoopAsz|4998671|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/4/2025 2:55:12 PM|Financial Assistance|4998670|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/4/2025 2:54:49 PM|Financial Assistance|4998669|
597501|JayMillz|Curel|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/4/2025 2:51:32 PM|Financial Assistance|4998668|
442731|Madd|Modra|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 2:41:59 PM|Bankroll|4998667|
442731|Madd|Modra|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/4/2025 2:36:24 PM|Konidatai|4998666|
631406|The Black Kaiser|Medieval Reich||0|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Approved|0|100|0|10/4/2025 2:23:21 PM|Arminius Auslandshilfe|4998665|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|Approved|6000000|0|0|10/4/2025 1:59:56 PM|Surrender your tech!|4998664|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 1:46:35 PM|Rising Starts|4998663|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Pending|9000000|0|0|10/4/2025 1:46:11 PM|Rising Stars|4998662|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 1:45:24 PM|Bankroll|4998661|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 1:45:05 PM|Bankroll|4998660|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|10/4/2025 1:44:45 PM|Bankroll|4998659|
21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 1:44:21 PM|Bankroll|4998658|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|10/4/2025 1:39:58 PM|QT Tech|4998657|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 1:39:54 PM|QT Tech|4998656|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 1:39:50 PM|QT Tech|4998655|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|243601|Gandroff|Galered|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 1:39:44 PM|QT Tech|4998654|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Approved|0|100|0|10/4/2025 1:33:01 PM|Tech 9/100|4998653|
647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|White|514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|Approved|0|100|0|10/4/2025 1:14:31 PM|Financial Assistance|4998652|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|10/4/2025 1:03:39 PM|Tech Deal|4998651|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Approved|0|100|0|10/4/2025 12:51:08 PM|Financial Assistance|4998650|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|10/4/2025 12:41:00 PM|Financial Assistance|4998649|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Approved|0|100|0|10/4/2025 12:40:38 PM|Financial Assistance|4998648|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|Approved|0|100|0|10/4/2025 12:33:39 PM|Financial Assistance|4998647|
55225|JACKLYDS|LYDIASLAND|We Are Perth Army|10036|White|199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|White|Approved|6000000|0|0|10/4/2025 12:31:41 PM|Financial Assistance|4998646|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Approved|6000000|0|0|10/4/2025 11:52:31 AM|Financial Assistance|4998645|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/4/2025 11:46:06 AM|Financial Assistance|4998644|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 11:08:14 AM|QT Tech|4998643|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|10/4/2025 11:07:45 AM|QT Tech|4998642|
646205|Vashinator|Cedarland|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Approved|0|100|0|10/4/2025 11:02:09 AM|Tech Deal PT 2|4998641|
273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|10/4/2025 10:55:53 AM|War Aid|4998640|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|Approved|0|100|0|10/4/2025 10:47:08 AM|Financial Assistance|4998639|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 10:44:24 AM|Bankroll|4998638|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 10:44:20 AM|Bankroll|4998637|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|10/4/2025 10:44:15 AM|Bankroll|4998636|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Pending|9000000|0|0|10/4/2025 10:44:09 AM|Bankroll|4998635|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 10:44:04 AM|Bankroll|4998634|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 10:43:58 AM|Bankroll|4998633|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/4/2025 10:33:15 AM|Financial Assistance|4998632|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|10/4/2025 10:26:17 AM|Gambling Debts|4998631|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|10/4/2025 10:25:33 AM|Gambling Debts|4998630|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Approved|9000000|0|0|10/4/2025 9:36:51 AM|Financial Assistance|4998629|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|Approved|6000000|0|4000|10/4/2025 9:36:37 AM|War Bonds|4998628|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|10/4/2025 9:32:16 AM|Financial Assistance|4998627|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|10/4/2025 9:31:05 AM|Financial Assistance|4998626|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/4/2025 9:17:00 AM|Financial Assistance|4998625|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|633601|Alto389|Nokia3310|Madlads Union|17130|Brown|Pending|9000000|0|0|10/4/2025 9:16:49 AM|Financial Assistance|4998624|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|10/4/2025 9:12:33 AM|Financial Assistance|4998623|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 9:03:08 AM|QT Tech|4998622|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/4/2025 8:50:47 AM|Financial Assistance|4998621|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/4/2025 8:50:37 AM|Financial Assistance|4998620|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Approved|6000000|0|0|10/4/2025 8:45:24 AM|Financial Assistance|4998619|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|10/4/2025 8:45:03 AM|Financial Assistance|4998618|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Pending|9000000|0|0|10/4/2025 8:44:32 AM|Financial Assistance|4998617|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/4/2025 8:43:52 AM|Financial Assistance|4998616|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Pending|9000000|0|0|10/4/2025 8:43:33 AM|Financial Assistance|4998615|
621876|thebigkas|kekistan69|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Pending|0|100|0|10/4/2025 8:42:22 AM|Financial Assistance|4998614|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Approved|9000000|0|0|10/4/2025 8:42:20 AM|Financial Assistance|4998613|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|10/4/2025 8:41:25 AM|Financial Assistance|4998612|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|0|10/4/2025 8:31:43 AM|Money Money Money|4998611|
626894|Gamestonk|GameStonk|COBRA|13717|Brown|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Approved|0|100|0|10/4/2025 8:11:32 AM|100/100|4998610|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|10/4/2025 8:11:28 AM|ITF|4998609|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|626894|Gamestonk|GameStonk|COBRA|13717|Brown|Approved|9000000|0|0|10/4/2025 8:06:22 AM|Tech Deal 9M/100T |4998608|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Pending|9000000|0|1|10/4/2025 8:00:19 AM|100 Claws tech deal|4998607|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|10/4/2025 7:56:31 AM|Financial Assistance|4998606|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|638702|Vins10|Quebec Second|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|10/4/2025 7:56:19 AM|Tech deal|4998605|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/4/2025 7:52:39 AM|9M/100T|4998604|
107890|SaintScott|Luncartia|We Are Perth Army|10036|White|199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|White|Approved|6000000|0|0|10/4/2025 7:47:25 AM|Financial Assistance|4998603|
147779|The Cheif|cyberclan|We Are Perth Army|10036|White|199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|White|Approved|6000000|0|0|10/4/2025 7:25:04 AM|Financial Assistance|4998601|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|10/4/2025 7:10:34 AM|Financial Assistance|4998600|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|10/4/2025 6:58:05 AM|Financial Assistance|4998599|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/4/2025 6:57:48 AM|Financial Assistance|4998598|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/4/2025 6:57:39 AM|Financial Assistance|4998597|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Approved|0|100|0|10/4/2025 6:40:19 AM|Tech|4998596|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Approved|9000000|0|0|10/4/2025 6:30:05 AM|tech deal 9/100|4998595|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|10/4/2025 6:21:38 AM|Tech deal 2/3|4998594|
86784|Kongen|Frontline|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/4/2025 6:13:00 AM|War Aid|4998593|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 5:46:01 AM|Bankroll|4998592|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|0|10/4/2025 5:37:44 AM|Aidz|4998591|
470323|plaw44|infinite desire|Doombrella|17368|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|0|10/4/2025 5:27:26 AM|Financial Assistance|4998590|
470323|plaw44|infinite desire|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|9000000|0|0|10/4/2025 5:26:51 AM|Financial Assistance|4998589|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|Approved|6000000|0|0|10/4/2025 4:50:05 AM|Technologia 100?|4998588|
187838|morrisons|scollotto|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|4000|10/4/2025 4:33:05 AM|Financial Assistance|4998587|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Pending|0|100|0|10/4/2025 4:32:41 AM|Tech deal|4998586|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Approved|0|100|0|10/4/2025 4:32:23 AM|Tech deal|4998585|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 4:11:55 AM|Bankroll|4998584|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 4:11:49 AM|Bankroll|4998583|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Pending|9000000|0|0|10/4/2025 4:11:44 AM|Bankroll|4998582|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 4:11:38 AM|Bankroll|4998581|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 4:11:30 AM|Bankroll|4998580|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 4:11:24 AM|Bankroll|4998579|
643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|10/4/2025 3:34:23 AM|QT Tech|4998578|
643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 3:34:11 AM|QT Tech|4998577|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Approved|0|100|0|10/4/2025 3:34:07 AM|A frog was here|4998576|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|647275|MrDisposable|DiscountTires|GUNS FOR HIRE|17455|None|Approved|6000000|0|0|10/4/2025 3:26:06 AM|Tech $6m-100t deal?|4998575|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/4/2025 3:23:42 AM|Tech $9m-100t deal|4998574|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|647426|Johnnie Stark|Gorbals|No Mean City|17453|Green|Approved|6000000|0|0|10/4/2025 3:23:07 AM|Tech $6m-100t deal|4998573|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|4000|10/4/2025 3:13:50 AM|Planetary war aid|4998572|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/4/2025 3:10:33 AM|Financial Assistance|4998571|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/4/2025 3:10:12 AM|Financial Assistance|4998570|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Approved|6000000|0|4000|10/4/2025 3:09:51 AM|Financial Assistance|4998569|
366247|Polgas|Novasea|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|10/4/2025 2:45:15 AM|Bankroll|4998568|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Pending|9000000|0|0|10/4/2025 2:39:34 AM|Aidz|4998567|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|0|10/4/2025 2:37:47 AM|War Aidz|4998566|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|10/4/2025 2:36:42 AM|War Aidz|4998565|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|10/4/2025 2:28:41 AM|tech deal|4998564|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|10/4/2025 2:28:07 AM|tech deal|4998563|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Approved|9000000|0|0|10/4/2025 2:27:38 AM|tech deal|4998562|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|647560|WaterPyro|First Imperial Russi|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|10/4/2025 2:27:01 AM|tech deal|4998561|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Approved|9000000|0|0|10/4/2025 2:18:44 AM|Glob Deal|4998560|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/4/2025 2:10:13 AM|Saturday tech delivery|4998559|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/4/2025 2:02:27 AM|Financial Assistance|4998558|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Pending|9000000|0|0|10/4/2025 2:02:02 AM|Financial Assistance|4998557|
