Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
119735|smusmu|Smustra|Sparta|10008|3/16/2007 1:05:40 PM|Manager|Republic|Christianity|Black|3/16/2007 1:05:40 PM|24,576.38|9,999.99|4,000.000|War Mode|Rubber|Water|42|164,691.860|5|26,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Wheat|Uranium|4061273|10393978|
277285|mmansfield68|Eire Land|The Dark Templar|10056|11/21/2008 2:53:20 PM|Member|Monarchy|Christianity|Black|11/6/2008 1:54:23 PM|21,005.83|14,999.99|783.414|War Mode|Spices|Sugar|0|164,334.239|5|41,000|0|0|25|Active Last Week|Cattle|Wheat|Fish|Pigs|Lead|Gold|Lumber|Gems|Uranium|Water|1314612|4444024|
197161|Juleandor|Kleptoville|The Legion|10020|7/22/2011 7:22:43 AM|Member|Capitalist|Christianity|Purple|1/14/2008 8:26:46 PM|21,105.65|14,999.20|1,100.220|War Mode|Oil|Lead|0|164,320.129|5|38,198|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Rubber|Water|Wheat|Fish|4440005|8079757|
214884|Laomedon|Illaria|RnR|16211|4/11/2022 4:19:32 AM|Member|Federal Government|Christianity|Orange|3/24/2008 1:19:16 PM|14,053.92|20,525.56|14,972.169|War Mode|Aluminum|Gold|0|164,274.520|5|45,000|8,500|4|20|Active In The Last 3 Days|Lead|Water|Lumber|Iron|Marble|Uranium|Oil|Coal|Rubber|Wheat|243874|701653|
531188|IMP REBS|Imp Rebulon|Argent|10063|1/14/2014 12:41:08 AM|Member|Capitalist|Mixed|Pink|7/2/2013 6:53:22 PM|15,454.09|20,000.00|1,740.909|War Mode|Iron|Lumber|6|163,858.018|1|170,741|16,932|0|25|Active Last Week|Aluminum|Coal|Fish|Wheat|Marble|Gold|Oil|Rubber|Uranium|Lead|1449873|2021576|
272453|Jay Booler|Nouveau America|Federation of Buccaneers|10109|10/17/2008 6:49:32 PM|Manager|Revolutionary Government|Mixed|Black|10/17/2008 5:06:37 PM|16,004.75|19,335.09|2,349.405|War Mode|Rubber|Iron|0|163,589.067|1|176,407|17,614|50|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|226697|1140964|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|2/7/2015 2:57:25 AM|Member|Communist|None|Black|12/26/2006 11:05:17 PM|19,059.57|13,999.99|4,999.999|War Mode|Fish|Pigs|0|163,227.037|1|95,360|2,435|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Water|Uranium|Wheat|Cattle|5606384|8637502|
325120|yaduck|yaduck|The Gramlins|17440|8/27/2025 4:38:02 AM|Member|Transitional|Christianity|Green|5/1/2009 10:06:57 PM|8,113.28|35,000.27|3,572.886|War Mode|Lumber|Aluminum|0|163,176.165|1|136,731|0|2|3|Active In The Last 3 Days|Marble|Silver|Oil|Rubber|Spices|Sugar|Water|Iron|Wheat|Pigs|874338|1870656|
382141|janro|Nuts Land|New Pacific Order|10000|1/29/2010 4:31:14 AM|Member|Totalitarian State|Christianity|Red|1/25/2010 4:00:54 AM|20,757.13|14,999.99|1,000.000|War Mode|Coal|Gold|0|162,522.615|5|42,849|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|2581615|4444591|
621012|Cookingyanks|Abercrombie|The Legion|10020|1/6/2020 9:23:00 PM|Member|Federal Government|None|Purple|1/2/2020 7:45:00 PM|18,682.85|15,999.99|2,600.000|War Mode|Iron|Marble|0|162,485.208|5|40,000|30|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Oil|Pigs|Uranium|Lead|1145958|2335143|
362524|Cent Sov|Antarktiqa||0|10/10/2021 8:07:47 AM|None|Revolutionary Government|Voodoo|Green|10/10/2009 1:00:11 PM|21,620.86|15,999.00|3,700.000|Peace Mode|Pigs|Fish|2|162,480.857|5|41,477|0|0|0|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Lumber|Marble|Uranium|Sugar|Wheat|Aluminum|2329623|2855133|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|2/15/2021 8:14:56 PM|Member|Anarchy|Christianity|Green|1/29/2008 9:50:56 PM|32,454.25|0.00|0.000|War Mode|Aluminum|Coal|0|162,431.229|1|0|0|0|4|Active In The Last 3 Days|Gold|Marble|Iron|Rubber|Lumber|Lead|Pigs|Wheat|Uranium|Oil|692660|3077058|
634169|Cadlore|OId Lore|CLAWS|15841|6/25/2022 7:38:39 PM|Manager|Totalitarian State|Buddhism|Black|6/23/2022 11:30:40 PM|20,133.31|13,999.99|7,198.019|War Mode|Uranium|Lead|0|162,226.797|5|35,663|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Wheat|Fish|5434917|11145853|
162726|Ivanku|Nova Ukrayina|The Legion|10020|2/19/2024 6:14:47 PM|Member|Capitalist|Christianity|Purple|8/31/2007 9:59:13 PM|24,474.17|7,999.99|0.000|War Mode|Coal|Gold|0|161,765.882|5|22,004|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|4265923|7539626|
273621|Der Eine|Libria|The Templar Knights|10012|12/18/2010 5:56:26 AM|Member|Democracy|Christianity|Maroon|10/22/2008 3:19:36 PM|17,000.23|20,000.00|0.000|War Mode|Wheat|Marble|0|161,656.125|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|1945717|3818128|
269002|sojourner|Logos|The Templar Knights|10012|3/19/2017 1:14:57 PM|Member|Transitional|Christianity|Maroon|10/4/2008 2:37:07 PM|14,109.67|20,031.22|4,200.029|War Mode|Uranium|Lumber|0|161,529.088|1|162,822|18,753|50|25|Active This Week|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Wheat|Water|2196811|3236682|
259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|1/21/2010 8:18:32 PM|Member|Democracy|Christianity|Maroon|8/30/2008 7:18:34 PM|13,866.02|19,999.65|4,825.187|War Mode|Lead|Oil|0|161,402.406|1|181,990|17,404|50|25|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|1312664|3683957|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|2/3/2007 5:30:37 PM|Manager|Totalitarian State|Christianity|Red|2/3/2007 5:30:37 PM|26,373.46|3,999.17|183.392|War Mode|Sugar|Spices|2|161,283.392|5|47,667|4,567|0|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|6596110|11559000|
279066|allich|CrazyDragon|Green Protection Agency|10041|11/19/2008 6:52:26 PM|Member|Revolutionary Government|Shinto|Green|11/13/2008 11:32:00 AM|18,200.00|19,609.99|5,530.000|Peace Mode|Spices|Pigs|0|159,814.976|5|60,000|0|0|7|Active This Week|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Iron|Lead|Lumber|Water|0|0|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|4/20/2015 4:17:01 AM|Member|Transitional|Mixed|Green|4/9/2015 1:11:34 AM|13,498.54|20,821.82|4,250.407|War Mode|Oil|Aluminum|0|159,554.385|5|152,832|14,988|0|25|Active In The Last 3 Days|Coal|Cattle|Iron|Lumber|Water|Rubber|Water|Uranium|Wine|Marble|518739|1689592|
184514|Franz Ferdinand|L252beck|Doombrella|17368|3/23/2025 3:43:54 PM|Manager|Anarchy|Christianity|Black|11/25/2007 9:40:05 AM|24,273.51|8,121.05|128.775|Peace Mode|Lead|Uranium|0|159,243.820|1|80,139|4,748|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|3767359|6332897|
275547|BigKif|KifLand|CLAWS|15841|7/14/2018 9:04:38 PM|Manager|Communist|Christianity|Black|10/29/2008 10:03:48 PM|15,373.22|19,999.99|799.995|War Mode|Pigs|Silver|47|159,208.663|1|228,880|0|0|25|Active In The Last 3 Days|Cattle|Furs|Coal|Gold|Fish|Wheat|Gems|Wine|Spices|Sugar|8303335|20155227|
532788|end666|A New India|New Pacific Order|10000|12/11/2013 11:53:25 PM|Member|Monarchy|Mixed|Red|7/26/2013 7:05:37 AM|20,877.11|13,999.99|3,814.026|War Mode|Wheat|Pigs|0|159,150.636|5|39,702|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|2344953|4928241|
342706|Dcorp|Deus Ex Machina|Green Protection Agency|10041|12/25/2015 10:13:48 AM|Member|Capitalist|Confucianism|Green|7/13/2009 6:38:43 PM|30,045.90|1,000.00|1,100.000|Peace Mode|Aluminum|Lumber|0|158,979.509|5|12,500|0|0|5|Active In The Last 3 Days|Iron|Marble|Oil|Rubber|Uranium|Lead|Wheat|Water|||1194360|2281099|
594872|General Smalls|Ginger|Independent Republic Of Orange Nations|10004|8/18/2016 6:54:46 AM|Member|Monarchy|Mixed|Orange|8/16/2016 11:35:25 AM|12,718.16|23,468.05|2,730.791|War Mode|Marble|Wheat|0|158,743.805|5|154,384|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Iron|Lumber|Oil|Uranium|Rubber|Water|263362|1259399|
260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|6/14/2011 3:41:36 PM|Member|Totalitarian State|None|Maroon|9/3/2008 10:47:31 PM|20,618.27|13,999.99|4,300.000|Peace Mode|Pigs|Fish|0|158,591.330|5|40,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Wheat|Oil|987020|2862111|
35877|tom the pit leader|There be rabbits|The Legion|10020|5/20/2009 4:45:38 PM|Member|Totalitarian State|Confucianism|Purple|8/11/2006 4:54:25 PM|26,565.75|3,932.76|0.006|Peace Mode|Iron|Marble|0|157,918.969|1|20,187|888|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Oil|Pigs|Uranium|Lead|7624393|11638100|
342957|tayloj7|Rabbitopia|Doombrella|17368|2/21/2025 2:16:41 PM|Member|Anarchy|None|Black|7/14/2009 3:50:47 PM|23,167.50|9,236.14|0.000|War Mode|Aluminum|Marble|0|157,475.945|1|90,253|0|0|17|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Lumber|Iron|Uranium|Lead|Wheat|Oil|4624558|8016359|
56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|10/5/2016 9:09:47 AM|Member|Monarchy|Judaism|Blue|10/29/2006 12:22:44 PM|17,104.69|20,091.67|3,000.000|War Mode|Coal|Gold|0|157,459.836|5|45,569|0|0|25|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|668537|2236156|
58499|Bob Janova|Seria|The Gramlins|17440|8/24/2025 5:56:41 PM|Manager|Republic|Mixed|Green|11/3/2006 2:59:19 PM|18,779.56|15,099.99|663.903|War Mode|Spices|Fish|0|157,238.213|5|101,113|11,252|0|24|Active In The Last 3 Days|Aluminum|Pigs|Lumber|Iron|Uranium|Marble|Water|Cattle|Wheat|Sugar|2677604|2938640|
638569|Ozark|Blue Cat Nation|The Legion|10020|4/11/2023 4:05:36 PM|Member|Totalitarian State|Judaism|Purple|4/10/2023 7:48:10 PM|19,867.75|15,000.00|3,715.091|War Mode|Fish|Wheat|0|157,043.063|5|44,083|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|762971|1601052|
39465|King Tom|king Tom|NATO|10037|8/24/2006 3:59:57 PM|Member|Monarchy|Christianity|Blue|8/24/2006 3:59:57 PM|15,132.36|19,990.59|2,100.000|War Mode|Pigs|Cattle|2|156,828.287|5|58,985|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|6167678|10867219|
49861|rabonnobar|Calabria|The Gramlins|17440|9/23/2025 11:09:07 PM|Pending|Monarchy|Christianity|Maroon|10/2/2006 9:19:02 PM|17,435.71|15,203.47|4,176.190|War Mode|Fish|Uranium|0|156,433.562|5|50,765|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Lumber|Sugar|Pigs|Spices|Wheat|Marble|8130378|18971508|
569994|HATMAN|Doomtree|Orange Defense Network|17435|8/16/2025 1:46:13 PM|Member|Capitalist|Norse|Orange|2/6/2015 9:07:48 AM|11,500.21|25,417.40|2,386.536|War Mode|Aluminum|Fish|0|156,264.539|5|68,323|0|0|25|Active In The Last 3 Days|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|||115957|241835|
289306|SpliceVW|SpickleLand|Pirates of the Parrot Order|10059|12/26/2008 10:41:30 AM|Manager|Republic|Norse|Aqua|12/25/2008 2:32:59 PM|13,133.29|22,499.99|4,049.445|War Mode|Aluminum|Iron|0|155,669.362|5|86,000|5,694|7|25|Active In The Last 3 Days|Cattle|Spices|Sugar|Water|Wheat|Uranium|Wine|Gems|||2577688|4676158|
5500|mojo882|kolsara|The Legion|10020|1/25/2014 12:22:38 AM|Member|Monarchy|Christianity|Maroon|3/20/2006 10:25:54 AM|19,475.17|14,999.99|0.000|War Mode|Uranium|Aluminum|0|154,896.712|5|42,407|5,194|4|18|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Water|Gold|Wheat|Rubber|10814255|22262257|
523122|Madder Red|Bedlam|New Polar Order|10006|1/15/2016 7:19:11 AM|Member|Revolutionary Government|Christianity|Blue|3/19/2013 6:41:16 AM|23,011.13|7,999.99|900.000|War Mode|Pigs|Cattle|2|154,782.700|1|64,103|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Wheat|Water|2241|349131|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|11/12/2025 12:17:05 AM|Member|Anarchy|Norse|Black|4/18/2021 3:22:15 AM|16,808.02|11,769.58|12,989.104|Peace Mode|Sugar|Spices|2|154,621.271|5|100,000|12,569|0|11|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|6644592|11776321|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|3/6/2013 12:08:51 PM|Member|Capitalist|Christianity|Black|9/1/2007 11:35:54 AM|18,205.15|14,999.02|7,499.522|War Mode|Fish|Pigs|0|154,522.084|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Lead|Uranium|Spices|Sugar|2996654|5088875|
12833|jesse james|Van Hoy|Argent|10063|7/12/2020 1:06:44 PM|Member|Communist|Christianity|Pink|5/1/2006 11:06:39 PM|15,002.05|18,964.01|5,607.216|War Mode|Aluminum|Marble|0|154,210.535|5|70,370|0|0|25|Active Three Weeks Ago|Coal|Lead|Gold|Fish|Lumber|Iron|Oil|Rubber|Wheat|Uranium|6039979|10175908|
588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|3/18/2016 2:41:43 PM|Member|Democracy|Buddhism|Red|3/18/2016 2:37:47 PM|15,274.16|16,999.99|5,854.174|War Mode|Furs|Wine|0|153,618.546|5|47,577|0|0|25|Active This Week|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|2218266|6344653|
522260|kalev60|Hiiumaa|New Pacific Order|10000|4/27/2013 6:30:26 PM|Member|Capitalist|Norse|Red|3/7/2013 3:18:49 PM|20,096.09|14,999.99|700.000|War Mode|Fish|Cattle|0|153,452.011|5|33,580|0|0|25|Active In The Last 3 Days|Gems|Silver|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|1438311|3375261|
602649|Sultan Adly|Wadi El Bezaz|The Legion|10020|6/20/2020 7:08:05 PM|Member|Monarchy|Mixed|Purple|3/30/2017 6:12:36 AM|17,000.37|15,000.00|4,000.017|War Mode|Gold|Coal|0|153,166.862|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|915382|1332126|
229028|anthotcool|Redwall|Independent Republic of Orange Nations|10004|5/18/2008 5:40:53 PM|Member|Democracy|None|Orange|5/17/2008 1:12:45 PM|26,471.66|5,979.21|0.000|War Mode|Pigs|Sugar|0|152,914.341|1|24,421|0|0|10|Active This Week|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Spices|Water|Wheat|Cattle|2094108|3675298|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Capitalist|Voodoo|Black|5/4/2010 3:25:56 PM|16,504.99|20,021.89|3,500.480|War Mode|Wheat|Fish|0|152,753.062|5|48,085|0|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|3139136|4618863|
156693|Magnate|Republic of China|The Legion|10020|7/25/2007 8:13:09 AM|Member|Democracy|Buddhism|Purple|7/25/2007 8:13:09 AM|22,135.96|10,200.00|0.000|War Mode|Lead|Oil|0|152,205.771|5|6,300|0|0|25|Active In The Last 3 Days|Coal|Gold|Lumber|Aluminum|Marble|Iron|Rubber|Water|Uranium|Wheat|1320484|3720635|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|8/12/2020 4:58:22 AM|Manager|Anarchy|Christianity|Green|12/14/2012 12:14:37 PM|29,090.70|1,000.00|0.000|Peace Mode|Water|Wheat|0|152,203.511|5|3,000|0|0|3|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Oil|Sugar|Spices|Marble|Uranium|Aluminum|233905|315597|
514274|stonybeast|Los Reyes|Nordreich|11319|12/2/2013 6:11:50 AM|Member|Capitalist|Mixed|Maroon|12/6/2012 4:40:38 PM|15,299.89|14,999.99|7,532.429|War Mode|Lumber|Uranium|0|151,803.055|5|75,000|7,000|0|25|Active In The Last 3 Days|Coal|Oil|Gold|Iron|Lead|Rubber|Pigs|Rubber|Wheat|Water|586860|1126116|
498811|Viper89|Viper Land|New Pacific Order|10000|2/5/2014 6:46:56 AM|Member|Capitalist|Mixed|Red|5/20/2012 2:29:09 PM|20,366.51|13,999.99|300.000|War Mode|Fish|Cattle|0|151,253.046|5|36,026|0|0|25|Active In The Last 3 Days|Gems|Silver|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|234579|663856|
123143|Colin Myrhh|Wychwood|The Legion|10020|6/27/2010 11:00:45 PM|Member|Federal Government|Mixed|Purple|4/16/2007 10:25:24 PM|16,399.78|14,999.99|4,000.961|War Mode|Coal|Gold|0|151,130.300|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Marble|Iron|Oil|Lead|Rubber|Water|Wheat|Fish|3912451|8871058|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|3/25/2015 8:06:29 PM|Manager|Monarchy|Confucianism|Black|10/18/2006 5:46:00 AM|16,016.28|18,000.00|4,000.840|War Mode|Iron|Lumber|0|150,661.098|5|46,173|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Water|Uranium|Wheat|Cattle|||11935750|19065184|
168160|Anhur|Esgaron|Old Guard|11296|5/5/2014 12:28:35 AM|Manager|Capitalist|Christianity|Blue|9/26/2007 7:57:36 PM|19,500.20|10,500.00|3,000.000|War Mode|Aluminum|Marble|0|150,646.001|1|60,000|6,000|10|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|1284255|4460871|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|11/22/2012 8:56:14 PM|Member|Democracy|Mixed|Black|4/22/2007 5:33:03 PM|17,987.48|15,637.85|0.000|War Mode|Lumber|Gems|0|150,437.934|5|83,349|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lead|Gold|Spices|Sugar|Uranium|Water|3291396|5562006|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|2/6/2021 9:51:14 AM|Member|Republic|Christianity|Maroon|10/9/2012 11:14:18 PM|15,032.79|16,201.69|2,450.000|War Mode|Uranium|Fish|0|149,893.409|1|132,309|13,191|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|3067760|7101421|
234369|EaTeMuP|EatemVille|Non Grata|10097|9/10/2025 3:35:41 PM|Member|Revolutionary Government|Voodoo|Blue|6/4/2008 10:13:01 PM|12,500.38|20,000.00|1,400.000|War Mode|Iron|Lumber|2|149,881.911|1|201,831|20,192|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|11475422|21815300|
6728|Cuatela|Cuatela|New Pacific Order|10000|4/22/2008 3:09:30 PM|Member|Revolutionary Government|Christianity|Red|3/27/2006 9:46:17 AM|12,140.32|20,400.00|6,055.797|War Mode|Iron|Lumber|0|149,729.057|5|76,438|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|71189|114758|
265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|3/20/2012 10:02:07 AM|Manager|Capitalist|Mixed|Brown|9/21/2008 9:56:07 AM|14,918.60|16,999.99|3,196.128|War Mode|Lumber|Pigs|0|149,714.771|5|60,000|8,063|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Spices|Fish|Uranium|Water|Wheat|Cattle|5858387|11502987|
407948|avatar3619|Shendu|New Pacific Order|10000|11/11/2013 8:09:24 AM|Member|Democracy|None|Red|5/31/2010 9:54:56 AM|19,792.02|12,999.99|0.000|War Mode|Gems|Silver|0|149,636.508|5|32,822|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|3254841|6096802|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Totalitarian State|Christianity|Brown|5/15/2006 12:46:28 PM|14,200.07|15,000.00|7,500.000|War Mode|Aluminum|Cattle|0|149,315.368|5|135,000|15,000|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|10/2/2009 2:01:43 PM|Member|Republic|Mixed|Black|11/27/2007 7:48:13 AM|19,605.37|12,999.99|0.000|War Mode|Water|Uranium|0|148,921.526|5|37,736|0|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|4188571|5930918|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|10/28/2024 4:51:35 AM|Member|Democracy|Mixed|Brown|8/23/2022 7:49:32 AM|13,900.48|18,933.21|4,001.303|War Mode|Sugar|Uranium|0|148,331.171|5|61,129|4,323|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Water|Fish|1554884|3845393|
343509|Marcus Lucianus|Valerian|The Grand Lodge of Freemasons|10029|7/16/2009 6:33:01 PM|Member|Monarchy|Christianity|Orange|7/16/2009 6:28:32 PM|16,118.44|17,999.19|790.507|War Mode|Marble|Lead|0|148,281.318|5|47,000|5,304|0|13|Active This Week|Iron|Aluminum|Lumber|Wheat|Oil|Rubber|Uranium|Water|||1059662|1589392|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|9/19/2008 12:18:48 PM|Member|Revolutionary Government|None|Red|9/3/2008 10:56:36 AM|20,139.63|12,999.99|874.239|War Mode|Spices|Sugar|0|147,967.983|5|35,424|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Water|Uranium|Wheat|Pigs|4632438|7016712|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|7/13/2010 12:41:12 PM|Member|Transitional|Christianity|Yellow|6/26/2009 1:43:25 PM|12,300.87|20,999.64|3,700.000|War Mode|Cattle|Fish|4|147,870.084|5|52,090|10,350|2|25|Active In The Last 3 Days|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|684242|2513183|
374643|CHAKAKHAN|CHAKAVILLE|World Task Force|10053|2/25/2010 8:57:04 PM|Member|Democracy|Christianity|White|12/16/2009 6:59:52 AM|13,401.29|18,950.24|2,200.000|War Mode|Rubber|Lead|0|147,718.175|1|172,241|7,706|0|24|Active In The Last 3 Days|Coal|Oil|Gold|Wheat|Iron|Uranium|Pigs|Fish|Wheat|Water|2368593|3773925|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Capitalist|Mixed|Green|9/27/2017 6:23:08 PM|9,801.87|22,999.99|2,461.922|Peace Mode|Oil|Rubber|0|146,513.396|5|185,939|17,387|5|25|Active This Week|Aluminum|Lumber|Coal|Lead|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
511698|hailkirk10|Kirklan|New Pacific Order|10000|8/15/2017 10:02:22 AM|Member|Capitalist|None|Red|11/4/2012 7:14:36 PM|15,382.99|15,999.99|3,400.011|War Mode|Fish|Cattle|0|146,399.919|5|42,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|1163051|3182667|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Communist|Christianity|Green|6/27/2008 5:26:03 AM|18,606.93|11,066.86|3,900.000|War Mode|Spices|Pigs|0|145,734.236|1|105,200|0|50|13|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Marble|Fish|Sugar|Uranium|Water|Aluminum|482758|712083|
209539|carvell|PeaceLand|Coalition of Royal Allied Powers|10051|9/25/2011 4:32:43 AM|Member|Transitional|Mixed|Maroon|3/2/2008 12:37:39 PM|10,461.98|23,340.13|4,095.234|War Mode|Aluminum|Oil|0|145,003.171|5|60,000|0|0|24|Active This Week|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|1532348|4463965|
419792|Cjfly|Acadian|RnR|16211|10/18/2024 5:37:41 PM|Member|Monarchy|Christianity|Pink|8/14/2010 12:33:11 PM|12,500.89|15,999.99|15,001.027|War Mode|Uranium|Wheat|0|144,937.662|5|29,965|7,412|0|25|Active In The Last 3 Days|Aluminum|Lead|Fish|Marble|Gold|Oil|Lead|Lumber|Rubber|Coal|1004001|3203822|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|11/28/2009 12:44:25 AM|Member|Communist|None|Brown|8/3/2009 6:06:35 PM|13,904.33|17,501.00|1,322.532|War Mode|Aluminum|Iron|0|144,925.213|5|92,087|10,000|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|700956|2912488|
