Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
234540|Oli1980|Badenien|Green Protection Agency|10041|5/25/2011 2:35:26 AM|Member|Anarchy|Christianity|Green|6/5/2008 4:34:56 AM|14,470.02|9,691.29|0.000|Peace Mode|Cattle|Uranium|0|107,784.064|5|2,504|0|0|25|Active This Week|||||||||||259832|416236|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|10/22/2023 2:23:58 PM|Member|Revolutionary Government|Islam|Brown|5/5/2009 6:01:26 PM|10,136.30|11,999.99|6,002.461|War Mode|Sugar|Lumber|0|107,098.683|5|30,675|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Uranium|Wheat|Water|Iron|1305018|2861121|
637024|deanimator|Kuzai|The Legion|10020|12/31/2022 11:22:13 AM|Member|Anarchy|None|Purple|12/28/2022 5:51:45 PM|11,460.16|12,206.29|5,206.001|War Mode|Coal|Gold|0|106,953.008|1|124,001|3,329|0|11|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Oil|Uranium|Pigs|592778|1020675|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Communist|Jainism|Maroon|5/23/2013 10:09:29 PM|10,466.70|13,962.57|122.636|War Mode|Pigs|Fish|0|106,596.353|1|125,518|139|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|2541907|5375016|
505530|forestfufighting|J Andres|Green Protection Agency|10041|8/22/2012 4:31:20 AM|Member|Monarchy|Buddhism|Green|8/13/2012 3:38:42 PM|2,497.29|25,999.99|1,928.909|War Mode|Aluminum|Marble|0|106,566.770|5|141,851|0|50|25|Active Last Week|Gold|Iron|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|470815|829894|
234715|MJSIllu|Walhalla|Orange Defense Network|17435|8/20/2025 1:46:42 PM|Member|Democracy|Norse|Orange|6/5/2008 8:17:09 AM|8,300.81|14,099.99|2,000.000|War Mode|Uranium|Wheat|0|106,459.029|5|100,000|10,000|0|25|Active This Week|Cattle|Water|Marble|Fish|Pigs|Iron|||||287341|756023|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|6/11/2025 7:18:32 AM|Member|Anarchy|Mixed|Brown|7/9/2007 4:25:40 PM|13,094.27|9,251.25|197.254|War Mode|Uranium|Water|0|106,427.521|1|94,792|9,343|0|4|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|2637617|3667949|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|7/23/2020 1:52:35 AM|Member|Monarchy|Christianity|White|12/26/2007 6:41:15 PM|10,600.46|11,999.96|0.190|Peace Mode|Aluminum|Marble|0|106,389.019|5|55,247|4,233|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|4135329|8883579|
16124|Hatterson|Hamlin|New Pacific Order|10000|8/12/2008 9:02:35 AM|Member|Anarchy|Christianity|Red|5/21/2006 1:33:31 PM|10,688.40|10,980.02|194.083|War Mode|Uranium|Water|0|105,692.780|5|83,710|10,002|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Spices|Sugar|4175381|9414831|
439338|kajkajete|Rheinlander|The Legion|10020|1/19/2018 2:16:02 PM|Member|Anarchy|Christianity|Purple|1/5/2011 1:14:01 PM|17,105.74|2,097.64|0.000|War Mode|Wheat|Fish|0|105,654.649|1|30,050|2,910|0|18|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Oil|Lead|Pigs|Uranium|2266258|3622651|
86507|Dev3000|Devland|The Legion|10020|10/23/2023 1:02:34 AM|Member|Anarchy|Buddhism|Purple|1/1/2007 1:11:11 AM|12,924.39|12,735.00|0.000|War Mode|Oil|Pigs|0|105,536.960|1|0|0|0|16|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|625424|1895188|
107890|SaintScott|Luncartia|We Are Perth Army|10036|2/15/2007 5:21:22 PM|Member|Democracy|Shinto|White|2/15/2007 5:21:22 PM|7,783.30|13,999.99|3,900.657|War Mode|Marble|Lumber|0|105,472.225|5|100,000|4,199|0|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Spices|Pigs|Uranium|Aluminum|Wine|Furs|2021314|3448898|
319444|Deej200|Rocca|Sparta|10008|4/21/2009 5:52:12 PM|Member|Capitalist|None|Black|4/12/2009 2:13:05 AM|13,976.02|8,999.99|0.000|War Mode|Oil|Marble|0|105,410.068|5|25,000|0|0|22|Active This Week|Aluminum|Coal|Fish|Gold|Iron|Lumber|Water|Rubber|Wheat|Uranium|3025131|7629078|
155817|MutedFaith|Faithoria|Non Grata|10097|6/26/2020 4:06:01 PM|Member|Anarchy|Christianity|Maroon|7/22/2007 6:57:39 AM|8,910.34|13,327.34|126.574|War Mode|Iron|Lumber|0|105,157.146|5|122,769|12,030|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|4008269|6477915|
628246|RogueEagle01|Bardonia Islands|NATO|10037|6/18/2024 12:46:15 PM|Member|Republic|Christianity|Blue|5/29/2021 11:44:41 AM|2,401.55|17,000.00|27,264.460|War Mode|Pigs|Rubber|0|104,904.437|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|0|2993|
170124|WackyDan|Wackytopia|Nordreich|11319|12/2/2013 11:22:26 PM|Member|Capitalist|Shinto|Maroon|10/2/2007 2:50:44 PM|10,899.79|10,999.00|800.000|War Mode|Pigs|Cattle|0|104,827.866|5|26,336|1|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|2363660|5802399|
543701|AlphaDio|Landreth|New Pacific Order|10000|1/3/2014 12:27:20 AM|Member|Communist|None|Red|1/2/2014 6:34:07 PM|11,634.83|11,095.08|0.000|War Mode|Pigs|Wheat|0|104,717.329|1|97,767|9,684|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Water|Uranium|2526728|5279842|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|7/20/2018 10:18:12 PM|Member|Monarchy|Buddhism|Black|7/20/2018 12:24:26 AM|6,208.86|17,599.99|2,230.538|War Mode|Wheat|Fish|0|104,702.681|1|74,629|2,250|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|879049|3485975|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|2/27/2022 8:42:39 AM|Member|Democracy|Christianity|Brown|2/26/2022 12:30:16 PM|8,791.15|12,205.53|2,777.828|War Mode|Iron|Sugar|0|104,607.510|1|94,782|11,439|0|24|Active In The Last 3 Days|Aluminum|Marble|Lumber|Pigs|Spices|Fish|Uranium|Water|Wheat|Cattle|1584597|2925423|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|12/8/2022 2:46:03 AM|Member|Communist|Taoism|Orange|12/5/2022 4:34:13 PM|10,709.93|9,361.21|4,069.743|Peace Mode|Marble|Coal|0|104,525.369|1|93,289|9,244|0|19|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Iron|Lead|Lumber|Uranium|Oil|Rubber|1818472|2812651|
283424|Dropo7777|DelOrto|NATO|10037|1/29/2022 7:42:20 AM|Member|Democracy|Baha'i Faith|Blue|11/30/2008 3:56:07 AM|9,048.47|14,999.99|1,401.651|Peace Mode|Aluminum|Marble|0|104,467.287|5|40,125|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|297089|2624726|
146319|Helpma|Begonia|Green Protection Agency|10041|6/16/2007 8:08:38 AM|Member|Federal Government|Christianity|Green|6/16/2007 8:08:38 AM|11,577.22|9,076.27|2,400.000|Peace Mode|Fish|Wheat|0|104,458.298|5|31,919|0|0|25|Active In The Last 3 Days|||||||||||289245|1002077|
438955|KuroNeko|KuroNeko|Shangri La|13799|6/16/2015 2:15:11 PM|Member|Anarchy|None|Brown|1/2/2011 11:39:00 AM|5,729.81|17,512.90|865.472|War Mode|Aluminum|Marble|0|104,448.481|1|161,310|15,846|4|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|825894|1242316|
399951|Plisknoob|Kingdom of Korland|United Equestria|10101|10/27/2022 12:06:15 AM|Member|Monarchy|Norse|Blue|4/22/2010 11:28:20 PM|10,704.71|7,999.99|5,800.000|War Mode|Uranium|Fish|0|104,392.937|5|68,761|6,696|50|25|Active Last Week|Iron|Wine|||||||||1382331|2304482|
542501|King Georges III|Georgiostan|Sparta|10008|8/29/2016 8:18:02 PM|Member|Democracy|Christianity|Black|12/14/2013 2:16:53 PM|8,300.24|12,999.99|4,000.443|Peace Mode|Aluminum|Coal|0|104,286.828|5|48,000|4,800|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|2134808|3979630|
349468|Adolph Mussolini|Aveotrix|CLAWS|15841|7/9/2018 5:14:57 AM|Member|Communist|Christianity|Black|8/6/2009 11:55:58 PM|5,655.54|16,999.99|1,400.403|War Mode|Iron|Lumber|0|104,235.232|1|160,757|15,634|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Rubber|Uranium|Lead|Wheat|Fish|3319451|10225225|
448981|Knight|Alliance of Knights|New Pacific Order|10000|4/5/2011 11:03:53 PM|Member|Anarchy|Jainism|Red|3/3/2011 5:31:56 AM|14,391.10|6,498.26|55.798|War Mode|Coal|Uranium|0|103,725.500|1|38,470|3,451|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|3426624|5383322|
311344|asapilu|Persianiran|NATO|10037|3/14/2009 2:30:02 PM|Member|Communist|None|Blue|3/14/2009 1:08:35 PM|6,815.77|14,999.99|5,006.878|War Mode|Pigs|Rubber|0|103,529.126|1|140,000|13,800|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|4856382|13280255|
133051|MikeTheFirst|MikeLand|Non Grata|10097|6/14/2011 2:33:15 PM|Manager|Monarchy|Hinduism|Maroon|5/7/2007 4:24:36 AM|9,404.29|12,999.75|0.093|Peace Mode|Aluminum|Marble|0|103,449.065|5|52,722|3,296|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|10521539|17764113|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|5/14/2025 1:33:06 PM|Manager|Anarchy|Christianity|Maroon|6/2/2014 4:35:39 PM|9,000.01|13,142.34|1.067|War Mode|Wheat|Oil|0|103,444.347|1|123,353|11,693|0|24|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Pigs|Fish|2749038|5108031|
324487|Death from above 82|Black Sheep|MONGOLS|14492|2/24/2025 7:26:01 PM|Manager|Anarchy|Christianity|Maroon|4/29/2009 7:34:19 PM|8,025.69|15,957.84|5,238.267|War Mode|Aluminum|Iron|0|103,322.946|3|154,980|4,272|0|14|Active In The Last 3 Days|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|Wheat|Oil|33515213|56745364|
364785|Powermaster 3111A|Brazillya|The Last Remnants|10098|11/7/2011 8:47:41 AM|Member|Capitalist|Mixed|Maroon|10/22/2009 8:55:19 PM|9,449.52|11,738.75|7,934.308|War Mode|Water|Gold|0|103,277.240|3|36,097|3,100|50|0|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Wheat|Rubber|24978|344204|
238958|Dominador|Rock River|CLAWS|15841|7/19/2018 2:34:39 AM|Member|Democracy|Christianity|Black|6/20/2008 5:24:14 AM|9,250.75|15,500.01|2,100.000|War Mode|Uranium|Lead|0|103,210.195|5|39,600|1,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Rubber|Oil|814288|3842575|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|7/8/2025 8:44:30 AM|Member|Anarchy|None|Brown|9/14/2012 2:11:58 PM|16,221.57|3,417.91|0.000|War Mode|Spices|Wheat|0|102,952.308|1|32,536|2,850|0|17|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Uranium|Water|1720208|2819102|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|12/12/2022 12:56:32 PM|Member|Anarchy|Judaism|Red|12/12/2022 12:39:10 PM|11,532.95|8,009.92|2,045.673|War Mode|Coal|Uranium|0|102,569.628|5|55,986|5,149|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Oil|Lead|Wheat|Pigs|1768692|2901218|
144157|Sarkin|My Hero Party|The Dark Templar|10056|6/4/2016 4:11:52 PM|Manager|Anarchy|None|Black|6/10/2007 12:28:59 PM|14,730.40|4,268.13|109.267|War Mode|Iron|Lumber|0|102,405.732|1|33,204|4,102|0|22|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Lead|Uranium|Spices|Sugar|8715182|14110446|
580705|Theory|Westermont|New Pacific Order|10000|8/24/2015 5:50:40 PM|Member|Anarchy|Christianity|Red|8/24/2015 5:48:52 PM|13,010.63|7,724.02|817.013|War Mode|Coal|Uranium|0|102,104.051|1|72,577|6,759|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|3179784|4655784|
341158|Eumirbago|World Wide Web|Doom Squad|16454|3/11/2024 12:16:31 AM|Member|Anarchy|Christianity|Black|7/8/2009 2:00:12 AM|1,033.84|19,046.94|12,909.757|War Mode|Coal|Uranium|0|102,074.611|1|187,242|17,731|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Oil|Furs|5327417|7073723|
111387|riffers|Vagumachland|Sparta|10008|5/1/2011 2:27:36 PM|Member|Anarchy|None|Black|2/22/2007 8:59:07 PM|10,147.56|10,362.93|643.210|War Mode|Rubber|Water|0|102,014.813|1|86,139|8,403|2|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Uranium|Wheat|3307638|5423710|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|12/5/2023 5:22:19 AM|Member|Revolutionary Government|Christianity|Brown|6/27/2015 8:52:03 PM|8,811.60|12,424.10|0.000|War Mode|Wheat|Aluminum|0|101,954.640|1|122,047|12,192|0|25|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Pigs|Water|Sugar|Spices|3783732|6031299|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|5/1/2014 2:06:56 PM|Manager|Anarchy|Christianity|Maroon|4/29/2014 8:27:48 PM|5,144.46|17,519.85|0.000|War Mode|Aluminum|Marble|39|101,946.819|1|167,068|16,243|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|5693614|14473842|
207347|Arcane|Arcania|Fark|10002|2/22/2008 8:53:00 AM|Manager|Capitalist|Christianity|Aqua|2/22/2008 8:48:42 AM|7,300.00|14,000.00|3,391.650|War Mode|Uranium|Gold|14|101,652.483|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Oil|Lead|Rubber|Marble|Lumber|Wheat|Fish|18267425|24196351|
607299|MWilson|Deansland|Independent Republic Of Orange Nations|10004|2/19/2022 12:15:12 PM|Member|Anarchy|Christianity|Orange|9/16/2017 2:03:34 PM|1,646.73|18,957.46|8,221.009|War Mode|Coal|Lead|0|101,561.558|1|184,695|18,165|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|3460853|5461442|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|1/2/2017 9:45:31 AM|Member|Democracy|Hinduism|Brown|4/28/2012 12:25:02 PM|12,375.23|11,100.01|2,534.320|Peace Mode|Uranium|Water|0|101,556.975|5|12,425|704|50|13|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|614302|981010|
230895|TCTriangle|Taninsania|Non Grata|10097|7/19/2011 5:49:32 AM|Member|Anarchy|None|Maroon|5/24/2008 3:02:56 PM|9,038.45|12,279.56|0.000|War Mode|Pigs|Fish|0|101,483.574|1|122,465|11,921|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|4683043|10274492|
245989|doitfojesus|shearercraft|Viridian Entente|10010|6/10/2015 12:34:41 PM|Manager|Communist|Christianity|Green|7/14/2008 7:30:57 PM|6,107.50|15,000.00|3,326.677|War Mode|Water|Wheat|0|101,375.934|1|161,670|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|5266533|7937881|
314865|Stryker|Stryker|United Purple Nations|10025|7/17/2013 10:09:51 AM|Member|Capitalist|Norse|Maroon|3/25/2009 9:43:36 PM|10,179.82|10,739.96|1,027.512|Peace Mode|Sugar|Iron|0|101,157.034|5|37,048|704|46|25|Active In The Last 3 Days|Oil|Pigs|Uranium|Gold|Wheat|Wine|||||717473|2182701|
176738|William H Crawford|Benneton|Green Protection Agency|10041|12/21/2009 7:21:28 AM|Member|Revolutionary Government|None|Green|10/28/2007 7:57:39 AM|12,100.70|9,847.26|2,870.109|War Mode|Oil|Rubber|0|101,100.435|5|0|0|50|25|Active In The Last 3 Days|Aluminum|Water|Coal|Lead|Lumber|Iron|Marble|Lumber|Sugar|Gold|251806|1427113|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|6/22/2016 11:01:46 AM|Member|Democracy|None|Green|5/12/2016 9:51:26 AM|7,807.66|12,500.00|3,798.312|War Mode|Gold|Marble|0|100,883.751|1|105,219|10,993|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Rubber|Lumber|Lead|Uranium|Oil|||1278926|4028880|
614685|NedFox|Nedsteria|Independent Republic Of Orange Nations|10004|9/26/2018 2:04:45 PM|Member|Anarchy|None|Orange|9/25/2018 6:22:24 AM|7,815.48|12,801.33|1,056.611|War Mode|Fish|Water|0|100,718.683|1|129,658|12,471|0|25|Active In The Last 3 Days|Cattle|Spices|Iron|Marble|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|1621134|3375650|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|7/17/2017 12:42:22 AM|Manager|Communist|Christianity|Aqua|7/9/2009 12:10:22 PM|4,406.95|15,687.76|5,824.294|War Mode|Lead|Fish|0|100,676.432|1|167,547|16,605|0|25|Active In The Last 3 Days|Iron|Marble|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|10228466|14017680|
327088|spearo|Deep Blue|Non Grata|10097|7/31/2015 5:36:04 PM|Member|Anarchy|Jainism|Maroon|5/8/2009 5:52:29 PM|8,610.65|12,165.39|528.848|War Mode|Coal|Gold|0|100,675.293|1|111,790|11,059|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|11969350|24791698|
620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|11/18/2019 9:51:17 PM|Member|Monarchy|None|Black|11/11/2019 10:21:29 AM|2,800.01|20,999.99|2,902.864|War Mode|Coal|Fish|0|100,641.190|5|58,184|4,541|0|25|Active In The Last 3 Days|Aluminum|Uranium|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|501438|1202777|
588430|Lambda Tau|Novopangaea|Post Grunge Supergroup|16367|7/5/2020 12:51:41 PM|Member|Revolutionary Government|Taoism|Brown|3/5/2016 8:51:12 AM|7,400.90|16,290.05|4,500.001|Peace Mode|Pigs|Lumber|0|100,535.614|5|45,508|154|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Sugar|Spices|Water|Uranium|548248|1332878|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|5/28/2020 5:14:40 PM|Member|Anarchy|Islam|Maroon|9/18/2011 2:30:43 PM|8,879.83|13,318.43|0.000|War Mode|Iron|Lumber|0|100,520.874|1|117,813|11,776|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|4121537|6900263|
524544|Dread October|North Brightbanner|The Legion|10020|4/12/2013 2:47:09 PM|Member|Anarchy|Taoism|Purple|4/5/2013 5:34:02 PM|9,670.59|12,742.46|0.000|War Mode|Coal|Gold|0|100,515.595|1|61,653|2,886|1|20|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|327120|1600936|
290163|Liltrekkie|States of Missouri|Coalition of Royal Allied Powers|10051|2/4/2014 12:08:32 AM|Manager|Communist|Christianity|Maroon|12/29/2008 6:12:24 PM|6,109.81|14,506.51|3,685.880|War Mode|Wheat|Marble|0|100,434.559|1|118,437|11,817|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Water|Uranium|2332529|3718442|
6600|poonertang|PR of pooner|Sparta|10008|3/26/2006 3:46:30 AM|Member|Anarchy|Christianity|Black|3/26/2006 3:46:30 AM|12,340.53|7,651.70|0.000|War Mode|Wheat|Uranium|0|100,327.364|1|78,127|7,737|2|24|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|5197098|13380924|
2621|James|TIEIXIAIS|Non Grata|10097|9/1/2023 9:50:42 PM|Member|Communist|Christianity|Maroon|2/19/2006 1:43:54 AM|9,888.80|10,383.32|503.669|Peace Mode|Coal|Gold|0|100,140.358|1|93,236|8,906|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|6380587|9836209|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|11/18/2022 11:53:56 AM|Member|Totalitarian State|None|Brown|11/16/2022 12:24:34 PM|11,400.00|6,999.99|7,699.999|War Mode|Uranium|Wheat|0|100,029.969|5|19,000|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Water|Iron|261474|530184|
635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|10/8/2022 12:38:53 PM|Member|Democracy|Mixed|Green|9/20/2022 7:17:15 AM|7,904.49|14,000.00|7,039.739|Peace Mode|Wheat|Coal|0|99,347.071|1|32,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Rubber|Lumber|727288|1118595|
357357|Carpenters Rule|Charlesland|The Legion|10020|10/24/2021 4:04:03 AM|Member|Capitalist|Christianity|Maroon|9/13/2009 11:34:02 AM|4,459.76|18,199.99|1,442.253|Peace Mode|Coal|Marble|0|99,147.150|5|61,000|7,500|50|25|Active This Week|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|109084|1338252|
129664|Sammy|Maxland|Freehold of The Wolves|15157|8/6/2017 8:04:21 AM|Member|Communist|Mixed|Maroon|4/28/2007 5:52:11 PM|11,784.39|4,999.03|4,236.229|Peace Mode|Iron|Gold|0|98,937.808|1|87,380|6,359|0|23|Active In The Last 3 Days|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|Uranium|Coal|2989683|6509157|
587594|Jason8|Waldo|Post Grunge Supergroup|16367|12/6/2020 1:51:58 AM|Manager|Anarchy|None|Brown|2/13/2016 5:13:10 PM|4,416.73|17,251.75|4,258.956|War Mode|Iron|Fish|0|98,756.038|1|176,750|3,758|0|22|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Lumber|Water|Uranium|Wheat|Spices|5666086|9737349|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Anarchy|Shinto|White|1/1/2012 7:40:37 PM|483.58|23,218.18|6,296.608|War Mode|Iron|Lumber|0|98,708.567|3|156,811|15,000|0|5|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Spices|Sugar|Uranium|Wheat|220251|820774|
634448|Stewie|Stewieland III|Non Grata|10097|9/30/2022 11:18:33 PM|Manager|Anarchy|Voodoo|Maroon|7/16/2022 2:43:54 PM|7,896.24|11,284.97|3,156.069|War Mode|Uranium|Lead|0|98,606.679|1|111,612|11,087|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|3194330|5555522|
186561|Altheus|Magna Graecia|United Purple Nations|10025|12/3/2007 12:50:49 PM|Manager|Monarchy|Christianity|Purple|12/3/2007 12:36:46 PM|6,968.30|14,490.72|447.058|Peace Mode|Spices|Fish|0|98,599.898|5|119,516|11,457|1|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Uranium|Lead|Water|Cattle|||2472746|4658542|
26771|proud american|Duorp  Nacirema|New Pacific Order|10000|11/14/2017 5:11:22 PM|Member|Anarchy|Christianity|Red|7/16/2006 4:11:50 PM|10,998.00|9,755.80|0.000|War Mode|Lumber|Iron|0|98,553.204|1|85,967|8,425|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Oil|Lead|Uranium|Coal|Wheat|Pigs|2888462|4434498|
362962|ZAXON|Zenith|Orange Defense Network|17435|8/17/2025 9:54:41 PM|Member|Democracy|Shinto|Orange|10/12/2009 3:12:24 PM|4,000.95|19,990.00|4,655.059|War Mode|Uranium|Marble|0|98,467.308|5|50,000|0|3|25|Active This Week|||||||||||2539975|5403875|
324224|SemperFidelis|United Carborundum|Non Grata|10097|6/15/2011 6:54:22 AM|Member|Transitional|Christianity|Maroon|4/28/2009 7:51:05 PM|10,300.67|9,999.99|5,000.146|War Mode|Lumber|Iron|0|98,443.555|1|28,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Marble|Aluminum|Oil|Wheat|Uranium|Lead|7649432|19545861|
114282|akiller|Pholand|World Task Force|10053|10/1/2008 9:43:18 AM|Member|Anarchy|Buddhism|Blue|3/1/2007 3:39:09 PM|2,250.44|28,941.73|109.586|War Mode|Fish|Uranium|0|98,243.141|1|70|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|78130|1450051|
