Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
67705|jim9573|WALKER|The Last Remnants|10098|6/17/2011 11:42:53 AM|Member|Capitalist|Mixed|Maroon|11/26/2006 7:17:57 PM|17,723.57|17,222.38|500.000|War Mode|Uranium|Gold|0|144,505.152|5|58,007|5,000|50|9|Active This Week|Fish|Wheat|Oil|Iron|Pigs|Wheat|Water|Wheat|||952942|2113034|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,625.01|14,999.99|1,000.000|War Mode|Iron|Coal|0|144,497.958|5|117,997|11,790|0|25|Active Last Week|Gems|Fish|||||||||1621033|3252041|
209539|carvell|PeaceLand|Coalition of Royal Allied Powers|10051|9/25/2011 4:32:43 AM|Member|Anarchy|Mixed|Maroon|3/2/2008 12:37:39 PM|10,461.98|23,340.13|3,895.234|Peace Mode|Aluminum|Oil|0|144,460.411|1|47,862|0|0|24|Active In The Last 3 Days|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|1532348|4463965|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|15,300.72|14,999.99|1,965.266|War Mode|Spices|Sugar|0|143,453.847|1|134,869|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|1694324|3808424|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|6/19/2018 6:30:54 PM|Manager|Federal Government|Judaism|Orange|9/1/2014 1:11:29 PM|13,250.42|17,301.57|2,429.219|War Mode|Aluminum|Uranium|0|143,402.526|5|119,699|12,940|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lead|Lumber|Wheat|Marble|Oil|Wheat|Rubber|1808775|4203522|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|10/26/2017 9:03:14 PM|Member|Capitalist|Baha'i Faith|White|2/11/2011 1:24:39 PM|17,600.91|12,000.00|4,000.000|Peace Mode|Aluminum|Marble|0|141,956.125|5|35,578|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|4898979|10672160|
99297|MudBug|Swamplandia|New Pacific Order|10000|1/27/2007 2:56:27 AM|Member|Communist|Voodoo|Red|1/27/2007 2:56:27 AM|15,654.24|14,999.99|1,300.000|War Mode|Pigs|Wheat|0|141,792.814|5|146,932|14,190|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|||2982552|5737631|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|12/8/2013 6:00:43 PM|Member|Communist|Christianity|Red|12/8/2013 1:56:48 PM|17,005.06|11,642.06|4,483.328|War Mode|Aluminum|Marble|0|141,594.200|1|60,968|7,967|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|3026879|10883742|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Monarchy|Christianity|Green|3/3/2007 4:39:27 AM|13,391.49|19,999.00|4,800.000|Peace Mode|Lumber|Wheat|0|141,392.372|5|48,896|0|1|25|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|572507|1998564|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|10/25/2007 5:38:50 PM|Manager|Anarchy|None|Maroon|3/4/2007 7:42:35 PM|20,397.70|6,975.24|575.996|War Mode|Rubber|Wheat|1|141,275.859|5|55,213|5,442|0|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|901826|2420290|
175535|Random person|Nerdland|RnR|16211|9/14/2019 10:46:32 PM|Manager|Monarchy|Confucianism|Orange|10/23/2007 6:34:39 PM|12,753.35|16,729.93|8,207.731|War Mode|Wheat|Water|0|140,836.508|5|44,472|4,493|0|25|Active Last Week|||||||||||363832|1233814|
374643|CHAKAKHAN|CHAKAVILLE|World Task Force|10053|2/25/2010 8:57:04 PM|Member|Democracy|Christianity|White|12/16/2009 6:59:52 AM|13,101.29|17,050.24|2,200.000|War Mode|Rubber|Lead|0|140,707.875|5|125,146|13,364|0|24|Active In The Last 3 Days|Coal|Oil|Gold|Wheat|Iron|Uranium|Pigs|Fish|Wheat|Water|2368593|3726913|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Monarchy|Christianity|Brown|5/15/2006 12:46:28 PM|14,000.07|14,000.00|5,000.000|Peace Mode|Aluminum|Cattle|0|140,505.368|5|120,000|12,500|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
379651|reghar73|Zeman|The Dark Templar|10056|8/25/2023 12:59:47 PM|Member|Monarchy|Norse|Black|1/13/2010 8:36:56 AM|16,672.76|12,999.99|4,300.000|War Mode|Coal|Uranium|0|140,206.349|5|63,130|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Lead|Iron|Lumber|Rubber|Oil|2411785|4884275|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,900.23|13,999.99|2,000.000|Peace Mode|Lead|Oil|0|140,180.163|5|41,452|0|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|4311303|5562980|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|13,000.00|16,999.99|3,100.000|War Mode|Oil|Gold|0|139,870.789|5|45,102|9,019|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|16,653.95|14,000.01|5,000.000|Peace Mode|Fish|Cattle|0|139,739.775|5|36,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Oil|Lead|Wheat|Pigs|||688747|1291269|
39465|King Tom|king Tom|NATO|10037|8/24/2006 3:59:57 PM|Member|Anarchy|Christianity|Blue|8/24/2006 3:59:57 PM|13,832.36|19,990.59|0.000|War Mode|Pigs|Rubber|0|139,542.727|5|89,707|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|6167678|10867219|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|13,999.99|0.000|War Mode|Water|Coal|0|139,034.311|5|39,807|0|0|25|Active Three Weeks Ago|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|16,102.61|14,999.99|1,800.000|War Mode|Lead|Oil|0|138,989.728|5|42,335|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|3281541|5407345|
426984|Tegatus|Elysian Island|Independent Republic of Orange Nations|10004|10/17/2010 4:56:49 PM|Member|Capitalist|Christianity|Orange|10/6/2010 8:37:39 PM|18,762.22|9,771.79|0.000|War Mode|Lumber|Water|0|138,969.085|1|26,380|0|0|22|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Sugar|Spices|Wheat|Marble|2391881|4052947|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|3/22/2022 2:07:07 PM|Member|Transitional|Norse|Green|3/22/2022 1:51:01 PM|10,000.17|17,000.00|10,000.000|War Mode|Aluminum|Iron|0|138,967.740|1|157,314|16,128|0|25|Active In The Last 3 Days|Coal|Wheat|Gold|Uranium|Lead|Rubber|Lumber|Marble|Oil|Water|640675|816407|
219975|Onion|Onion|Argent|10063|9/20/2008 1:28:44 AM|Member|Transitional|None|Pink|4/13/2008 7:16:46 PM|14,990.32|15,999.99|916.866|War Mode|Fish|Wheat|0|138,667.600|5|55,465|5,282|50|25|Active This Week|Gold|Oil|Iron|Aluminum|Lead|Uranium|Marble|Lumber|Rubber|Coal|2374144|3040985|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|Maroon|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|Peace Mode|Wheat|Iron|0|138,645.938|4|63,015|522|0|10|Active In The Last 3 Days|Coal|Lead|Marble|Lumber|Oil|Aluminum|Uranium|Fish|||1822179|3121576|
91865|Earl Dumarest|Gath Of The Winds|We Are Perth Army|10036|6/24/2008 2:54:16 AM|Manager|Totalitarian State|Christianity|White|1/12/2007 2:19:35 PM|11,999.72|19,999.00|5,041.000|War Mode|Cattle|Sugar|0|138,567.108|5|80,000|0|0|21|Active In The Last 3 Days|Coal|Iron|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wheat|Fish|2440539|2840947|
343509|Marcus Lucianus|Valerian|The Grand Lodge of Freemasons|10029|7/16/2009 6:33:01 PM|Member|Monarchy|Christianity|Orange|7/16/2009 6:28:32 PM|16,118.44|14,999.19|790.507|War Mode|Marble|Lead|0|138,551.318|5|47,000|5,304|0|13|Active In The Last 3 Days|Iron|Aluminum|Lumber|Wheat|Oil|Rubber|Uranium|Water|||1059662|1589392|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|9/19/2008 12:18:48 PM|Member|Dictatorship|None|Red|9/3/2008 10:56:36 AM|20,139.63|7,671.98|874.239|War Mode|Lead|Oil|0|138,369.053|1|38,924|334|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|4632438|7016712|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|18,013.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|137,440.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Water|Wheat|||3767001|6684780|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,250.22|31,500.00|6,500.000|War Mode|Lumber|Marble|0|137,201.083|5|85,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|7/9/2012 11:23:25 PM|Member|Republic|Voodoo|Black|11/11/2007 3:43:40 PM|22,165.31|4,500.04|73.719|War Mode|Fish|Pigs|0|137,085.519|1|48,726|4,783|0|14|Active In The Last 3 Days|Cattle|Wheat|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|4503922|7086411|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|Peace Mode|Aluminum|Marble|0|137,018.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
581758|Tiberius|Nuke Town|New Pacific Order|10000|9/9/2017 8:27:22 PM|Member|Communist|Voodoo|Red|9/16/2015 5:33:15 PM|20,411.93|5,260.58|0.000|War Mode|Fish|Cattle|0|136,332.309|1|50,306|6,049|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|6680176|11625631|
66883|Crown Prince Mishka|Tygaland|Doombrella|17368|5/10/2025 7:43:03 PM|Member|Anarchy|Norse|Black|11/24/2006 5:54:44 PM|18,937.26|10,052.42|0.000|War Mode|Oil|Wheat|0|136,318.075|1|30,477|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|4742343|10440445|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|8,000.41|20,999.99|4,965.267|Peace Mode|Marble|Iron|0|135,993.726|5|195,822|19,562|50|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Uranium|Wheat|1110841|1066825|
511698|hailkirk10|Kirklan|New Pacific Order|10000|8/15/2017 10:02:22 AM|Member|Capitalist|None|Red|11/4/2012 7:14:36 PM|15,182.99|13,999.99|1,400.011|Peace Mode|Fish|Cattle|0|135,499.919|5|40,000|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Oil|Lead|Wheat|Pigs|1163051|3182667|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Communist|Mixed|Green|9/27/2017 6:23:08 PM|8,801.87|20,999.99|2,461.922|War Mode|Oil|Rubber|0|135,163.396|3|185,939|17,387|5|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|14,197.34|14,999.00|0.000|War Mode|Lead|Oil|0|134,986.695|1|123,000|3,940|0|25|Active Last Week|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lumber|Iron|Pigs|Wheat|3178800|4574557|
348817|Carson|Renegade States|Orange Defense Network|17435|8/16/2025 1:36:41 PM|Member|Revolutionary Government|Mixed|Orange|8/4/2009 7:31:13 PM|11,799.43|20,108.98|900.029|War Mode|Spices|Sugar|0|134,689.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Uranium|Wheat|3876456|4735156|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,428.10|0.000|Peace Mode|Gold|Marble|0|134,536.497|1|22,154|500|0|25|Active In The Last 3 Days|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|10/21/2013 6:41:30 PM|Manager|Communist|Mixed|Black|9/13/2011 5:13:31 PM|19,239.25|8,999.99|1.328|War Mode|Coal|Gold|0|134,519.550|5|22,568|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|4279512|6703717|
219727|danhawk|sonyevilempire|The Imperial Order|10082|10/10/2012 1:05:31 AM|Manager|Capitalist|Shinto|Blue|4/12/2008 9:27:57 PM|10,484.33|16,999.99|9,539.290|War Mode|Aluminum|Marble|0|134,324.935|1|169,309|16,791|0|25|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1791964|3597208|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|1/10/2008 5:15:22 PM|Member|Monarchy|None|Red|1/7/2008 4:37:21 PM|19,904.06|9,533.02|0.000|War Mode|Aluminum|Marble|0|133,829.665|5|21,016|0|0|23|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|392287|1271427|
606100|BlackKing|En Passant|Knights Of The Round Table|10092|7/29/2017 9:27:15 PM|Member|Monarchy|Christianity|Green|7/29/2017 9:18:02 PM|10,317.98|20,002.90|5,800.721|Peace Mode|Iron|Marble|0|133,657.703|5|43,900|0|0|25|Active Three Weeks Ago|Aluminum|Oil|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|273334|341358|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Capitalist|Norse|Black|10/24/2006 3:18:38 PM|18,255.78|10,999.99|0.001|War Mode|Lead|Uranium|0|133,022.826|5|56,847|6,785|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1771144|2339754|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Totalitarian State|Norse|Blue|7/23/2011 4:51:15 PM|10,039.42|17,210.45|9,176.799|Peace Mode|Iron|Lumber|0|132,780.668|5|113,496|10,604|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|4456006|6249708|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Communist|Christianity|Green|6/27/2008 5:26:03 AM|16,706.93|11,066.86|2,000.000|War Mode|Spices|Pigs|0|132,584.236|1|65,200|0|50|13|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Marble|Fish|Water|Aluminum|||482758|712083|
642792|Gipper|Arverni|New Pacific Order|10000|9/26/2025 10:10:37 AM|Member|Monarchy|Christianity|Red|4/11/2024 11:51:21 AM|8,358.19|13,999.99|25,780.323|Peace Mode|Wheat|Pigs|0|132,397.589|5|44,010|3,105|10|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Oil|Lead|0|59341|
132232|Justin666|Pain nation 666|Non Grata|10097|6/11/2021 3:34:12 PM|Member|Capitalist|Christianity|Maroon|5/4/2007 5:06:44 PM|13,452.27|15,011.36|2,000.001|Peace Mode|Oil|Wheat|0|132,371.906|5|36,574|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|8574993|19491141|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|9/21/2008 4:37:07 AM|Member|Democracy|Mixed|Brown|8/15/2008 2:27:38 PM|9,409.00|20,009.98|4,115.000|Peace Mode|Coal|Fish|0|131,612.443|5|50,000|1,000|50|25|Active Three Weeks Ago|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|0|0|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|11/6/2024 8:12:44 AM|Member|Democracy|None|Green|11/2/2024 2:03:43 PM|5,372.51|19,688.26|21,148.724|War Mode|Gold|Marble|0|131,017.044|5|66,332|0|0|25|Active In The Last 3 Days|Aluminum|Lead|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|104335|758684|
514274|stonybeast|Los Reyes|Nordreich|11319|12/2/2013 6:11:50 AM|Member|Capitalist|Mixed|Maroon|12/6/2012 4:40:38 PM|12,999.89|12,099.99|7,532.429|Peace Mode|Lumber|Uranium|0|131,013.055|5|60,000|7,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Wheat|Water|586860|1126116|
478715|New Persia|New Pars|New Pacific Order|10000|3/22/2025 5:06:04 PM|Member|Revolutionary Government|None|Red|10/25/2011 1:25:36 AM|15,131.48|14,999.99|2,000.002|War Mode|Iron|Lumber|0|130,686.528|5|38,957|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Oil|Lead|Wheat|Pigs|||2099973|3628599|
565552|Kayla Frost|Anselion|New Pacific Order|10000|10/28/2015 4:35:59 AM|Member|Transitional|None|Red|11/19/2014 11:58:26 PM|13,073.20|13,200.55|3,486.189|War Mode|Fish|Cattle|0|130,580.346|1|112,471|11,245|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Wheat|Pigs|1203677|1422562|
545689|Vexalor|Sarinthia|Orange Defense Network|17435|9/13/2025 11:47:40 PM|Member|Republic|Mixed|Orange|2/1/2014 6:27:42 PM|9,006.00|20,001.92|6,584.198|War Mode|Fish|Wheat|0|130,377.053|5|45,000|0|0|25|Active This Week|||||||||||53967|315747|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|1/8/2013 7:14:11 PM|Member|Revolutionary Government|Buddhism|Red|12/16/2012 8:00:38 PM|14,369.38|12,999.99|2,000.000|Peace Mode|Spices|Sugar|0|130,311.853|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Uranium|Water|2477367|4875514|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|10/6/2016 4:05:56 AM|Member|Anarchy|Christianity|Green|3/7/2012 1:26:50 AM|18,180.39|6,893.19|1,464.070|War Mode|Water|Gold|25|130,280.989|5|59,917|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|2378620|5125206|
269002|sojourner|Logos|The Templar Knights|10012|3/19/2017 1:14:57 PM|Member|Revolutionary Government|None|Maroon|10/4/2008 2:37:07 PM|11,269.67|18,131.22|400.029|Peace Mode|Uranium|Lumber|0|130,066.288|1|162,822|16,714|50|22|Active Three Weeks Ago|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Wheat|Water|||2196811|3236682|
239516|xAegisx|The Dark Lands|AGW Overlords|10043|4/25/2009 4:42:46 PM|Member|Federal Government|Christianity|Black|6/22/2008 7:06:14 PM|11,519.48|17,000.00|1.183|War Mode|Iron|Aluminum|0|130,042.571|1|101,790|12,813|1|25|Active This Week|Coal|Marble|Oil|Rubber|Uranium|Wheat|Water|Lumber|||1546691|2644599|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|9/23/2021 7:43:18 PM|Member|Monarchy|None|Green|6/21/2021 3:09:18 AM|10,200.16|17,999.99|3,229.834|War Mode|Coal|Iron|0|129,860.474|5|100,000|5,000|50|25|Active In The Last 3 Days|Aluminum|Wheat|Gold|Oil|Lead|Rubber|Lumber|Marble|Uranium|Water|406157|2396153|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|4/18/2012 9:36:54 PM|Member|Communist|None|Brown|6/19/2007 3:40:50 AM|14,558.49|10,843.50|5,176.828|Peace Mode|Lumber|Sugar|0|129,573.191|1|30,000|0|0|25|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|7431508|9354044|
354208|DeadASS|Lance|The Legion|10020|11/6/2011 3:15:04 PM|Member|Capitalist|None|Purple|8/30/2009 10:34:59 AM|15,000.35|13,999.99|522.587|Peace Mode|Coal|Gold|0|129,483.385|5|40,889|0|0|25|Active More Than Three Weeks Ago|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|367011|1169616|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|12/3/2009 4:30:20 AM|Manager|Transitional|Christianity|Orange|3/6/2007 8:20:23 PM|17,439.17|8,851.78|4,918.607|War Mode|Rubber|Wheat|0|129,454.609|5|23,777|0|0|16|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Lumber|Iron|Marble|Uranium|Oil|Coal|8893678|13772861|
238151|devnull|Republic of Unix|CLAWS|15841|6/22/2020 11:19:28 PM|Member|Communist|Mixed|Black|6/17/2008 1:36:38 AM|11,266.19|15,558.27|2,120.373|War Mode|Lead|Uranium|0|129,027.980|1|144,723|14,961|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Oil|Rubber|4408246|8722138|
522260|kalev60|Hiiumaa|New Pacific Order|10000|4/27/2013 6:30:26 PM|Member|Communist|Norse|Red|3/7/2013 3:18:49 PM|16,996.09|9,962.36|500.000|War Mode|Fish|Cattle|0|128,993.941|1|84,746|9,261|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1438311|3375261|
106780|JeffreyScott|Kingdom of Alaska|Fark|10002|2/13/2007 9:59:36 PM|Member|Communist|Confucianism|Aqua|2/13/2007 9:59:36 PM|16,200.10|10,010.47|2,000.000|Peace Mode|Fish|Lumber|0|128,603.588|5|29,213|4,712|17|19|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Iron|Water|Marble|Uranium|Sugar|Wheat|487027|2436250|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|11/28/2009 12:44:25 AM|Member|Anarchy|None|Brown|8/3/2009 6:06:35 PM|12,324.33|15,098.40|822.532|War Mode|Aluminum|Iron|0|128,547.413|1|92,087|10,000|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|700956|2912488|
384577|wayoik|SunOase|Knights Of The Round Table|10092|2/4/2018 7:45:40 AM|Member|Revolutionary Government|None|Green|2/5/2010 12:51:57 AM|12,772.35|12,999.99|3,213.157|War Mode|Cattle|Wheat|0|128,473.325|5|117,024|12,932|0|25|Active In The Last 3 Days|Lumber|Iron|Marble|Fish|Spices|Pigs|Uranium|Sugar|Water|Aluminum|5227981|11252365|
162726|Ivanku|Nova Ukrayina|The Legion|10020|2/19/2024 6:14:47 PM|Member|Capitalist|Christianity|Purple|8/31/2007 9:59:13 PM|23,074.17|3,538.59|0.000|Peace Mode|Coal|Gold|0|128,231.482|5|10,874|1,087|0|6|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|4265923|7539626|
495372|iSocialism|iSocialism|Moose|17263|5/23/2024 5:36:51 PM|Manager|Revolutionary Government|Christianity|Orange|4/9/2012 10:32:31 PM|15,308.93|10,999.99|178.886|War Mode|Fish|Cattle|0|127,977.104|5|106,318|10,489|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|2719271|4035907|
342332|Hellhound|MythDranor|WWF|14310|12/28/2015 9:52:53 AM|Manager|Capitalist|Mixed|Green|7/12/2009 11:40:56 AM|13,999.88|12,999.99|900.656|War Mode|Fish|Pigs|0|127,768.961|5|77,681|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Marble|Lumber|Sugar|Spices|Water|Wheat|2389734|2513093|
273621|Der Eine|Libria|The Templar Knights|10012|12/18/2010 5:56:26 AM|Member|Anarchy|Christianity|Maroon|10/22/2008 3:19:36 PM|13,618.23|13,781.46|0.000|War Mode|Wheat|Marble|0|127,520.173|1|107,528|10,018|0|7|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|1945717|3818128|
