Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
346540|Purplemoon|Lunar|Shangri La|13799|6/15/2015 4:44:47 PM|Manager|Republic|Buddhism|White|7/27/2009 5:45:52 AM|11,690.62|13,248.33|443.023|War Mode|Fish|Water|0|113,550.118|1|93,005|7,212|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Wheat|159034|603239|
290163|Liltrekkie|States of Missouri|Coalition of Royal Allied Powers|10051|2/4/2014 12:08:32 AM|Manager|Totalitarian State|Christianity|Maroon|12/29/2008 6:12:24 PM|5,410.59|19,310.78|4,761.910|War Mode|Wheat|Marble|0|113,488.220|5|106,272|15,573|0|23|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Water|Uranium|3743886|5689017|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|10/16/2021 6:26:29 PM|Member|Federal Government|Christianity|Green|10/16/2021 3:20:14 PM|6,294.82|19,218.09|4,173.041|War Mode|Lumber|Coal|0|113,232.937|5|104,000|0|0|22|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Marble|Lead|Wheat|Oil|1808708|2599676|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|11/14/2006 11:10:56 PM|Member|Transitional|Christianity|Yellow|11/14/2006 11:10:56 PM|8,409.21|14,999.99|5,700.015|War Mode|Wheat|Uranium|0|113,215.508|1|88,724|6,500|0|22|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|2326103|6549936|
440257|lonabis|flying dutchmen|NATO|10037|8/4/2012 9:16:55 PM|Manager|Totalitarian State|Christianity|Blue|1/12/2011 4:02:56 PM|14,000.73|9,999.99|2,400.000|War Mode|Sugar|Spices|0|113,192.629|5|20,451|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4361790|9282752|
130272|diegocg|Espi&#241;a||0|7/10/2018 8:24:10 AM|None|Anarchy|Christianity|Blue|4/30/2007 9:38:12 AM|11,541.35|11,557.71|498.191|War Mode|Rubber|Gems|0|113,140.433|1|93,714|10,620|50|25|Active In The Last 3 Days|Coal|Pigs|Gold|Wheat|Lumber|Fish|Oil|Iron|Uranium|Lead|1557026|4102888|
295207|Leonel Badano|Nueva Argentina|The Legion|10020|1/24/2009 12:53:10 PM|Member|Capitalist|Christianity|Purple|1/21/2009 11:20:42 AM|5,500.45|19,999.99|7,603.889|War Mode|Aluminum|Lumber|0|113,024.253|5|60,000|3,206|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Iron|Oil|Lead|Rubber|Uranium|Wheat|Fish|3780725|9016574|
610436|Ivegottheskill|Dystopia Planitia|Independent Republic Of Orange Nations|10004|2/2/2018 10:51:25 PM|Member|Democracy|None|Orange|1/31/2018 4:53:21 AM|9,302.77|14,999.99|3,004.960|War Mode|Iron|Marble|0|112,926.271|5|40,000|0|0|25|Active Last Week|||||||||||1075555|1818477|
380797|gainesta09|gainesta09|NATO|10037|1/18/2010 3:42:14 PM|Member|Capitalist|Judaism|Blue|1/18/2010 3:27:05 PM|10,199.91|14,999.99|2,500.000|War Mode|Iron|Lumber|0|112,749.507|1|80,000|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|377984|3767511|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|2/14/2022 5:57:28 AM|Member|Capitalist|Judaism|Green|10/30/2011 11:12:01 PM|6,368.49|20,088.23|4,599.327|War Mode|Fish|Uranium|0|112,585.857|1|54,476|1|0|25|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Lumber|Marble|Spices|Sugar|Water|Iron|695145|703046|
288372|king qaz|my own little workd|The Legion|10020|12/26/2008 10:53:00 AM|Member|Transitional|Confucianism|Purple|12/21/2008 7:56:58 AM|10,503.90|14,999.99|1,200.000|War Mode|Uranium|Pigs|0|112,483.046|5|76,180|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Oil|8832550|12472842|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|5/22/2020 11:50:29 AM|Manager|Totalitarian State|Christianity|Maroon|5/22/2020 11:50:07 AM|7,030.57|19,999.00|4,400.535|War Mode|Gold|Coal|0|112,323.411|5|47,138|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1635318|2858414|
267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|12/28/2015 8:10:50 PM|Member|Federal Government|Judaism|Maroon|9/26/2008 10:33:51 PM|5,300.01|19,023.17|17,622.461|War Mode|Water|Wheat|0|112,287.270|5|53,701|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|764902|1180260|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|12/1/2010 11:17:10 AM|Manager|Totalitarian State|Christianity|Brown|11/18/2006 1:53:23 PM|11,630.82|13,999.99|0.000|War Mode|Wheat|Uranium|0|112,252.159|5|55,571|2,211|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|4519781|7915723|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|1/5/2017 10:42:55 AM|Member|Totalitarian State|Norse|Yellow|10/10/2007 9:53:10 AM|7,500.46|15,000.00|8,000.000|War Mode|Sugar|Spices|2|111,987.305|5|44,000|0|50|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Water|Fish|Wheat|Uranium|2485963|4208091|
623795|Aristarchus of Samos|baklava|The Legion|10020|7/10/2020 5:35:27 PM|Member|Capitalist|Christianity|Purple|7/5/2020 2:43:52 PM|12,200.41|13,026.40|3,303.716|War Mode|Uranium|Wheat|0|111,886.808|5|30,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Lumber|Aluminum|Marble|Iron|Rubber|Water|371627|798746|
202452|thrill|spazmodia|Boards Alliance of Protectorate States|10039|3/9/2008 7:25:31 AM|Manager|Monarchy|Christianity|Purple|2/2/2008 8:18:18 PM|9,010.38|15,156.28|9,022.711|War Mode|Uranium|Lead|0|111,466.457|5|58,082|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Rubber|Gems|Spices|Fish|Wheat|Pigs|1212354|2803407|
170124|WackyDan|Wackytopia|Nordreich|11319|12/2/2013 11:22:26 PM|Member|Capitalist|Shinto|Maroon|10/2/2007 2:50:44 PM|12,199.79|10,999.00|800.000|War Mode|Pigs|Cattle|0|111,357.866|5|27,836|1|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|2363660|5802399|
240223|White Chocolate|Lander Clan|CLAWS|15841|2/6/2021 7:39:55 AM|Member|Transitional|Mixed|Black|6/24/2008 8:39:03 AM|12,940.46|13,999.85|0.001|War Mode|Aluminum|Marble|35|111,230.359|1|113,926|0|0|15|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Uranium|Water|4966472|11700327|
413336|Tevron|Devion|CLAWS|15841|10/2/2021 12:32:41 PM|Manager|Totalitarian State|Taoism|Black|6/30/2010 11:54:30 PM|10,810.63|13,999.99|3,002.038|War Mode|Coal|Gold|0|111,126.735|5|26,988|1,154|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Lumber|Iron|Uranium|Water|6829915|11440960|
47228|US Marine|US MarineHQ|Orange Defense Network|17435|8/17/2025 10:41:26 PM|Member|Federal Government|None|Orange|9/21/2006 5:26:52 PM|10,700.16|15,000.00|577.638|War Mode|Furs|Cattle|0|111,117.268|5|90,000|6,000|10|25|Active This Week|Lead|Iron|Pigs|Iron|Wheat|Uranium|||||418776|979240|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|1/1/2017 2:38:06 PM|Member|Federal Government|Christianity|Brown|2/2/2007 9:01:43 PM|11,773.38|9,599.00|4,000.068|War Mode|Marble|Pigs|0|110,937.983|5|45,450|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Wheat|Water|Fish|984125|1928154|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|7/21/2017 7:46:35 AM|Member|Revolutionary Government|Mixed|White|4/29/2009 3:21:45 PM|10,897.09|11,999.75|1,607.984|War Mode|Spices|Sugar|0|110,781.572|5|35,796|6,820|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1984979|4691271|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|10/1/2016 4:23:06 AM|Member|Totalitarian State|Shinto|Aqua|10/15/2015 2:35:20 AM|6,066.19|19,999.98|5,206.291|War Mode|Cattle|Lumber|0|110,665.331|5|100,000|0|0|9|Active In The Last 3 Days|Aluminum|Pigs|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|2512180|4305682|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|10/22/2008 12:28:02 AM|Manager|Totalitarian State|None|Brown|10/21/2008 12:19:02 AM|9,926.71|14,999.99|185.332|War Mode|Wheat|Uranium|0|110,521.610|5|60,255|0|0|23|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|3521919|5890167|
445418|Dictator General|TERRAN ALIANCE|Global Alliance And Treaty Organization|10003|6/6/2025 3:48:36 PM|Member|Capitalist|Mixed|Brown|2/11/2011 12:03:37 PM|11,305.30|14,000.00|4,500.481|Peace Mode|Aluminum|Marble|0|110,277.253|5|50,000|0|4|6|Active Last Week|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|1030624|1359650|
608015|elputojack|villa feliz|New Pacific Order|10000|10/31/2017 4:10:16 PM|Member|Capitalist|Islam|Red|10/15/2017 8:46:54 PM|12,525.96|12,999.99|1,100.000|War Mode|Spices|Sugar|0|110,265.245|5|36,773|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|3693977|7417194|
238958|Dominador|Rock River|CLAWS|15841|7/19/2018 2:34:39 AM|Member|Democracy|Christianity|Black|6/20/2008 5:24:14 AM|10,230.75|16,000.01|2,500.000|War Mode|Uranium|Lead|0|110,210.195|5|39,600|1,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Rubber|Oil|814288|3842575|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|10/22/2023 2:23:58 PM|Member|Revolutionary Government|Islam|Brown|5/5/2009 6:01:26 PM|11,036.30|12,999.99|6,002.461|War Mode|Sugar|Lumber|0|110,048.683|5|30,675|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Uranium|Wheat|Water|Iron|1305018|2861121|
553210|tenbob|Mayoabu|New Polar Order|10006|10/21/2014 5:43:14 AM|Manager|Democracy|None|Blue|5/14/2014 2:28:55 PM|9,603.10|13,999.99|2,001.053|War Mode|Spices|Sugar|15|110,016.114|5|44,704|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Water|Wheat|5451049|9546681|
340698|Onified|Spork|NATO|10037|8/10/2012 10:17:12 AM|Member|Monarchy|Christianity|Blue|7/6/2009 3:01:12 PM|12,003.90|9,999.99|2,500.000|War Mode|Water|Wheat|0|109,788.576|5|27,066|14|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|5264435|9048132|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|9/24/2009 12:31:56 PM|Member|Totalitarian State|Christianity|Maroon|9/23/2009 3:10:41 PM|6,963.20|19,999.99|3,999.999|War Mode|Coal|Gold|0|109,593.584|1|199,882|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|5904765|14532855|
100512|kimjeongil|choseon|Siberian Tiger Alliance|10011|1/29/2007 4:31:11 PM|Manager|Capitalist|Confucianism|White|1/29/2007 4:31:11 PM|8,644.71|16,000.00|0.000|War Mode|Water|Uranium|2|109,579.243|1|65,035|0|0|25|Active In The Last 3 Days|Iron|Lumber|Oil|Aluminum|Pigs|Fish|Wheat|Lumber|Wine|Marble|901785|2806202|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|7/30/2025 9:42:02 AM|Manager|Totalitarian State|Christianity|Blue|2/5/2009 1:46:23 PM|13,276.50|9,999.99|1,110.256|War Mode|Pigs|Cattle|0|109,466.044|5|33,909|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|4722173|9524760|
134744|bou77|Whitefall|Fark|10002|5/11/2007 11:32:12 AM|Member|Republic|None|Aqua|5/11/2007 11:32:12 AM|11,000.32|12,999.98|4,700.000|War Mode|Uranium|Oil|0|109,413.729|5|20,000|161|0|20|Active This Week|Coal|Lumber|Gold|Rubber|Iron|Lead|Lead|Aluminum|||1202690|2651827|
123056|Lord Gen|Battle Royale|Green Protection Agency|10041|1/6/2016 3:23:55 PM|Member|Totalitarian State|Mixed|Green|4/16/2007 9:10:02 PM|8,348.42|14,999.99|2,300.547|Peace Mode|Lumber|Iron|0|109,094.340|5|102,323|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Marble|Fish|Spices|Pigs|Uranium|Sugar|Water|Aluminum|772017|2712726|
254442|Oddballalex|Alexville|CLAWS|15841|4/28/2021 12:41:08 PM|Member|Monarchy|Christianity|Black|8/14/2008 3:00:21 AM|10,600.24|10,999.99|2,961.528|War Mode|Iron|Lumber|0|109,009.071|5|56,299|9,473|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Lead|Uranium|Rubber|Oil|Wheat|Coal|1661695|4210793|
26771|proud american|Duorp  Nacirema|New Pacific Order|10000|11/14/2017 5:11:22 PM|Member|Totalitarian State|Christianity|Red|7/16/2006 4:11:50 PM|11,398.00|10,799.99|0.000|War Mode|Lumber|Iron|0|108,715.774|1|91,967|9,425|0|25|Active This Week|Fish|Cattle|Furs|Wine|Gold|Coal|Oil|Lead|Wheat|Pigs|2888462|4434498|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|11/18/2022 11:53:56 AM|Member|Monarchy|None|Brown|11/16/2022 12:24:34 PM|12,500.00|7,999.99|7,699.999|War Mode|Uranium|Wheat|0|108,699.969|5|21,000|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Water|Iron|261474|530184|
16124|Hatterson|Hamlin|New Pacific Order|10000|8/12/2008 9:02:35 AM|Member|Monarchy|Christianity|Red|5/21/2006 1:33:31 PM|11,388.40|10,980.02|194.083|War Mode|Uranium|Water|0|108,112.780|5|29,710|10,002|0|25|Active This Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Spices|Sugar|||4175381|9414831|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|6/6/2014 1:31:55 PM|Manager|Capitalist|Christianity|Yellow|8/1/2006 7:34:40 PM|10,336.86|9,999.99|6,455.731|War Mode|Lumber|Marble|0|107,904.795|5|62,595|0|0|25|Active In The Last 3 Days|Iron|Aluminum|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|2924501|5047367|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|8/1/2006 8:26:01 PM|Member|Monarchy|Christianity|Brown|8/1/2006 8:26:01 PM|10,615.62|14,252.22|380.896|War Mode|Iron|Fish|0|107,864.116|5|65,401|0|0|25|Active This Week|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|1315815|3087943|
333873|AlforFun|Altheman|United Purple Nations|10025|7/7/2009 7:03:23 PM|Member|Capitalist|Christianity|Purple|6/7/2009 7:25:12 PM|16,856.33|4,800.00|2,557.000|War Mode|Wheat|Fish|2|107,817.171|5|28,000|500|10|20|Active In The Last 3 Days|Cattle|Sugar|Coal|Pigs|Gold|Oil|Lead|Aluminum|Lumber|Uranium|244865|1513100|
234540|Oli1980|Badenien|Green Protection Agency|10041|5/25/2011 2:35:26 AM|Member|Anarchy|Christianity|Green|6/5/2008 4:34:56 AM|14,470.02|9,691.29|0.000|Peace Mode|Gold|Lumber|0|107,784.064|5|2,504|0|0|25|Active Three Weeks Ago|Aluminum|Coal|Iron|Marble|Oil|Rubber|||||259832|416236|
262199|Bob|Beta Site|The Dark Templar|10056|5/31/2012 10:05:33 AM|Manager|Monarchy|Jainism|Black|9/8/2008 4:59:50 PM|11,638.99|11,999.99|2,056.321|War Mode|Aluminum|Marble|0|107,490.344|5|16,797|0|0|8|Active This Week|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|||3602770|6942933|
106543|Captain V|Touristan|Fark|10002|2/13/2007 7:14:11 PM|Member|Republic|Shinto|Aqua|2/13/2007 7:14:11 PM|9,677.40|14,999.99|1,562.186|War Mode|Water|Marble|0|107,362.764|5|57,127|0|0|23|Active In The Last 3 Days|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Wheat|Iron|||6202191|14169308|
567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|11/16/2025 1:56:22 PM|Member|Monarchy|None|Black|12/27/2014 8:20:37 AM|9,654.48|15,999.99|0.000|War Mode|Wine|Furs|0|107,333.059|5|41,534|0|0|22|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|||5936690|12503432|
314865|Stryker|Stryker|United Purple Nations|10025|7/17/2013 10:09:51 AM|Member|Capitalist|Norse|Maroon|3/25/2009 9:43:36 PM|9,019.36|14,050.07|2,346.893|War Mode|Sugar|Iron|0|107,317.598|5|33,763|1,000|2|25|Active In The Last 3 Days|Aluminum|Coal|Oil|Pigs|Wheat|Wine|||||852036|2622212|
59560|Aquiles|SCOPII|New Polar Order|10006|11/6/2006 3:40:24 PM|Member|Revolutionary Government|Shinto|Blue|11/6/2006 3:40:24 PM|5,010.67|20,051.56|2,600.000|War Mode|Spices|Sugar|0|106,995.391|5|74,118|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Cattle|5212723|11215678|
628246|RogueEagle01|Bardonia Islands|NATO|10037|6/18/2024 12:46:15 PM|Member|Republic|Christianity|Blue|5/29/2021 11:44:41 AM|2,801.55|15,000.00|31,264.460|War Mode|Pigs|Cattle|0|106,904.463|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|0|2993|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|7/23/2020 1:52:35 AM|Member|Monarchy|Christianity|White|12/26/2007 6:41:15 PM|10,600.46|11,999.96|0.190|War Mode|Aluminum|Marble|0|106,839.019|5|55,247|4,233|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|4135329|8883579|
555092|VanHuek|The Royal Oak|Knights Of The Round Table|10092|6/9/2014 10:00:21 AM|Member|Republic|Christianity|Green|6/9/2014 5:10:50 AM|9,600.48|13,999.99|2,000.005|War Mode|Coal|Wheat|0|106,784.172|5|68,340|0|0|25|Active Three Weeks Ago|Aluminum|Iron|Gold|Uranium|Lead|Rubber|||||1343022|2669575|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|4/26/2025 3:46:02 AM|Member|Totalitarian State|Mixed|Brown|8/25/2006 4:55:49 PM|10,886.16|14,999.99|0.538|War Mode|Sugar|Lumber|0|106,556.584|5|40,120|1,463|0|14|Active This Week|Aluminum|Marble|Cattle|Pigs|Fish|Iron|Spices|Wheat|Uranium|Water|2214948|3806032|
399951|Plisknoob|Kingdom of Korland|United Equestria|10101|10/27/2022 12:06:15 AM|Member|Monarchy|Norse|Blue|4/22/2010 11:28:20 PM|10,804.71|7,999.99|6,900.000|War Mode|Uranium|Fish|0|106,542.937|5|68,761|6,696|50|25|Active Last Week|Iron|Wine|||||||||1382331|2304482|
234715|MJSIllu|Walhalla|Orange Defense Network|17435|8/20/2025 1:46:42 PM|Member|Democracy|Norse|Orange|6/5/2008 8:17:09 AM|8,300.81|14,099.99|2,000.000|War Mode|Uranium|Wheat|0|106,459.029|5|100,000|10,000|0|25|Active This Week|Cattle|Water|Marble|Fish|Pigs|Iron|||||287341|756023|
554572|paulpig|Strongland|Avalanche|10078|2/1/2017 12:01:46 PM|Manager|Monarchy|Christianity|Blue|6/1/2014 12:45:32 PM|7,466.86|17,000.10|760.213|War Mode|Aluminum|Cattle|0|105,919.936|5|60,000|0|0|25|Active This Week|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|1278839|3725710|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Democracy|Christianity|Red|2/24/2009 11:28:31 AM|13,614.95|8,999.99|0.000|War Mode|Iron|Lumber|0|105,870.539|5|23,071|3,221|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lead|Oil|Wheat|Pigs|1760541|4559686|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|7/20/2018 10:18:12 PM|Member|Monarchy|Buddhism|Black|7/20/2018 12:24:26 AM|6,408.86|17,599.99|2,230.538|War Mode|Wheat|Fish|0|105,702.681|5|74,629|2,250|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|||879049|3485975|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|1/2/2023 9:14:35 AM|Member|Totalitarian State|None|Black|1/2/2023 9:14:04 AM|6,300.00|13,999.99|7,401.061|War Mode|Iron|Lumber|0|105,480.897|1|123,238|12,148|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|619991|1390407|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|12/8/2022 2:46:03 AM|Member|Monarchy|Taoism|Orange|12/5/2022 4:34:13 PM|9,765.96|11,000.06|4,715.401|War Mode|Marble|Coal|0|105,457.114|5|41,452|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Iron|Lead|Lumber|Uranium|Oil|Rubber|2067158|3219132|
470911|Legatus Equus|Vicus|Argent|10063|1/21/2018 2:41:24 AM|Member|Capitalist|Voodoo|Pink|8/13/2011 3:12:28 AM|3,999.99|19,999.99|4,800.013|War Mode|Coal|Lead|4|105,383.131|5|50,410|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Aluminum|Uranium|Lumber|Iron|Oil|Rubber|Wheat|Uranium|4828352|7937717|
448981|Knight|Alliance of Knights|New Pacific Order|10000|4/5/2011 11:03:53 PM|Member|Capitalist|Jainism|Red|3/3/2011 5:31:56 AM|11,866.03|12,999.99|0.000|War Mode|Coal|Uranium|0|105,380.105|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|3706483|5781158|
364785|Powermaster 3111A|Brazillya|The Last Remnants|10098|11/7/2011 8:47:41 AM|Member|Capitalist|Mixed|Maroon|10/22/2009 8:55:19 PM|9,677.52|11,941.75|8,152.308|War Mode|Water|Gold|0|105,353.240|3|36,097|3,100|50|0|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Wheat|Rubber|24978|344204|
542501|King Georges III|Georgiostan|Sparta|10008|8/29/2016 8:18:02 PM|Member|Democracy|Christianity|Black|12/14/2013 2:16:53 PM|8,400.24|12,999.99|4,000.443|War Mode|Aluminum|Coal|0|104,786.828|5|48,000|4,800|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|2134808|3979630|
505530|forestfufighting|J Andres|Green Protection Agency|10041|8/22/2012 4:31:20 AM|Member|Anarchy|Buddhism|Green|8/13/2012 3:38:42 PM|2,697.29|25,999.99|1,928.909|War Mode|Aluminum|Marble|0|104,729.750|5|0|0|50|25|Active In The Last 3 Days|Coal|Wheat|Gold|Iron|Lead|Uranium|Rubber|Lumber|Water|Oil|470815|829894|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|11/18/2018 2:25:40 PM|Manager|Capitalist|Mixed|Maroon|11/16/2010 3:07:06 PM|10.25|26,932.69|5,736.202|War Mode|Wheat|Oil|0|104,248.593|5|100,000|0|0|25|Active Last Week|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|464804|843398|
636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|12/19/2022 9:08:13 AM|Member|Totalitarian State|None|Orange|12/14/2022 3:03:16 PM|10,786.34|10,999.99|4,051.315|War Mode|Sugar|Pigs|0|104,058.629|5|60,000|0|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Uranium|Lumber|Wheat|Aluminum|1365119|2554382|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Manager|Revolutionary Government|Christianity|Blue|1/11/2007 8:50:56 PM|5,065.99|20,000.00|1,301.140|War Mode|Fish|Uranium|0|103,812.384|5|65,537|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Pigs|Rubber|||9660225|15275859|
114282|akiller|Pholand|World Task Force|10053|10/1/2008 9:43:18 AM|Member|Republic|Buddhism|Blue|3/1/2007 3:39:09 PM|2,250.44|28,941.73|2,809.586|War Mode|Fish|Uranium|0|103,693.141|1|70,070|0|0|0|Active Last Week|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Wheat|Water|78130|1450051|
620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|11/18/2019 9:51:17 PM|Member|Monarchy|None|Black|11/11/2019 10:21:29 AM|3,400.01|20,999.99|2,902.864|War Mode|Coal|Fish|0|103,641.190|5|58,184|4,541|0|25|Active In The Last 3 Days|Aluminum|Uranium|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|501438|1202777|
588430|Lambda Tau|Novopangaea|Post Grunge Supergroup|16367|7/5/2020 12:51:41 PM|Member|Revolutionary Government|Taoism|Brown|3/5/2016 8:51:12 AM|7,600.90|16,990.05|4,500.001|War Mode|Pigs|Lumber|0|103,635.614|5|45,508|154|0|25|Active This Week|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Sugar|Spices|Water|Uranium|548248|1332878|
