Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
24905|Arminius|Festung Germania|Old Guard|11296|11/26/2013 7:19:06 AM|Manager|Anarchy|Christianity|Blue|7/6/2006 8:07:11 PM|16,553.45|5,099.36|0.000|War Mode|Lead|Oil|56|103,352.594|1|46,440|3,323|0|4|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Pigs|Rubber|Uranium|Fish|3127716|6116948|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Anarchy|Christianity|Blue|5/12/2021 12:49:40 AM|13,318.28|7,027.68|399.999|Peace Mode|Coal|Gold|0|102,856.164|5|51,022|5,642|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3280401|4916958|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Monarchy|Shinto|White|1/1/2012 7:40:37 PM|322.70|23,999.99|6,627.143|War Mode|Iron|Lumber|0|102,373.591|1|150,000|20,972|0|5|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Spices|Sugar|Uranium|Wheat|307149|848026|
168160|Anhur|Esgaron|Old Guard|11296|5/5/2014 12:28:35 AM|Manager|Anarchy|Christianity|Blue|9/26/2007 7:57:36 PM|20,031.44|242.70|0.000|War Mode|Aluminum|Marble|0|102,021.108|1|0|0|0|3|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|1284255|4460871|
529402|Firkinvald|Firkinland|The Legion|10020|6/15/2013 6:54:54 PM|Member|Anarchy|Christianity|Purple|6/6/2013 8:47:33 AM|18,593.82|792.05|0.000|War Mode|Iron|Marble|0|101,981.696|1|5,537|183|2|12|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Oil|Uranium|Pigs|2172350|5303138|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|6/22/2016 11:01:46 AM|Member|Democracy|None|Green|5/12/2016 9:51:26 AM|8,007.66|12,500.00|3,798.312|War Mode|Gold|Marble|0|101,883.751|1|105,219|10,993|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Rubber|Lumber|Lead|Uranium|Oil|Water|Wheat|1278926|4028880|
620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|11/18/2019 9:51:17 PM|Member|Monarchy|None|Black|11/11/2019 10:21:29 AM|3,000.01|20,999.99|2,902.864|War Mode|Coal|Fish|0|101,641.190|5|58,184|4,541|0|25|Active In The Last 3 Days|Aluminum|Uranium|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|501438|1202777|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|1/2/2017 9:45:31 AM|Member|Democracy|Hinduism|Brown|4/28/2012 12:25:02 PM|12,375.23|11,100.01|2,534.320|Peace Mode|Uranium|Water|0|101,556.975|5|12,425|704|50|13|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|614302|981010|
245989|doitfojesus|shearercraft|Viridian Entente|10010|6/10/2015 12:34:41 PM|Manager|Capitalist|Christianity|Green|7/14/2008 7:30:57 PM|6,107.50|15,000.00|3,326.677|War Mode|Water|Wheat|0|101,539.914|1|169,869|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|5266533|7937881|
373827|VLs Revenge|Revengia|The Legion|10020|7/23/2010 5:39:30 AM|Member|Anarchy|None|Purple|12/11/2009 8:48:48 PM|14,135.41|5,749.67|282.552|War Mode|Fish|Pigs|0|101,287.092|1|60,531|6,014|0|7|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|2915127|6903428|
176738|William H Crawford|Benneton|Green Protection Agency|10041|12/21/2009 7:21:28 AM|Member|Anarchy|None|Green|10/28/2007 7:57:39 AM|12,100.70|9,847.26|2,870.109|War Mode|Oil|Rubber|0|101,100.435|5|0|0|50|25|Active In The Last 3 Days|Aluminum|Water|Coal|Lead|Lumber|Iron|Marble|Lumber|Sugar|Gold|251806|1427113|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|11/18/2022 11:53:56 AM|Member|Totalitarian State|None|Brown|11/16/2022 12:24:34 PM|11,600.00|6,999.99|7,699.999|War Mode|Uranium|Wheat|0|101,029.969|5|19,000|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Water|Iron|261474|530184|
38264|Nemhauser|Chemelot|Nordreich|11319|12/2/2013 4:59:25 AM|Member|Monarchy|None|Maroon|8/19/2006 7:09:44 PM|9,845.61|10,000.00|3,618.614|War Mode|Fish|Marble|0|100,846.216|5|45,264|0|0|25|Active Last Week|||||||||||2887035|3366928|
366247|Polgas|Novasea|New Pacific Order|10000|4/28/2010 1:08:59 AM|Member|Anarchy|Mixed|Red|10/30/2009 8:22:06 AM|14,972.33|4,443.80|9.191|War Mode|Lumber|Iron|0|100,717.753|1|45,726|4,282|0|22|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Uranium|Coal|Wheat|Pigs|7154687|10156348|
588430|Lambda Tau|Novopangaea|Post Grunge Supergroup|16367|7/5/2020 12:51:41 PM|Member|Revolutionary Government|Taoism|Brown|3/5/2016 8:51:12 AM|7,400.90|16,290.05|4,500.001|Peace Mode|Pigs|Lumber|0|100,535.614|5|45,508|154|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Sugar|Spices|Water|Uranium|548248|1332878|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|3/25/2015 8:06:29 PM|Manager|Anarchy|Confucianism|Black|10/18/2006 5:46:00 AM|13,581.50|6,380.83|174.710|War Mode|Iron|Lumber|0|100,301.434|1|69,467|6,698|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Water|Uranium|Wheat|Cattle|11777039|18797332|
107890|SaintScott|Luncartia|We Are Perth Army|10036|2/15/2007 5:21:22 PM|Member|Communist|Shinto|White|2/15/2007 5:21:22 PM|6,872.12|13,602.19|3,092.997|War Mode|Marble|Lumber|0|100,221.339|1|112,983|10,800|1|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Spices|Pigs|Uranium|Aluminum|Wine|Furs|2463659|4076592|
369840|Astron|Svedala|NATO|10037|11/21/2009 6:35:41 AM|Member|Communist|Norse|Blue|11/20/2009 5:56:36 PM|8,679.18|12,214.81|1,221.063|War Mode|Coal|Gold|0|99,938.675|5|101,386|10,118|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3837660|6392845|
608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|11/7/2017 3:35:15 PM|Member|Communist|Mixed|Orange|11/7/2017 2:34:02 PM|12,119.83|9,436.71|884.670|War Mode|Uranium|Wheat|0|99,422.682|1|78,374|8,818|0|18|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|906292|2012993|
3766|Temujin Khan|Mongol Empire|The Legion|10020|2/19/2024 9:13:53 PM|Member|Anarchy|None|Maroon|3/9/2006 4:18:41 AM|14,456.21|4,988.11|0.000|War Mode|Lumber|Water|0|99,347.776|1|40,439|4,043|0|2|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Marble|Coal|Rubber|Wheat|2073556|4448867|
635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|10/8/2022 12:38:53 PM|Member|Democracy|Mixed|Green|9/20/2022 7:17:15 AM|7,904.49|14,000.00|7,039.739|Peace Mode|Wheat|Coal|0|99,347.071|1|32,000|0|0|0|Active Last Week|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Rubber|Lumber|727288|1118595|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|6/6/2014 1:31:55 PM|Manager|Capitalist|Christianity|Yellow|8/1/2006 7:34:40 PM|9,336.86|8,999.99|6,455.731|War Mode|Lumber|Marble|0|99,324.795|5|42,595|0|0|25|Active In The Last 3 Days|Iron|Aluminum|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|2924501|5047367|
123143|Colin Myrhh|Wychwood|The Legion|10020|6/27/2010 11:00:45 PM|Member|Anarchy|Mixed|Purple|4/16/2007 10:25:24 PM|16,462.14|2,606.00|0.000|War Mode|Coal|Gold|0|98,939.090|3|2,269|0|0|17|Active In The Last 3 Days|Aluminum|Lumber|Marble|Iron|Oil|Lead|Pigs|Uranium|Wheat|Fish|3715083|8423824|
129664|Sammy|Maxland|Freehold of The Wolves|15157|8/6/2017 8:04:21 AM|Member|Communist|Mixed|Maroon|4/28/2007 5:52:11 PM|11,784.39|4,999.03|4,236.229|Peace Mode|Iron|Gold|0|98,937.808|1|87,380|6,359|0|23|Active In The Last 3 Days|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|Uranium|Coal|2989683|6509157|
357357|Carpenters Rule|Charlesland|The Legion|10020|10/24/2021 4:04:03 AM|Member|Capitalist|Christianity|Maroon|9/13/2009 11:34:02 AM|4,459.76|18,199.99|1,442.253|Peace Mode|Coal|Marble|0|98,827.130|5|89,999|5,500|0|25|Active In The Last 3 Days|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|109084|1338252|
362962|ZAXON|Zenith|Orange Defense Network|17435|8/17/2025 9:54:41 PM|Member|Democracy|Shinto|Orange|10/12/2009 3:12:24 PM|4,000.95|19,990.00|4,655.059|War Mode|Uranium|Marble|0|98,467.308|5|50,000|0|3|25|Active This Week|||||||||||2539975|5403875|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|1/2/2023 9:14:35 AM|Member|Monarchy|None|Black|1/2/2023 9:14:04 AM|5,700.00|13,999.99|7,401.061|Peace Mode|Iron|Lumber|0|98,295.477|5|35,447|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|619991|1390407|
114282|akiller|Pholand|World Task Force|10053|10/1/2008 9:43:18 AM|Member|Anarchy|Buddhism|Blue|3/1/2007 3:39:09 PM|2,250.44|28,941.73|109.586|War Mode|Fish|Uranium|0|98,243.141|1|70|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|78130|1450051|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Anarchy|None|Purple|9/20/2012 3:57:44 PM|8,942.42|12,635.88|0.015|War Mode|Iron|Marble|0|98,075.955|1|99,810|6,975|1|15|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|3947074|7312751|
627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|10/12/2025 5:37:36 PM|Member|Anarchy|Norse|Black|4/18/2021 3:22:15 AM|11,909.26|7,935.77|6,302.973|War Mode|Coal|Gold|8|97,998.036|1|0|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|5307652|10386200|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Transitional|Sikhism|Maroon|9/18/2008 1:25:42 AM|3,958.97|17,999.99|5,162.970|Peace Mode|Iron|Lumber|0|97,864.561|5|40,015|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|978334|1515324|
439252|LAFORGUS|Nueva Valarek|Green Protection Agency|10041|1/14/2011 3:49:54 PM|Member|Republic|None|Green|1/4/2011 4:47:09 PM|6,128.50|20,011.00|3,539.128|Peace Mode|Iron|Lead|0|97,584.187|5|80,000|0|0|0|Active This Week|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Lumber|Water|Spices|Pigs|206404|881401|
578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|6/14/2021 12:25:17 AM|Member|Revolutionary Government|Judaism|Brown|7/15/2015 11:08:31 AM|2,105.08|19,999.99|803.629|War Mode|Aluminum|Marble|0|97,376.878|1|218,453|20,510|0|25|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|Wheat|Spices|5066420|8766797|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|4/5/2010 11:27:12 AM|Member|Monarchy|Voodoo|Brown|1/23/2010 4:58:31 PM|9,946.06|13,982.00|1,208.526|Peace Mode|Sugar|Spices|0|97,205.399|5|73,065|0|23|12|Active Last Week|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Water|Uranium|346981|984725|
419104|fumanko|Green Town|Independent Republic of Orange Nations|10004|8/11/2010 10:28:59 PM|Member|Communist|Christianity|Orange|8/9/2010 2:30:44 AM|4,848.05|14,632.39|4,443.998|War Mode|Uranium|Aluminum|0|97,031.019|1|147,251|12,563|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|919228|4100031|
134744|bou77|Whitefall|Fark|10002|5/11/2007 11:32:12 AM|Member|Republic|None|Aqua|5/11/2007 11:32:12 AM|9,260.32|11,999.98|4,100.000|Peace Mode|Uranium|Oil|0|96,813.729|5|20,000|161|0|20|Active In The Last 3 Days|Coal|Lumber|Gold|Rubber|Iron|Lead|Lead|Aluminum|||1202690|2651827|
640324|Rniee|Petro Valley|The Wolves|16660|10/2/2023 12:45:56 PM|Member|Communist|Mixed|Maroon|9/29/2023 11:04:24 AM|5,926.75|14,999.99|7,914.414|Peace Mode|Coal|Gold|0|96,693.026|5|31,793|9,909|0|15|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1571269|2339712|
603270|NekosRule|NekosNation|The Legion|10020|8/8/2017 4:27:41 AM|Member|Anarchy|Judaism|Purple|4/19/2017 6:49:18 AM|16,947.93|2,561.53|0.000|War Mode|Fish|Wheat|0|96,424.374|1|7|0|0|20|Active In The Last 3 Days|||||||||||33875|2138729|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|1/5/2017 5:49:47 PM|Member|Communist|Norse|Brown|5/29/2007 9:01:01 PM|9,754.80|8,989.93|632.962|War Mode|Lumber|Marble|0|96,145.607|1|87,187|8,718|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Oil|Rubber|Uranium|Gold|6145248|13488866|
627258|monkbonk|LargeLoaf|Knights Of The Round Table|10092|9/1/2022 9:01:50 PM|Member|Monarchy|Shinto|Green|3/29/2021 1:08:10 PM|5,762.49|14,072.35|3,389.727|War Mode|Iron|Rubber|0|95,747.015|1|103,396|6,000|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Lumber|Lead|Uranium|Oil|Water|Wheat|913337|1673454|
618472|Leftie|Brotherhood|Madlads Union|17130|1/25/2024 2:42:55 AM|Member|Monarchy|Norse|Brown|5/21/2019 10:33:29 AM|8,000.64|13,000.01|6,130.004|War Mode|Aluminum|Cattle|0|95,668.237|1|60,000|0|2|25|Active In The Last 3 Days|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|406718|2275812|
327088|spearo|Deep Blue|Non Grata|10097|7/31/2015 5:36:04 PM|Member|Communist|Jainism|Maroon|5/8/2009 5:52:29 PM|8,246.10|11,332.16|63.930|War Mode|Coal|Gold|0|95,649.981|1|104,369|10,308|0|25|Active This Week|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|12070030|24924158|
593353|Kitkat16|Sofie|NATO|10037|12/30/2024 12:12:23 AM|Member|Capitalist|Christianity|Blue|7/3/2016 9:37:16 PM|7,400.12|13,999.99|5,083.134|War Mode|Coal|Gold|0|95,628.054|1|137,639|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|1782729|2702285|
555092|VanHuek|The Royal Oak|Knights Of The Round Table|10092|6/9/2014 10:00:21 AM|Member|Republic|Christianity|Green|6/9/2014 5:10:50 AM|9,600.48|10,867.41|700.005|War Mode|Coal|Wheat|0|95,436.432|5|68,340|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Uranium|Lead|Rubber|||||1343022|2669575|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|5/17/2025 2:50:56 PM|Member|Anarchy|Sikhism|Brown|1/2/2007 1:30:27 PM|10,193.62|7,860.25|1,819.163|War Mode|Spices|Wheat|13|95,325.186|1|90,839|8,679|0|22|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Uranium|Sugar|Water|Pigs|6452561|10131071|
160429|atoastgirl|Rhination|New Polar Order|10006|10/9/2025 7:39:58 PM|Member|Republic|Christianity|Blue|8/7/2007 8:16:38 PM|3,984.81|21,204.37|2,168.527|Peace Mode|Aluminum|Marble|0|95,284.368|5|69,222|0|0|24|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|2430|59941|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|10/31/2007 9:35:48 AM|Member|Democracy|Judaism|Brown|8/10/2006 6:56:37 PM|13,535.04|8,999.99|0.000|Peace Mode|Pigs|Cattle|0|95,231.813|5|23,333|0|0|3|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|1419836|2888472|
144157|Sarkin|My Hero Party|The Dark Templar|10056|6/4/2016 4:11:52 PM|Manager|Anarchy|None|Black|6/10/2007 12:28:59 PM|13,784.83|4,071.70|12.067|War Mode|Iron|Lumber|0|95,032.617|1|44,554|4,296|0|17|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Lead|Uranium|Spices|Sugar|8917718|14496003|
109236|Ekkis|Macallia|United Equestria|10101|8/15/2011 12:09:19 PM|Manager|Monarchy|Islam|Pink|2/18/2007 1:16:31 PM|6,002.44|17,072.02|1,253.897|War Mode|Aluminum|Coal|0|94,789.095|1|100,000|5,500|0|21|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|573383|1454267|
635704|Stony|Stonation|Independent Republic Of Orange Nations|10004|10/11/2022 3:27:52 PM|Member|Totalitarian State|None|Orange|10/11/2022 1:15:21 AM|6,850.14|14,000.00|4,441.166|War Mode|Pigs|Cattle|0|94,786.999|5|112,727|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Spices|Sugar|Uranium|Wheat|16911|90181|
616860|Rifazul|FDWState|Knights Of The Round Table|10092|2/8/2019 11:48:06 AM|Member|Transitional|Islam|Green|2/8/2019 11:47:41 AM|4,346.07|22,605.47|2,193.925|War Mode|Marble|Lumber|0|94,740.447|1|45,141|0|0|10|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Sugar|Spices|Water|Wheat|18467|626362|
180468|The Ballycraigy One|Ballycraigy|Post Grunge Supergroup|16367|6/18/2021 1:50:21 AM|Member|Democracy|Buddhism|Brown|11/10/2007 11:00:00 PM|3,816.25|17,765.62|4,964.483|Peace Mode|Lumber|Sugar|0|94,343.879|4|62,543|10,816|3|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|||170359|4211694|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Anarchy|Voodoo|Black|5/4/2010 3:25:56 PM|14,726.86|3,013.88|946.984|War Mode|Wheat|Fish|0|94,170.384|1|31,147|3,102|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|3028398|4470555|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|11/1/2013 12:39:38 PM|Manager|Capitalist|Sikhism|Maroon|2/4/2013 1:03:50 PM|300.00|20,999.90|5,300.021|War Mode|Fish|Uranium|0|93,338.786|1|196,702|0|0|25|Active Last Week|Aluminum|Iron|Gold|Pigs|Lumber|Coal|Marble|Lead|Wheat|Oil|140838|195099|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|8/15/2008 8:50:59 PM|Member|Democracy|Christianity|Brown|6/30/2007 11:43:26 AM|5,121.06|13,999.99|6,388.907|Peace Mode|Rubber|Oil|0|92,933.321|5|84,937|12,468|50|20|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Wheat|Uranium|590917|1962072|
549386|ghostofgod|Apocalyptica|The Order Of The Black Rose|10045|12/21/2018 12:06:54 PM|Member|Transitional|None|Black|3/20/2014 9:25:45 AM|5,300.05|13,099.99|4,648.071|War Mode|Iron|Lead|0|92,684.093|1|112,000|11,284|0|25|Active In The Last 3 Days|Lumber|Marble|Oil|Wheat|Pigs|Gold|Uranium|Spices|||1534338|2510183|
107100|Lenny N Karl|Mudfoot|NATO|10037|12/30/2010 4:52:30 PM|Manager|Communist|Baha'i Faith|Blue|2/14/2007 11:12:44 AM|5,060.91|13,499.99|4,574.537|Peace Mode|Fish|Uranium|90|92,615.807|1|71,278|12,033|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|6418959|11288530|
297707|madalchemist|Wyvren|The Legion|10020|11/24/2011 12:22:46 AM|Member|Anarchy|Norse|Purple|1/30/2009 12:43:26 PM|16,922.73|1,084.79|0.680|War Mode|Gold|Coal|0|92,536.375|1|8,107|375|0|8|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3630546|5526267|
469336|Robert tilton|Slacklanta|New Polar Order|10006|8/9/2011 6:10:12 PM|Member|Anarchy|Christianity|Blue|7/30/2011 2:24:07 PM|13,755.91|3,182.31|3,000.000|Peace Mode|Water|Wheat|0|92,174.588|5|13,065|9|0|21|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|3983981|8808651|
192584|malazar|Jinnailand|CLAWS|15841|8/12/2025 7:24:09 AM|Member|Anarchy|Christianity|White|12/26/2007 4:56:27 PM|11,022.66|8,036.72|0.000|War Mode|Marble|Uranium|0|92,079.925|1|73,055|7,177|0|24|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|7575562|14042269|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|9/17/2013 8:39:31 PM|Manager|Capitalist|Christianity|Pink|9/17/2013 8:14:45 PM|400.40|20,999.01|2,910.803|War Mode|Aluminum|Iron|0|91,908.251|5|100,000|20,440|0|25|Active In The Last 3 Days|Coal|Wheat|Furs|Cattle|Marble|Lumber|Pigs|Oil|Uranium|Fish|31129|135446|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|10/20/2023 9:48:23 PM|Manager|Republic|Norse|Brown|8/3/2013 1:15:51 AM|7,401.39|13,999.00|600.000|War Mode|Pigs|Spices|0|91,863.979|5|50,001|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Sugar|Lumber|Uranium|Wheat|Water|Iron|2424602|6535041|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|12/5/2023 5:22:19 AM|Member|Revolutionary Government|Christianity|Brown|6/27/2015 8:52:03 PM|8,271.67|10,999.99|419.201|War Mode|Wheat|Aluminum|2|91,652.135|5|30,000|0|0|25|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Pigs|Water|Sugar|Spices|3965444|6259357|
49815|Landru the Falcon|J-kehlan Woodlands||0|4/5/2014 11:09:46 AM|None|Capitalist|Christianity|Maroon|10/2/2006 7:00:42 PM|8,722.04|9,999.99|2,684.288|Peace Mode|Aluminum|Wheat|0|91,611.810|5|60,000|1|0|25|Active Last Week|||||||||||0|935|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|12/26/2015 5:27:54 PM|Member|Anarchy|None|Brown|9/1/2007 7:16:03 PM|16,417.74|1,000.91|380.766|War Mode|Iron|Aluminum|0|91,440.720|1|6,497|918|0|15|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Lead|Marble|Oil|Rubber|Wheat|Uranium|2761370|5554753|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|12/2/2013 2:24:01 AM|Manager|Anarchy|Norse|Maroon|11/27/2007 11:27:23 AM|10,176.66|7,072.87|953.505|War Mode|Fish|Uranium|38|91,405.397|1|68,531|6,638|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|7621639|11730645|
453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|4/6/2011 5:13:07 PM|Manager|Democracy|None|Green|4/3/2011 12:55:15 AM|14,766.00|2,569.50|0.000|War Mode|Gold|Silver|8|91,233.581|5|6,253|0|0|24|Active Three Weeks Ago|Cattle|Pigs|Gems|Wine|Uranium|Fish|||||3633542|9100524|
578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|10/6/2017 8:19:47 AM|Member|Capitalist|Mixed|Green|7/17/2015 8:09:16 AM|6,618.76|14,999.99|3,924.806|War Mode|Iron|Oil|0|91,163.436|1|46,624|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lead|Uranium|Lumber|Wheat|Water|Gold|3044764|4848655|
602649|Sultan Adly|Wadi El Bezaz|The Legion|10020|6/20/2020 7:08:05 PM|Member|Anarchy|Mixed|Purple|3/30/2017 6:12:36 AM|17,372.71|1,084.13|0.000|War Mode|Gold|Coal|0|90,802.044|1|5,609|226|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|828172|1193840|
349468|Adolph Mussolini|Aveotrix|CLAWS|15841|7/9/2018 5:14:57 AM|Member|Communist|Christianity|Black|8/6/2009 11:55:58 PM|5,399.23|15,755.39|804.999|Peace Mode|Iron|Lumber|0|90,800.721|1|45,545|9,975|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Rubber|Uranium|Lead|Wheat|Fish|3657656|10506426|
206506|Chasan|Bunnies in Paradise|Fark|10002|2/20/2008 12:58:00 AM|Member|Capitalist|Christianity|Aqua|2/19/2008 7:24:02 PM|7,764.19|11,999.76|3,100.000|Peace Mode|Marble|Uranium|0|90,589.795|5|30,228|0|0|22|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Fish|Lumber|Iron|Water|Sugar|Wheat|3577393|6608550|
