Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
247134|ShadowChaos|ShadowChaos|COBRA|13717|7/7/2024 11:35:20 PM|Manager|Anarchy|Shinto|Maroon|7/19/2008 6:28:59 AM|8,963.80|18,459.48|2,737.010|War Mode|Coal|Gold|0|114,623.089|1|168,388|16,762|0|0|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|2982927|7814284|
575900|TTexas|TTexas|Post Grunge Supergroup|16367|3/17/2022 3:28:39 PM|Member|Republic|Christianity|Brown|5/17/2015 10:29:10 AM|9,261.49|15,999.99|4,407.546|Peace Mode|Marble|Wheat|0|114,354.871|5|87,616|13,769|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Pigs|Water|Spices|Sugar|72808|84384|
601550|leaf nation|leaf nation|Siberian Tiger Alliance|10011|1/5/2020 4:36:05 AM|Manager|Monarchy|Christianity|Black|2/19/2017 8:10:36 PM|11,000.33|16,999.99|2,100.000|War Mode|Lead|Uranium|0|114,113.184|1|48,078|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|503363|1820061|
621291|Rud25|Caledor|Post Grunge Supergroup|16367|6/29/2020 3:36:17 PM|Member|Totalitarian State|Christianity|Brown|1/23/2020 11:09:54 PM|4,010.02|20,000.00|6,252.167|Peace Mode|Fish|Uranium|0|113,975.645|1|194,755|18,936|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Water|Lumber|Sugar|||2232518|3688525|
65196|maxnmike|Isle of Chance|The Order Of The Black Rose|10045|10/7/2013 4:06:39 AM|Manager|Monarchy|Norse|Black|11/19/2006 2:48:42 PM|11,214.71|14,000.00|900.000|War Mode|Aluminum|Uranium|0|113,828.541|1|30,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|647595|954641|
137646|Otto Stolz|Midgaard|The Legion|10020|2/20/2024 12:35:48 AM|Member|Anarchy|Norse|Purple|5/19/2007 2:33:00 AM|20,346.35|2,393.67|0.000|War Mode|Fish|Wheat|0|113,800.160|1|29,979|2,989|0|3|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1816761|3699778|
629180|filgod|Sicara|The Legion|10020|7/26/2021 4:27:05 AM|Member|Federal Government|None|Purple|7/25/2021 1:01:02 PM|21,117.39|1,000.01|0.001|Peace Mode|Fish|Wheat|0|113,755.468|1|17,312|1,715|0|10|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|948450|1723945|
600055|Spoonanator|Spoonarea|Green Protection Agency|10041|1/17/2017 9:36:31 AM|Member|Revolutionary Government|Shinto|Green|1/10/2017 5:02:08 PM|6,200.39|20,198.82|5,689.385|Peace Mode|Iron|Marble|0|113,727.459|5|110,000|13,000|50|20|Active In The Last 3 Days|Aluminum|Coal|Cattle|Wheat|||||||8117|277126|
376785|StateBMartin|Nuguns|Orange Defense Network|17435|8/20/2025 9:06:05 PM|Member|Capitalist|Mixed|Orange|12/28/2009 6:18:52 AM|9,000.38|20,000.37|920.965|War Mode|Pigs|Cattle|0|113,640.716|5|50,313|0|0|25|Active Last Week|Aluminum|Fish|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|1131223|1529653|
346540|Purplemoon|Lunar|Shangri La|13799|6/15/2015 4:44:47 PM|Manager|Republic|Buddhism|White|7/27/2009 5:45:52 AM|11,690.62|13,248.33|443.023|War Mode|Fish|Water|0|113,550.118|1|93,005|7,212|0|20|Active Last Week|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Wheat|159034|603239|
618779|learjet|Racinante|The Legion|10020|6/21/2019 8:05:18 AM|Member|Anarchy|Taoism|Purple|6/16/2019 12:44:43 PM|20,220.68|2,526.48|55.136|War Mode|Aluminum|Lumber|0|112,927.333|1|12,630|257|0|9|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|1100968|1969039|
610436|Ivegottheskill|Dystopia Planitia|Independent Republic Of Orange Nations|10004|2/2/2018 10:51:25 PM|Member|Democracy|None|Orange|1/31/2018 4:53:21 AM|9,302.77|14,999.99|3,004.960|War Mode|Iron|Marble|0|112,926.271|5|40,000|0|0|25|Active Last Week|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|1075555|1818477|
340698|Onified|Spork|NATO|10037|8/10/2012 10:17:12 AM|Member|Communist|Christianity|Blue|7/6/2009 3:01:12 PM|13,409.55|9,134.49|79.733|Peace Mode|Oil|Lead|0|112,905.972|1|79,748|7,946|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|5002871|8730766|
407948|avatar3619|Shendu|New Pacific Order|10000|11/11/2013 8:09:24 AM|Member|Anarchy|None|Red|5/31/2010 9:54:56 AM|17,051.55|4,288.57|0.000|War Mode|Aluminum|Marble|0|112,876.122|1|30,983|3,740|0|22|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|3254841|6066319|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|4/18/2012 8:06:39 PM|Member|Revolutionary Government|None|Brown|12/14/2006 3:52:18 PM|14,472.36|7,999.34|247.884|War Mode|Oil|Rubber|0|112,686.065|1|73,746|7,341|0|19|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Wheat|Uranium|1923641|3308115|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|2/14/2022 5:57:28 AM|Member|Capitalist|Judaism|Green|10/30/2011 11:12:01 PM|6,268.49|20,088.23|4,599.327|Peace Mode|Fish|Uranium|0|112,085.857|5|54,476|1|0|25|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Lumber|Marble|Spices|Sugar|Water|Iron|695145|703046|
623795|Aristarchus of Samos|baklava|The Legion|10020|7/10/2020 5:35:27 PM|Member|Communist|Christianity|Purple|7/5/2020 2:43:52 PM|12,200.41|13,026.40|3,303.716|Peace Mode|Uranium|Wheat|0|111,886.808|1|30,000|0|0|25|Active Three Weeks Ago|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|371627|798746|
202452|thrill|spazmodia|Boards Alliance of Protectorate States|10039|3/9/2008 7:25:31 AM|Manager|Monarchy|Christianity|Purple|2/2/2008 8:18:18 PM|9,010.38|15,156.28|9,022.711|War Mode|Uranium|Lead|0|111,466.457|5|58,082|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Rubber|Gems|Spices|Fish|Wheat|Pigs|1212354|2803407|
47228|US Marine|US MarineHQ|Orange Defense Network|17435|8/17/2025 10:41:26 PM|Member|Federal Government|None|Orange|9/21/2006 5:26:52 PM|10,700.16|15,000.00|577.638|War Mode|Furs|Cattle|0|111,117.268|5|90,000|6,000|10|25|Active In The Last 3 Days|Lead|Iron|Lumber|Water|Pigs|Iron|Wheat|Uranium|||418776|979240|
514492|xxLENZxx|Star Command|The Legion|10020|12/13/2012 12:50:32 AM|Member|Anarchy|None|Purple|12/9/2012 6:21:11 AM|22,157.14|0.00|0.000|War Mode|Coal|Gold|0|111,035.702|1|0|0|0|5|Active This Week|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|3438466|6152327|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|1/1/2017 2:38:06 PM|Member|Federal Government|Christianity|Brown|2/2/2007 9:01:43 PM|11,773.38|9,599.00|4,000.068|Peace Mode|Marble|Pigs|0|110,937.983|5|45,450|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Wheat|Water|Fish|984125|1928154|
543701|AlphaDio|Landreth|New Pacific Order|10000|1/3/2014 12:27:20 AM|Member|Monarchy|None|Red|1/2/2014 6:34:07 PM|12,334.83|11,095.08|1,400.000|War Mode|Pigs|Wheat|0|110,317.329|1|97,767|9,684|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|2526728|5279842|
445418|Dictator General|TERRAN ALIANCE|Global Alliance And Treaty Organization|10003|6/6/2025 3:48:36 PM|Member|Capitalist|Mixed|Brown|2/11/2011 12:03:37 PM|11,305.30|14,000.00|4,500.481|Peace Mode|Aluminum|Marble|0|110,277.253|5|50,000|0|4|6|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|||1030624|1359650|
621012|Cookingyanks|Abercrombie|The Legion|10020|1/6/2020 9:23:00 PM|Member|Anarchy|None|Purple|1/2/2020 7:45:00 PM|20,177.76|1,592.39|0.000|War Mode|Iron|Marble|0|110,189.215|1|14,239|1,417|0|6|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Oil|Pigs|Uranium|Lead|1128166|2262914|
91088|Dragster|winukka|Nordreich|11319|12/4/2013 11:05:47 AM|Manager|Monarchy|Christianity|Maroon|1/11/2007 6:44:01 AM|12,600.81|10,300.77|0.002|Peace Mode|Pigs|Fish|0|109,991.383|5|28,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|4226012|11189630|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|1/5/2017 10:42:55 AM|Member|Totalitarian State|Norse|Yellow|10/10/2007 9:53:10 AM|7,100.46|15,000.00|8,000.000|War Mode|Sugar|Spices|8|109,987.305|5|44,000|0|50|25|Active This Week|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Water|Fish|Wheat|Uranium|2485963|4208091|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|1/14/2015 10:35:20 AM|Member|Communist|Hinduism|Orange|1/14/2015 8:09:32 AM|7,672.21|14,999.94|3,100.610|War Mode|Aluminum|Iron|0|109,826.274|1|148,295|13,718|0|25|Active In The Last 3 Days|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|4386047|7088774|
197161|Juleandor|Kleptoville|The Legion|10020|7/22/2011 7:22:43 AM|Member|Anarchy|Christianity|Purple|1/14/2008 8:26:46 PM|16,684.26|5,091.40|0.083|War Mode|Oil|Lead|0|109,648.382|1|52,069|5,182|0|7|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Pigs|Uranium|Wheat|Fish|4251486|7732653|
156693|Magnate|Republic of China|The Legion|10020|7/25/2007 8:13:09 AM|Member|Anarchy|Buddhism|Purple|7/25/2007 8:13:09 AM|20,235.96|2,200.00|0.000|Peace Mode|Lead|Oil|0|109,338.031|5|5,883|703|0|7|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|1320484|3720635|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|11/14/2006 11:10:56 PM|Member|Transitional|Christianity|Yellow|11/14/2006 11:10:56 PM|7,609.21|14,999.99|5,700.015|War Mode|Wheat|Uranium|0|109,214.128|5|88,655|6,500|0|22|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|2326103|6549936|
123056|Lord Gen|Battle Royale|Green Protection Agency|10041|1/6/2016 3:23:55 PM|Member|Totalitarian State|Mixed|Green|4/16/2007 9:10:02 PM|8,348.42|14,999.99|2,300.547|Peace Mode|Lumber|Iron|0|109,094.340|5|102,323|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Marble|Fish|Spices|Pigs|Uranium|Sugar|Water|Aluminum|772017|2712726|
100512|kimjeongil|choseon|Siberian Tiger Alliance|10011|1/29/2007 4:31:11 PM|Manager|Capitalist|Confucianism|White|1/29/2007 4:31:11 PM|8,544.71|16,000.00|0.000|War Mode|Water|Uranium|1|109,079.243|1|65,035|0|0|25|Active In The Last 3 Days|Iron|Lumber|Oil|Aluminum|Pigs|Fish|Wheat|Lumber|Wine|Marble|901785|2806202|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Transitional|Christianity|Blue|5/12/2021 12:49:40 AM|13,318.28|8,399.99|579.999|Peace Mode|Coal|Gold|0|108,883.534|5|17,044|5,642|0|22|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3280401|4916958|
16124|Hatterson|Hamlin|New Pacific Order|10000|8/12/2008 9:02:35 AM|Member|Anarchy|Christianity|Red|5/21/2006 1:33:31 PM|11,388.40|10,980.02|194.083|War Mode|Uranium|Water|0|108,712.780|5|59,710|10,002|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|4175381|9414831|
288372|king qaz|my own little workd|The Legion|10020|12/26/2008 10:53:00 AM|Member|Anarchy|Confucianism|Purple|12/21/2008 7:56:58 AM|11,070.13|13,580.39|0.047|War Mode|Uranium|Pigs|0|108,696.897|1|130,170|12,996|0|12|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Oil|8419335|11562293|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|8/26/2006 3:46:42 AM|Member|Federal Government|Christianity|Brown|8/26/2006 3:46:42 AM|13,000.08|9,999.99|600.028|Peace Mode|Iron|Wheat|0|108,330.394|5|26,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|Uranium|Water|1872172|5206845|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|10/22/2023 2:23:58 PM|Member|Revolutionary Government|Islam|Brown|5/5/2009 6:01:26 PM|10,336.30|11,999.99|6,002.461|Peace Mode|Sugar|Lumber|0|108,098.683|5|30,675|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Uranium|Wheat|Water|Iron|1305018|2861121|
170124|WackyDan|Wackytopia|Nordreich|11319|12/2/2013 11:22:26 PM|Member|Capitalist|Shinto|Maroon|10/2/2007 2:50:44 PM|11,499.79|10,999.00|800.000|War Mode|Pigs|Cattle|0|107,827.866|5|26,336|1|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|2363660|5802399|
234540|Oli1980|Badenien|Green Protection Agency|10041|5/25/2011 2:35:26 AM|Member|Anarchy|Christianity|Green|6/5/2008 4:34:56 AM|14,470.02|9,691.29|0.000|Peace Mode|Cattle|Uranium|0|107,784.064|5|2,504|0|0|25|Active Last Week|||||||||||259832|416236|
352534|Shergzus|Queensland|Christian Coalition of Countries|10028|2/19/2010 12:11:20 AM|Member|Anarchy|Christianity|Maroon|8/21/2009 4:14:54 PM|15,902.62|7,256.38|2,910.225|War Mode|Iron|Lumber|0|107,337.745|5|9|0|0|13|Active Three Weeks Ago|||||||||||2423974|6668496|
234369|EaTeMuP|EatemVille|Non Grata|10097|9/10/2025 3:35:41 PM|Member|Revolutionary Government|Voodoo|Blue|6/4/2008 10:13:01 PM|5,438.38|20,000.00|1,400.000|War Mode|Iron|Lumber|8|106,979.431|5|70,937|7,469|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|11475422|21815300|
95966|Totem|Ciumideii|The Legion|10020|1/20/2007 1:50:59 PM|Member|Anarchy|Norse|Purple|1/20/2007 1:50:59 PM|21,075.49|0.00|0.000|War Mode|Oil|Pigs|0|106,696.751|1|2|0|0|2|Active This Week|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|4240979|10331215|
505530|forestfufighting|J Andres|Green Protection Agency|10041|8/22/2012 4:31:20 AM|Member|Monarchy|Buddhism|Green|8/13/2012 3:38:42 PM|2,497.29|25,999.99|1,928.909|Peace Mode|Aluminum|Marble|0|106,566.770|5|141,851|0|50|25|Active Last Week|Gold|Iron|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|470815|829894|
399951|Plisknoob|Kingdom of Korland|United Equestria|10101|10/27/2022 12:06:15 AM|Member|Monarchy|Norse|Blue|4/22/2010 11:28:20 PM|10,804.71|7,999.99|6,900.000|War Mode|Uranium|Fish|0|106,542.937|5|68,761|6,696|50|25|Active In The Last 3 Days|Iron|Wine|||||||||1382331|2304482|
234715|MJSIllu|Walhalla|Orange Defense Network|17435|8/20/2025 1:46:42 PM|Member|Democracy|Norse|Orange|6/5/2008 8:17:09 AM|8,300.81|14,099.99|2,000.000|War Mode|Uranium|Wheat|0|106,459.029|5|100,000|10,000|0|25|Active Last Week|Cattle|Water|Marble|Fish|Pigs|Iron|||||287341|756023|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|7/23/2020 1:52:35 AM|Member|Monarchy|Christianity|White|12/26/2007 6:41:15 PM|10,600.46|11,999.96|0.190|Peace Mode|Aluminum|Marble|0|106,389.019|5|55,247|4,233|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|4135329|8883579|
238958|Dominador|Rock River|CLAWS|15841|7/19/2018 2:34:39 AM|Member|Democracy|Christianity|Black|6/20/2008 5:24:14 AM|9,850.75|15,500.01|2,100.000|War Mode|Uranium|Lead|0|106,210.195|5|39,600|1,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Rubber|Oil|814288|3842575|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|8/1/2006 8:26:01 PM|Member|Monarchy|Christianity|Brown|8/1/2006 8:26:01 PM|10,615.62|11,552.22|380.896|Peace Mode|Iron|Fish|0|105,370.816|5|65,401|5,878|0|25|Active This Week|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|1315815|3087943|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|11/18/2018 2:25:40 PM|Manager|Capitalist|Mixed|Maroon|11/16/2010 3:07:06 PM|300.25|26,932.69|5,736.202|War Mode|Wheat|Oil|0|105,198.593|1|100,000|0|0|25|Active This Week|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|464804|843398|
628246|RogueEagle01|Bardonia Islands|NATO|10037|6/18/2024 12:46:15 PM|Member|Republic|Christianity|Blue|5/29/2021 11:44:41 AM|2,401.55|17,000.00|27,264.460|Peace Mode|Pigs|Rubber|0|104,904.437|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|0|2993|
26771|proud american|Duorp  Nacirema|New Pacific Order|10000|11/14/2017 5:11:22 PM|Member|Totalitarian State|Christianity|Red|7/16/2006 4:11:50 PM|11,198.00|9,999.99|0.000|War Mode|Lumber|Iron|0|104,875.774|1|85,967|8,425|0|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Oil|Lead|Uranium|Coal|Wheat|Pigs|2888462|4434498|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|7/20/2018 10:18:12 PM|Member|Monarchy|Buddhism|Black|7/20/2018 12:24:26 AM|6,208.86|17,599.99|2,230.538|War Mode|Wheat|Fish|0|104,702.681|5|74,629|2,250|0|25|Active Last Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|879049|3485975|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|11/18/2022 11:53:56 AM|Member|Monarchy|None|Brown|11/16/2022 12:24:34 PM|11,700.00|7,999.99|7,699.999|War Mode|Uranium|Wheat|0|104,569.969|5|21,000|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Water|Iron|261474|530184|
283424|Dropo7777|DelOrto|NATO|10037|1/29/2022 7:42:20 AM|Member|Democracy|Baha'i Faith|Blue|11/30/2008 3:56:07 AM|9,048.47|14,999.99|1,401.651|Peace Mode|Aluminum|Marble|0|104,527.287|5|40,125|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|297089|2624726|
363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|2/8/2019 1:00:24 AM|Member|Anarchy|Judaism|Purple|10/14/2009 4:56:54 PM|15,005.44|5,581.41|2.155|War Mode|Uranium|Lead|0|104,363.883|1|16,302|88|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|2716060|4686222|
542501|King Georges III|Georgiostan|Sparta|10008|8/29/2016 8:18:02 PM|Member|Democracy|Christianity|Black|12/14/2013 2:16:53 PM|8,300.24|12,999.99|4,000.443|Peace Mode|Aluminum|Coal|0|104,286.828|5|48,000|4,800|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|2134808|3979630|
39465|King Tom|king Tom|NATO|10037|8/24/2006 3:59:57 PM|Member|Anarchy|Christianity|Blue|8/24/2006 3:59:57 PM|13,732.36|9,530.59|0.000|War Mode|Pigs|Rubber|2|104,283.277|1|45,707|8,769|0|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|6167678|10867219|
364785|Powermaster 3111A|Brazillya|The Last Remnants|10098|11/7/2011 8:47:41 AM|Member|Capitalist|Mixed|Maroon|10/22/2009 8:55:19 PM|9,518.52|11,804.75|8,003.308|War Mode|Water|Gold|0|103,923.740|3|36,097|3,100|50|0|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Wheat|Rubber|24978|344204|
146319|Helpma|Begonia|Green Protection Agency|10041|6/16/2007 8:08:38 AM|Member|Anarchy|Christianity|Green|6/16/2007 8:08:38 AM|11,577.22|9,076.27|2,400.000|War Mode|Fish|Wheat|0|103,819.918|5|0|0|0|25|Active This Week|||||||||||289245|1002077|
114282|akiller|Pholand|World Task Force|10053|10/1/2008 9:43:18 AM|Member|Republic|Buddhism|Blue|3/1/2007 3:39:09 PM|2,250.44|28,941.73|2,809.586|War Mode|Fish|Uranium|0|103,693.141|1|70,070|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|78130|1450051|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|1/17/2017 5:19:47 PM|Member|Anarchy|Taoism|Red|1/15/2017 7:00:56 AM|11,522.29|9,143.14|0.000|War Mode|Coal|Uranium|0|103,294.909|1|84,451|0|1|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Oil|Lead|Wheat|Pigs|3923771|6349582|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|8/15/2025 11:55:21 PM|Member|Anarchy|Christianity|Orange|1/4/2015 1:31:19 AM|7,833.67|14,919.15|357.680|War Mode|Lumber|Iron|0|103,065.794|1|128,704|12,472|0|17|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Marble|Uranium|Oil|Coal|Rubber|Wheat|1707067|2814409|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|10/29/2014 4:13:59 AM|Manager|Capitalist|Mixed|None|1/21/2012 9:42:44 AM|500.15|24,974.80|7,915.293|War Mode|Marble|Lead|0|103,046.552|5|138,672|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Wheat|Oil|2997167|4820271|
584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|5/5/2025 3:50:00 PM|Member|Anarchy|Mixed|Maroon|11/11/2015 12:55:10 AM|3,924.11|14,662.77|16,222.157|War Mode|Wheat|Oil|0|102,600.879|1|89,108|4,290|0|24|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|244856|399860|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Monarchy|Shinto|White|1/1/2012 7:40:37 PM|322.70|23,999.99|6,627.143|War Mode|Iron|Lumber|0|102,373.591|1|150,000|20,972|0|5|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Spices|Sugar|Uranium|Wheat|307149|848026|
123143|Colin Myrhh|Wychwood|The Legion|10020|6/27/2010 11:00:45 PM|Member|Anarchy|Mixed|Purple|4/16/2007 10:25:24 PM|15,645.67|3,500.76|375.867|War Mode|Coal|Gold|0|102,351.009|1|44,988|4,484|0|9|Active In The Last 3 Days|Aluminum|Lumber|Marble|Iron|Oil|Lead|Pigs|Uranium|Wheat|Fish|3793468|8558368|
620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|11/18/2019 9:51:17 PM|Member|Monarchy|None|Black|11/11/2019 10:21:29 AM|3,100.01|20,999.99|2,902.864|War Mode|Coal|Fish|0|102,141.190|5|58,184|4,541|0|25|Active In The Last 3 Days|Aluminum|Uranium|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|501438|1202777|
52638|general.cj.82ndaa|southern airborne|Coalition of Royal Allied Powers|10051|6/23/2012 9:50:46 PM|Member|Anarchy|Norse|Maroon|10/13/2006 6:15:25 PM|6,700.68|17,674.35|2,069.082|War Mode|Lead|Lumber|0|101,900.882|1|135,929|13,574|1|5|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Oil|Rubber|Water|Uranium|Wheat|Marble|1332183|4070403|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|6/22/2016 11:01:46 AM|Member|Democracy|None|Green|5/12/2016 9:51:26 AM|8,007.66|12,500.00|3,798.312|War Mode|Gold|Marble|0|101,883.751|1|105,219|10,993|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Rubber|Lumber|Lead|Uranium|Oil|Water|Wheat|1278926|4028880|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|1/2/2017 9:45:31 AM|Member|Democracy|Hinduism|Brown|4/28/2012 12:25:02 PM|12,375.23|11,100.01|2,534.320|Peace Mode|Uranium|Water|0|101,656.975|5|17,425|704|50|13|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|614302|981010|
245989|doitfojesus|shearercraft|Viridian Entente|10010|6/10/2015 12:34:41 PM|Manager|Capitalist|Christianity|Green|7/14/2008 7:30:57 PM|6,107.50|15,000.00|3,326.677|War Mode|Water|Wheat|0|101,539.914|1|169,869|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|||5266533|7937881|
