Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
508144|LtHawkeye|Takashia|New Pacific Order|10000|12/6/2012 8:43:31 PM|Member|Democracy|Buddhism|Red|9/18/2012 11:41:35 PM|30,243.18|20,000.00|3,292.361|War Mode|Pigs|Wheat|0|229,938.655|1|66,191|1,877|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|2543242|5863753|
41085|W_A_R|Vijar|The Order of the Black Rose|10045|8/15/2009 4:21:05 PM|Member|Communist|Norse|Black|8/31/2006 2:54:21 AM|34,642.99|12,500.36|1,350.000|War Mode|Oil|Wheat|0|228,598.088|4|35,861|1,160|20|25|Active Last Week|Gold|Pigs|Iron|Lead|||||||675819|1140318|
36286|Vandal|Shadoon|Argent|10063|7/9/2018 8:41:28 PM|Member|Transitional|Mixed|Pink|8/13/2006 12:49:21 AM|24,000.29|22,999.99|12,338.363|War Mode|Gold|Fish|0|226,973.980|5|95,000|0|0|25|Active More Than Three Weeks Ago|Aluminum|Marble|Lumber|Iron|Oil|Pigs|Wheat|Uranium|||4866593|7475633|
40973|Blade 619|Antropomorphica|Independent Republic of Orange Nations|10004|8/30/2006 5:05:33 PM|Manager|Anarchy|Christianity|Orange|8/30/2006 5:05:33 PM|43,323.34|110.23|0.000|War Mode|Aluminum|Iron|20|226,959.430|1|352|0|0|0|Active In The Last 3 Days|Marble|Uranium|Pigs|Sugar|Spices|Water|Wheat|Cattle|||3408566|4386842|
502087|Astryl|Ethereal|Doombrella|17368|5/24/2025 8:11:31 AM|Member|Democracy|None|Black|6/29/2012 10:19:01 PM|27,944.68|17,999.99|10,000.000|Peace Mode|Coal|Gold|0|226,748.867|1|92,026|0|0|25|Active Last Week|Cattle|Wheat|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|229245|466633|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|1/11/2015 7:11:59 PM|Member|Republic|Mixed|Green|1/4/2015 9:18:56 PM|26,400.22|20,000.00|11,000.000|Peace Mode|Lead|Uranium|0|226,601.113|5|54,000|0|0|25|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lumber|Marble|Water|Wheat|707155|1001722|
447396|Lan Mandragoran|Great Blight|Old Guard|11296|1/24/2019 1:36:33 PM|Member|Monarchy|Mixed|Blue|2/21/2011 6:30:44 PM|36,613.82|9,999.99|6,000.000|Peace Mode|Pigs|Rubber|0|224,569.098|5|30,000|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|25938|630589|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|2/21/2025 2:27:11 PM|Member|Democracy|Norse|Black|6/11/2007 10:49:03 PM|30,970.76|8,694.89|15,224.915|War Mode|Oil|Wheat|0|224,550.160|1|96,740|7,982|2|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Uranium|Lead|5055197|9584255|
265172|Anaxphone|Anaxphonia|Independent Republic of Orange Nations|10004|11/24/2010 4:08:33 PM|Member|Anarchy|Mixed|Orange|9/19/2008 4:46:48 AM|27,288.07|20,474.39|712.010|War Mode|Iron|Wheat|0|222,727.672|1|177,016|17,492|0|24|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Gold|Lead|Oil|Marble|Rubber|Lumber|3041491|5288498|
281387|Thud III|Thudsylvania|CLAWS|15841|7/6/2018 9:03:48 AM|Member|Transitional|Norse|Black|11/22/2008 9:11:15 PM|25,930.47|19,999.57|6,583.116|War Mode|Iron|Lumber|0|222,321.989|1|113,063|15,200|0|25|Active In The Last 3 Days|Gold|Fish|Lead|Uranium|Marble|Aluminum|Oil|Rubber|Wheat|Coal|3091399|8041260|
586822|Pauls|Pauls nation|The Templar Knights|10012|11/3/2019 2:25:58 PM|Member|Capitalist|Jainism|Maroon|1/22/2016 4:13:57 PM|23,900.19|19,999.99|13,203.475|War Mode|Lumber|Sugar|0|221,971.115|1|100,000|19,000|0|25|Active This Week|Aluminum|Iron|Cattle|Water|Fish|Uranium|Pigs|Spices|Wheat|Marble|673234|2260871|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|12/1/2010 11:43:49 AM|Member|Totalitarian State|None|Brown|7/25/2010 11:19:57 AM|23,950.16|22,000.00|7,000.000|Peace Mode|Marble|Lead|0|220,689.866|5|173,604|17,360|50|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Oil|Rubber|Water|Gold|Wheat|Uranium|1246428|1796428|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|12/4/2009 10:54:49 PM|Member|Transitional|Christianity|Orange|3/17/2007 8:09:41 PM|26,177.39|18,193.50|7,459.234|War Mode|Oil|Aluminum|0|218,519.533|1|157,383|15,328|0|22|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Lumber|Wheat|Marble|Iron|Uranium|Water|5505991|7218730|
199701|Preston|Tetragrammaton|Independent Republic of Orange Nations|10004|1/26/2008 4:25:33 PM|Member|Capitalist|Shinto|Orange|1/23/2008 9:49:47 PM|31,887.17|12,509.34|881.480|War Mode|Lumber|Fish|0|218,259.604|5|81,186|8,099|0|25|Active Three Weeks Ago|Marble|Uranium|Pigs|Sugar|Spices|Water|Wheat|Cattle|||3689677|5676673|
176412|Eva999|WoWscape|Independent Republic of Orange Nations|10004|10/31/2007 6:03:07 PM|Member|Capitalist|Sikhism|Orange|10/26/2007 11:07:11 PM|31,927.69|12,999.99|0.000|War Mode|Oil|Coal|0|217,486.220|5|67,341|6,530|0|25|Active Last Week|Aluminum|Gold|Lead|Water|Lumber|Iron|Marble|Uranium|Rubber|Wheat|1752033|2824909|
531590|Ledon|Ledonia|Knights of the Round Table|10092|7/11/2013 7:18:53 AM|Member|Transitional|Mixed|Green|7/8/2013 6:02:28 AM|25,245.55|20,000.00|4,083.425|War Mode|Fish|Aluminum|0|216,546.646|1|183,189|18,325|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|1785908|3927350|
94143|soultaker|myatt|New Pacific Order|10000|11/10/2018 6:25:21 PM|Member|Capitalist|Norse|Red|1/16/2007 7:53:59 PM|27,895.65|20,000.00|0.000|War Mode|Aluminum|Marble|0|215,421.813|5|51,869|3,206|0|23|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|2842758|4681536|
202255|onelove|We Are One Love|Doombrella|17368|2/21/2025 5:44:51 PM|Member|Anarchy|None|Black|2/2/2008 1:22:18 AM|41,541.73|2,000.99|0.235|Peace Mode|Aluminum|Marble|0|214,736.506|5|7,227|0|0|7|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|3117151|5222447|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|8/30/2015 7:37:27 PM|Member|Revolutionary Government|Judaism|Red|8/30/2015 7:31:09 PM|32,037.17|13,999.99|2,900.889|War Mode|Oil|Lead|0|214,700.540|5|31,170|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Coal|Wheat|Pigs|804458|1198572|
598970|Azure|Aldarin|Viridian Entente|10010|12/6/2016 5:52:18 PM|Member|Capitalist|Shinto|Green|12/6/2016 8:00:45 AM|30,002.74|15,000.00|1,500.000|War Mode|Aluminum|Marble|0|213,997.922|5|40,960|0|0|25|Active More Than Three Weeks Ago|||||||||||1082978|2913866|
508426|Leown|Italian Empire|Independent Republic Of Orange Nations|10004|11/5/2012 8:58:39 AM|Member|Anarchy|Christianity|Orange|9/22/2012 11:05:59 AM|28,409.90|16,870.03|3,251.307|War Mode|Lumber|Marble|0|211,821.111|1|93,244|7,936|0|22|Active In The Last 3 Days|Aluminum|Lead|Coal|Gold|Iron|Rubber|Oil|Water|Uranium|Wheat|388975|579555|
476438|seuwp|SeuwP Land|Argent|10063|1/3/2021 6:38:06 PM|Member|Revolutionary Government|None|Pink|10/2/2011 3:15:21 PM|27,670.25|18,999.99|1,966.997|War Mode|Aluminum|Lead|0|211,541.704|5|55,000|0|0|25|Active In The Last 3 Days|Fish|Marble|Gold|Oil|Iron|Lumber|Rubber|Coal|Uranium|Wheat|925343|1863854|
10578|Frawley|stangerites|New Pacific Order|10000|11/1/2007 4:42:36 PM|Member|Transitional|None|Red|4/17/2006 5:31:06 PM|30,549.06|12,912.54|0.000|War Mode|Lumber|Iron|0|210,321.875|1|97,236|11,676|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|3421811|5169809|
74569|Keguji Ves Zavrey|The Imperialistz|The Last Remnants|10098|6/20/2011 10:51:31 PM|Member|Federal Government|Voodoo|Black|12/4/2006 7:56:45 AM|20,218.21|24,011.77|10,203.454|War Mode|Uranium|Aluminum|0|208,981.123|1|100,260|13,447|0|25|Active Last Week|||||||||||387722|612671|
1640|Bumpy|Bumpivania|The Order of the Black Rose|10045|11/2/2009 7:57:20 PM|Member|Communist|Baha'i Faith|Black|2/8/2006 7:55:07 PM|38,928.13|1,073.29|0.000|Peace Mode|Lumber|Marble|0|207,806.520|5|13,861|1,344|0|25|Active In The Last 3 Days|||||||||||48929|189910|
234597|Romulus|Salidar|Viridian Entente|10010|1/3/2017 8:13:50 AM|Member|Capitalist|Mixed|Green|6/5/2008 5:15:58 AM|23,499.95|20,999.26|6,339.357|War Mode|Pigs|Spices|0|206,345.026|5|55,673|0|0|25|Active This Week|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Uranium|Fish|Water|Wheat|3075860|7224242|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|5/29/2007 4:40:47 PM|Member|Anarchy|Mixed|Green|5/29/2007 4:40:47 PM|23,539.42|19,999.00|9,565.390|War Mode|Uranium|Sugar|0|206,317.187|1|0|0|0|25|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Lumber|Marble|Pigs|Fish|Wheat|Aluminum|2148726|3001180|
604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|6/5/2017 6:40:42 PM|Manager|Republic|Voodoo|Maroon|6/2/2017 11:02:46 PM|27,205.63|14,999.99|5,200.000|Peace Mode|Wheat|Oil|0|206,145.158|5|60,601|0|0|25|Active Three Weeks Ago|Gold|Water|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Uranium|Lead|6737049|7880484|
106361|ChairmanHal|Haleenstar Republic|Pirates Of The Parrot Order|10059|10/28/2015 9:45:44 PM|Manager|Republic|Judaism|Aqua|2/13/2007 5:46:42 PM|22,350.16|22,999.99|14,030.000|Peace Mode|Lumber|Coal|4|205,141.554|5|75,000|4|1|0|Active This Week|Iron|Marble|Lead|Fish|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|4042095|7649104|
440286|UNSC Halo|rocky mountain range|Argent|10063|4/26/2012 5:57:01 PM|Member|Totalitarian State|None|Pink|1/12/2011 7:42:40 PM|22,763.75|19,999.99|7,647.925|War Mode|Aluminum|Fish|0|203,965.613|1|75,000|0|0|25|Active In The Last 3 Days|Coal|Marble|Lead|Gold|Oil|Pigs|Uranium|Iron|Wheat|Lumber|719118|1304518|
136214|Griffon|Asgard|Independent Republic of Orange Nations|10004|5/15/2007 11:03:58 AM|Member|Capitalist|Norse|Orange|5/15/2007 11:03:58 AM|23,566.78|19,999.99|3,999.999|War Mode|Oil|Uranium|0|202,367.211|5|65,918|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Iron|Lumber|Marble|Wheat|Rubber|Water|1898202|2828734|
413669|trimm|trimmania|Argent|10063|10/5/2012 10:52:23 PM|Manager|Communist|Christianity|Pink|7/3/2010 2:08:27 PM|26,999.56|15,999.64|1,000.000|War Mode|Gold|Oil|0|201,967.522|1|41,290|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Aluminum|Lead|Uranium|Marble|Lumber|Rubber|Coal|1437796|1586573|
521698|land of hops|Parisi|The Legion|10020|2/25/2023 12:47:42 PM|Member|Capitalist|Christianity|Purple|2/28/2013 6:25:39 PM|19,248.54|28,717.53|7,276.990|Peace Mode|Iron|Marble|0|201,028.582|5|73,390|0|0|25|Active This Week|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|770738|1186038|
202566|Emperor Jason|Felucia|Argent|10063|7/9/2022 8:02:53 PM|Member|Anarchy|Christianity|Pink|2/3/2008 10:43:39 AM|24,526.64|17,982.75|1,778.778|War Mode|Coal|Gold|0|199,988.374|1|166,637|16,355|0|19|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Lead|Uranium|Lumber|Iron|Oil|Pigs|7671660|12502101|
178265|Xoirun|Lost Hill Bunkers|Mushroom Kingdom|17088|7/8/2023 1:45:49 AM|Manager|Democracy|Mixed|Maroon|11/3/2007 12:02:53 AM|17,000.33|30,000.10|2,215.718|War Mode|Iron|Lumber|0|198,871.627|5|92,626|2,943|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Water|Wheat|2173996|4533330|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|10/7/2011 7:16:35 PM|Member|Transitional|Voodoo|Red|9/30/2011 11:27:37 AM|25,611.21|16,416.50|0.000|War Mode|Aluminum|Marble|0|198,389.795|1|148,469|14,845|0|23|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|3861680|6121880|
219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|9/21/2008 2:11:56 AM|Member|Totalitarian State|Mixed|Green|4/11/2008 2:04:44 PM|21,711.61|22,099.00|12,000.000|War Mode|Gold|Pigs|0|198,386.797|5|34,588|0|0|22|Active Last Week|Coal|Cattle|Furs|Wine|Gems|Fish|Uranium|Silver|Wheat|Sugar|5563311|8177826|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|8/11/2014 8:16:13 AM|Member|Revolutionary Government|Norse|Green|8/3/2007 12:01:20 PM|17,449.76|20,531.70|20,733.465|War Mode|Water|Cattle|0|198,247.481|1|50,418|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Uranium|Sugar|Spices|Wheat|Fish|1590570|2458758|
286018|dorsaiwolf|Dargole|Pirates Of The Parrot Order|10059|1/10/2016 2:26:02 PM|Member|Transitional|Norse|Aqua|12/9/2008 8:00:22 PM|9,000.12|36,999.99|12,700.012|War Mode|Iron|Marble|0|197,952.630|5|146,853|0|0|25|Active Three Weeks Ago|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|6012974|10963113|
598742|King Hayden|Kingdom of Frelia|The Legion|10020|12/13/2016 9:30:06 AM|Member|Capitalist|Judaism|Purple|11/29/2016 5:11:14 PM|22,004.12|20,001.00|4,003.911|Peace Mode|Gold|Coal|0|197,794.436|5|130,000|21,000|0|20|Active This Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|231203|611212|
2703|Wilcroft|Ironska|Alpha Omega|10031|10/13/2007 12:57:50 PM|Manager|Revolutionary Government|Buddhism|Black|2/21/2006 4:45:47 PM|26,189.39|14,964.13|1,225.217|War Mode|Coal|Gold|0|197,781.657|5|103,985|9,599|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|2337055|5967982|
212835|Minuq|Butan|New Pacific Order|10000|3/26/2008 7:31:34 AM|Member|Transitional|None|Red|3/16/2008 4:39:49 AM|24,999.90|19,999.99|0.000|Peace Mode|Oil|Lead|0|197,114.573|5|45,010|366|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|2202151|4111536|
503436|StevieG|Dinglebay|Doombrella|17368|7/8/2025 4:29:27 AM|Member|Monarchy|Hinduism|Black|7/17/2012 2:46:35 AM|32,705.66|5,891.52|879.046|War Mode|Coal|Gold|0|194,776.092|1|61,734|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|3184557|4799991|
49620|Blue2000|United Australia|Coalition of Royal Allied Powers|10051|1/5/2011 10:43:56 AM|Member|Capitalist|Shinto|Maroon|10/1/2006 7:06:27 PM|20,009.00|20,009.41|8,875.842|War Mode|Iron|Lead|0|194,599.640|5|113,462|8,642|0|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Lumber|Water|Marble|Coal|Rubber|Wheat|2450620|3981254|
226680|mcp13|Athenenoctua|Green Protection Agency|10041|4/20/2015 4:34:03 PM|Member|Republic|Mixed|Green|5/8/2008 1:12:22 AM|11,199.99|29,999.99|15,453.566|Peace Mode|Cattle|Uranium|2|193,903.170|1|236,734|6,916|50|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Wheat|Iron|Lead|Lumber|Water|Spices|Pigs|1611319|2653261|
206325|Supreme 142|Black Sun|Viridian Entente|10010|6/14/2010 9:36:05 AM|Manager|Capitalist|None|Green|2/19/2008 1:29:51 PM|28,488.35|11,412.30|0.000|War Mode|Gems|Wine|0|193,663.797|5|36,308|3,570|0|25|Active In The Last 3 Days|Cattle|Pigs|Gold|Silver|Lumber|Iron|Uranium|Fish|||2844301|7319569|
147779|The Cheif|cyberclan|We Are Perth Army|10036|6/25/2020 7:04:25 PM|Member|Capitalist|Judaism|White|6/23/2007 3:00:07 PM|27,117.58|10,221.54|5,770.721|War Mode|Wine|Furs|9|192,541.045|5|98,776|1,713|0|25|Active In The Last 3 Days|Coal|Iron|Fish|Cattle|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|3173543|4840786|
8839|Cripple|Neriadland|The Last Remnants|10098|6/24/2011 5:30:01 AM|Member|Democracy|Christianity|Maroon|4/8/2006 11:57:15 AM|21,200.28|21,500.00|1,310.000|War Mode|Pigs|Wheat|0|192,482.356|5|102,761|10,276|2|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Rubber|Lumber|Uranium|Gold|||2696310|4275172|
543144|Jack123|Afghanistan123|Green Protection Agency|10041|12/24/2013 12:22:45 AM|Member|Revolutionary Government|Islam|Green|12/24/2013 12:16:07 AM|16,634.96|23,999.99|7,100.390|Peace Mode|Iron|Water|0|191,384.322|5|174,197|21,500|0|25|Active In The Last 3 Days|Cattle|Spices|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|2225777|2848756|
162726|Ivanku|Nova Ukrayina|The Legion|10020|2/19/2024 6:14:47 PM|Member|Anarchy|Christianity|Purple|8/31/2007 9:59:13 PM|35,130.17|2,513.29|601.686|War Mode|Coal|Gold|0|190,904.047|1|28,960|2,833|0|2|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|4018669|7091669|
510634|Ollie Williams|Kolob|Shangri La|13799|6/16/2015 12:47:42 PM|Member|Capitalist|Voodoo|White|10/21/2012 1:10:46 PM|26,560.31|15,999.15|4,771.863|War Mode|Spices|Sugar|4|189,656.331|5|34,977|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Iron|Lumber|Uranium|Wheat|857323|1066858|
94305|Brettward|Truckerland|Nordreich|11319|12/12/2013 9:05:46 AM|Member|Monarchy|Christianity|Maroon|1/17/2007 6:08:14 AM|19,405.75|20,100.00|7,479.866|War Mode|Uranium|Lead|0|189,312.546|5|60,000|11,745|0|25|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Wheat|Oil|2239873|5392550|
85973|King David the Loyal|Malkavias|The Order Of The Black Rose|10045|11/13/2017 5:35:38 PM|Member|Capitalist|Mixed|Black|12/30/2006 3:16:03 AM|21,722.01|19,999.99|8,810.000|War Mode|Oil|Wheat|0|189,175.058|5|55,001|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Uranium|Gold|Pigs|Iron|Lead|Rubber|Lumber|1557568|3723209|
83962|Victor_Delta|VaultTec|Federation of Armed Nations|10021|12/23/2006 5:15:17 PM|Member|Monarchy|Shinto|Yellow|12/23/2006 5:15:17 PM|19,218.82|20,999.99|10,980.828|Peace Mode|Iron|Oil|6|188,960.700|5|53,521|0|0|25|Active This Week|Cattle|Fish|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|355897|674856|
560123|entwood|Entville|Orange Defense Network|17435|8/18/2025 8:01:54 AM|Member|Transitional|Mixed|Orange|8/23/2014 8:44:02 PM|20,000.16|20,000.00|13,981.054|War Mode|Uranium|Wheat|0|188,513.004|5|64,532|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Spices|Sugar|1627020|2206113|
260272|Septimoose|SEptiville|The Last Remnants|10098|5/16/2015 12:00:25 PM|Member|Capitalist|Christianity|Maroon|9/2/2008 7:39:20 AM|12,999.78|29,999.99|17,025.329|War Mode|Rubber|Lumber|0|188,266.854|5|74,000|0|0|25|Active In The Last 3 Days|Iron|Marble|Oil|Wheat|Pigs|Wheat|Uranium|Aluminum|Uranium|Coal|954292|2580625|
209539|carvell|PeaceLand|Coalition of Royal Allied Powers|10051|9/25/2011 4:32:43 AM|Member|Transitional|Mixed|Maroon|3/2/2008 12:37:39 PM|12,109.68|28,999.99|9,498.451|War Mode|Aluminum|Oil|0|185,966.049|3|220,000|20,000|0|22|Active In The Last 3 Days|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|1249027|3909307|
471818|karanot|Slovakia|World Task Force|10053|2/28/2018 12:10:43 PM|Member|Capitalist|None|Aqua|8/20/2011 11:47:56 PM|17,592.91|26,189.61|494.051|War Mode|Oil|Lead|0|185,915.057|5|27,010|1,077|45|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Uranium|Fish|Wheat|Uranium|||138128|1882049|
7808|Shaheed571|Arabian Peninsula|Independent Republic Of Orange Nations|10004|1/16/2012 5:39:57 PM|Member|Totalitarian State|Islam|Orange|4/3/2006 11:58:20 PM|12,800.02|25,000.00|12,715.855|Peace Mode|Iron|Water|0|185,358.895|5|200,000|25,000|50|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Lumber|Pigs|Marble|Spices|Uranium|Wheat|1871662|2991635|
468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|7/23/2011 12:51:01 PM|Member|Capitalist|Buddhism|Orange|7/23/2011 12:29:22 PM|31,181.77|3,549.05|0.000|War Mode|Fish|Wheat|0|182,996.786|5|36,819|3,647|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Iron|Marble|Pigs|Uranium|Spices|Sugar|2558577|4397991|
205888|Denis McGrath|Ragedom|Argent|10063|7/8/2018 12:33:41 PM|Member|Republic|None|Pink|2/18/2008 2:12:47 PM|22,500.97|16,999.99|771.485|War Mode|Wheat|Uranium|0|182,836.745|1|82,985|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Lead|Gold|Fish|Lumber|Iron|Oil|Pigs|3341781|5315949|
187132|White Majik|VSOP United|Doombrella|17368|2/21/2025 2:12:41 PM|Manager|Republic|Buddhism|Black|12/5/2007 3:58:25 PM|31,471.89|5,000.09|0.000|War Mode|Uranium|Lead|54|182,261.571|1|38,793|3,805|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Oil|Wheat|12266666|19397948|
149201|SynthFG|Fortress|The Gramlins|17440|8/22/2025 3:18:59 AM|Manager|Communist|Norse|Maroon|6/27/2007 12:58:40 PM|14,609.00|23,999.99|6,566.747|War Mode|Oil|Wheat|0|181,547.320|1|224,351|22,901|2|25|Active In The Last 3 Days|Aluminum|Marble|Furs|Fish|Iron|Lumber|Uranium|Lead|||2442162|3359716|
557585|Maboroshi|Motavia|LoSS|15565|8/2/2020 2:35:49 PM|Manager|Republic|None|Black|7/14/2014 2:47:33 PM|12,003.88|31,368.68|5,587.559|War Mode|Iron|Lumber|0|181,378.204|1|198,081|25,974|50|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lead|Uranium|Oil|Rubber|92413|232649|
247134|ShadowChaos|ShadowChaos|COBRA|13717|7/7/2024 11:35:20 PM|Manager|Capitalist|Shinto|Maroon|7/19/2008 6:28:59 AM|15,195.47|20,999.99|11,474.626|War Mode|Coal|Gold|0|181,338.835|1|198,478|19,825|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|1773206|4843653|
557199|Adama44|Capricaa|WWF|14310|12/21/2015 8:04:40 AM|Member|Republic|Mixed|Green|7/8/2014 2:37:50 PM|20,310.07|19,999.99|6,144.205|War Mode|Gold|Lumber|0|181,245.916|5|132,714|0|0|25|Active In The Last 3 Days|||||||||||1105146|2051877|
243601|Gandroff|Galered|New Pacific Order|10000|7/14/2008 3:26:34 PM|Member|Anarchy|Mixed|Red|7/6/2008 2:09:10 PM|23,724.23|13,038.34|1,904.641|War Mode|Aluminum|Marble|0|180,409.860|4|116,772|5,242|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|3954278|8239711|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|8/16/2008 1:01:22 AM|Member|Totalitarian State|Christianity|Black|11/27/2006 1:41:14 PM|17,335.79|19,910.86|8,006.195|Peace Mode|Wheat|Coal|1|180,312.513|5|116,289|13,752|0|25|Active In The Last 3 Days|Gold|Fish|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Rubber|3555258|6514154|
169033|Woodrow|Wilsonovia|New Pacific Order|10000|12/28/2018 2:24:57 PM|Pending|Federal Government|Christianity|Red|9/28/2007 10:24:04 PM|21,999.68|17,999.99|3,200.000|War Mode|Coal|Uranium|0|179,256.372|5|20,000|3,240|50|24|Active More Than Three Weeks Ago|||||||||||459617|600946|
576166|Xipz0r|Barafranca|New Pacific Order|10000|5/22/2015 6:45:26 AM|Member|Communist|Voodoo|Red|5/22/2015 5:19:04 AM|24,652.33|13,999.99|989.842|War Mode|Uranium|Coal|0|179,032.643|5|41,572|8,024|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|1432644|2404250|
576411|happy5214|Manitae|The Legion|10020|5/31/2015 10:01:12 AM|Manager|Anarchy|None|Purple|5/26/2015 3:40:28 AM|32,659.66|2,600.46|0.000|War Mode|Oil|Pigs|5|178,754.749|1|38,943|3,806|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|1852072|3955024|
