Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|10/5/2024 5:00:05 PM|Member|Republic|Shinto|Aqua|6/10/2022 8:27:53 AM|12,700.17|9,999.00|6,000.000|War Mode|Wine|Gems|0|119,432.844|1|82,500|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Silver|Lumber|Silver|Oil|Uranium|Coal|578963|703057|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|10/16/2021 6:26:29 PM|Member|Federal Government|Christianity|Green|10/16/2021 3:20:14 PM|6,701.31|20,088.79|4,011.634|War Mode|Lumber|Coal|0|119,405.377|1|120,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Marble|Lead|Wheat|Oil|1360267|2185087|
621012|Cookingyanks|Abercrombie|The Legion|10020|1/6/2020 9:23:00 PM|Member|Anarchy|None|Purple|1/2/2020 7:45:00 PM|23,799.39|0.00|0.000|War Mode|Iron|Marble|0|119,338.917|1|838|1|1|3|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Oil|Pigs|Uranium|Lead|1077899|2114558|
231614|Frey the Great|Freytopia|The Legion|10020|5/29/2008 11:52:26 PM|Member|Anarchy|Christianity|Purple|5/26/2008 11:22:26 PM|11,070.42|15,178.20|38.430|War Mode|Fish|Wheat|0|119,298.636|1|142,783|13,968|0|17|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Oil|Uranium|Pigs|3660663|6423132|
155031|joanne1|Tweetypie|Non Grata|10097|6/11/2021 4:51:16 PM|Member|Communist|Voodoo|Maroon|7/20/2007 6:22:15 AM|9,508.60|16,999.99|2,300.001|Peace Mode|Pigs|Fish|0|119,267.711|5|41,487|0|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|7874314|15215749|
205980|deathbiter|Arrakis2|The Legion|10020|6/25/2010 6:31:57 PM|Manager|Anarchy|Hinduism|Purple|2/18/2008 8:19:17 PM|20,762.69|2,050.57|92.938|War Mode|Uranium|Lead|0|119,032.802|1|33,781|3,338|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|8824671|16080310|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|7/22/2008 11:29:56 AM|Member|Democracy|None|Yellow|3/18/2007 1:58:04 PM|10,587.23|14,999.46|0.015|Peace Mode|Aluminum|Gold|5|118,998.619|5|125,603|12,235|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|Wheat|Marble|1863262|3768651|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|11/18/2018 2:25:40 PM|Manager|Capitalist|Mixed|Maroon|11/16/2010 3:07:06 PM|300.25|26,932.69|5,736.202|War Mode|Wheat|Oil|0|118,907.673|1|253,134|25,132|0|25|Active Last Week|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|464804|843398|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Anarchy|None|Purple|9/20/2012 3:57:44 PM|11,545.86|14,999.99|85.144|War Mode|Iron|Marble|0|118,881.926|1|137,796|13,608|0|11|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|3712699|6456011|
326030|Laughing Turtle|Turtlopolis|WWF|14310|1/20/2016 6:24:04 PM|Member|Capitalist|Mixed|Green|5/4/2009 8:49:03 PM|14,106.74|9,999.99|800.000|War Mode|Marble|Uranium|0|118,688.665|1|50,000|5,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Pigs|Wheat|Spices|Sugar|372486|1879680|
267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|12/28/2015 8:10:50 PM|Member|Federal Government|Judaism|Maroon|9/26/2008 10:33:51 PM|5,300.01|19,323.17|17,622.461|Peace Mode|Water|Wheat|0|117,987.270|5|54,201|0|50|11|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|764902|1180260|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|10/24/2019 12:51:17 PM|Member|Communist|Taoism|Brown|8/9/2015 6:35:18 PM|15,124.79|7,999.99|711.415|Peace Mode|Iron|Aluminum|0|117,877.731|5|55,823|5,493|0|25|Active Three Weeks Ago|Cattle|Fish|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|543839|945890|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|5/1/2008 7:09:41 PM|Member|Communist|Norse|Brown|3/10/2007 9:04:44 PM|15,356.77|8,684.78|852.016|Peace Mode|Iron|Fish|0|117,802.598|5|84,268|5,940|0|24|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|3030520|4847049|
627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|10/12/2025 5:37:36 PM|Member|Totalitarian State|Norse|Black|4/18/2021 3:22:15 AM|12,077.86|11,111.28|8,273.334|Peace Mode|Coal|Gold|3|117,314.735|5|35,829|0|1|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|4946211|9859717|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|12/26/2015 5:27:54 PM|Member|Communist|None|Brown|9/1/2007 7:16:03 PM|17,827.68|4,610.51|2,235.719|War Mode|Iron|Aluminum|0|117,132.982|1|40,380|3,890|0|24|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Lead|Marble|Oil|Rubber|Wheat|Uranium|2689761|5447115|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|4/17/2016 4:31:03 PM|Member|Democracy|Christianity|Yellow|1/4/2007 9:26:38 PM|11,007.07|14,999.99|0.002|War Mode|Uranium|Lumber|2|117,040.325|5|45,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|1804081|3345103|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|9/17/2024 8:49:12 AM|Member|Monarchy|Christianity|Black|9/14/2024 8:55:16 PM|2,900.33|17,999.99|19,219.426|War Mode|Fish|Pigs|0|116,957.175|5|160,000|16,057|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|642728|953921|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Capitalist|Mixed|Green|6/1/2011 5:18:50 PM|10,162.34|15,999.89|2,764.866|Peace Mode|Gold|Iron|0|116,929.090|5|36,770|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|832005|1593871|
218135|19thSpecOps|AlaskianSpecOpsBase|New Polar Order|10006|7/23/2011 5:50:26 PM|Member|Capitalist|Christianity|Blue|4/7/2008 2:26:38 AM|5,532.65|21,000.00|5,300.000|Peace Mode|Coal|Gold|0|116,748.232|5|60,000|0|0|25|Active Last Week|Aluminum|Marble|Fish|Uranium|Lead|Oil|Pigs|Rubber|||91569|864411|
130272|diegocg|Espi&#241;a||0|7/10/2018 8:24:10 AM|None|Revolutionary Government|Christianity|Blue|4/30/2007 9:38:12 AM|11,782.60|12,100.00|1,251.331|War Mode|Rubber|Gems|0|116,408.526|5|78,427|9,718|50|25|Active In The Last 3 Days|Coal|Pigs|Fish|Lumber|Gold|Wheat|Oil|Iron|Uranium|Lead|1557026|3587415|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|10/29/2014 4:13:59 AM|Manager|Capitalist|Mixed|None|1/21/2012 9:42:44 AM|500.15|24,974.80|7,915.293|War Mode|Marble|Lead|0|115,795.312|5|241,660|23,995|0|25|Active This Week|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Wheat|Oil|2997167|4820271|
301014|asawyer|Zabril|Viridian Entente|10010|2/8/2009 9:23:57 PM|Member|Democracy|Mixed|Green|2/8/2009 7:30:17 PM|12,469.61|12,000.00|1,200.000|War Mode|Uranium|Silver|0|115,743.047|5|22,000|0|0|25|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gems|Fish|Gold|Pigs|Wheat|Sugar|6603931|12044526|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|5/26/2021 7:07:45 PM|Member|Democracy|Baha'i Faith|Red|2/21/2010 6:32:52 PM|10,599.29|14,999.99|4,702.557|War Mode|Fish|Cattle|0|115,739.240|5|41,949|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Pigs|Wheat|Sugar|Spices|568682|3091572|
603270|NekosRule|NekosNation|The Legion|10020|8/8/2017 4:27:41 AM|Member|Anarchy|Judaism|Purple|4/19/2017 6:49:18 AM|18,271.81|6,628.85|0.000|War Mode|Fish|Wheat|0|115,662.407|1|340|0|0|21|Active In The Last 3 Days|||||||||||33875|2098396|
435397|Fen Dorbek|Feldora|State of Unified Nations|10086|3/9/2011 3:23:24 PM|Manager|Capitalist|None|Yellow|12/6/2010 11:22:45 PM|10,795.69|13,209.47|1,961.269|War Mode|Iron|Aluminum|0|115,661.999|1|118,910|8,000|2|24|Active In The Last 3 Days|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|1016209|2166453|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|5/17/2025 2:50:56 PM|Member|Anarchy|Sikhism|Brown|1/2/2007 1:30:27 PM|11,280.96|10,418.02|4,791.282|War Mode|Spices|Wheat|6|115,166.912|1|115,276|11,378|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Uranium|Sugar|Water|Pigs|6055475|9466059|
363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|2/8/2019 1:00:24 AM|Member|Anarchy|Judaism|Purple|10/14/2009 4:56:54 PM|17,842.00|3,904.22|0.000|War Mode|Uranium|Lead|0|114,748.019|1|26,080|2,125|0|24|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|2549736|4389335|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Anarchy|None|Black|9/20/2015 5:49:12 PM|9,565.73|14,777.58|784.361|War Mode|Iron|Lumber|0|114,645.647|1|136,750|13,597|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|5893029|13321034|
555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|6/23/2015 8:56:10 AM|Member|Monarchy|Christianity|Green|6/12/2014 10:00:23 PM|9,751.32|14,999.99|2,203.552|War Mode|Gold|Wheat|0|114,579.711|5|37,681|3,696|0|25|Active In The Last 3 Days|Coal|Lead|Lumber|Water|Marble|Aluminum|Oil|Rubber|Uranium|Iron|3205006|4616617|
123143|Colin Myrhh|Wychwood|The Legion|10020|6/27/2010 11:00:45 PM|Member|Anarchy|Mixed|Purple|4/16/2007 10:25:24 PM|19,162.69|2,004.32|16.312|War Mode|Coal|Gold|0|114,379.416|1|31,428|3,131|0|13|Active In The Last 3 Days|Aluminum|Lumber|Marble|Iron|Oil|Lead|Pigs|Uranium|Wheat|Fish|3614993|8186757|
575900|TTexas|TTexas|Post Grunge Supergroup|16367|3/17/2022 3:28:39 PM|Member|Republic|Christianity|Brown|5/17/2015 10:29:10 AM|9,261.49|15,999.99|4,407.546|Peace Mode|Marble|Wheat|0|114,354.871|1|87,616|13,769|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Pigs|Water|Spices|Sugar|72808|84384|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|5/23/2009 12:57:45 AM|Member|Monarchy|Christianity|Yellow|7/27/2006 3:25:56 PM|9,797.04|14,999.99|1,574.296|War Mode|Pigs|Coal|0|114,349.608|5|58,900|6,000|2|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Rubber|Aluminum|Uranium|Lumber|2785638|6070770|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Member|Anarchy|Islam|Red|1/26/2011 7:11:14 AM|16,073.82|7,407.63|2,049.341|War Mode|Coal|Uranium|0|114,170.920|4|80,216|3|0|16|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Lead|Oil|Lumber|Iron|Pigs|Wheat|4689103|7401371|
601550|leaf nation|leaf nation|Siberian Tiger Alliance|10011|1/5/2020 4:36:05 AM|Manager|Communist|Christianity|Black|2/19/2017 8:10:36 PM|11,000.33|16,999.99|2,100.000|War Mode|Lead|Uranium|0|114,113.184|1|48,078|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|503363|1820061|
621291|Rud25|Caledor|Post Grunge Supergroup|16367|6/29/2020 3:36:17 PM|Member|Totalitarian State|Christianity|Brown|1/23/2020 11:09:54 PM|4,010.02|20,000.00|6,252.167|Peace Mode|Fish|Uranium|0|113,975.645|1|194,755|18,936|0|25|Active Last Week|Aluminum|Marble|Cattle|Pigs|Iron|Water|Lumber|Sugar|Spices|Wheat|2232518|3688525|
65196|maxnmike|Isle of Chance|The Order Of The Black Rose|10045|10/7/2013 4:06:39 AM|Manager|Monarchy|Norse|Black|11/19/2006 2:48:42 PM|11,214.71|14,000.00|900.000|War Mode|Aluminum|Uranium|0|113,828.541|1|30,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|647595|954641|
600055|Spoonanator|Spoonarea|Green Protection Agency|10041|1/17/2017 9:36:31 AM|Member|Revolutionary Government|Shinto|Green|1/10/2017 5:02:08 PM|6,200.39|20,198.82|5,689.385|Peace Mode|Iron|Marble|0|113,727.459|5|110,000|13,000|50|20|Active This Week|||||||||||8117|277126|
376785|StateBMartin|Nuguns|Orange Defense Network|17435|8/20/2025 9:06:05 PM|Member|Capitalist|Mixed|Orange|12/28/2009 6:18:52 AM|9,000.38|20,000.37|920.965|War Mode|Pigs|Cattle|0|113,640.716|5|50,313|0|0|25|Active Three Weeks Ago|Aluminum|Fish|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|1131223|1529653|
602649|Sultan Adly|Wadi El Bezaz|The Legion|10020|6/20/2020 7:08:05 PM|Member|Anarchy|Mixed|Purple|3/30/2017 6:12:36 AM|21,324.99|730.42|416.929|War Mode|Gold|Coal|0|113,609.990|1|14,567|1,440|0|1|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|764320|1058554|
346540|Purplemoon|Lunar|Shangri La|13799|6/15/2015 4:44:47 PM|Manager|Anarchy|Buddhism|White|7/27/2009 5:45:52 AM|11,690.62|13,248.33|443.023|War Mode|Fish|Water|0|113,550.118|1|93,005|7,212|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Wheat|159034|603239|
610436|Ivegottheskill|Dystopia Planitia|Independent Republic Of Orange Nations|10004|2/2/2018 10:51:25 PM|Member|Democracy|None|Orange|1/31/2018 4:53:21 AM|9,302.77|14,999.99|3,004.960|War Mode|Iron|Marble|0|112,926.271|5|40,000|0|0|25|Active Three Weeks Ago|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|1075555|1818477|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|10/21/2013 6:41:30 PM|Manager|Anarchy|Mixed|Black|9/13/2011 5:13:31 PM|19,282.73|3,991.55|6.076|War Mode|Coal|Gold|0|112,824.462|2|1,602|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|4238316|6662866|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Anarchy|None|Red|9/24/2007 2:30:36 PM|14,248.58|10,030.36|2,052.251|War Mode|Aluminum|Marble|0|112,377.927|5|36,660|2,649|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|3646209|6348016|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|2/14/2022 5:57:28 AM|Member|Capitalist|Judaism|Green|10/30/2011 11:12:01 PM|6,268.49|20,088.23|4,599.327|Peace Mode|Fish|Uranium|0|112,085.857|5|54,476|1|0|25|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Lumber|Marble|Spices|Sugar|Water|Iron|695145|703046|
623795|Aristarchus of Samos|baklava|The Legion|10020|7/10/2020 5:35:27 PM|Member|Communist|Christianity|Purple|7/5/2020 2:43:52 PM|12,200.41|13,026.40|3,303.716|Peace Mode|Uranium|Wheat|0|111,886.808|1|30,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|371627|798746|
640324|Rniee|Petro Valley|The Wolves|16660|10/2/2023 12:45:56 PM|Member|Anarchy|Mixed|Maroon|9/29/2023 11:04:24 AM|6,082.86|15,979.96|8,909.424|War Mode|Coal|Gold|0|111,772.490|1|132,749|13,096|3|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1435649|2260058|
202452|thrill|spazmodia|Boards Alliance of Protectorate States|10039|3/9/2008 7:25:31 AM|Manager|Monarchy|Christianity|Purple|2/2/2008 8:18:18 PM|9,010.38|15,104.90|9,022.711|War Mode|Uranium|Lead|0|111,312.320|5|58,082|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Rubber|Gems|Spices|Fish|Wheat|Pigs|1212354|2803407|
301989|killer04|Iwait|The Legion|10020|12/8/2017 11:51:50 PM|Member|Anarchy|Islam|Purple|2/12/2009 9:53:22 AM|19,355.43|3,282.00|0.000|War Mode|Aluminum|Lumber|17|111,263.153|1|0|0|0|5|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3142001|6050189|
47228|US Marine|US MarineHQ|Orange Defense Network|17435|8/17/2025 10:41:26 PM|Member|Federal Government|None|Orange|9/21/2006 5:26:52 PM|10,700.16|15,000.00|577.638|War Mode|Furs|Cattle|0|111,117.268|5|90,000|6,000|10|25|Active In The Last 3 Days|Lead|Iron|Lumber|Water|Pigs|Iron|Wheat|Uranium|||418776|979240|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|1/1/2017 2:38:06 PM|Member|Federal Government|Christianity|Brown|2/2/2007 9:01:43 PM|11,773.38|9,599.00|4,000.068|Peace Mode|Marble|Pigs|0|110,937.983|5|45,450|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Wheat|Water|Fish|984125|1928154|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Anarchy|Voodoo|Black|5/4/2010 3:25:56 PM|15,270.56|5,615.62|3,261.886|War Mode|Wheat|Fish|0|110,565.262|1|55,277|5,496|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|2931373|4358183|
445418|Dictator General|TERRAN ALIANCE|Global Alliance And Treaty Organization|10003|6/6/2025 3:48:36 PM|Member|Capitalist|Mixed|Brown|2/11/2011 12:03:37 PM|11,305.30|14,000.00|4,500.481|Peace Mode|Aluminum|Marble|0|110,277.253|5|50,000|0|4|6|Active Last Week|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|1030624|1359650|
91088|Dragster|winukka|Nordreich|11319|12/4/2013 11:05:47 AM|Manager|Monarchy|Christianity|Maroon|1/11/2007 6:44:01 AM|12,600.81|10,300.77|0.002|Peace Mode|Pigs|Fish|0|109,991.383|5|28,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|4226012|11189630|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|10/28/2024 4:51:35 AM|Member|Democracy|Mixed|Black|8/23/2022 7:49:32 AM|10,350.48|12,933.21|2,201.303|War Mode|Lumber|Iron|0|109,881.171|1|61,129|4,323|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Rubber|Oil|Uranium|Lead|1554884|3845393|
352534|Shergzus|Queensland|Christian Coalition of Countries|10028|2/19/2010 12:11:20 AM|Member|Anarchy|Christianity|Maroon|8/21/2009 4:14:54 PM|15,968.45|7,670.70|2,910.225|War Mode|Iron|Lumber|0|109,719.544|5|9|0|0|13|Active In The Last 3 Days|||||||||||2423974|6668496|
626860|BringMeTheHorizon|Dakotas|Doombrella|17368|4/19/2025 12:54:49 PM|Member|Anarchy|Christianity|Black|3/4/2021 2:40:57 PM|16,442.61|5,528.71|67.856|War Mode|Aluminum|Marble|0|109,552.855|1|49,277|4,803|0|20|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|2913236|7309971|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|1/5/2017 10:42:55 AM|Member|Totalitarian State|Norse|Yellow|10/10/2007 9:53:10 AM|7,000.46|15,000.00|8,000.000|War Mode|Sugar|Spices|4|109,487.305|5|44,000|0|50|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Water|Fish|Wheat|Uranium|2485963|4208091|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|1/5/2017 5:49:47 PM|Member|Anarchy|Norse|Brown|5/29/2007 9:01:01 PM|11,751.85|8,756.73|4,137.072|War Mode|Lumber|Marble|0|109,358.685|5|91,692|8,974|0|22|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Oil|Rubber|Uranium|Gold|5998393|13177980|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|1/14/2015 10:35:20 AM|Member|Communist|Hinduism|Orange|1/14/2015 8:09:32 AM|7,572.21|14,999.94|3,100.610|War Mode|Aluminum|Iron|0|109,246.274|1|144,295|13,718|0|25|Active In The Last 3 Days|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|4386047|7088774|
123056|Lord Gen|Battle Royale|Green Protection Agency|10041|1/6/2016 3:23:55 PM|Member|Totalitarian State|Mixed|Green|4/16/2007 9:10:02 PM|8,348.42|14,999.99|2,300.547|Peace Mode|Lumber|Iron|0|109,094.340|5|102,323|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Marble|Fish|Spices|Pigs|Water|Aluminum|||772017|2712726|
100512|kimjeongil|choseon|Siberian Tiger Alliance|10011|1/29/2007 4:31:11 PM|Manager|Capitalist|Confucianism|White|1/29/2007 4:31:11 PM|8,544.71|16,000.00|0.000|War Mode|Water|Uranium|0|109,079.243|1|65,035|0|0|25|Active In The Last 3 Days|Iron|Lumber|Oil|Aluminum|Wheat|Lumber|Wine|Marble|||901785|2806202|
529402|Firkinvald|Firkinland|The Legion|10020|6/15/2013 6:54:54 PM|Member|Anarchy|Christianity|Purple|6/6/2013 8:47:33 AM|21,414.92|432.63|0.000|War Mode|Iron|Marble|0|108,955.361|1|9,072|232|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Oil|Uranium|Pigs|2166672|5149181|
623915|qncoa1|Hyrvnia|CLAWS|15841|3/1/2025 10:43:11 AM|Member|Capitalist|Shinto|White|7/16/2020 9:33:17 AM|6,000.06|20,001.00|3,001.470|War Mode|Fish|Coal|0|108,678.893|5|50,000|10,692|50|25|Active Three Weeks Ago|||||||||||221561|272250|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|8/26/2006 3:46:42 AM|Member|Federal Government|Christianity|Brown|8/26/2006 3:46:42 AM|13,000.08|9,999.99|600.028|Peace Mode|Iron|Wheat|0|108,330.394|5|26,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|Uranium|Water|1872172|5206845|
543701|AlphaDio|Landreth|New Pacific Order|10000|1/3/2014 12:27:20 AM|Member|Communist|None|Red|1/2/2014 6:34:07 PM|12,334.83|11,095.08|0.000|War Mode|Pigs|Wheat|0|108,217.329|1|97,767|9,684|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|2526728|5279842|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|6/11/2025 7:18:32 AM|Member|Totalitarian State|Mixed|Brown|7/9/2007 4:25:40 PM|13,037.69|8,785.74|105.813|War Mode|Uranium|Water|0|108,190.373|5|52,989|1,881|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|2697768|3752799|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|10/22/2023 2:23:58 PM|Member|Revolutionary Government|Islam|Brown|5/5/2009 6:01:26 PM|10,336.30|11,999.99|6,002.461|Peace Mode|Sugar|Lumber|0|108,098.683|5|30,675|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Uranium|Wheat|Water|Iron|1305018|2861121|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|11/14/2006 11:10:56 PM|Member|Transitional|Christianity|Yellow|11/14/2006 11:10:56 PM|7,309.21|14,999.99|5,700.015|War Mode|Wheat|Uranium|0|107,874.128|1|96,655|6,500|0|22|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|2326103|6549936|
234540|Oli1980|Badenien|Green Protection Agency|10041|5/25/2011 2:35:26 AM|Member|Anarchy|Christianity|Green|6/5/2008 4:34:56 AM|14,470.02|9,691.29|0.000|Peace Mode|Cattle|Uranium|0|107,784.064|5|2,504|0|0|25|Active Three Weeks Ago|||||||||||259832|416236|
369840|Astron|Svedala|NATO|10037|11/21/2009 6:35:41 AM|Member|Anarchy|Norse|Blue|11/20/2009 5:56:36 PM|8,900.38|13,605.50|1,879.534|War Mode|Coal|Gold|0|107,395.530|5|112,753|11,272|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3739482|6320057|
170124|WackyDan|Wackytopia|Nordreich|11319|12/2/2013 11:22:26 PM|Member|Capitalist|Shinto|Maroon|10/2/2007 2:50:44 PM|11,299.79|10,999.00|800.000|War Mode|Pigs|Cattle|0|106,827.866|5|26,336|1|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|2363660|5802399|
