Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
288430|jrsyboy|toqueville|Non Grata|10097|7/7/2024 6:09:14 AM|Member|Capitalist|Mixed|Maroon|12/21/2008 1:44:30 PM|9,311.43|12,999.99|2,800.000|War Mode|Fish|Pigs|0|110,935.983|5|126,823|12,662|0|25|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Oil|Wheat|Uranium|Lead|6924906|15354047|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|1/5/2025 7:32:51 PM|Member|Capitalist|None|Maroon|7/30/2011 7:26:24 AM|11,585.49|14,851.99|650.000|War Mode|Oil|Wheat|0|110,608.413|5|45,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|918292|2588523|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|12/8/2022 2:46:03 AM|Member|Monarchy|Taoism|Orange|12/5/2022 4:34:13 PM|10,700.96|11,000.06|4,715.401|War Mode|Marble|Coal|0|110,292.114|5|49,452|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Iron|Lead|Lumber|Uranium|Oil|Rubber|2067158|3219132|
445418|Dictator General|TERRAN ALIANCE|Global Alliance And Treaty Organization|10003|6/6/2025 3:48:36 PM|Member|Capitalist|Mixed|Brown|2/11/2011 12:03:37 PM|11,305.30|14,000.00|4,500.481|War Mode|Pigs|Uranium|0|110,277.253|5|50,000|0|4|6|Active Last Week|Aluminum|Marble|Iron|Fish|Lumber|Wheat|Spices|Cattle|Water|Sugar|1030624|1359650|
608015|elputojack|villa feliz|New Pacific Order|10000|10/31/2017 4:10:16 PM|Member|Capitalist|Islam|Red|10/15/2017 8:46:54 PM|12,525.96|12,999.99|1,100.000|War Mode|Spices|Sugar|0|110,265.245|5|36,773|0|0|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|3693977|7417194|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|7/21/2017 7:46:35 AM|Member|Revolutionary Government|Mixed|White|4/29/2009 3:21:45 PM|10,897.09|11,999.75|1,607.984|War Mode|Spices|Sugar|0|109,781.572|5|35,796|1,820|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1984979|4691271|
588430|Lambda Tau|Novopangaea|Post Grunge Supergroup|16367|7/5/2020 12:51:41 PM|Member|Revolutionary Government|Taoism|Brown|3/5/2016 8:51:12 AM|8,800.90|16,990.05|4,500.001|War Mode|Pigs|Lumber|0|109,635.614|5|45,508|154|0|25|Active This Week|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Sugar|Spices|Water|Uranium|548248|1332878|
567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|11/16/2025 1:56:22 PM|Member|Monarchy|None|Black|12/27/2014 8:20:37 AM|11,824.46|11,231.12|0.000|War Mode|Wine|Furs|0|109,390.416|5|99,527|7,128|0|24|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|||||6204220|12888657|
277593|falconer360|Gondowan|CLAWS|15841|7/17/2020 12:55:53 PM|Member|Capitalist|None|Purple|11/7/2008 4:04:37 PM|11,600.19|9,999.31|3,102.262|War Mode|Iron|Marble|0|109,303.576|1|42,705|4,211|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Water|Uranium|1563074|4902076|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Republic|Christianity|Blue|5/12/2021 12:49:40 AM|12,776.35|10,000.00|1,999.999|War Mode|Sugar|Spices|0|109,122.507|1|23,037|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3554410|5394092|
123056|Lord Gen|Battle Royale|Green Protection Agency|10041|1/6/2016 3:23:55 PM|Member|Totalitarian State|Mixed|Green|4/16/2007 9:10:02 PM|8,348.42|14,999.99|2,300.547|Peace Mode|Lumber|Iron|0|109,094.340|5|102,323|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Marble|Fish|Spices|Pigs|Sugar|Uranium|Water|Aluminum|772017|2712726|
554572|paulpig|Strongland|Avalanche|10078|2/1/2017 12:01:46 PM|Manager|Monarchy|Christianity|Blue|6/1/2014 12:45:32 PM|7,966.86|17,000.10|760.213|War Mode|Aluminum|Cattle|0|108,419.936|5|60,000|0|0|25|Active In The Last 3 Days|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|1278839|3725710|
189605|Polemos|Realm of Fury|Non Grata|10097|8/29/2025 3:15:37 PM|Member|Monarchy|Christianity|Maroon|12/14/2007 8:39:26 PM|11,357.74|10,008.20|3,890.383|War Mode|Gold|Coal|0|108,386.836|1|109,148|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Uranium|Lead|Wheat|Oil|10769254|17523470|
582941|Cydonian Knight|Strodemia|Non Grata|10097|9/1/2023 9:49:46 PM|Member|Capitalist|Mixed|Maroon|10/11/2015 1:54:35 PM|13,780.08|9,999.99|800.012|War Mode|Lead|Uranium|0|108,030.403|1|59,000|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lumber|Iron|Wheat|Oil|7047978|10639308|
59560|Aquiles|SCOPII|New Polar Order|10006|11/6/2006 3:40:24 PM|Member|Revolutionary Government|Shinto|Blue|11/6/2006 3:40:24 PM|5,210.67|20,051.56|2,600.000|War Mode|Spices|Sugar|0|107,995.391|5|74,118|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Water|Wheat|5212723|11215678|
283424|Dropo7777|DelOrto|NATO|10037|1/29/2022 7:42:20 AM|Member|Democracy|Baha'i Faith|Blue|11/30/2008 3:56:07 AM|10,348.47|14,999.99|1,401.651|Peace Mode|Aluminum|Marble|0|107,907.287|5|40,125|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|297089|2624726|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|3/12/2024 2:04:51 PM|Manager|Monarchy|Islam|Brown|1/29/2011 2:17:35 AM|7,762.13|15,999.99|1,500.012|War Mode|Lumber|Pigs|0|107,867.329|5|173,864|16,597|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Marble|Aluminum|Spices|Sugar|Uranium|Water|3965684|6540730|
234540|Oli1980|Badenien|Green Protection Agency|10041|5/25/2011 2:35:26 AM|Member|Anarchy|Christianity|Green|6/5/2008 4:34:56 AM|14,470.02|9,691.29|0.000|Peace Mode|Gold|Lumber|0|107,784.064|5|2,504|0|0|25|Active Three Weeks Ago|Aluminum|Coal|Wheat|Cattle|||||||259832|416236|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Anarchy|Mixed|Green|6/1/2011 5:18:50 PM|9,666.91|16,254.68|825.319|War Mode|Gold|Iron|0|107,761.047|1|65,104|9,137|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Rubber|Lumber|Water|Oil|||892951|1688500|
505530|forestfufighting|J Andres|Green Protection Agency|10041|8/22/2012 4:31:20 AM|Member|Anarchy|Buddhism|Green|8/13/2012 3:38:42 PM|3,297.29|25,999.99|1,928.909|War Mode|Aluminum|Marble|0|107,729.750|5|0|0|50|25|Active In The Last 3 Days|Coal|Wheat|Gold|Iron|Lead|Uranium|Rubber|Lumber|Water|Oil|470815|829894|
106012|President JR Seisa|Themysciera|NATO|10037|2/27/2013 2:18:35 PM|Member|Monarchy|Christianity|Blue|2/13/2007 3:17:41 PM|9,967.10|14,999.99|400.000|War Mode|Spices|Sugar|0|107,725.470|1|49,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|4251027|6770294|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|7/20/2018 10:18:12 PM|Member|Monarchy|Buddhism|Black|7/20/2018 12:24:26 AM|6,808.86|17,599.99|2,230.538|War Mode|Wheat|Fish|0|107,702.681|5|74,629|2,250|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|879049|3485975|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|5/10/2012 5:05:12 PM|Member|Democracy|Christianity|Blue|5/3/2012 6:23:09 PM|8,900.78|13,999.12|2,899.264|War Mode|Pigs|Cattle|0|107,588.236|5|39,905|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|6113338|10633260|
230895|TCTriangle|Taninsania|Non Grata|10097|7/19/2011 5:49:32 AM|Member|Monarchy|None|Maroon|5/24/2008 3:02:56 PM|9,966.58|12,999.99|500.000|War Mode|Pigs|Fish|0|107,575.633|1|88,888|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|4755398|10719130|
129324|King Irwin|Irwinland|The Templar Knights|10012|4/27/2007 8:34:33 PM|Member|Totalitarian State|Voodoo|Maroon|4/27/2007 8:34:33 PM|7,904.69|14,999.99|3,999.999|War Mode|Wheat|Water|0|107,490.922|5|30,124|0|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|11078622|18078866|
141583|jerdge|Gaela||0|1/4/2026 4:39:18 PM|None|Anarchy|None|Green|6/3/2007 6:27:08 AM|20,228.58|0.00|0.000|Peace Mode|Fish|Wheat|0|107,392.876|1|0|0|0|25|Active Three Weeks Ago|Aluminum|Sugar|Cattle|Uranium|Iron|Lead|Lumber|Water|Spices|Pigs|700816|1229258|
603443|Crayon King|Aloyarc|New Pacific Order|10000|4/24/2017 2:10:15 PM|Member|Revolutionary Government|Mixed|Red|4/24/2017 2:05:31 PM|11,277.36|12,999.99|1,000.000|War Mode|Gems|Silver|0|107,376.804|5|32,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|472511|2803153|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|7/23/2020 1:52:35 AM|Member|Monarchy|Christianity|White|12/26/2007 6:41:15 PM|10,700.46|11,999.96|0.190|War Mode|Aluminum|Marble|0|107,339.019|5|55,247|4,233|0|25|Active Last Week|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|4135329|8883579|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|4/5/2010 11:27:12 AM|Member|Monarchy|Voodoo|Brown|1/23/2010 4:58:31 PM|11,950.06|13,982.00|1,208.526|War Mode|Sugar|Spices|0|107,225.399|5|73,065|0|23|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Water|Uranium|346981|984725|
485321|commanderragnar|Valenwood|New Pacific Order|10000|12/17/2012 6:49:39 PM|Member|Capitalist|Christianity|Red|12/27/2011 4:52:47 PM|12,773.47|11,999.99|0.693|War Mode|Fish|Cattle|0|106,956.389|5|14,402|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|1249747|3364324|
618472|Leftie|Brotherhood|Madlads Union|17130|1/25/2024 2:42:55 AM|Manager|Monarchy|Norse|Brown|5/21/2019 10:33:29 AM|9,100.64|14,900.01|6,130.004|War Mode|Aluminum|Cattle|0|106,868.237|5|60,000|0|2|25|Active In The Last 3 Days|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|406718|2275812|
188637|Caustic|Hazardous Materials|Non Grata|10097|1/13/2020 2:32:10 PM|Manager|Totalitarian State|Islam|Maroon|12/11/2007 12:36:05 PM|9,000.10|12,999.99|2,000.000|War Mode|Uranium|Lead|0|106,696.306|5|84,333|8,221|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|14262167|27334523|
620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|11/18/2019 9:51:17 PM|Member|Monarchy|None|Black|11/11/2019 10:21:29 AM|4,000.01|20,999.99|2,902.864|War Mode|Coal|Fish|0|106,641.190|5|58,184|4,541|0|25|Active In The Last 3 Days|Aluminum|Uranium|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|501438|1202777|
399951|Plisknoob|Kingdom of Korland|United Equestria|10101|10/27/2022 12:06:15 AM|Member|Monarchy|Norse|Blue|4/22/2010 11:28:20 PM|10,804.71|7,999.99|6,900.000|War Mode|Uranium|Fish|0|106,542.937|5|68,761|6,696|50|25|Active Last Week|Iron|Wine|||||||||1382331|2304482|
234715|MJSIllu|Walhalla|Orange Defense Network|17435|8/20/2025 1:46:42 PM|Member|Democracy|Norse|Orange|6/5/2008 8:17:09 AM|8,300.81|14,099.99|2,000.000|War Mode|Uranium|Wheat|0|106,459.029|5|100,000|10,000|0|25|Active In The Last 3 Days|Cattle|Water|Marble|Fish|Pigs|Iron|||||287341|756023|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|2/3/2008 4:10:15 AM|Member|Democracy|Judaism|Blue|2/3/2008 3:53:39 AM|9,449.44|14,999.26|1,311.104|War Mode|Fish|Uranium|0|106,356.602|5|30,749|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Water|Oil|Water|Wheat|6957820|13046865|
309529|Seiyuuki|Saigon Commonwealth|NATO|10037|3/8/2009 4:37:30 PM|Member|Monarchy|Mixed|Blue|3/8/2009 3:11:56 AM|10,900.20|8,999.99|9,256.745|War Mode|Fish|Uranium|0|106,287.484|5|26,069|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|2039555|4332453|
600118|Habs Nation|Feel the Bern|Freehold of The Wolves|15157|3/5/2017 1:08:35 PM|Member|Dictatorship|None|White|1/13/2017 4:56:17 AM|8,799.69|14,999.99|2,700.000|War Mode|Sugar|Spices|0|106,118.422|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|510118|1746872|
412136|King James II|Michigan II|NATO|10037|8/31/2022 5:01:49 PM|Member|Anarchy|Christianity|Blue|6/22/2010 7:19:46 PM|11,528.71|10,517.12|291.905|War Mode|Fish|Uranium|0|106,104.995|1|108,953|10,732|0|17|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|6966407|10122949|
240223|White Chocolate|Lander Clan|CLAWS|15841|2/6/2021 7:39:55 AM|Member|Federal Government|Mixed|Black|6/24/2008 8:39:03 AM|11,734.36|11,981.69|1,223.105|War Mode|Aluminum|Marble|94|105,949.236|1|104,431|494|0|21|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Uranium|Water|5368137|12559007|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|10/20/2023 9:48:23 PM|Manager|Republic|Norse|Brown|8/3/2013 1:15:51 AM|9,131.39|15,999.00|600.000|War Mode|Pigs|Spices|1|105,823.979|5|60,001|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Sugar|Lumber|Uranium|Wheat|Water|Iron|2424602|6535041|
542501|King Georges III|Georgiostan|Sparta|10008|8/29/2016 8:18:02 PM|Member|Democracy|Christianity|Black|12/14/2013 2:16:53 PM|8,600.24|12,999.99|4,000.443|War Mode|Aluminum|Coal|0|105,786.828|5|48,000|4,800|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|2134808|3979630|
100705|Linden16|Kiljarit|New Polar Order|10006|1/29/2007 10:00:01 PM|Member|Revolutionary Government|Christianity|Blue|1/29/2007 10:00:01 PM|10,580.60|12,336.69|0.000|War Mode|Water|Wheat|0|105,699.510|5|50,532|2,229|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|2781301|4919883|
470911|Legatus Equus|Vicus|Argent|10063|1/21/2018 2:41:24 AM|Member|Capitalist|Voodoo|Pink|8/13/2011 3:12:28 AM|3,999.99|19,999.99|4,800.013|War Mode|Coal|Lead|15|105,383.131|5|50,410|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Aluminum|Uranium|Lumber|Iron|Oil|Rubber|Wheat|Uranium|4828352|7937717|
177947|Badassname|Badassnation|CLAWS|15841|7/13/2018 9:29:17 AM|Member|Monarchy|Christianity|Black|11/1/2007 8:01:11 PM|10,023.74|11,999.99|2,005.706|War Mode|Aluminum|Marble|0|105,361.466|5|31,463|0|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|4233906|9297337|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|1/2/2017 9:45:31 AM|Member|Democracy|Hinduism|Brown|4/28/2012 12:25:02 PM|13,075.23|11,100.01|2,534.320|War Mode|Uranium|Water|0|105,156.975|1|17,425|704|50|13|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|614302|981010|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Democracy|None|Purple|7/27/2009 2:03:09 AM|7,814.90|15,000.00|2,800.000|War Mode|Iron|Marble|0|105,049.483|5|50,000|0|0|25|Active This Week|Aluminum|Lumber|Gold|Coal|Oil|Pigs|Uranium|Lead|Wheat|Fish|2370497|5228274|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|10/27/2017 6:16:38 AM|Member|Totalitarian State|None|White|2/18/2007 11:22:54 PM|9,914.93|14,999.36|1.001|War Mode|Wheat|Fish|21|104,973.309|5|76,953|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Water|2411118|9412431|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Manager|Revolutionary Government|Christianity|Blue|1/11/2007 8:50:56 PM|5,265.99|20,000.00|1,301.140|War Mode|Water|Wheat|0|104,882.384|5|65,537|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|9660225|15275859|
596771|Pentix|Mars Colony|New Polar Order|10006|10/27/2016 12:10:05 PM|Member|Capitalist|None|Blue|10/7/2016 11:18:39 AM|9,525.20|14,999.99|5,013.416|War Mode|Water|Wheat|0|104,786.085|5|22,000|0|0|13|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|5235148|9344410|
604046|Penultidodo|Sarmal|The Legion|10020|8/6/2017 2:39:59 AM|Member|Federal Government|None|Purple|5/14/2017 12:47:35 PM|11,159.75|13,999.99|0.000|War Mode|Coal|Gold|0|104,768.744|5|36,000|0|0|25|Active This Week|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Uranium|Lead|967890|1864651|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Communist|Norse|Aqua|8/15/2008 7:29:52 AM|7,399.98|14,999.99|3,600.968|War Mode|Lumber|Cattle|5|104,676.319|1|51,000|0|0|25|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Uranium|Aluminum|Water|Sugar|||11110969|14162007|
216336|Stetson76|Axeland|CLAWS|15841|8/5/2020 7:25:33 PM|Member|Monarchy|Norse|Black|3/30/2008 3:12:08 PM|9,477.86|12,999.99|0.004|War Mode|Iron|Lumber|0|104,600.885|5|36,659|12,767|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Gold|Lead|Rubber|Oil|Water|Wheat|11466286|15074809|
176738|William H Crawford|Benneton|Green Protection Agency|10041|12/21/2009 7:21:28 AM|Member|Anarchy|None|Green|10/28/2007 7:57:39 AM|12,740.70|9,847.26|2,870.109|War Mode|Oil|Rubber|0|104,300.435|5|0|0|50|25|Active In The Last 3 Days|Aluminum|Water|Marble|Lumber|Sugar|Uranium|Wheat|Cattle|||251806|1427113|
249634|Valandil|Ithilien Empire|NATO|10037|8/10/2012 9:17:32 AM|Member|Republic|Christianity|Blue|7/28/2008 12:28:16 PM|10,100.35|13,999.00|3,094.823|War Mode|Aluminum|Marble|0|104,211.229|5|41,011|0|0|20|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|2267757|4798119|
578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|10/6/2017 8:19:47 AM|Member|Capitalist|Mixed|Green|7/17/2015 8:09:16 AM|6,618.76|16,999.99|4,924.806|Peace Mode|Iron|Oil|0|104,203.436|5|46,624|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lead|Uranium|Lumber|Wheat|Water|Gold|3044764|4848655|
596901|Malic|Veridia|Non Grata|10097|2/26/2023 4:59:24 PM|Member|Capitalist|Norse|Maroon|10/10/2016 8:41:11 PM|11,068.10|11,999.99|755.153|War Mode|Oil|Wheat|0|104,153.171|1|40,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|1467924|2407428|
192584|malazar|Jinnailand|CLAWS|15841|8/12/2025 7:24:09 AM|Member|Capitalist|Christianity|White|12/26/2007 4:56:27 PM|11,654.43|12,069.76|1,500.000|War Mode|Marble|Uranium|0|103,788.679|5|40,362|0|0|25|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|7612601|14208318|
86807|Kosola|Finnlands|Nordreich|11319|12/2/2013 10:34:19 AM|Member|Democracy|None|Maroon|1/2/2007 2:34:44 AM|10,038.94|12,394.42|0.000|Peace Mode|Uranium|Sugar|0|103,597.557|5|43,731|0|0|25|Active Three Weeks Ago|||||||||||3086864|5296834|
3766|Temujin Khan|Mongol Empire|The Legion|10020|2/19/2024 9:13:53 PM|Member|Monarchy|None|Maroon|3/9/2006 4:18:41 AM|10,704.20|10,000.00|0.000|War Mode|Lumber|Water|0|103,558.419|5|80,000|8,562|0|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Marble|Coal|Rubber|Wheat|2079870|4533666|
375845|ozye2|luxenberg|Mostly Harmless Alliance|14879|10/1/2016 9:09:16 PM|Member|Monarchy|Buddhism|Aqua|12/22/2009 6:50:38 PM|5,006.54|17,999.78|4,424.503|War Mode|Rubber|Wheat|0|103,148.471|5|45,234|0|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Uranium|Aluminum|3260113|6168524|
283366|Ronpau17|libertylando|Sparta|10008|12/2/2008 4:30:05 PM|Member|Revolutionary Government|None|Black|11/29/2008 10:04:11 PM|7,900.18|14,999.00|1,400.089|War Mode|Fish|Gold|0|103,019.832|5|46,090|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|4677261|8299144|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Democracy|Christianity|Red|2/24/2009 11:28:31 AM|13,714.95|8,999.99|0.000|War Mode|Gems|Silver|0|102,925.339|5|23,071|3,196|0|25|Active In The Last 3 Days|Cattle|Fish|Coal|Gold|Furs|Wine|Spices|Sugar|Wheat|Pigs|1760541|4559686|
280326|Scytale|Tleilax|Fark|10002|5/14/2015 4:18:15 PM|Member|Democracy|Mixed|Aqua|11/18/2008 12:07:24 PM|8,225.23|19,999.99|0.370|War Mode|Gems|Fish|0|102,902.353|1|88,783|0|0|0|Active In The Last 3 Days|Gold|Silver|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|Water|Uranium|17014517|27228861|
625142|Britbong|Imperium Britannicum|The Legion|10020|11/9/2020 9:27:23 AM|Member|Revolutionary Government|None|Purple|11/8/2020 11:25:57 AM|12,300.35|7,999.99|2,608.831|War Mode|Aluminum|Lumber|0|102,864.968|5|24,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|616259|2564573|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|11/18/2018 2:25:40 PM|Manager|Capitalist|Mixed|Maroon|11/16/2010 3:07:06 PM|100.25|26,932.69|5,736.202|War Mode|Wheat|Oil|0|102,698.593|5|100,000|0|0|25|Active This Week|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|464804|843398|
30997|Dan2680|Red Army|Freehold of The Wolves|15157|10/27/2017 8:23:37 AM|Member|Democracy|Mixed|White|7/27/2006 4:43:26 PM|9,916.73|15,000.00|0.000|Peace Mode|Cattle|Pigs|0|102,548.686|5|40,001|6,000|0|5|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Uranium|Fish|Wheat|Water|||1154539|2662726|
447303|Terminator|USSROK|CLAWS|15841|1/3/2026 11:25:51 AM|Member|Monarchy|Mixed|Aqua|2/21/2011 2:23:41 PM|5,223.44|19,999.78|1,775.007|War Mode|Uranium|Aluminum|0|102,499.071|5|60,000|0|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|11843083|20115183|
573111|Al Bundy|bundyville|The Wolves|16660|7/6/2025 8:43:41 AM|Manager|Anarchy|Christianity|Maroon|3/26/2015 7:21:03 PM|7,397.77|14,346.32|5,182.105|War Mode|Oil|Lead|0|102,256.164|1|73,179|9,557|0|19|Active In The Last 3 Days|Aluminum|Uranium|Fish|Coal|Gold|Wheat|Lumber|Iron|Pigs|Marble|30970341|38519178|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Transitional|Sikhism|Maroon|9/18/2008 1:25:42 AM|4,558.97|17,999.99|5,162.970|War Mode|Iron|Lumber|0|102,184.561|5|50,015|0|0|25|Active This Week|Coal|Gold|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|978334|1515324|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|9/30/2025 11:19:51 AM|Manager|Capitalist|Voodoo|Brown|5/29/2013 9:13:58 PM|9,200.18|13,999.99|3,000.300|War Mode|Water|Uranium|8|102,111.305|5|36,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Gold|Oil|Lead|Lumber|Marble|Iron|Rubber|Fish|1132361|1505698|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Monarchy|Shinto|White|1/1/2012 7:40:37 PM|200.20|23,999.99|6,627.143|War Mode|Iron|Lumber|0|101,761.091|5|150,000|20,972|0|5|Active More Than Three Weeks Ago|Fish|Water|Spices|Sugar|||||||307149|848026|
