Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|2/5/2026 12:45:30 AM|9/100 Tech Deal|5027909|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Approved|9000000|0|0|2/5/2026 12:45:05 AM|9/100 Tech Deal|5027908|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|Approved|0|100|0|2/5/2026 12:29:23 AM|Financial Assistance|5027906|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Approved|0|100|0|2/5/2026 12:28:26 AM|Financial Assistance|5027905|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|2/5/2026 12:28:20 AM|Financial Assistance|5027904|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|2/5/2026 12:28:05 AM|Financial Assistance|5027903|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|2/5/2026 12:27:59 AM|Financial Assistance|5027902|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|2/5/2026 12:27:51 AM|Financial Assistance|5027901|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|2/5/2026 12:27:44 AM|Financial Assistance|5027900|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|551677|Edward I|Seleucia|New Pacific Order|10000|Red|Approved|0|100|0|2/5/2026 12:21:29 AM|Vallum Aelium|5027899|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|454283|Waterana|Chrystalen|New Pacific Order|10000|Red|Approved|0|100|0|2/5/2026 12:21:24 AM|Vallum Aelium|5027898|
602415|Palko|Marcomani|Sparta|10008|Black|647689|synex|Kingdom of Synethia|Sparta|10008|Black|Approved|6000000|0|0|2/5/2026 12:09:59 AM|tech trade 6m / 100t|5027897|
638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|644713|Nailz|Clavos|The Legion|10020|Purple|Approved|9000000|0|0|2/5/2026 12:08:52 AM|Financial Assistance|5027896|
648202|Onnek|Loman Empire|The Prussian Empire|14204|Green|331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|Approved|0|100|0|2/5/2026 12:07:58 AM|Financial Assistance|5027895|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|30997|Dan2680|Red Army|Freehold of The Wolves|15157|White|Pending|0|100|0|2/5/2026 12:04:10 AM|Tech sled|5027894|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|295629|jabrik|Mangkono|Freehold of The Wolves|15157|White|Approved|0|100|0|2/5/2026 12:03:48 AM|Tech sled|5027893|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|2/5/2026 12:01:35 AM|Techhhhhhhh|5027892|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Approved|0|100|0|2/5/2026 12:01:19 AM|Financial Assistance|5027891|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Approved|0|100|0|2/5/2026 12:00:16 AM|Financial Assistance|5027890|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Approved|0|100|0|2/5/2026 12:00:13 AM|Financial Assistance|5027889|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Approved|0|100|0|2/5/2026 12:00:10 AM|Financial Assistance|5027888|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Approved|0|100|0|2/5/2026 12:00:08 AM|Financial Assistance|5027887|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|2/4/2026 11:37:39 PM|9/100|5027886|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|2/4/2026 11:24:15 PM|Financial Assistance|5027885|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|2/4/2026 11:23:47 PM|Financial Assistance|5027884|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|2/4/2026 11:15:57 PM|ITF|5027883|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|2/4/2026 11:11:49 PM|Financial Assistance|5027882|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|Approved|9000000|0|0|2/4/2026 10:24:52 PM|Tech Deal|5027881|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|233069|Yuurei|Exedore|NATO|10037|Blue|Pending|0|100|0|2/4/2026 9:54:35 PM|Valyrian Aid|5027880|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|336803|Arciel|Koinon|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 9:25:33 PM|Financial Assistance|5027879|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 9:14:37 PM|Financial Assistance|5027878|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 9:14:16 PM|Financial Assistance|5027877|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|2/4/2026 9:13:52 PM|Financial Assistance|5027876|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 9:13:32 PM|Financial Assistance|5027875|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 9:13:08 PM|Financial Assistance|5027874|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 9:12:49 PM|Financial Assistance|5027873|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|2/4/2026 8:52:38 PM|ITF|5027872|
275547|BigKif|KifLand|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Approved|9000000|0|0|2/4/2026 8:43:25 PM|Long Deal|5027871|
639833|sogekido|sinetron|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Pending|0|100|0|2/4/2026 8:27:30 PM|Financial Assistance|5027870|
639833|sogekido|sinetron|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|2/4/2026 8:26:24 PM|Financial Assistance|5027869|
631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|2/4/2026 7:09:33 PM|Rundtaffel Auslandshilfe|5027868|
631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|Approved|0|100|0|2/4/2026 7:08:42 PM|Anubis Auslandshilfe|5027867|
130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|648047|Crowler Obliteration|Copheta State|Federation Of Armed Nations|10021|Yellow|Pending|6000000|0|0|2/4/2026 6:43:51 PM|Financial Assistance|5027866|
130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Approved|9000000|0|0|2/4/2026 6:43:44 PM|Financial Assistance|5027865|
130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|2/4/2026 6:43:37 PM|Financial Assistance|5027864|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|2/4/2026 6:40:53 PM|tech deal 9/100|5027863|
640191|Landowner|Free Land for Sale|COBRA|13717|Brown|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Approved|0|100|0|2/4/2026 6:32:39 PM|Belated Tech|5027862|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|517713|King Ryan IV|German Defence Team|New Polar Order|10006|Blue|Pending|9000000|0|0|2/4/2026 6:11:39 PM|Aid Fall|5027861|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|556219|vedacool|Fania|New Polar Order|10006|Blue|Pending|9000000|0|0|2/4/2026 6:11:26 PM|Aid Fall|5027860|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|648335|Pope Leo XV|RegnumChristi|Nuclear Proliferation League|17228|Brown|Approved|6000000|0|0|2/4/2026 6:11:03 PM|Repeat Customer|5027859|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Approved|0|100|0|2/4/2026 6:05:12 PM|QT Tech|5027858|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|Approved|0|100|0|2/4/2026 6:05:01 PM|Vallum Aelium|5027857|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|2/4/2026 6:04:52 PM|QT Tech|5027856|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|Pending|0|100|0|2/4/2026 6:04:43 PM|QT Tech|5027855|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Approved|0|100|0|2/4/2026 6:04:34 PM|QT Tech|5027854|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|134830|Jesse End|Devon|New Pacific Order|10000|Red|Approved|0|100|0|2/4/2026 6:04:25 PM|QT Tech|5027853|
206853|Tsayka|Trisaram|NATO|10037|Blue|627972|GearHead|Rosche|NATO|10037|Blue|Approved|0|100|0|2/4/2026 5:55:26 PM|Financial Assistance|5027852|
206853|Tsayka|Trisaram|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Approved|0|100|0|2/4/2026 5:55:13 PM|Financial Assistance|5027851|
206853|Tsayka|Trisaram|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Approved|0|100|0|2/4/2026 5:55:01 PM|Financial Assistance|5027850|
206853|Tsayka|Trisaram|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Pending|0|100|0|2/4/2026 5:54:49 PM|Financial Assistance|5027849|
206853|Tsayka|Trisaram|NATO|10037|Blue|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Approved|0|100|0|2/4/2026 5:54:35 PM|Financial Assistance|5027848|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|0|2/4/2026 5:53:00 PM|tech sled|5027847|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|Approved|9000000|0|0|2/4/2026 5:52:32 PM|tech sled|5027846|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|475014|cirk2|Agatea|Non Grata|10097|Maroon|Approved|0|100|0|2/4/2026 5:45:58 PM|Financial Assistance|5027845|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Approved|0|100|0|2/4/2026 5:45:38 PM|Financial Assistance|5027844|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|192584|malazar|Jinnailand|CLAWS|15841|White|Approved|0|100|0|2/4/2026 4:55:24 PM|Financial Assistance|5027843|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|2/4/2026 4:41:34 PM|QT Tech|5027842|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Approved|0|100|0|2/4/2026 4:41:25 PM|QT Tech|5027841|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|Approved|9000000|0|0|2/4/2026 4:34:52 PM|9mill/200tech|5027840|
643693|Draxximus|Rivernation|Knights Of The Round Table|10092|Green|568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|Approved|0|100|0|2/4/2026 4:19:11 PM|Tech Deal|5027839|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|100|4000|2/4/2026 4:16:31 PM|Mid-terms|5027838|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 4:08:35 PM|Financial Assistance|5027837|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 4:08:21 PM|Financial Assistance|5027836|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Approved|9000000|0|0|2/4/2026 4:07:37 PM|Financial Assistance|5027835|
647739|SlayerXNate|Kimi Ga Yo|CLAWS|15841|Black|192584|malazar|Jinnailand|CLAWS|15841|White|Approved|0|100|0|2/4/2026 3:35:20 PM|Financial Assistance|5027834|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Pending|0|100|0|2/4/2026 3:28:14 PM|Financial Assistance|5027833|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Approved|0|100|0|2/4/2026 3:28:04 PM|Financial Assistance|5027832|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|406081|Valhalla|Ukropa|Viridian Entente|10010|Green|Pending|0|100|0|2/4/2026 3:27:53 PM|Financial Assistance|5027831|
394999|Marebito|Wild Thing|New Polar Order|10006|Blue|517713|King Ryan IV|German Defence Team|New Polar Order|10006|Blue|Pending|9000000|0|0|2/4/2026 3:25:20 PM|Aid Fall|5027830|
394999|Marebito|Wild Thing|New Polar Order|10006|Blue|556219|vedacool|Fania|New Polar Order|10006|Blue|Pending|9000000|0|0|2/4/2026 3:25:05 PM|Aid Fall|5027829|
441760|jacka|north 40|The Legion|10020|Purple|576411|happy5214|Manitae|The Legion|10020|Purple|Approved|0|100|0|2/4/2026 3:24:50 PM|Financial Assistance|5027828|
441760|jacka|north 40|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Pending|0|100|0|2/4/2026 3:24:40 PM|Financial Assistance|5027827|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Approved|0|100|0|2/4/2026 3:24:07 PM|Financial Assistance|5027826|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|Green|Approved|0|100|0|2/4/2026 3:23:39 PM|Financial Assistance|5027825|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Pending|0|100|0|2/4/2026 3:23:25 PM|Financial Assistance|5027824|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Approved|0|100|0|2/4/2026 3:23:10 PM|Financial Assistance|5027823|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Approved|0|100|0|2/4/2026 3:22:53 PM|Financial Assistance|5027822|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|2/4/2026 3:22:43 PM|Financial Assistance|5027821|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|Blue|621333|The 73MPL4R|Omsmos|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 3:15:33 PM|Aid Fall|5027820|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 3:15:23 PM|Aid Fall|5027819|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|Blue|196816|Cryogenicland|Cryogenicland|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 3:15:12 PM|Aid Fall|5027818|
647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|2/4/2026 3:00:09 PM|Financial Assistance|5027817|
286018|dorsaiwolf|Dargole|Doombrella|17368|Aqua|648602|JohnJoeBurke|Guinness|Hogwarts|17482|Green|Approved|6000000|0|0|2/4/2026 2:28:41 PM|Financial Assistance|5027816|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 2:10:00 PM|Financial Assistance|5027815|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|51153|chiles|The UFOC|CLAWS|15841|Black|Approved|0|100|0|2/4/2026 1:57:09 PM|Financial Assistance|5027814|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|2/4/2026 1:32:23 PM|Financial Assistance|5027813|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|0|100|0|2/4/2026 1:32:12 PM|Financial Assistance|5027812|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Pending|0|100|0|2/4/2026 1:32:05 PM|Financial Assistance|5027811|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Approved|0|100|0|2/4/2026 1:31:58 PM|Financial Assistance|5027810|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Approved|0|100|0|2/4/2026 1:28:33 PM|AIDS|5027809|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|92714|Judge|Kingdom of Azar|NATO|10037|Blue|Approved|0|100|0|2/4/2026 1:28:06 PM|Valyrian aid|5027808|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|309529|Seiyuuki|Saigon Commonwealth|NATO|10037|Blue|Approved|0|100|0|2/4/2026 1:27:45 PM|Valyrian aid|5027807|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|2/4/2026 1:17:44 PM|techs, sweet, sweet techs|5027806|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|541693|Gustro Harkin|Chaos Federation|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|2/4/2026 1:17:23 PM|techs, sweet, sweet techs|5027805|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|2/4/2026 1:17:18 PM|ITF|5027804|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|2/4/2026 1:17:03 PM|techs, sweet, sweet techs|5027803|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|2/4/2026 1:16:58 PM|ITF|5027802|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|2/4/2026 1:16:37 PM|ITF|5027801|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|2/4/2026 1:16:20 PM|ITF|5027800|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Approved|0|100|0|2/4/2026 1:15:54 PM|ITF|5027799|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|2/4/2026 1:15:37 PM|ITF|5027798|
647782|RibShack888|Armorus|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Approved|0|100|0|2/4/2026 1:02:27 PM|Tech deal 100/200|5027797|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|2/4/2026 12:55:34 PM|Financial Assistance|5027796|
319343|realpal|REALPAL|Fark|10002|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Approved|9000000|0|0|2/4/2026 12:44:43 PM|Financial Assistance|5027795|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|307315|ni431|ni nation|Non Grata|10097|Maroon|Approved|0|100|0|2/4/2026 12:38:43 PM|Financial Assistance|5027794|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|329142|Donada|Hobis|Argent|10063|Pink|Approved|0|100|0|2/4/2026 12:20:25 PM|TD 1/2|5027793|
514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|648569|Lord Tex|Texas Holdem|Nordreich|11319|Blue|Pending|6000000|0|0|2/4/2026 11:50:50 AM|Financial Assistance|5027792|
514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|Pending|9000000|0|0|2/4/2026 11:49:57 AM|Financial Assistance|5027791|
514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|639833|sogekido|sinetron|Nordreich|11319|Maroon|Approved|9000000|0|0|2/4/2026 11:49:34 AM|Financial Assistance|5027790|
514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Approved|9000000|0|0|2/4/2026 11:49:20 AM|Financial Assistance|5027789|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|2/4/2026 11:36:56 AM|Financial Assistance|5027788|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Approved|0|100|0|2/4/2026 11:36:32 AM|Financial Assistance|5027787|
647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Approved|0|100|0|2/4/2026 11:30:35 AM|tech|5027786|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|2/4/2026 11:22:52 AM|Tech Deal?|5027785|
69978|Garbunkel|Gravillia|CLAWS|15841|Black|645707|The Goddess|Cotyttia|Veneris|17356|White|Approved|9000000|0|0|2/4/2026 11:08:41 AM|Claws 9/100 Tech Deal|5027784|
647449|thelostsoul|TheLostNation|Doombrella|17368|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Approved|0|100|0|2/4/2026 11:03:41 AM|Financial Assistance|5027783|
277593|falconer360|Gondowan|CLAWS|15841|Purple|645707|The Goddess|Cotyttia|Veneris|17356|White|Approved|9000000|0|0|2/4/2026 10:48:43 AM|Tech deal 9/100|5027782|
277593|falconer360|Gondowan|CLAWS|15841|Purple|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Approved|9000000|0|0|2/4/2026 10:48:24 AM|Tech deal 9/100|5027781|
277593|falconer360|Gondowan|CLAWS|15841|Purple|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|2/4/2026 10:48:07 AM|Tech deal 9/100|5027780|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|2/4/2026 10:39:18 AM|tech deal |5027779|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Approved|6000000|0|0|2/4/2026 10:38:44 AM|tech deal|5027778|
541983|CVO|Kush|NATO|10037|Blue|648425|Felipe Urra|Cuba Libre|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|2/4/2026 10:26:01 AM|vep|5027777|
