Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
404176|Sadero|Saderia|New Polar Order|10006|Blue|466880|Pesticide|Vermin|New Polar Order|10006|Blue|Approved|0|100|0|11/25/2025 1:07:33 PM|ICECAP Tech|5009386|
404176|Sadero|Saderia|New Polar Order|10006|Blue|588171|Justine27|Zeronia|New Polar Order|10006|Blue|Approved|0|100|0|11/25/2025 1:07:28 PM|ICECAP Tech|5009385|
404176|Sadero|Saderia|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Approved|0|100|0|11/25/2025 1:07:11 PM|ICECAP Tech|5009384|
404176|Sadero|Saderia|New Polar Order|10006|Blue|249837|Andrew III|Dendarii Federation|New Polar Order|10006|Blue|Pending|0|100|0|11/25/2025 1:07:05 PM|ICECAP Tech|5009383|
404176|Sadero|Saderia|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Approved|0|100|0|11/25/2025 1:06:55 PM|ICECAP Tech|5009382|
404176|Sadero|Saderia|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Approved|0|100|0|11/25/2025 1:06:50 PM|ICECAP Tech|5009381|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|Pending|0|100|0|11/25/2025 12:38:10 PM|QT Tech|5009380|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 12:38:06 PM|QT Tech|5009379|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|134830|Jesse End|Devon|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 12:38:00 PM|QT Tech|5009378|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/25/2025 12:26:02 PM|ITF|5009377|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Approved|0|100|0|11/25/2025 12:25:10 PM|ITF|5009376|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Pending|0|100|0|11/25/2025 12:24:46 PM|ITF|5009375|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/25/2025 12:24:35 PM|ITF|5009374|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/25/2025 12:22:19 PM|ITF|5009373|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|Approved|0|100|0|11/25/2025 12:18:13 PM|Financial Assistance|5009372|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Approved|6000000|0|0|11/25/2025 12:11:50 PM|6M/100T? - MadLads|5009371|
39465|King Tom|king Tom|NATO|10037|Blue|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Approved|9000000|0|0|11/25/2025 12:00:07 PM|Financial Assistance|5009370|
39465|King Tom|king Tom|NATO|10037|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Approved|9000000|0|0|11/25/2025 11:59:18 AM|Financial Assistance|5009369|
39465|King Tom|king Tom|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/25/2025 11:59:00 AM|Financial Assistance|5009368|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Approved|0|100|0|11/25/2025 11:49:54 AM|TD 2/2|5009367|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|Approved|0|100|0|11/25/2025 11:44:31 AM|Financial Assistance|5009366|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/25/2025 11:38:40 AM|9m/100t TECH DEAL|5009365|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|11/25/2025 11:35:00 AM|tech plz|5009364|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|11/25/2025 11:26:12 AM|Konidatai|5009363|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|11/25/2025 11:26:03 AM|Konidatai|5009362|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|637566|Teiwaz|Astea|New Pacific Order|10000|Red|Pending|9000000|0|0|11/25/2025 11:25:55 AM|Konidatai|5009361|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|11/25/2025 11:25:46 AM|Konidatai|5009360|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|11/25/2025 11:25:39 AM|Konidatai|5009359|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|0|11/25/2025 11:25:31 AM|Bankroll|5009358|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|Pending|0|100|0|11/25/2025 11:15:24 AM|QT Tech|5009357|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 11:15:19 AM|QT Tech|5009356|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 11:15:13 AM|QT Tech|5009355|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|134830|Jesse End|Devon|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 11:15:08 AM|QT Tech|5009354|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 11:10:21 AM|QT Tech|5009353|
645082|TowerQueen|Turrim|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 10:45:10 AM|QT Tech|5009352|
645082|TowerQueen|Turrim|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 10:44:37 AM|QT Tech|5009351|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 10:38:26 AM|QT Tech|5009350|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Pending|0|100|0|11/25/2025 10:38:20 AM|QT Tech|5009349|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 10:38:15 AM|QT Tech|5009348|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 10:38:08 AM|QT Tech|5009347|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|Pending|0|100|0|11/25/2025 10:38:04 AM|QT Tech|5009346|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|Purple|Approved|0|100|0|11/25/2025 10:09:39 AM|Financial Assistance|5009345|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|526716|Ultraman|Nebula M78|Interkosmos|16298|Green|Approved|0|100|0|11/25/2025 9:55:10 AM|Financial Assistance|5009344|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|187838|morrisons|scollotto|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 9:54:57 AM|Financial Assistance|5009343|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|Approved|0|100|0|11/25/2025 9:54:37 AM|Financial Assistance|5009342|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 9:54:19 AM|Financial Assistance|5009341|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 9:54:05 AM|Financial Assistance|5009340|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/25/2025 9:53:39 AM|9m/100t deal|5009339|
541983|CVO|Kush|NATO|10037|Blue|598596|XxWatchmanxX|Northern America|New Polar Order|10006|Blue|Approved|9000000|0|0|11/25/2025 9:44:15 AM|Financial Assistance|5009338|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|0|100|0|11/25/2025 9:37:34 AM|Tech Must Flow|5009337|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/25/2025 9:37:03 AM|Tech Must Flow|5009336|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|11/25/2025 9:36:36 AM|Tech Must Flow|5009335|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/25/2025 9:36:21 AM|Tech Must Flow|5009334|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|11/25/2025 9:35:54 AM|Tech Must Flow|5009333|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|Approved|0|100|0|11/25/2025 9:35:37 AM|Tech Must Flow|5009332|
541983|CVO|Kush|NATO|10037|Blue|626141|AWick20|Nation of Daniel|Sparta|10008|Black|Approved|6000000|0|0|11/25/2025 9:32:12 AM|Financial Assistance|5009331|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 9:29:14 AM|Rebuild Aid|5009330|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 9:28:41 AM|Rebuild Aid|5009329|
520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 9:28:16 AM|Rebuild Aid|5009328|
647275|MrDisposable|DiscountTires|GUNS FOR HIRE|17455|None|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Approved|0|100|0|11/25/2025 9:13:27 AM|tire delivery|5009327|
10691|Titus HardCore|Floating Voodoo |New Pacific Order|10000|Red|648098|slingked|Nation of Bemid||0|Red|Approved|200000|25|300|11/25/2025 9:07:38 AM|Financial Assistance|5009326|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/25/2025 9:01:35 AM|Financial Assistance|5009325|
39465|King Tom|king Tom|NATO|10037|Blue|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/25/2025 8:55:37 AM|Financial Assistance|5009324|
641533|Haamu|Sampo|WWF|14310|Blue|25745|JJ452|Eire.|Avalanche|10078|Blue|Approved|0|100|0|11/25/2025 8:53:21 AM|Financial Assistance|5009323|
39465|King Tom|king Tom|NATO|10037|Blue|647514|blazinglantern|Sabalan|NATO|10037|Blue|Approved|9000000|0|0|11/25/2025 8:52:52 AM|Financial Assistance|5009322|
32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|Orange|633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 8:46:15 AM|rebuild aid|5009321|
32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|Orange|584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 8:45:55 AM|Rebuild Aid|5009320|
32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 8:45:28 AM|Rebuild Aid|5009319|
32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 8:45:07 AM|Rebuild Aid|5009318|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Approved|9000000|0|0|11/25/2025 8:33:05 AM|Financial Assistance|5009317|
187838|morrisons|scollotto|CLAWS|15841|Black|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Approved|9000000|0|0|11/25/2025 8:32:49 AM|Tech Deal|5009316|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|9000000|0|0|11/25/2025 8:32:48 AM|Financial Assistance|5009315|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/25/2025 8:22:23 AM|Tech Deal|5009314|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/25/2025 8:15:29 AM|Financial Assistance|5009313|
645268|fucho|fucho|Veneris|17356|White|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 8:01:32 AM|Tech deal|5009312|
645268|fucho|fucho|Veneris|17356|White|275547|BigKif|KifLand|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 7:58:20 AM|Tech deal|5009311|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Approved|0|100|0|11/25/2025 7:56:08 AM|Financial Assistance|5009310|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|11/25/2025 7:54:56 AM|Financial Assistance|5009309|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Pending|0|100|0|11/25/2025 7:54:44 AM|Financial Assistance|5009308|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|225963|stageidea|Provinz Sachsen|Freehold of The Wolves|15157|White|Pending|9000000|0|0|11/25/2025 7:49:21 AM|Financial Assistance|5009307|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|158035|Gorbachev Britovski|TheSovietUnion|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/25/2025 7:46:03 AM|Financial Assistance|5009306|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/25/2025 7:45:21 AM|Financial Assistance|5009305|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/25/2025 7:44:51 AM|Financial Assistance|5009304|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/25/2025 7:43:39 AM|Financial Assistance|5009303|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/25/2025 7:43:25 AM|Financial Assistance|5009302|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/25/2025 7:42:19 AM|Financial Assistance|5009301|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/25/2025 7:41:10 AM|Financial Assistance|5009300|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|11/25/2025 7:39:26 AM|Pump, pump, pump it up|5009299|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Pending|9000000|0|0|11/25/2025 7:37:48 AM|Military Wonder Funding|5009298|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|11/25/2025 7:30:57 AM|union dues|5009296|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Approved|0|100|0|11/25/2025 7:20:11 AM|Financial Assistance|5009295|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 7:17:53 AM|Rebuild Aid|5009294|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 7:17:32 AM|Rebuild Aid|5009293|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 7:16:39 AM|QT Tech|5009292|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 7:16:33 AM|QT Tech|5009291|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 7:16:27 AM|QT Tech|5009290|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 7:16:21 AM|QT Tech|5009289|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 7:16:16 AM|QT Tech|5009288|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/25/2025 7:04:44 AM|Financial Assistance|5009287|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/25/2025 6:50:12 AM|GATORADE - Stay Hydrated|5009286|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/25/2025 6:49:57 AM|GATORADE - Stay Hydrated|5009285|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/25/2025 6:49:40 AM|GATORADE - Stay Hydrated|5009284|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/25/2025 6:49:17 AM|GATORADE - Stay Hydrated|5009283|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/25/2025 6:48:58 AM|GATORADE - Stay Hydrated|5009282|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/25/2025 6:48:41 AM|GATORADE - Stay Hydrated|5009281|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Pending|6000000|0|0|11/25/2025 6:26:41 AM|$6 mil for 100 tech |5009280|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|Approved|0|100|0|11/25/2025 6:01:37 AM|Financial Assistance|5009279|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 5:58:02 AM|Financial Assistance|5009278|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Approved|0|100|0|11/25/2025 5:57:49 AM|Financial Assistance|5009277|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/25/2025 5:57:39 AM|Financial Assistance|5009276|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Approved|9000000|0|0|11/25/2025 5:56:40 AM|Financial Assistance|5009275|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|9000000|0|0|11/25/2025 5:56:06 AM|Financial Assistance|5009274|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Approved|9000000|0|0|11/25/2025 5:55:38 AM|Financial Assistance|5009273|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Approved|9000000|0|0|11/25/2025 5:55:08 AM|Financial Assistance|5009272|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|9000000|0|0|11/25/2025 5:54:45 AM|Financial Assistance|5009271|
626894|Gamestonk|GameStonk|COBRA|13717|Brown|322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|Approved|0|100|0|11/25/2025 4:32:54 AM|100/100|5009270|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|85973|King David the Loyal|Malkavias|The Order Of The Black Rose|10045|Black|Approved|0|100|0|11/25/2025 4:27:26 AM|100/100 Tech|5009269|
646790|ADEVA|Lyceaum|CLAWS|15841|Purple|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Approved|0|100|0|11/25/2025 4:24:29 AM|Financial Assistance|5009268|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|626678|slothix|Kevin|Non Grata|10097|Maroon|Approved|9000000|0|0|11/25/2025 4:22:18 AM|Tech deal|5009267|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Pending|9000000|0|0|11/25/2025 4:12:21 AM|Military Wonder Funding|5009266|
637566|Teiwaz|Astea|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 4:05:52 AM|QT Tech|5009265|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Approved|0|100|0|11/25/2025 3:39:01 AM|another quality trade :)|5009264|
625051|Troopers|Colonist|CLAWS|15841|Black|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 3:32:43 AM|Financial Assistance|5009263|
625051|Troopers|Colonist|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 3:32:37 AM|Financial Assistance|5009262|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/25/2025 3:25:39 AM|Reconstruction|5009261|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/25/2025 3:15:16 AM|Fresh baked tech|5009259|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/25/2025 3:15:00 AM|Fresh baked tech|5009258|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Approved|0|100|0|11/25/2025 3:14:35 AM|Financial Assistance|5009257|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Approved|0|100|0|11/25/2025 3:14:13 AM|Financial Assistance|5009256|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Approved|0|100|0|11/25/2025 3:13:54 AM|Financial Assistance|5009255|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Approved|0|100|0|11/25/2025 3:13:37 AM|Financial Assistance|5009254|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|11/25/2025 3:13:10 AM|Financial Assistance|5009253|
