Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
366247|Polgas|Novasea|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|9000000|0|0|10/31/2025 9:15:25 PM|Konidatai|5003778|
207347|Arcane|Arcania|Fark|10002|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|10/31/2025 9:07:33 PM|Tech?|5003777|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Approved|0|100|0|10/31/2025 8:13:19 PM|Financial Assistance|5003776|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|10/31/2025 7:45:00 PM|Financial Assistance|5003775|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|639137|KingCornyCob|Marshmallowtopia|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|10/31/2025 7:39:01 PM|Financial Assistance|5003774|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Approved|9000000|0|0|10/31/2025 7:24:11 PM|Tech Deal|5003773|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Approved|9000000|0|0|10/31/2025 7:23:54 PM|Tech Deal|5003772|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Approved|9000000|0|0|10/31/2025 7:21:28 PM|Tech Deal|5003771|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Approved|9000000|0|4000|10/31/2025 6:40:09 PM|War Aid|5003770|
191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|10/31/2025 6:30:52 PM|Financial Assistance|5003769|
191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Approved|9000000|0|0|10/31/2025 6:30:23 PM|Financial Assistance|5003768|
191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|10/31/2025 6:29:37 PM|Financial Assistance|5003767|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|10/31/2025 6:07:32 PM|Financial Assistance|5003766|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Approved|9000000|0|4000|10/31/2025 5:57:51 PM|Hunnish horse warriors|5003765|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Approved|9000000|0|0|10/31/2025 5:46:54 PM|War Aidz|5003764|
106123|hindy33|Hindistan|Fark|10002|Aqua|325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|Approved|9000000|0|4000|10/31/2025 5:41:33 PM|Financial Assistance|5003763|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/31/2025 5:01:45 PM|ITF|5003762|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|4000|10/31/2025 4:33:19 PM|Monster Mash|5003761|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|10/31/2025 4:32:25 PM|Monster Mash|5003760|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/31/2025 4:26:07 PM|100 tech please|5003759|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Approved|0|100|0|10/31/2025 2:51:02 PM|Sorry for the delay|5003758|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|10/31/2025 2:03:43 PM|Financial Assistance|5003757|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Approved|9000000|100|4000|10/31/2025 1:24:35 PM|Financial Assistance|5003756|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|647902|Sir fluff|fluffopolis|The bois|17470|Black|Approved|6000000|0|0|10/31/2025 1:22:31 PM|Startup Fund|5003755|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Pending|9000000|100|4000|10/31/2025 1:22:25 PM|Financial Assistance|5003754|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|100|4000|10/31/2025 1:19:53 PM|Financial Assistance|5003753|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|100|4000|10/31/2025 1:18:16 PM|Financial Assistance|5003752|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|100|4000|10/31/2025 1:17:47 PM|Financial Assistance|5003751|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Approved|0|100|0|10/31/2025 12:55:08 PM|Financial Assistance|5003750|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Approved|0|100|0|10/31/2025 12:52:02 PM|Financial Assistance|5003749|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Approved|0|100|0|10/31/2025 12:51:12 PM|Financial Assistance|5003748|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Pending|0|100|0|10/31/2025 12:50:13 PM|Financial Assistance|5003747|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Approved|6000000|100|0|10/31/2025 12:49:24 PM|Financial Assistance|5003746|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Approved|0|100|0|10/31/2025 12:47:27 PM|Financial Assistance|5003745|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|10/31/2025 12:07:21 PM|Hugs from NPO|5003744|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|10/31/2025 12:06:50 PM|Bankroll|5003743|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Pending|6000000|0|0|10/31/2025 12:06:14 PM|Hugs from NPO|5003742|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Approved|9000000|0|0|10/31/2025 12:06:08 PM|Bankroll|5003741|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|4000|10/31/2025 11:59:12 AM|War Aid|5003740|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|10/31/2025 11:58:53 AM|War Aid|5003739|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|4000|10/31/2025 11:18:56 AM|Nuke Fund!|5003738|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|4000|10/31/2025 11:18:09 AM|Financial Assistance|5003737|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|4000|10/31/2025 11:17:17 AM|War Aid|5003736|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|4000|10/31/2025 11:16:35 AM|War Aid|5003735|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|4000|10/31/2025 11:13:50 AM|Financial Assistance|5003734|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/31/2025 11:05:48 AM|Financial Assistance|5003733|
106012|President JR Seisa|Themysciera|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Approved|9000000|0|0|10/31/2025 10:45:45 AM|Financial Assistance|5003732|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Pending|6000000|0|0|10/31/2025 10:40:05 AM|War Aid|5003731|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|0|10/31/2025 10:39:44 AM|War Aid|5003730|
288372|king qaz|my own little workd|The Legion|10020|Purple|644713|Nailz|Clavos|The Legion|10020|Purple|Pending|9000000|0|4000|10/31/2025 10:37:38 AM|Financial Assistance|5003729|
206879|Platinumviper|Bekaa|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Approved|9000000|0|4000|10/31/2025 10:33:00 AM|war aid|5003728|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Approved|9000000|0|4000|10/31/2025 10:17:15 AM|Alliance Aid|5003727|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Pending|6000000|0|4000|10/31/2025 10:16:27 AM|Alliance Aid|5003726|
604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Approved|9000000|0|0|10/31/2025 10:00:34 AM|Financial Assistance|5003725|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|10/31/2025 9:43:27 AM|6m/100 Tech |5003724|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|4000|10/31/2025 9:42:51 AM|War aidz|5003723|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Approved|9000000|0|0|10/31/2025 9:40:23 AM|Money Money Money|5003722|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|0|10/31/2025 9:36:42 AM|Loadsamoney|5003721|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|10/31/2025 9:34:56 AM|Money Money Money|5003720|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Pending|9000000|0|0|10/31/2025 9:34:34 AM|Dosh|5003719|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|298479|Pheren|Lost Atlantis|Orange Defense Network|17435|Orange|Approved|0|100|0|10/31/2025 8:41:33 AM|Tech 1/3|5003718|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|10/31/2025 8:32:45 AM|Financial Assistance|5003717|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|10/31/2025 7:38:48 AM|Financial Assistance|5003716|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|10/31/2025 6:49:14 AM|QT Pay|5003715|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Approved|9000000|0|0|10/31/2025 6:48:46 AM|Bankroll|5003714|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Approved|9000000|0|0|10/31/2025 6:48:16 AM|Bankroll|5003712|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/31/2025 6:47:58 AM|Konidatai|5003711|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/31/2025 6:47:53 AM|Konidatai|5003710|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/31/2025 6:47:45 AM|Konidatai|5003709|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|10/31/2025 6:36:18 AM|War Aid|5003708|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|10/31/2025 6:30:39 AM|Deal|5003706|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|645787|wetsandwich|High Cold River|Deathblow|17387|None|Approved|6000000|0|0|10/31/2025 6:03:43 AM|Tech Deal 6m/100 (1)|5003705|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|10/31/2025 5:49:11 AM|Financial Assistance|5003704|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|645160|Quaker91|Gregorian Empire|Knights Of The Round Table|10092|Green|Approved|6000000|0|4000|10/31/2025 5:15:35 AM|The Monster Mash|5003703|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/31/2025 5:10:23 AM|Tech round up|5003702|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|10/31/2025 5:09:03 AM|Monster Mash|5003700|
636192|Elizah|Monshun|Nordreich|11319|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Approved|0|100|0|10/31/2025 4:44:23 AM|Financial Assistance|5003699|
636192|Elizah|Monshun|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|10/31/2025 4:43:20 AM|Financial Assistance|5003698|
599322|huffpuff1337|NeoUlm|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|4000|10/31/2025 4:42:44 AM|War Aid|5003697|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|586922|WileyXero|Wiley|CLAWS|15841|Black|Approved|0|100|0|10/31/2025 4:32:37 AM|Financial Assistance|5003696|
647918|Vesperus|Ishtar Terra|Orange Defense Network|17435|Orange|647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|Approved|0|92|0|10/31/2025 4:23:21 AM|Financial Assistance|5003695|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Approved|9000000|0|0|10/31/2025 3:39:48 AM|9millon for 100 tech|5003694|
635306|koumail|Aesperia|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|10/31/2025 3:02:03 AM|Financial Assistance|5003693|
635306|koumail|Aesperia|Nordreich|11319|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Approved|0|100|0|10/31/2025 3:01:47 AM|Financial Assistance|5003692|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|10/31/2025 2:31:53 AM|1 of 2 Tech Deal|5003691|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Approved|0|100|0|10/31/2025 2:31:15 AM|1 of 2 Tech Deal|5003690|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|374321|Clash|Discord|Doombrella|17368|Black|Approved|0|100|0|10/31/2025 1:45:05 AM|Financial Assistance|5003689|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Pending|9000000|0|4000|10/31/2025 1:30:30 AM|Konidatai|5003688|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|4000|10/31/2025 1:29:59 AM|Konidatai|5003687|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|10/31/2025 1:29:28 AM|Hugs From NPO|5003686|
634412|hadwyn|One piece|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|10/31/2025 1:20:42 AM|Financial Assistance|5003685|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/31/2025 1:13:25 AM|Teicneolas|5003684|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/31/2025 12:50:14 AM|Konidatai|5003683|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|10/31/2025 12:39:58 AM|Tech Deal 9Mx100 Tech :-)|5003682|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|10/31/2025 12:31:23 AM|Financial Assistance|5003681|
129686|HK Boris|USEAR|The Legion|10020|Purple|634140|FabricatorGeneral|Metalocolypse|The Legion|10020|Purple|Approved|9000000|0|4000|10/31/2025 12:23:27 AM|Financial Assistance|5003680|
129686|HK Boris|USEAR|The Legion|10020|Purple|644713|Nailz|Clavos|The Legion|10020|Purple|Pending|9000000|0|4000|10/31/2025 12:23:01 AM|Financial Assistance|5003679|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|10/31/2025 12:22:11 AM|The Huns need 100 tech|5003678|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:16:22 AM|Financial Assistance|5003676|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:16:13 AM|Financial Assistance|5003675|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:15:56 AM|Financial Assistance|5003674|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Pending|9000000|0|4000|10/31/2025 12:15:48 AM|Financial Assistance|5003673|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:15:38 AM|Financial Assistance|5003672|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Pending|9000000|0|4000|10/31/2025 12:15:29 AM|Financial Assistance|5003671|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|10/31/2025 12:14:28 AM|Financial Assistance|5003670|
307315|ni431|ni nation|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|10/31/2025 12:14:00 AM|jaded|5003669|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:13:57 AM|Financial Assistance|5003668|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:13:42 AM|Financial Assistance|5003667|
307315|ni431|ni nation|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:13:39 AM|circle with me|5003666|
307315|ni431|ni nation|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:13:12 AM|fata morgana|5003665|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:13:07 AM|Financial Assistance|5003664|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|10/31/2025 12:12:44 AM|QT Tech|5003663|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:12:33 AM|Financial Assistance|5003662|
307315|ni431|ni nation|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/31/2025 12:12:21 AM|koolaid|5003661|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|Red|Approved|0|100|0|10/31/2025 12:12:19 AM|QT Tech|5003660|
307315|ni431|ni nation|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Approved|6000000|0|4000|10/31/2025 12:11:36 AM|shadow moses|5003659|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|100|4000|10/31/2025 12:11:21 AM|Financial Assistance|5003658|
307315|ni431|ni nation|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|0|0|10/31/2025 12:11:07 AM|antivist|5003657|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Approved|0|100|0|10/31/2025 12:06:04 AM|Financial Assistance|5003655|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|Aqua|Approved|6000000|100|0|10/31/2025 12:04:26 AM|Financial Assistance|5003654|
162726|Ivanku|Nova Ukrayina|The Legion|10020|Purple|634140|FabricatorGeneral|Metalocolypse|The Legion|10020|Purple|Approved|9000000|0|4000|10/31/2025 12:03:36 AM|War Bonds|5003653|
162726|Ivanku|Nova Ukrayina|The Legion|10020|Purple|644713|Nailz|Clavos|The Legion|10020|Purple|Pending|9000000|0|4000|10/31/2025 12:03:10 AM|War Bonds|5003652|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Approved|9000000|0|0|10/31/2025 12:01:32 AM|Tech Deal|5003651|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|100|4000|10/30/2025 11:49:31 PM|Psst psst|5003650|
205980|deathbiter|Arrakis2|The Legion|10020|Purple|644713|Nailz|Clavos|The Legion|10020|Purple|Pending|9000000|0|4000|10/30/2025 11:46:59 PM|Financial Assistance|5003649|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Approved|0|100|0|10/30/2025 11:46:27 PM|ICECAP Tech|5003648|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Approved|0|100|0|10/30/2025 11:46:16 PM|ICECAP Tech|5003647|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|181640|medic32|Ecateca|New Polar Order|10006|Blue|Approved|0|100|0|10/30/2025 11:45:55 PM|ICECAP Tech|5003646|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Approved|0|100|0|10/30/2025 11:45:32 PM|ICECAP Tech|5003645|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Approved|9000000|0|0|10/30/2025 10:52:15 PM|Financial Assistance|5003644|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Approved|9000000|0|0|10/30/2025 10:52:02 PM|Financial Assistance|5003643|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Approved|9000000|0|0|10/30/2025 10:51:51 PM|Financial Assistance|5003642|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Approved|9000000|0|0|10/30/2025 10:51:44 PM|Financial Assistance|5003641|
