Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
475014|cirk2|Agatea|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 9:07:14 AM|Tech Deal 9m/100t|5013595|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|12/11/2025 9:04:20 AM|tech deal|5013594|
604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Pending|9000000|0|0|12/11/2025 9:02:03 AM|Financial Assistance|5013593|
647827|guiyi|quantum corporation|Pirate Radio Network|17459|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Approved|0|100|0|12/11/2025 8:52:03 AM|Technology transactions|5013592|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 8:51:52 AM|Another Round 9/100?|5013591|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 8:45:56 AM|Another Round 9/100?|5013590|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 8:45:03 AM|Another Round 9/100?|5013589|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Pending|9000000|0|0|12/11/2025 8:44:39 AM|Another Round 9/100?|5013588|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647656|34CorePro|BAL Technology|Pirate Radio Network|17459|Brown|Approved|6000000|0|0|12/11/2025 8:41:29 AM|tech deal 6/100|5013587|
467765|biofantic|Galactic Government|Random Insanity Alliance|10038|Maroon|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|12/11/2025 8:39:54 AM|9/100 Trade|5013586|
207347|Arcane|Arcania|Fark|10002|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|12/11/2025 8:39:51 AM|Tech|5013585|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|12/11/2025 8:33:43 AM|Valyrian Aid|5013584|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|12/11/2025 8:33:33 AM|Valyrian Aid|5013583|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|309529|Seiyuuki|Saigon Commonwealth|NATO|10037|Blue|Approved|0|100|0|12/11/2025 8:33:16 AM|Valyrian Aid|5013582|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|12/11/2025 8:32:47 AM|Financial Assistance|5013581|
119735|smusmu|Smustra|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Pending|9000000|0|0|12/11/2025 8:30:48 AM|Tech Deal|5013580|
216336|Stetson76|Axeland|CLAWS|15841|Black|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Approved|9000000|0|0|12/11/2025 8:00:57 AM|$9mil/100 Tech Deal?|5013579|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 8:00:05 AM|Financial Assistance|5013578|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 7:58:40 AM|ICECAP Tech|5013576|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|12/11/2025 7:58:22 AM|VEP|5013575|
621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|309529|Seiyuuki|Saigon Commonwealth|NATO|10037|Blue|Approved|0|100|0|12/11/2025 7:57:53 AM|VEP|5013574|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|12/11/2025 7:45:28 AM|Financial Assistance|5013573|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|635306|koumail|Aesperia|Nordreich|11319|Maroon|Pending|9000000|0|0|12/11/2025 7:45:12 AM|Financial Assistance|5013572|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 7:41:17 AM|Financial Assistance|5013571|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Approved|0|100|0|12/11/2025 7:37:08 AM|100 / 9|5013570|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 7:36:36 AM|Financial Assistance|5013569|
590030|toledomike|BUGANATION|CLAWS|15841|Black|131079|losinglife|SlaveII|CLAWS|15841|Black|Approved|0|100|0|12/11/2025 7:29:00 AM|Financial Assistance|5013568|
532788|end666|A New India|New Pacific Order|10000|Red|647723|PandaCN|PandaZoo|New Pacific Order|10000|Red|Approved|9000000|0|0|12/11/2025 7:22:55 AM|Rising Stars|5013567|
532788|end666|A New India|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Approved|9000000|0|0|12/11/2025 7:22:47 AM|Konidatai|5013566|
532788|end666|A New India|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|12/11/2025 7:22:36 AM|Bankroll|5013565|
532788|end666|A New India|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|12/11/2025 7:22:29 AM|Konidatai|5013564|
532788|end666|A New India|New Pacific Order|10000|Red|638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|Approved|9000000|0|0|12/11/2025 7:22:18 AM|Bankroll|5013563|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 7:18:45 AM|Financial Assistance|5013562|
646118|King Lavey|Republic of Hamster|Siberian Tiger Alliance|10011|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 7:17:32 AM|Financial Assistance|5013561|
588171|Justine27|Zeronia|New Polar Order|10006|Blue|181640|medic32|Ecateca|New Polar Order|10006|Blue|Approved|9000000|0|0|12/11/2025 7:16:07 AM|ICECAP Cash|5013560|
646090|big daddy 69|Underwater Rapture|Viridian Entente|10010|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 7:15:56 AM|Financial Assistance|5013559|
645994|Emperor Hintz|Hintztopia|Orange Defense Network|17435|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 7:13:50 AM|Tech Deal|5013558|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Approved|0|100|0|12/11/2025 7:12:56 AM|Financial Assistance|5013557|
646230|Canuck|Oh Canada|Orange Defense Network|17435|Orange|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 7:12:47 AM|Financial Assistance|5013556|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Pending|0|100|0|12/11/2025 7:12:47 AM|Financial Assistance|5013555|
647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Approved|0|100|0|12/11/2025 7:11:02 AM|tech return|5013554|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|12/11/2025 7:10:24 AM|VEP|5013553|
233988|Antiglams|Benerilandia|NATO|10037|Blue|309529|Seiyuuki|Saigon Commonwealth|NATO|10037|Blue|Approved|0|100|0|12/11/2025 7:09:18 AM|Valkyrian aid|5013552|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|12/11/2025 7:08:59 AM|Financial Assistance|5013551|
532788|end666|A New India|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|12/11/2025 7:06:31 AM|Rising Stars|5013550|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|Approved|0|100|0|12/11/2025 7:04:55 AM|Vallum Aelium|5013549|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|Pending|0|100|0|12/11/2025 7:04:49 AM|Vallum Aelium|5013548|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|544732|axel3200|Valta|New Pacific Order|10000|Red|Approved|0|100|0|12/11/2025 7:04:43 AM|Vallum Aelium|5013547|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|551677|Edward I|Seleucia|New Pacific Order|10000|Red|Approved|0|100|0|12/11/2025 7:04:37 AM|Vallum Aelium|5013546|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 7:02:01 AM|Financial Assistance|5013545|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|12/11/2025 6:59:26 AM|Tech Deal 9M/100T|5013544|
522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|648241|Habilis|Habilis|New Pacific Order|10000|Red|Approved|6000000|0|0|12/11/2025 6:52:28 AM|Rising Stars|5013543|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 6:50:20 AM|Financial Assistance|5013542|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|12/11/2025 6:50:08 AM|9/100|5013541|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Pending|9000000|0|0|12/11/2025 6:48:07 AM|NG Tech Deal|5013540|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 6:47:46 AM|NG Tech Deal|5013539|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 6:47:26 AM|NG Tech Deal|5013538|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 6:47:05 AM|NG Tech Deal|5013537|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 6:31:39 AM|Bank of Gym|5013536|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|12/11/2025 6:31:30 AM|Financial Assistance|5013535|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|12/11/2025 6:31:10 AM|Financial Assistance|5013534|
646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|309529|Seiyuuki|Saigon Commonwealth|NATO|10037|Blue|Approved|0|100|0|12/11/2025 6:30:49 AM|Financial Assistance|5013533|
528479|paul711|Paulinca|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|12/11/2025 6:22:55 AM|Financial Assistance|5013532|
528479|paul711|Paulinca|Non Grata|10097|Maroon|484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 6:22:41 AM|Financial Assistance|5013531|
528479|paul711|Paulinca|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 6:22:28 AM|Financial Assistance|5013530|
528479|paul711|Paulinca|Non Grata|10097|Maroon|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 6:22:15 AM|Financial Assistance|5013529|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|12/11/2025 6:08:22 AM|Aid go brrrr &lt;3|5013528|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 6:02:59 AM|Financial Assistance|5013527|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|633611|Speeder|Dronterlands|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 5:54:59 AM|Tech|5013526|
192584|malazar|Jinnailand|CLAWS|15841|White|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|12/11/2025 5:54:55 AM|Tech Deal - 9mil/100tech|5013525|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 5:54:49 AM|Tech|5013524|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 5:54:39 AM|Tech|5013523|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 5:54:29 AM|Tech|5013522|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 5:54:18 AM|Tech|5013521|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 5:54:06 AM|Tech|5013520|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|12/11/2025 5:51:56 AM|Caesar|5013519|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|297707|madalchemist|Wyvren|The Legion|10020|Purple|Pending|0|100|0|12/11/2025 5:51:39 AM|Caesar|5013518|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Pending|0|100|0|12/11/2025 5:51:21 AM|Caesar|5013517|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Pending|0|100|0|12/11/2025 5:51:00 AM|Caesar|5013516|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Approved|0|100|0|12/11/2025 5:50:32 AM|Caesar|5013515|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|346487|phate408|Belgrade|The Legion|10020|Purple|Approved|0|100|0|12/11/2025 5:50:10 AM|Caesar|5013514|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|12/11/2025 5:40:36 AM|Financial Assistance|5013513|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Approved|0|100|0|12/11/2025 5:20:58 AM|1 of 2 Tech Deal|5013512|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|493791|azntrigboi|Symmetry|NATO|10037|Blue|Approved|0|100|0|12/11/2025 5:09:40 AM|Financial Assistance|5013511|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|12/11/2025 5:07:41 AM|Tech deal 9/100|5013510|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Approved|9000000|0|0|12/11/2025 4:23:22 AM|ICECAP Cash|5013509|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|648266|BrootalIT|T3X45|Hogwarts|17482|Purple|Pending|6000000|0|0|12/11/2025 4:19:01 AM|Tech Deal 6/100|5013508|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|648271|Chainjr|Chain Clay|Hogwarts|17482|Green|Approved|6000000|0|0|12/11/2025 4:18:22 AM|Tech Deal 6/100|5013507|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|648083|Meatballs88|Jerkistan|Hogwarts|17482|Blue|Approved|6000000|0|0|12/11/2025 4:17:56 AM|Tech Deal 6/100|5013506|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 4:13:24 AM|NG Tech Deal|5013505|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 4:12:59 AM|NG Tech Deal|5013504|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 4:12:25 AM|NG Tech Deal|5013503|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 4:11:41 AM|NG Tech Deal|5013502|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|633611|Speeder|Dronterlands|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 4:10:58 AM|NG Tech Deal|5013501|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|494673|Sabioviejo|Maravilloso|New Pacific Order|10000|Red|Approved|0|100|0|12/11/2025 4:07:43 AM|Vallum Aelium|5013500|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|12/11/2025 4:06:47 AM|Tech deal|5013499|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 4:06:27 AM|Tech deal|5013498|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Approved|9000000|0|0|12/11/2025 4:05:16 AM|Tech deal|5013497|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|520826|Ryan Greenberg|Funktopia|New Polar Order|10006|Blue|Approved|9000000|0|0|12/11/2025 4:00:19 AM|Icecap Cash|5013496|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|12/11/2025 4:00:07 AM|Icecap Cash|5013495|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Approved|9000000|0|0|12/11/2025 3:59:41 AM|Icecap Cash|5013494|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|181640|medic32|Ecateca|New Polar Order|10006|Blue|Approved|9000000|0|0|12/11/2025 3:59:20 AM|Icecap Cash|5013493|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|12/11/2025 3:47:01 AM|ITF|5013492|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Pending|6000000|0|0|12/11/2025 3:44:21 AM|The Huns need 100 tech|5013491|
582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|140638|ForSparta|HxC Sparta|Sparta|10008|Black|Approved|0|100|0|12/11/2025 3:07:28 AM|Financial Assistance|5013490|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Approved|9000000|0|1|12/11/2025 1:54:16 AM|Financial Assistance|5013489|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|9000000|0|1|12/11/2025 1:54:02 AM|Financial Assistance|5013488|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Approved|9000000|0|1|12/11/2025 1:53:43 AM|Financial Assistance|5013487|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|12/11/2025 1:46:18 AM|Yamborghini High|5013486|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|12/11/2025 1:45:59 AM|Yamborghini High|5013485|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|12/11/2025 1:45:23 AM|Yamborghini High|5013484|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|12/11/2025 1:45:00 AM|Yamborghini High|5013483|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|12/11/2025 1:44:23 AM|Yamborghini High|5013482|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|12/11/2025 1:43:54 AM|Yamborghini High|5013481|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Pending|9000000|0|0|12/11/2025 1:13:30 AM|Konidatai|5013480|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Approved|9000000|0|0|12/11/2025 1:13:25 AM|Konidatai|5013479|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Approved|9000000|0|0|12/11/2025 1:13:17 AM|Konidatai|5013478|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|648241|Habilis|Habilis|New Pacific Order|10000|Red|Approved|6000000|0|0|12/11/2025 1:13:11 AM|Rising Stars|5013477|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|12/11/2025 1:13:04 AM|Rising Stars|5013476|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|12/11/2025 1:02:34 AM|Rebuild Aid|5013475|
262614|aml520|Hantou|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 12:59:47 AM|ICECAP Tech|5013474|
6600|poonertang|PR of pooner|Sparta|10008|Black|647687|Easty|EastyGames|Sparta|10008|Black|Approved|6000000|0|0|12/11/2025 12:49:47 AM|Tech Deal $6M/100|5013473|
199347|Caliph|Caliphate|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|12/11/2025 12:47:21 AM|Financial Assistance|5013472|
199347|Caliph|Caliphate|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|12/11/2025 12:47:03 AM|Financial Assistance|5013471|
199347|Caliph|Caliphate|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|12/11/2025 12:46:48 AM|Financial Assistance|5013470|
6600|poonertang|PR of pooner|Sparta|10008|Black|647689|synex|Kingdom of Synethia|Sparta|10008|Black|Approved|6000000|0|0|12/11/2025 12:46:28 AM|Tech Deal $6M/100|5013469|
199347|Caliph|Caliphate|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Pending|0|100|0|12/11/2025 12:46:27 AM|Financial Assistance|5013468|
6600|poonertang|PR of pooner|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Pending|9000000|0|0|12/11/2025 12:45:45 AM|Tech Deal $9M/100|5013467|
199347|Caliph|Caliphate|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|12/11/2025 12:45:21 AM|Financial Assistance|5013466|
199347|Caliph|Caliphate|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|12/11/2025 12:44:51 AM|Financial Assistance|5013465|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 12:29:12 AM|Financial Assistance|5013464|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 12:29:00 AM|Financial Assistance|5013463|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 12:28:49 AM|Financial Assistance|5013462|
