Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Approved|9000000|0|0|11/7/2025 1:14:48 AM|Financial Assistance|5004878|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|Approved|9000000|0|4000|11/7/2025 1:14:21 AM|Defense Assistance|5004877|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/7/2025 12:52:08 AM|War Aid|5004875|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/7/2025 12:51:56 AM|War Aid|5004874|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/7/2025 12:51:43 AM|War Aid|5004873|
273509|Enrage|TheEmpire|WWF|14310|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|11/7/2025 12:37:37 AM|tech deal|5004872|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Approved|0|100|0|11/7/2025 12:06:11 AM|Tech (3 of 3)|5004871|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|Approved|0|100|0|11/7/2025 12:01:52 AM|QT Tech|5004870|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|11/7/2025 12:01:49 AM|QT Tech|5004869|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|11/7/2025 12:01:46 AM|QT Tech|5004868|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Approved|0|100|0|11/7/2025 12:01:43 AM|QT Tech|5004867|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Approved|0|100|0|11/7/2025 12:00:19 AM|Financial Assistance|5004866|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Approved|0|100|0|11/7/2025 12:00:17 AM|Financial Assistance|5004865|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Approved|0|100|0|11/7/2025 12:00:15 AM|Financial Assistance|5004864|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Pending|0|100|0|11/7/2025 12:00:13 AM|Financial Assistance|5004863|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Pending|0|100|0|11/7/2025 12:00:10 AM|Financial Assistance|5004862|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|262199|Bob|Beta Site|The Dark Templar|10056|Black|Approved|0|100|0|11/7/2025 12:00:08 AM|Financial Assistance|5004861|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 11:14:35 PM|Konidatai|5004860|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|11/6/2025 11:06:30 PM|war aid|5004859|
206853|Tsayka|Trisaram|NATO|10037|Blue|647514|blazinglantern|Sabalan|NATO|10037|Blue|Approved|9000000|0|4000|11/6/2025 10:41:56 PM|Financial Assistance|5004858|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|Brown|Approved|9000000|0|0|11/6/2025 10:19:17 PM|Tech deal|5004857|
582992|Troopa|Southland|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Approved|0|100|0|11/6/2025 10:03:57 PM|QT Tech|5004856|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/6/2025 9:53:42 PM|Financial Assistance|5004855|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/6/2025 9:53:37 PM|Financial Assistance|5004854|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/6/2025 9:53:27 PM|Financial Assistance|5004853|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/6/2025 9:53:19 PM|Financial Assistance|5004852|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/6/2025 9:53:11 PM|Financial Assistance|5004851|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/6/2025 9:52:51 PM|Financial Assistance|5004850|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Approved|0|100|0|11/6/2025 9:50:11 PM|Financial Assistance|5004849|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|4000|11/6/2025 8:47:04 PM|Financial Assistance|5004848|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|0|100|0|11/6/2025 8:01:44 PM|QT Tech|5004847|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Approved|0|100|0|11/6/2025 8:01:30 PM|QT Tech|5004846|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|11/6/2025 8:01:15 PM|QT Tech|5004845|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/6/2025 7:54:08 PM|Financial Assistance|5004844|
379651|reghar73|Zeman|The Dark Templar|10056|Black|647938|KINGDOM973|New Grace|Doom Squad|16454|Black|Approved|6000000|0|0|11/6/2025 7:51:40 PM|Financial Assistance|5004843|
117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Approved|9000000|0|0|11/6/2025 7:43:06 PM|War Aid|5004842|
117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Approved|9000000|0|0|11/6/2025 7:42:55 PM|War Aid|5004841|
117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Approved|9000000|0|0|11/6/2025 7:42:15 PM|War Aid|5004840|
117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|Approved|9000000|0|0|11/6/2025 7:42:05 PM|War Aid|5004839|
117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Pending|9000000|0|0|11/6/2025 7:41:53 PM|War Aid|5004838|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Approved|6000000|0|0|11/6/2025 6:59:22 PM|Moar Aidz|5004837|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Pending|0|100|0|11/6/2025 6:58:05 PM|Financial Assistance|5004836|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Pending|0|100|0|11/6/2025 6:57:59 PM|Financial Assistance|5004835|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Pending|0|100|0|11/6/2025 6:57:54 PM|Financial Assistance|5004834|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Approved|0|100|0|11/6/2025 6:57:48 PM|Financial Assistance|5004833|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Pending|9000000|100|0|11/6/2025 6:57:42 PM|Financial Assistance|5004832|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Approved|0|100|0|11/6/2025 6:57:35 PM|Financial Assistance|5004831|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|Orange|Approved|0|100|0|11/6/2025 6:47:59 PM|Tech Deal|5004830|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|4000|11/6/2025 6:19:31 PM|GATITO WILLS IT|5004829|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 6:08:20 PM|QT Pay|5004828|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 6:08:15 PM|Konidatai|5004827|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 6:08:10 PM|Konidatai|5004826|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 6:08:05 PM|Konidatai|5004825|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 6:08:00 PM|Konidatai|5004824|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|11/6/2025 6:07:56 PM|Konidatai|5004823|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Pending|6000000|0|0|11/6/2025 6:07:52 PM|Spectre|5004822|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/6/2025 5:49:57 PM|9M/100T|5004821|
461940|Pacret|Midland|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Approved|9000000|0|0|11/6/2025 5:21:11 PM|tech deal|5004820|
478715|New Persia|New Pars|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 5:14:07 PM|Konidatai|5004819|
478715|New Persia|New Pars|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 5:14:03 PM|Konidatai|5004818|
478715|New Persia|New Pars|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 5:13:58 PM|Konidatai|5004817|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Approved|0|100|0|11/6/2025 4:57:18 PM|QT Tech|5004816|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|11/6/2025 4:48:56 PM|Tech 1/2|5004815|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|4000|11/6/2025 4:40:50 PM|Battle of Jutland|5004814|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|11/6/2025 4:34:13 PM|Techno $9M/100T|5004813|
185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 4:25:55 PM|war aid|5004812|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|11/6/2025 4:19:41 PM|You need some|5004811|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|647662|juanplato|ocoee astronauts|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|11/6/2025 4:16:55 PM|astronaut food|5004810|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647827|guiyi|quantum corporation|Pirate Radio Network|17459|Brown|Approved|6000000|0|0|11/6/2025 3:51:26 PM|new nation build aid|5004809|
374321|Clash|Discord|Doombrella|17368|Black|481103|AzureShadow|Coobie|Doombrella|17368|Black|Approved|9000000|0|4000|11/6/2025 3:41:26 PM|Cash n Causalities |5004808|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Approved|6000000|0|4000|11/6/2025 2:58:26 PM|Horda|5004807|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Black|Approved|6000000|0|0|11/6/2025 2:30:00 PM|War Aid|5004806|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|638116|OscarChen5|United Continental|AGW Overlords|10043|Brown|Approved|6000000|0|4000|11/6/2025 2:29:35 PM|Financial Assistance|5004805|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 1:56:02 PM|QT Pay|5004804|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 1:55:50 PM|Konidatai|5004803|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 1:55:45 PM|Bankroll|5004802|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 1:55:40 PM|Konidatai|5004801|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 1:55:36 PM|Konidatai|5004800|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|11/6/2025 1:55:30 PM|Konidatai|5004799|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 1:55:26 PM|Konidatai|5004798|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|23377|Pippedy|Lauran|Green Protection Agency|10041|Green|Approved|9000000|0|0|11/6/2025 1:47:30 PM|Forever Aid|5004797|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|638116|OscarChen5|United Continental|AGW Overlords|10043|Brown|Approved|6000000|0|4000|11/6/2025 12:56:39 PM|Penguin Squadron|5004796|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|638116|OscarChen5|United Continental|AGW Overlords|10043|Brown|Approved|6000000|0|4000|11/6/2025 12:54:08 PM|War aidz|5004795|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|Approved|6000000|0|4000|11/6/2025 12:12:31 PM|AIDs|5004794|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|4000|11/6/2025 12:12:16 PM|AIDs|5004793|
532788|end666|A New India|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:49:29 AM|Konidatai|5004792|
532788|end666|A New India|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:49:23 AM|Konidatai|5004791|
532788|end666|A New India|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:49:16 AM|Bankroll|5004790|
532788|end666|A New India|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:49:04 AM|Konidatai|5004789|
532788|end666|A New India|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 11:47:49 AM|Konidatai|5004788|
532788|end666|A New India|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 11:47:40 AM|Bankroll|5004787|
532788|end666|A New India|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 11:47:31 AM|QT Pay|5004786|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:43:52 AM|Bankroll|5004785|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:43:47 AM|Konidatai|5004784|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:43:42 AM|Konidatai|5004783|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/6/2025 11:42:16 AM|FTW Aid|5004782|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|4000|11/6/2025 11:36:01 AM|Hugs from NPO|5004781|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|11/6/2025 11:35:31 AM|War Support|5004780|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/6/2025 11:17:27 AM|War Aid|5004779|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/6/2025 11:13:32 AM|War Aid|5004778|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:10:48 AM|Bankroll|5004777|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:10:41 AM|Konidatai|5004776|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:10:37 AM|Konidatai|5004775|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|11/6/2025 11:10:34 AM|Konidatai|5004774|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:10:30 AM|Konidatai|5004773|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:10:24 AM|Konidatai|5004772|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Approved|9000000|0|0|11/6/2025 11:10:18 AM|Konidatai|5004771|
7808|Shaheed571|Arabian Peninsula|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 10:41:19 AM|War Aid|5004770|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 10:36:37 AM|Konidatai|5004769|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 10:36:17 AM|Konidatai|5004768|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|571302|kriegsdrachen|Cerule|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 10:35:50 AM|QT Pay|5004767|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 10:35:28 AM|Bankroll|5004766|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 10:35:06 AM|Konidatai|5004765|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 10:34:35 AM|Konidatai|5004764|
604964|SirDog|Wollemi|Avalanche|10078|Blue|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Approved|0|100|0|11/6/2025 10:14:23 AM|Financial Assistance|5004762|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|11/6/2025 10:08:33 AM|tech deal|5004761|
398722|James Spanier|Lowsten|Argent|10063|Pink|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Pending|9000000|100|0|11/6/2025 9:54:50 AM|Paying Out Cobalts Tech|5004760|
398722|James Spanier|Lowsten|Argent|10063|Pink|556743|Janax|Krymson|Argent|10063|Pink|Approved|9000000|100|0|11/6/2025 9:49:25 AM|Government Handout|5004759|
398722|James Spanier|Lowsten|Argent|10063|Pink|439042|Saladjoe|Crymsonpalooza|Argent|10063|Pink|Approved|9000000|100|4000|11/6/2025 9:49:16 AM|Government Handout|5004758|
398722|James Spanier|Lowsten|Argent|10063|Pink|263777|LittleRena|Anyplace|Argent|10063|Pink|Pending|9000000|100|4000|11/6/2025 9:49:04 AM|Government Handout|5004757|
398722|James Spanier|Lowsten|Argent|10063|Pink|625512|Princess Entrapta|Kingdom of Dryl|Argent|10063|Pink|Approved|9000000|100|4000|11/6/2025 9:48:50 AM|Government Handout|5004756|
398722|James Spanier|Lowsten|Argent|10063|Pink|537027|zzz100ificati|Alpino|United Equestria|10101|Pink|Approved|9000000|100|4000|11/6/2025 9:48:27 AM|Princess Embers Regards|5004755|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/6/2025 9:45:35 AM|9m/100t TECH DEAL|5004752|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 8:58:15 AM|War Aid|5004751|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|623872|Hamshi|Erect Feathers|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 8:57:32 AM|War Aid|5004750|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 8:55:56 AM|War Aid|5004749|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/6/2025 8:31:02 AM|War Aid|5004748|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|Blue|Approved|0|100|0|11/6/2025 8:21:48 AM|Tech Deal|5004747|
329142|Donada|Hobis|Argent|10063|Pink|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|11/6/2025 8:09:41 AM|Again?|5004745|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/6/2025 8:09:28 AM|War Aid (Send Soldiers)|5004744|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|4000|11/6/2025 8:09:12 AM|ICECAP Cash (send soldier|5004743|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/6/2025 8:09:01 AM|ICECAP Cash (send soldier|5004742|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/6/2025 8:08:50 AM|ICECAP Cash (send soldier|5004741|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/6/2025 8:08:36 AM|Financial Assistance|5004740|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Pending|9000000|0|4000|11/6/2025 8:08:14 AM|Financial Assistance|5004739|
