Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|3/28/2026 1:42:41 AM|Financial Assistance|5040205|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|3/28/2026 1:42:28 AM|Financial Assistance|5040204|
645268|fucho|fucho|Veneris|17356|White|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|3/28/2026 1:38:09 AM|Tech deal|5040203|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|277593|falconer360|Gondowan|CLAWS|15841|Purple|Approved|0|100|0|3/28/2026 1:27:15 AM|Financial Assistance|5040202|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Approved|0|100|0|3/28/2026 1:27:08 AM|Financial Assistance|5040201|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Pending|0|100|0|3/28/2026 1:24:29 AM|9/100|5040200|
539362|Carlos Danger|Death Panel|Fark|10002|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Approved|0|100|0|3/28/2026 1:22:58 AM|9/100|5040198|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|Approved|9000000|0|0|3/28/2026 1:18:08 AM|Tech deal|5040197|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|3/28/2026 1:17:47 AM|Tech deal|5040196|
91088|Dragster|winukka|Nordreich|11319|Maroon|648503|big daddy 69|Underwater Rapture|Orange Defense Network|17435|Blue|Approved|9000000|0|0|3/28/2026 1:17:14 AM|9m/100t|5040195|
91088|Dragster|winukka|Nordreich|11319|Maroon|648510|Canuck|Oh Canada|Viridian Entente|10010|Blue|Approved|9000000|0|0|3/28/2026 1:17:01 AM|9m/100t|5040194|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|541693|Gustro Harkin|Chaos Federation|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|3/28/2026 1:14:29 AM|9/100|5040193|
604229|St Mungo|Glasgow|The Prussian Empire|14204|Green|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Approved|0|100|0|3/28/2026 1:11:25 AM|Tech|5040192|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|3/28/2026 12:55:13 AM|Miraculum|5040191|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|575812|spaceface124|Cookie Republic|New Pacific Order|10000|Red|Approved|9000000|0|0|3/28/2026 12:55:05 AM|Rising Stars|5040190|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|648976|Kyra Starr|Primexia|New Pacific Order|10000|Red|Approved|6000000|0|0|3/28/2026 12:54:58 AM|Rising Stars|5040189|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|648630|Jeromestjerome|Clausclen|New Pacific Order|10000|Red|Approved|9000000|0|0|3/28/2026 12:54:50 AM|Rising Stars|5040188|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|648437|Jtrain89|Blackstone Republic|New Pacific Order|10000|Red|Approved|9000000|0|0|3/28/2026 12:54:42 AM|Rising Stars|5040187|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|3/28/2026 12:54:27 AM|Bankroll|5040186|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|3/28/2026 12:54:20 AM|Bankroll|5040185|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|575812|spaceface124|Cookie Republic|New Pacific Order|10000|Red|Approved|9000000|0|0|3/28/2026 12:54:15 AM|Rising Stars|5040184|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|644206|RubyGloom|Big Scania|COBRA|13717|Brown|Pending|6000000|0|0|3/28/2026 12:22:48 AM|Financial Assistance|5040183|
647727|HazeSteve|Hazonia|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Approved|0|100|0|3/28/2026 12:05:09 AM|QT Tech|5040182|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|601941|tikibird|Regression|COBRA|13717|Brown|Approved|0|100|0|3/27/2026 10:32:33 PM|Birb seed|5040181|
22121|spartan 84|UNSC Reach|MONGOLS|14492|Maroon|648083|Meatballs88|Jerkistan|Hogwarts|17482|Green|Approved|6000000|0|0|3/27/2026 10:31:18 PM|Financial Assistance|5040180|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Pending|9000000|0|0|3/27/2026 10:05:15 PM|Financial Assistance|5040179|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|Approved|9000000|0|0|3/27/2026 10:04:46 PM|Financial Assistance|5040178|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|Approved|0|100|0|3/27/2026 8:58:49 PM|ITF|5040177|
644718|tikem7|Tikopia|COBRA|13717|Brown|226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|Approved|0|100|0|3/27/2026 8:51:57 PM|Financial Assistance|5040176|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Approved|9000000|0|0|3/27/2026 8:42:22 PM|Growth Fund|5040175|
626630|BillyAnderson|Andersonia|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Approved|0|100|0|3/27/2026 8:20:53 PM|Valyrian Aid|5040174|
326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Approved|9000000|0|0|3/27/2026 8:02:02 PM|Financial Assistance|5040173|
141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Approved|9000000|0|0|3/27/2026 7:50:01 PM|Financial Assistance|5040172|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|578954|Rydin|Vundf|Freehold of The Wolves|15157|White|Pending|0|100|0|3/27/2026 7:29:45 PM|Financial Assistance|5040171|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Pending|9000000|100|0|3/27/2026 7:29:25 PM|Financial Assistance|5040170|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Pending|9000000|100|0|3/27/2026 7:29:02 PM|Financial Assistance|5040169|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|Approved|0|100|0|3/27/2026 7:28:42 PM|Financial Assistance|5040168|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|648700|aclanthony|Bayamon|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|3/27/2026 7:15:28 PM|Financial Assistance|5040167|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Approved|6000000|0|0|3/27/2026 7:14:28 PM|Financial Assistance|5040166|
599846|RandomWon|Hangry|Sparta|10008|Green|280709|Supersub68|Subway|Sparta|10008|Black|Pending|0|100|0|3/27/2026 7:07:20 PM|Financial Assistance|5040165|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|3/27/2026 7:03:49 PM|Frozen Tec|5040164|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Pending|0|100|0|3/27/2026 7:03:40 PM|Frozen Tec|5040163|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Approved|0|100|0|3/27/2026 7:03:25 PM|ICECAP Tech|5040162|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Pending|9000000|0|0|3/27/2026 6:37:01 PM|9mil for 100 tech|5040161|
538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 6:24:39 PM|Financial Assistance|5040160|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|3/27/2026 6:11:11 PM|Financial Assistance|5040159|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|3/27/2026 6:11:06 PM|Financial Assistance|5040158|
404176|Sadero|Saderia|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Pending|0|100|0|3/27/2026 6:03:26 PM|Frozen Tech|5040157|
404176|Sadero|Saderia|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Approved|0|100|0|3/27/2026 6:03:20 PM|Frozen Tech|5040156|
404176|Sadero|Saderia|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Pending|0|100|0|3/27/2026 6:03:14 PM|Frozen Tech|5040155|
404176|Sadero|Saderia|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Approved|0|100|0|3/27/2026 6:03:09 PM|Frozen Tech|5040154|
413336|Tevron|Devion|CLAWS|15841|Black|646790|ADEVA|Lyceaum|CLAWS|15841|Black|Approved|9000000|0|0|3/27/2026 5:50:27 PM|Financial Assistance|5040153|
647385|Janna the Whirlwind|Funnel Cake|Hogwarts|17482|Blue|233069|Yuurei|Exedore|Nuclear Proliferation League|17228|Yellow|Approved|0|100|0|3/27/2026 5:21:42 PM|Financial Assistance|5040152|
647385|Janna the Whirlwind|Funnel Cake|Hogwarts|17482|Blue|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Pending|0|100|0|3/27/2026 5:18:23 PM|Hogwarts tech|5040151|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|628662|Theletas|The Toastian Republi|Madlads Union|17130|Brown|Pending|9000000|0|0|3/27/2026 4:56:37 PM|Financial Assistance|5040150|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|Approved|6000000|0|0|3/27/2026 4:53:43 PM|Financial Assistance|5040149|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|3/27/2026 4:42:56 PM|Tech Deal|5040147|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|3/27/2026 4:18:33 PM|Financial Assistance|5040146|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|3/27/2026 4:18:29 PM|Financial Assistance|5040145|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|3/27/2026 4:18:19 PM|Financial Assistance|5040144|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|3/27/2026 4:18:16 PM|Financial Assistance|5040143|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|3/27/2026 4:18:12 PM|Financial Assistance|5040142|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|3/27/2026 4:18:08 PM|Financial Assistance|5040141|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Pending|0|100|0|3/27/2026 4:03:04 PM|QT Tech|5040140|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|Approved|0|100|0|3/27/2026 4:02:56 PM|QT Tech|5040139|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|22277|DeathSky|White Wolf Clan|New Pacific Order|10000|Red|Pending|0|100|0|3/27/2026 4:02:50 PM|QT Tech|5040138|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|90642|Arcades057|Delray Beach|New Pacific Order|10000|Red|Approved|0|100|0|3/27/2026 4:02:37 PM|QT Tech|5040137|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Approved|0|100|0|3/27/2026 4:02:28 PM|QT Tech|5040136|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|Approved|0|100|0|3/27/2026 4:02:21 PM|QT Tech|5040135|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Approved|0|100|0|3/27/2026 3:48:26 PM|Valyrian Aid |5040134|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|541693|Gustro Harkin|Chaos Federation|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|3/27/2026 3:08:49 PM|Tech 9/100|5040133|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|3/27/2026 3:08:27 PM|Tech 9/100|5040132|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|3/27/2026 3:04:12 PM|Financial Assistance|5040130|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|621029|Le Trout|Lambo Lambo Lambo|Nuclear Proliferation League|17228|Brown|Pending|9000000|0|0|3/27/2026 2:59:15 PM|9/100 tech deal|5040129|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|0|3/27/2026 2:48:39 PM|100 Claws Tech Deal|5040128|
467765|biofantic|Galactic Government|Random Insanity Alliance|10038|Maroon|115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|3/27/2026 2:41:10 PM|Tech|5040127|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 2:37:51 PM|Financial Assistance|5040126|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|616923|King Myles|Communist Africa|COMECON|16703|Red|Approved|6000000|0|0|3/27/2026 2:23:25 PM|Financial Assistance|5040125|
623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|Approved|9000000|0|0|3/27/2026 2:22:45 PM|Financial Assistance|5040124|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 2:05:39 PM|Financial Assistance|5040123|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 2:05:35 PM|Financial Assistance|5040122|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 2:05:30 PM|Financial Assistance|5040121|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Approved|0|100|0|3/27/2026 2:05:26 PM|Financial Assistance|5040120|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 2:05:22 PM|Financial Assistance|5040119|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 2:05:17 PM|Financial Assistance|5040118|
639833|sogekido|sinetron|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Approved|0|100|0|3/27/2026 1:49:49 PM|Financial Assistance|5040117|
639833|sogekido|sinetron|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|3/27/2026 1:48:54 PM|Financial Assistance|5040116|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|3/27/2026 1:25:24 PM|Count to 100 Winner|5040115|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Approved|0|100|0|3/27/2026 12:48:56 PM|Financial Assistance|5040114|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Approved|0|100|0|3/27/2026 12:37:45 PM|Financial Assistance|5040113|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|3/27/2026 12:37:09 PM|Financial Assistance|5040112|
648265|FunkyBrewster|Funkytropollis|Hogwarts|17482|Yellow|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Approved|0|100|0|3/27/2026 12:31:59 PM|Hogwarts tech deal|5040111|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|3/27/2026 12:31:37 PM|Tech delivery|5040110|
532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|649137|Leo V|Monte Alto|Post Grunge Supergroup|16367|Red|Approved|6000000|0|0|3/27/2026 12:10:26 PM|New Member Aid|5040109|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Pending|0|100|0|3/27/2026 12:07:56 PM|Financial Assistance|5040108|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|379651|reghar73|Zeman|Doom Squad|16454|Black|Approved|0|100|0|3/27/2026 11:53:22 AM|Financial Assistance|5040107|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|Pending|0|100|0|3/27/2026 11:53:14 AM|Financial Assistance|5040106|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Approved|0|100|0|3/27/2026 11:41:42 AM|100/100|5040105|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Approved|0|100|0|3/27/2026 11:41:30 AM|100/100|5040104|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|3/27/2026 11:41:01 AM|Financial Assistance|5040103|
277593|falconer360|Gondowan|CLAWS|15841|Purple|647152|White Ruler|Exotica|Veneris|17356|White|Approved|9000000|0|0|3/27/2026 11:33:05 AM|Tech deal 9/100|5040102|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Approved|0|100|0|3/27/2026 11:30:06 AM|Financial Assistance|5040100|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|3/27/2026 11:28:07 AM|Financial Assistance|5040099|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|3/27/2026 11:27:42 AM|Financial Assistance|5040097|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|3/27/2026 11:27:28 AM|Financial Assistance|5040096|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|3/27/2026 11:26:28 AM|ITF|5040095|
531745|armpit|Armpit|The Wolves|16660|Maroon|509846|jddutra|Durkaville|The Wolves|16660|Maroon|Approved|9000000|0|0|3/27/2026 11:19:22 AM|Financial Assistance|5040094|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Approved|9000000|0|0|3/27/2026 11:16:10 AM|Tech Deal|5040093|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|Pending|9000000|0|0|3/27/2026 11:15:31 AM|Tech Deal|5040092|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Approved|0|100|0|3/27/2026 11:13:04 AM|Tech deal 100t/9m|5040091|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|3/27/2026 11:12:00 AM|Tech deal 100t/9m|5040090|
635667|Steves|Steveland|Fark|10002|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Approved|0|100|0|3/27/2026 11:06:17 AM|Financial Assistance|5040089|
635667|Steves|Steveland|Fark|10002|Aqua|106123|hindy33|Hindistan|Fark|10002|Aqua|Approved|0|100|0|3/27/2026 11:06:04 AM|Financial Assistance|5040088|
648996|morbidcorvid|Hoh Forest|New Pacific Order|10000|Red|424606|brucemna|brucemania|New Pacific Order|10000|Red|Approved|0|100|0|3/27/2026 10:57:26 AM|QT Tech|5040087|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Approved|9000000|0|0|3/27/2026 10:42:42 AM|Tech Sled|5040086|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|3/27/2026 10:41:29 AM|North Sea aid|5040085|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Approved|0|100|0|3/27/2026 10:09:07 AM|QT Tech|5040084|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|3/27/2026 10:07:32 AM|Financial Assistance|5040083|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Pending|0|100|0|3/27/2026 10:05:12 AM|Financial Assistance|5040082|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Pending|0|100|0|3/27/2026 10:05:04 AM|Financial Assistance|5040081|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|186093|pjk11|BOOM HEADSHOT|Freehold of The Wolves|15157|White|Approved|0|100|0|3/27/2026 10:04:53 AM|Financial Assistance|5040080|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Approved|0|100|0|3/27/2026 10:04:07 AM|Financial Assistance|5040079|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 9:57:25 AM|Financial Assistance|5040078|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 9:57:18 AM|Financial Assistance|5040077|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|Approved|0|100|0|3/27/2026 9:56:07 AM|AS GEN A Unk|5040076|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|3/27/2026 9:54:43 AM|Financial Assistance|5040075|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|3/27/2026 9:54:16 AM|You know you Want my AIDS|5040074|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Approved|0|100|0|3/27/2026 9:53:36 AM|Vep|5040073|
647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Approved|0|100|0|3/27/2026 9:53:12 AM|Financial Assistance|5040072|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|648996|morbidcorvid|Hoh Forest|New Pacific Order|10000|Red|Approved|6000000|0|0|3/27/2026 9:41:11 AM|Rising Stars|5040071|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Brown|620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|Approved|0|100|0|3/27/2026 9:36:37 AM|Financial Assistance|5040070|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|3/27/2026 9:35:27 AM|Financial Assistance|5040069|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|634188|CAPSLOCKIUS|CAPSLOCKIUS|MONGOLS|14492|Black|Approved|9000000|0|0|3/27/2026 9:21:20 AM|Financial Assistance|5040068|
