Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Approved|9000000|0|4000|10/7/2025 2:44:59 AM|Financial Assistance|4999180|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Approved|0|100|0|10/7/2025 2:39:15 AM|Financial Assistance|4999179|
205980|deathbiter|Arrakis2|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Approved|9000000|0|4000|10/7/2025 2:20:13 AM|Financial Assistance|4999178|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|Approved|6000000|100|0|10/7/2025 2:10:34 AM|Financial Assistance|4999177|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|329142|Donada|Hobis|Argent|10063|Pink|Pending|0|100|0|10/7/2025 1:47:15 AM|Tech|4999176|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|380255|Vaslov|UFPNS|Argent|10063|Pink|Approved|0|100|0|10/7/2025 1:47:06 AM|Tech|4999175|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|10/7/2025 1:33:12 AM|Surrenderd tech|4999174|
215271|DarkFox|Oblivions Gate|Independent Republic Of Orange Nations|10004|Orange|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Pending|1|0|0|10/7/2025 1:31:04 AM|Financial Assistance|4999173|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|10/7/2025 1:18:14 AM|Buy max soldiers first |4999172|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|10/7/2025 1:17:29 AM|Buy max soldiers first|4999171|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|10/7/2025 1:17:10 AM|Financial Assistance|4999170|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|10/7/2025 1:13:38 AM|PSG $9M/100Tech|4999169|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|379651|reghar73|Zeman|The Dark Templar|10056|Black|Approved|0|100|0|10/7/2025 1:12:58 AM|Tech Deal|4999168|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/7/2025 12:47:54 AM|Financial Assistance|4999167|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|640557|CrixKringle|Paragonia|Viridian Entente|10010|Green|Approved|9000000|0|0|10/7/2025 12:39:39 AM|9mill/200tech|4999166|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Pending|9000000|0|0|10/7/2025 12:37:00 AM|Financial Assistance|4999165|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|277593|falconer360|Gondowan|CLAWS|15841|Purple|Approved|0|100|0|10/7/2025 12:29:56 AM|Tech (1 of  3)|4999164|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|586922|WileyXero|Wiley|CLAWS|15841|Black|Approved|0|100|0|10/7/2025 12:29:36 AM|Tech (2 of 3)|4999163|
645707|The Goddess|Cotyttia|Veneris|17356|White|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|4000|10/7/2025 12:09:53 AM|Risiko Assistance|4999162|
646205|Vashinator|Cedarland|Veneris|17356|White|329142|Donada|Hobis|Argent|10063|Pink|Approved|0|100|0|10/7/2025 12:09:23 AM|Tech Deal PT 2|4999161|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|0|10/7/2025 12:05:21 AM|Tech Deal 9M/100T|4999160|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Approved|9000000|0|0|10/7/2025 12:03:27 AM|Tech Deal|4999159|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Approved|9000000|0|0|10/7/2025 12:03:00 AM|Bankroll|4999158|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|10/7/2025 12:02:38 AM|Bankroll|4999157|
84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Pending|9000000|0|0|10/7/2025 12:02:14 AM|Bankroll|4999156|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|647537|TheBoss0567|Junta of Bees|NATO|10037|Blue|Pending|6000000|100|0|10/6/2025 11:59:58 PM|Financial Assistance|4999155|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Approved|6000000|100|0|10/6/2025 11:59:02 PM|Cupcake refill &lt;3|4999154|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Approved|9000000|0|0|10/6/2025 11:33:11 PM|Tech Deal 9x200, THX!|4999153|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|647347|RealShrimpShady|Shrimplandia|NATO|10037|Blue|Pending|9000000|100|0|10/6/2025 11:17:21 PM|I &lt;3 you shrimpy:)|4999152|
187838|morrisons|scollotto|CLAWS|15841|Black|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Approved|9000000|0|0|10/6/2025 11:03:38 PM|Financial Assistance|4999151|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|4000|10/6/2025 10:50:41 PM|Financial Assistance|4999150|
275547|BigKif|KifLand|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Approved|9000000|0|0|10/6/2025 10:41:09 PM|Long Deal|4999149|
275547|BigKif|KifLand|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Approved|9000000|0|4000|10/6/2025 10:40:00 PM|War aid|4999148|
275547|BigKif|KifLand|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Approved|6000000|0|0|10/6/2025 10:39:29 PM|Long Deal|4999147|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Approved|0|100|0|10/6/2025 10:11:37 PM|Tech Shipment 2/10/2025|4999146|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Approved|1|100|69|10/6/2025 10:00:46 PM|Financial Assistance|4999145|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Approved|1|100|0|10/6/2025 10:00:25 PM|Financial Assistance|4999144|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|10/6/2025 10:00:11 PM|Financial Assistance|4999143|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Approved|0|100|0|10/6/2025 9:59:59 PM|Financial Assistance|4999142|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|10/6/2025 9:59:32 PM|Financial Assistance|4999141|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|0|100|1|10/6/2025 9:59:19 PM|Financial Assistance|4999140|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|10/6/2025 9:45:18 PM|Financial Assistance|4999139|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|10/6/2025 9:43:28 PM|Financial Assistance|4999138|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Approved|0|100|0|10/6/2025 9:28:30 PM|ITF|4999137|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|10/6/2025 9:27:55 PM|ITF|4999136|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Pending|0|100|0|10/6/2025 9:12:54 PM|QT Tech|4999135|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 9:12:50 PM|QT Tech|4999134|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 9:12:47 PM|QT Tech|4999133|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 9:12:44 PM|Vallum Aelium|4999132|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 9:12:40 PM|QT Tech|4999131|
569003|Nefertiti|Dahshur|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 9:12:35 PM|QT Tech|4999130|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|645707|The Goddess|Cotyttia|Veneris|17356|White|Approved|9000000|0|0|10/6/2025 8:47:21 PM|Tech Deal 9/100|4999129|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|10/6/2025 8:47:10 PM|Tech Deal 9/100|4999128|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|Pending|0|100|0|10/6/2025 8:38:09 PM|Financial Assistance|4999127|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|191967|East Westovia|East Westovia|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|10/6/2025 8:37:31 PM|Financial Assistance|4999126|
503436|StevieG|Dinglebay|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|10/6/2025 8:31:25 PM|Financial Assistance|4999125|
566736|amossio|amossio|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|10/6/2025 8:31:01 PM|you are my friend|4999124|
566736|amossio|amossio|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Approved|0|100|0|10/6/2025 8:30:46 PM|public apology tech|4999123|
566736|amossio|amossio|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Pending|0|100|0|10/6/2025 8:29:46 PM|Financial Assistance|4999122|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/6/2025 8:29:41 PM|Financial Assistance|4999121|
566736|amossio|amossio|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Approved|0|100|0|10/6/2025 8:29:38 PM|Financial Assistance|4999120|
566736|amossio|amossio|Doombrella|17368|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Approved|0|100|0|10/6/2025 8:29:29 PM|pls accept this time n00b|4999119|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Approved|9000000|100|4000|10/6/2025 8:28:54 PM|Financial Assistance|4999118|
566736|amossio|amossio|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|10/6/2025 8:28:50 PM|Financial Assistance|4999117|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|10/6/2025 8:18:58 PM|Financial Assistance|4999116|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|10/6/2025 8:17:34 PM|Financial Assistance|4999115|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|10/6/2025 8:16:43 PM|Financial Assistance|4999114|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|10/6/2025 7:18:05 PM|Tech payment |4999113|
187132|White Majik|VSOP United|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|10/6/2025 6:51:11 PM|Financial Assistance|4999112|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Approved|9000000|0|4000|10/6/2025 6:34:56 PM|keep up the fight|4999111|
470323|plaw44|infinite desire|Doombrella|17368|Black|645427|Clank|Clank|Doombrella|17368|Black|Approved|9000000|0|0|10/6/2025 6:31:38 PM|Financial Assistance|4999110|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Pending|0|100|0|10/6/2025 6:16:14 PM|Financial Assistance|4999109|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Approved|0|100|0|10/6/2025 6:16:03 PM|Financial Assistance|4999108|
53781|Algolei|Manitobah|CLAWS|15841|Black|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|0|10/6/2025 6:08:18 PM|9/100 tech deal?|4999106|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Approved|9000000|0|1|10/6/2025 6:06:28 PM|100 Claws tech deal|4999105|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/6/2025 6:03:58 PM|Financial Assistance|4999104|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/6/2025 6:01:17 PM|Financial Assistance|4999103|
355527|MP2012|TerRep|WWF|14310|Green|273509|Enrage|TheEmpire|WWF|14310|Green|Approved|0|100|0|10/6/2025 5:35:43 PM|Financial Assistance|4999102|
355527|MP2012|TerRep|WWF|14310|Green|326030|Laughing Turtle|Turtlopolis|WWF|14310|Green|Approved|0|100|0|10/6/2025 5:35:32 PM|Financial Assistance|4999101|
355527|MP2012|TerRep|WWF|14310|Green|342332|Hellhound|MythDranor|WWF|14310|Green|Approved|0|100|0|10/6/2025 5:35:18 PM|Financial Assistance|4999100|
355527|MP2012|TerRep|WWF|14310|Green|557199|Adama44|Capricaa|WWF|14310|Green|Approved|0|100|0|10/6/2025 5:35:03 PM|Financial Assistance|4999099|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|379651|reghar73|Zeman|The Dark Templar|10056|Black|Approved|0|100|0|10/6/2025 5:19:52 PM|Financial Assistance|4999098|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Approved|9000000|0|0|10/6/2025 5:01:23 PM|War Aid|4999096|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Approved|9000000|0|0|10/6/2025 5:00:57 PM|War Aid|4999095|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|9000000|0|0|10/6/2025 5:00:29 PM|War aid|4999094|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/6/2025 4:53:13 PM|Financial Assistance|4999093|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/6/2025 4:50:29 PM|Financial Assistance|4999092|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/6/2025 4:32:31 PM|tech|4999091|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|9000000|0|0|10/6/2025 4:25:01 PM|Financial Assistance|4999090|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|Approved|9000000|0|0|10/6/2025 4:10:07 PM|Financial Assistance|4999089|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|647426|Johnnie Stark|Gorbals|No Mean City|17453|Green|Approved|6000000|0|0|10/6/2025 3:57:27 PM|Technologia 100|4999088|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/6/2025 3:53:55 PM|Financial Assistance|4999087|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Approved|9000000|0|0|10/6/2025 3:52:51 PM|Technologia 100|4999086|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Approved|9000000|0|0|10/6/2025 3:52:07 PM|Financial Assistance|4999085|
234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/6/2025 3:51:16 PM|Financial Assistance|4999084|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Approved|0|100|0|10/6/2025 3:47:21 PM|Military aid|4999082|
404176|Sadero|Saderia|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Approved|0|100|0|10/6/2025 3:46:34 PM|ICECAP Tech|4999080|
404176|Sadero|Saderia|New Polar Order|10006|Blue|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Approved|0|100|0|10/6/2025 3:46:11 PM|ICECAP Tech|4999079|
404176|Sadero|Saderia|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Approved|0|100|0|10/6/2025 3:46:06 PM|ICECAP Tech|4999078|
404176|Sadero|Saderia|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Approved|0|100|0|10/6/2025 3:46:00 PM|ICECAP Tech|4999076|
404176|Sadero|Saderia|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Approved|0|100|0|10/6/2025 3:45:48 PM|ICECAP Tech|4999075|
404176|Sadero|Saderia|New Polar Order|10006|Blue|91526|Dajobo|Disktopia|New Polar Order|10006|Blue|Approved|0|100|0|10/6/2025 3:45:42 PM|ICECAP Tech|4999074|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|10/6/2025 3:39:42 PM|Financial Assistance|4999073|
586922|WileyXero|Wiley|CLAWS|15841|Black|627747|bretrun|Togrador|CLAWS|15841|Black|Approved|9000000|0|0|10/6/2025 3:33:47 PM|War Aid|4999072|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/6/2025 3:27:59 PM|Tech Insurance Steampower|4999071|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|379651|reghar73|Zeman|The Dark Templar|10056|Black|Approved|0|100|0|10/6/2025 3:19:06 PM|Financial Assistance|4999070|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|100|4000|10/6/2025 2:43:55 PM|Deployments|4999069|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/6/2025 2:21:40 PM|War Assistance|4999068|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Approved|9000000|100|0|10/6/2025 2:08:49 PM|Financial Assistance|4999067|
319343|realpal|REALPAL|Fark|10002|Aqua|25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|Approved|9000000|0|0|10/6/2025 2:01:50 PM|9/100|4999066|
294223|ErpichtAuf|Ijogg|Sparta|10008|Black|582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|Approved|9000000|0|0|10/6/2025 1:57:47 PM|Financial Assistance|4999065|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|Pending|0|100|0|10/6/2025 1:51:23 PM|100/100 tech|4999064|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|10/6/2025 1:29:38 PM|PSG $9M/100Tech|4999063|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/6/2025 1:19:29 PM|Financial Assistance|4999062|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Approved|9000000|0|0|10/6/2025 12:53:24 PM|Financial Assistance|4999061|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Pending|9000000|0|4000|10/6/2025 12:44:42 PM|Free Aid - Take My Money!|4999060|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/6/2025 12:44:11 PM|Free Aid - Take My Money!|4999059|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|Pending|9000000|0|4000|10/6/2025 12:43:41 PM|Free Aid - Take My Money!|4999058|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/6/2025 12:43:18 PM|Free Aid - Take My Money!|4999057|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/6/2025 12:42:03 PM|Free Aid - Take My Money!|4999056|
166207|Jekalle|Ranus|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/6/2025 12:41:40 PM|Free Aid - Take My Money!|4999055|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|645268|fucho|fucho|Veneris|17356|White|Approved|6000000|0|0|10/6/2025 12:27:19 PM|tech deal|4999053|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Approved|0|100|0|10/6/2025 12:08:08 PM|Financial Assistance|4999052|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|10/6/2025 12:07:57 PM|Financial Assistance|4999051|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Approved|0|100|0|10/6/2025 12:07:35 PM|Financial Assistance|4999050|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/6/2025 11:59:19 AM|ITF|4999049|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/6/2025 11:59:02 AM|ITF|4999048|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/6/2025 11:58:41 AM|ITF|4999047|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Approved|0|100|0|10/6/2025 11:58:23 AM|ITF|4999046|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|10/6/2025 11:58:04 AM|ITF|4999045|
428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/6/2025 11:57:14 AM|ITF|4999044|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|10/6/2025 11:41:44 AM|Bankroll|4999043|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|10/6/2025 11:41:35 AM|Bankroll|4999042|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|10/6/2025 11:41:26 AM|Konidatai|4999041|
